CAMPUS,YEAR,CA0AD00R,CA0AD01R,CA0AT00R,CA0AT01R,CA0BK01R,CA0BS01R,CA0BT01R,CA0CA00R,CA0CA01R,CA0CC00R,CA0CC01R,CA0CS00R,CA0CS01R,CA0CT00R,CA0CT01R,CA0DR00R,CA0DR01R,CA0GH00R,CA0GH01R,CA0SA02R,CB0AD00R,CB0AD01R,CB0AT00R,CB0AT01R,CB0BK01R,CB0BS01R,CB0BT01R,CB0CA00R,CB0CA01R,CB0CC00R,CB0CC01R,CB0CS00R,CB0CS01R,CB0CT00R,CB0CT01R,CB0DR00R,CB0DR01R,CB0GH00R,CB0GH01R,CB0SA02R,CE0AD00R,CE0AD01R,CE0AT00R,CE0AT01R,CE0DR00R,CE0DR01R,CE0GH00R,CE0GH01R,CE0SA02R,CF0AD00R,CF0AD01R,CF0AT00R,CF0AT01R,CF0BK01R,CF0BS01R,CF0BT01R,CF0CA00R,CF0CA01R,CF0CC00R,CF0CC01R,CF0CS00R,CF0CS01R,CF0CT00R,CF0CT01R,CF0DR00R,CF0DR01R,CF0GH00R,CF0GH01R,CF0SA02R,CH0AD00R,CH0AD01R,CH0AT00R,CH0AT01R,CH0BK01R,CH0BS01R,CH0BT01R,CH0CA00R,CH0CA01R,CH0CC00R,CH0CC01R,CH0CS00R,CH0CS01R,CH0CT00R,CH0CT01R,CH0DR00R,CH0DR01R,CH0GH00R,CH0GH01R,CH0SA02R,CI0AD00R,CI0AD01R,CI0AT00R,CI0AT01R,CI0BK01R,CI0BS01R,CI0BT01R,CI0CA00R,CI0CA01R,CI0CC00R,CI0CC01R,CI0CS00R,CI0CS01R,CI0CT00R,CI0CT01R,CI0DR00R,CI0DR01R,CI0GH00R,CI0GH01R,CI0SA02R,CM0AD00R,CM0AD01R,CM0AT00R,CM0AT01R,CM0BK01R,CM0BS01R,CM0BT01R,CM0CA00R,CM0CA01R,CM0CC00R,CM0CC01R,CM0CS00R,CM0CS01R,CM0CT00R,CM0CT01R,CM0DR00R,CM0DR01R,CM0GH00R,CM0GH01R,CM0SA02R,CP0AD00R,CP0AD01R,CP0AT00R,CP0AT01R,CP0BK01R,CP0BS01R,CP0BT01R,CP0CA00R,CP0CA01R,CP0CC00R,CP0CC01R,CP0CS00R,CP0CS01R,CP0CT00R,CP0CT01R,CP0DR00R,CP0DR01R,CP0GH00R,CP0GH01R,CP0SA02R,CS0AD00R,CS0AD01R,CS0AT00R,CS0AT01R,CS0DR00R,CS0DR01R,CS0GH00R,CS0GH01R,CS0SA02R,CW0AD00R,CW0AD01R,CW0AT00R,CW0AT01R,CW0BK01R,CW0BS01R,CW0BT01R,CW0CA00R,CW0CA01R,CW0CC00R,CW0CC01R,CW0CS00R,CW0CS01R,CW0CT00R,CW0CT01R,CW0DR00R,CW0DR01R,CW0GH00R,CW0GH01R,CW0SA02R,GA0AD00R,GA0AD01R,GA0AT00R,GA0AT01R,GA0BK01R,GA0BS01R,GA0BT01R,GA0CA00R,GA0CA01R,GA0CC00R,GA0CC01R,GA0CS00R,GA0CS01R,GA0CT00R,GA0CT01R,GA0DR00R,GA0DR01R,GA0GH00R,GA0GH01R,GA0SA02R
'001902001,2002,32.3,28.9,96.4,96.6,.,.,0,21.9,19.8,22.7,35.3,978,981,62.9,54.8,1.8,1.3,65.9,43.8,.,27.8,19.4,98.1,97.4,.,.,0,.,.,.,.,.,.,.,.,0,3,.,.,.,33.3,12.1,96,95.6,2.8,5,60,.,.,41.2,39.6,96.5,96.9,.,.,0,22.4,20.3,27.3,40,995,940,68.8,55.6,1.9,1.6,75,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.8,15.6,96.2,96.3,.,.,0,21.3,.,18.2,28.6,960,1028,57.9,53.8,1.8,1,60,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.4,96,2.4,4.5,16.7,.,.,31.4,30.3,96.2,96.5,.,.,0,21.9,19.8,26.3,40,973,1015,59.4,53.6,1.5,1.1,63.2,44.8,.,16.1,16.6,95.6,95.5,50,41.1,14.3,20.9,21,26.7,28.1,1001,1015,66.4,63.7,0.6,0.5,45.1,55.3,.
'001902041,2002,.,.,97.7,97.8,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,66.7,.,.,98.4,99.1,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,97.1,96.7,0,0,.,.,85.7,.,.,98.1,98.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,97.6,97.4,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,96.9,0,0,.,.,66.7,.,.,97.5,97.6,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,70,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,69.9
'001902103,2002,.,.,97.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,.,.,98.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.4,.,.,.,.,85.7,.,.,97.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,90.9,.,.,97.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.7
'001903001,2002,17.1,17.1,95.6,95.6,91.7,85.7,9.8,21.8,21.4,31,30,1011,1032,53.7,46.9,3.2,0.8,42.9,43.7,.,10,12,95.3,97.1,.,.,0,.,.,.,.,.,.,.,.,4.8,0,.,40,.,15.6,14,94.7,95.3,2.9,0,23.1,34.8,.,20.4,15.4,94.9,95.9,80,80,8.1,21.3,20.5,27.3,11.1,998,975,42.3,51.4,2.5,0.6,41.9,55.6,.,0,16.7,96.8,94.5,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,18.8,96.2,95.4,100,88.9,11.5,22.2,.,33.3,58.3,1018,1095,64.3,41.4,3.9,1.1,43.8,31.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.8,3.3,93.4,95,3.3,2.6,0,14.3,.,18,17.5,95.6,95.5,91.7,85.7,10.4,21.8,21.8,28.6,32.1,1005,1043,54.9,47.5,3.2,0.9,45,43.1,.,12.6,13.5,95.6,95.3,30.4,27.1,3.7,20.4,20.4,25,21.5,988,974,60.9,64.9,0.6,0.6,34.4,52.5,.
'001903041,2002,.,.,96.4,96,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,70.3,.,.,97.7,97.1,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,95.9,95.2,0,0,.,.,84,.,.,96.5,95.6,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,76.9,.,.,96.7,95.7,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.4,0,0,.,.,70.3,.,.,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,67.6,.,.,96.7,96.2,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,75.9
'001903101,2002,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,.,.,96.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.1,.,.,.,.,94.7,.,.,96.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,.,.,95.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96,.,.,.,.,94.7,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.5
'001904001,2002,13.9,13.6,96.3,95.5,.,.,2.1,20.8,21.8,28.6,29.2,933,1004,42.4,48,0.8,0.7,0,0,.,6.9,0,97.5,96.3,.,.,0,.,.,.,.,.,.,16.7,.,0,0,0,.,.,10.1,1.7,95.1,94.2,0,2.7,0,0,.,17.5,18.8,96.2,95.4,.,.,4.8,.,22.4,36.4,16.7,987,988,47.8,54.5,0.8,0.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.5,9.4,96.3,95.6,.,.,0,.,.,.,41.7,.,1023,30,42.9,0.7,0.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.8,0,95.1,93.9,1.9,0,0,0,.,15,15.5,96.1,95.4,.,.,2.3,20.8,23,23.1,30.4,918,1005,48.1,50,0.9,0.8,0,0,.,16.2,15.7,95.5,95.4,33.3,32.3,7.5,21.1,20.4,25.4,22.5,999,976,60.3,65.8,0.6,0.5,37.8,54.4,.
'001904041,2002,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.,.,0,0.7,.,.,78.3,.,.,98.1,97.9,.,.,.,.,.,.,.,.,.,.,.,0,6.3,.,.,60,.,.,96.4,95.3,0,1.8,.,.,73.3,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,0,1.5,.,.,85.7,.,.,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.5,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.8,0,3.4,.,.,78.3,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,82.4,.,.,96.4,95.9,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,72
'001904102,2002,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.3,.,.,96.9,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,95.5,95.8,.,.,.,.,66.7,.,.,95.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.7,.,.,.,.,64.3,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.1,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8
'001906002,2002,0,16.7,94.9,95.4,.,.,0,.,19,37.5,0,1103,.,47.1,50,0,0.7,0,35.3,75,0,27.3,95,96.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,9.1,94.5,94.2,0,0,.,.,83.3,0,15.9,94.6,95.2,.,.,0,.,.,20,.,.,.,71.4,42.9,0,0,0,57.1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,17.4,95.2,95.5,.,.,0,.,.,.,.,.,.,30,60,0,1.3,0,20,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12.5,94.2,95.4,0,0,.,0,75,0,14.5,95,95.2,.,.,0,.,18.2,37.5,0,1103,.,47.1,50,0,0.8,0,35.7,70,16.2,15.4,95.5,95.5,39.8,36.4,7.5,20.7,20.5,22.2,24.6,990,983,62.9,59.6,0.6,0.4,44.2,51.3,.
