CAMPUS,YEAR,BA0GH02N,BA0GM02N,BA0GR02N,BB0GR02N,BH0GR02N,BI0GR02N,BP0GR02N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR02N,BW0GR02N,CA0GH02N,CA0GM02N,CA0GR02N,CB0GR02N,CH0GR02N,CI0GR02N,CP0GR02N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR02N,CW0GR02N
'001902001,2003,3358,2851,6209,374,517,25,152,13.6,.,.,.,.,.,.,4.4,2.2,.,.,.,.,.,.,.,5.7,1.9,.,33506,1.1,6.1,1301,3.7,15.9,0,0,0,0,0,0,1.4,1.3,29,24.9,23.1,20.3,0,8.8,0,0,9.9,0.4,1.3,2.1,12,61.2,81.4,690,5141,13,34,47,7,1,0,0,28,12.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,174,1,0.6,24,13.8,4,1.8,44,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,22.4,50,28.7,33,19,52,29.9,0,0,8,4.6,0,0,0,0,8,4.6,0,0,1,0.6,0,0,40,23,85,48.9,142,81.6,11,39
'001902041,2003,0,1,1,0,0,0,0,12.6,.,.,.,.,0.4,1.1,1.3,0.8,.,.,.,.,.,0.8,1.4,2.2,2.7,.,23018,1.3,7.3,539,2.3,19.8,0,0,0,0,8.1,25.5,33.5,33,0,0,0,0,0,13.2,0,0,9.3,0.7,1.4,2.9,12,13.5,79.7,0,1,0,0,0,0,0,0,0,22,15.9,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,130,0,0,20,15.4,1,0.7,33,25.4,0,0,0,0,0,0,0,0,0,0,44,33.8,39,30,47,36.2,0,0,0,0,0,0,0,0,0,0,17,13.1,0,0,0,0,6,4.6,0,0,0,0,0,0,24,18.5,74,56.9,104,80,0,0
'001902103,2003,0,0,0,0,0,0,0,16.2,3,1.9,0.7,0.7,0.5,1,0,0,3.8,6.8,3.3,1,0.6,2.2,3.3,0,0,11.8,17166,1.5,4.1,24,0.2,28.7,14.8,14.3,14.8,17.6,14.4,5.9,0.2,0.2,0,0,0,0,0.8,6.7,13.6,3.4,7.2,0.6,1.8,1.2,12,0.3,87,0,0,0,0,0,0,0,0,0,57,21.3,13.3,2.9,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,20,258,1,0.4,19,7.4,0,0,91,35.3,33,12.8,37,14.3,41,15.9,47,18.2,49,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.2,28,10.9,48,18.6,0,0,14,5.4,1,0.4,1,0.4,0,0,40,15.5,0,0,224,86.8,0,0
'001903001,2003,4084,2260,6344,231,332,19,110,13.9,.,.,.,.,.,.,2.7,0.8,.,.,.,.,.,.,.,4.3,3.7,.,30743,0.4,3.7,833,2.6,11.6,0,0,0,0,0,0,0.8,0.8,26.9,24.9,24.5,22.1,0,9.1,0,0,5.7,0.3,0.6,1.8,11,55.9,88.5,587,5652,33,34,67,3,0,0,0,63,16.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,353,0,0,31,8.8,7,1.9,72,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,30.9,88,24.9,85,24.1,71,20.1,0,0,20,5.7,0,0,0,0,9,2.5,0,0,0,0,0,0,79,22.4,229,64.9,313,88.7,10,64
'001903041,2003,0,0,0,0,0,0,0,14.1,.,.,.,.,0.5,0.9,1,1.4,.,.,.,.,.,1.4,2,2.3,3.4,.,19591,0.6,4,378,1.8,22.7,0,0,0,0,16.2,29.2,27.8,26.8,0,0,0,0,0,10.3,0,0,6.2,0.5,0.7,1.2,12.5,11.1,88.2,0,0,0,0,0,0,0,0,0,49,17.3,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,279,0,0,17,6.1,3,1.1,111,39.8,0,0,0,0,0,0,0,0,0,0,102,36.6,88,31.5,89,31.9,0,0,0,0,0,0,0,0,0,0,18,6.5,0,0,0,0,15,5.4,0,0,0,0,1,0.4,70,25.1,102,36.6,246,88.2,0,0
'001903101,2003,0,0,0,0,0,0,0,14.5,2.6,1.1,0.7,0.7,0.5,0.4,0,0,3.8,6.7,3.2,0.5,1,2.6,4.9,0,0,11.6,18079,1.3,3.8,13,0.1,21.6,16.4,14.5,15.9,17.2,13,3.6,0.1,0.1,0,0,0,0,0.8,6.2,16.2,2.2,6.7,0.6,1.6,1.7,11.4,0,87.3,0,0,0,0,0,0,0,0,0,97,20.8,4,1.5,1.7,0,0,.,.,.,5.2,7.1,0,0,0,0,.,.,.,0,562,6,1.1,41,7.3,0,0,304,54.1,69,12.3,90,16,74,13.2,79,14.1,86,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,23,4.1,82,14.6,81,14.4,30,5.3,1,0.2,6,1.1,0,0,80,14.2,0,0,490,87.2,0,0
'001904001,2003,2227,1578,3805,244,193,16,36,15.1,.,.,.,.,.,.,6.1,2.5,.,.,.,.,.,.,.,7.5,1.3,.,18766,0.5,6.7,512,2.5,20.2,0,0,0,0,0,0,1.3,1.2,28.2,24.7,23.7,21,0,8.6,0,0,6.1,0.4,0.5,0.7,13.4,66.5,86.2,422,3316,25,20,45,6,1,0,0,40,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,251,0,0,28,11.2,5,1.9,71,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,25.9,74,29.5,55,21.9,57,22.7,0,0,18,7.2,0,0,0,0,6,2.4,0,0,0,0,1,0.4,44,17.5,161,64.1,216,86.1,7,38
'001904041,2003,0,1,1,0,0,0,0,14.3,.,.,.,.,0.4,1.6,1.6,1.3,.,.,.,.,.,2.1,2,2.2,2.6,.,17661,1.3,6.3,323,1.7,27.1,0,0,0,0,5,23.9,34.7,34.9,1.5,0,0,0,0,12,0,0,8.8,0.7,1.4,1.8,13.5,11,82.5,0,1,0,0,0,0,0,0,0,38,20.2,.,.,.,.,.,0,0,2,.,.,.,.,.,.,0,0,0,.,163,1,0.6,19,11.7,3,1.6,69,42.3,0,0,0,0,0,0,0,0,0,0,52,31.9,52,31.9,59,36.2,0,0,0,0,0,0,0,0,0,0,20,12.3,0,0,0,0,8,4.9,1,0.6,1,0.6,0,0,29,17.8,0,0,135,82.8,0,0
'001904102,2003,0,0,0,0,0,0,0,15.9,4,1.9,1.2,0.4,0.4,0.4,0,0,3.9,9.3,2.6,1.6,0.5,1.6,0,0,0,7.6,19011,2.1,8.8,80,0.5,27.7,17.1,17,15,16.2,12.7,4.8,0.1,0.2,0,0,0,0,0.6,5.9,13.6,2.6,10.6,0.5,2.7,2.9,11.3,0,77.1,0,0,0,0,0,0,0,0,0,60,19,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,383,12,3.1,65,17,0,0,232,60.6,60,15.7,47,12.3,70,18.3,51,13.3,68,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,18,4.7,57,14.9,28,7.3,22,5.7,0,0,12,3.1,1,0.3,43,11.2,0,0,295,77,0,0
'001906002,2003,1930,1633,3563,286,186,23,27,16.1,.,.,.,.,.,.,5,3.8,.,.,.,.,.,.,.,7.5,1.8,.,17841,0.7,7.5,593,3.1,23.1,0,0,0,0,0,0,1.2,1.2,28.9,25,22.8,20.9,0,7.7,0,0,6.6,0.4,0.8,0.7,14,66.1,84.8,425,3041,5,19,24,1,1,0,0,32,18.5,.,.,.,.,.,.,17.9,0,.,.,.,.,.,.,.,0,0,.,151,0,0,21,13.9,3,1.7,57,37.7,0,0,0,0,0,0,0,0,0,0,0,0,24,15.9,25,16.6,35,23.2,16,10.6,27,17.9,24,15.9,0,0,14,9.3,0,0,0,0,2,1.3,0,0,0,0,0,0,35,23.2,132,87.4,128,84.8,6,22
