CAMPUS,YEAR,CA0CA02R,CA0CA03R,CA0CC02R,CA0CC03R,CA0CS02R,CA0CS03R,CA0CT02R,CA0CT03R,CA1C403R,CA2C402R,CA2C403R,CADC402R,CADC403R,CAEC402R,CAEC403R,CAGC402R,CAGC403R,CANC402R,CANC403R,CB0CA02R,CB0CA03R,CB0CC02R,CB0CC03R,CB0CS02R,CB0CS03R,CB0CT02R,CB0CT03R,CB1C403R,CB2C402R,CB2C403R,CBDC402R,CBDC403R,CBEC402R,CBEC403R,CBGC402R,CBGC403R,CBNC402R,CBNC403R,CE1C403R,CE2C402R,CE2C403R,CEDC402R,CEDC403R,CEEC402R,CEEC403R,CEGC402R,CEGC403R,CENC402R,CENC403R,CF0CA02R,CF0CA03R,CF0CC02R,CF0CC03R,CF0CS02R,CF0CS03R,CF0CT02R,CF0CT03R,CF1C403R,CF2C402R,CF2C403R,CFDC402R,CFDC403R,CFEC402R,CFEC403R,CFGC402R,CFGC403R,CFNC402R,CFNC403R,CH0CA02R,CH0CA03R,CH0CC02R,CH0CC03R,CH0CS02R,CH0CS03R,CH0CT02R,CH0CT03R,CH1C403R,CH2C402R,CH2C403R,CHDC402R,CHDC403R,CHEC402R,CHEC403R,CHGC402R,CHGC403R,CHNC402R,CHNC403R,CI0CA02R,CI0CA03R,CI0CC02R,CI0CC03R,CI0CS02R,CI0CS03R,CI0CT02R,CI0CT03R,CI1C403R,CI2C402R,CI2C403R,CIDC402R,CIDC403R,CIEC402R,CIEC403R,CIGC402R,CIGC403R,CINC402R,CINC403R,CL1C403R,CL2C402R,CL2C403R,CLDC402R,CLDC403R,CLEC402R,CLEC403R,CLGC402R,CLGC403R,CLNC402R,CLNC403R,CM0CA02R,CM0CA03R,CM0CC02R,CM0CC03R,CM0CS02R,CM0CS03R,CM0CT02R,CM0CT03R,CM1C403R,CM2C402R,CM2C403R,CMDC402R,CMDC403R,CMEC402R,CMEC403R,CMGC402R,CMGC403R,CMNC402R,CMNC403R,CP0CA02R,CP0CA03R,CP0CC02R,CP0CC03R,CP0CS02R,CP0CS03R,CP0CT02R,CP0CT03R,CP1C403R,CP2C402R,CP2C403R,CPDC402R,CPDC403R,CPEC402R,CPEC403R,CPGC402R,CPGC403R,CPNC402R,CPNC403R,CS1C403R,CS2C402R,CS2C403R,CSDC402R,CSDC403R,CSEC402R,CSEC403R,CSGC402R,CSGC403R,CSNC402R,CSNC403R,CW0CA02R,CW0CA03R,CW0CC02R,CW0CC03R,CW0CS02R,CW0CS03R,CW0CT02R,CW0CT03R,CW1C403R,CW2C402R,CW2C403R,CWDC402R,CWDC403R,CWEC402R,CWEC403R,CWGC402R,CWGC403R,CWNC402R,CWNC403R,GA0CA02R,GA0CA03R,GA0CC02R,GA0CC03R,GA0CS02R,GA0CS03R,GA0CT02R,GA0CT03R,GA1C403R,GA2C402R,GA2C403R,GADC402R,GADC403R,GAEC402R,GAEC403R,GAGC402R,GAGC403R,GANC402R,GANC403R
'001902001,2004,19.6,19.2,9.1,7.1,903,951,61.1,36.8,93.9,98.1,95.9,1.9,4.1,5.8,2,90.4,89.8,1.9,4.1,.,.,.,.,.,.,14.3,.,.,100,.,0,.,0,.,100,.,0,.,83.3,80,83.3,20,16.7,0,0,80,83.3,0,0,21.1,19.4,11.8,0,903,914,73.9,47.8,96.3,96.7,96.3,3.3,3.7,3.3,0,93.3,96.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,38.5,20,90.9,100,95.5,0,4.5,9.1,4.5,86.4,81.8,4.5,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,92.3,91.7,7.7,8.3,7.7,0,84.6,83.3,0,8.3,19.3,19.3,9.5,11.1,905,951,75,27.3,93.2,97.7,95.5,2.3,4.5,6.8,2.3,88.6,88.6,2.3,4.5,20.8,20.2,26.5,20.9,1013,998,65.3,64.5,95.1,98.1,98.3,2,1.7,3.8,2.7,92.1,92,2.8,3.2
'001902041,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001902103,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001903001,2004,20.9,19.1,43.3,20.5,1059,993,52.6,60,98.7,97.2,100,2.8,0,2.8,1.3,90.1,93.3,4.2,5.3,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,80,.,20,100,95.5,100,4.5,0,4.5,0,81.8,78.6,9.1,21.4,22.2,.,53.3,18.2,1056,944,55.6,81.5,96.8,97,100,3,0,6.1,3.2,90.9,96.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,33.3,23.5,1061,1061,50,44.7,100,97.4,100,2.6,0,0,0,89.5,90.9,7.9,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,84.6,100,15.4,0,0,0,76.9,85.7,7.7,14.3,20.5,19.1,44.8,20,1109,996,52.7,58.3,98.5,97.1,100,2.9,0,2.9,1.5,89.7,94.1,4.4,4.4,20.3,20,24.1,20.7,982,983,64.8,71.2,96.5,98.6,98.9,1.5,1.1,3.3,2.4,92.4,93.7,2.9,2.1
'001903041,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001903101,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001904001,2004,19.4,21.9,9.5,31.8,962,1071,55.3,50,96.3,97.9,98.1,2.1,1.9,0,1.9,91.5,96.3,6.4,0,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,85.7,100,14.3,0,92.3,100,92.3,0,7.7,0,0,83.3,92.3,16.7,0,20,22.5,11.1,30.8,.,1089,75,52,100,100,100,0,0,0,0,93.8,100,6.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,21,8.3,33.3,.,1038,46.2,47.4,92.3,96.8,96.2,3.2,3.8,0,3.8,90.3,92.3,6.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,88.9,100,11.1,0,0,0,77.8,100,11.1,0,19.5,22.4,10,33.3,962,1113,58.8,51.2,95.8,97.4,97.9,2.6,2.1,0,2.1,92.3,95.8,5.1,0,20.3,20.3,24.5,25.4,991,999,63.6,59,96.1,98.6,98.7,1.5,1.4,2.9,2.4,92.7,94.3,2.5,2.5
'001904041,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001904102,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001906002,2004,25.4,22.3,50,33.3,986,1162,44.4,42.9,100,88,100,12,0,0,0,88,95.8,0,4.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,90.9,100,9.1,0,0,0,90.9,85.7,0,14.3,.,22.3,40,33.3,966,1162,55.6,69.2,100,90,100,10,0,0,0,90,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,0,100,86.7,100,13.3,0,0,0,86.7,91.7,0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,80,100,20,0,0,0,80,83.3,0,16.7,.,21.6,42.9,28.6,973,.,43.8,36.8,100,90.9,100,9.1,0,0,0,90.9,95,0,5,20.3,19.7,21.7,21.1,989,976,60.2,56.3,96,98.4,98.7,1.7,1.3,3.4,2.4,92.7,93.5,2.5,1.8
