CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'001902001,2004,20.1,21.2,.,.,.,.,.,.,.,.,20.1,20.7,21.9,7.7,3006.4,9.6,12.8,90.4,5,59397,4.8,31752,21.7,33336,20.6,36986,27.8,42940,25.1,49225,0.5,2.9,1.2,13.3,60.7,2.2,2.5,0.3,15,39.3,7.2,0.3,66,8.8,7.8,78.3,40669,14,94,7.2,46388,10.8,12.7,.,.,.,.,.,.,.,.,11,11.5,14.3,3,12.6,23.8,4,16.8,0,19.8,83.2,1.5,6.4,55654,2,11.2,24740,5,28.1,25854,2,11.2,32255,7.1,39.9,39556,1.7,9.6,46210,0.1,0.5,1,5.6,0,0,11.9,10.6,59.7,0,0,1,5.6,0,0,9.1,7.2,40.3,1.7,9.6,0,0,12.2,68.7,2.5,14,2.7,17.8,74.8,33867,1.3,7.2,15.8,88.8,0.5,2.1,51528
'001902041,2004,19.6,20.9,.,.,.,.,21.2,21.5,.,4.2,19.9,22.1,21.7,5.9,1734.5,12.1,1.8,87.9,4.1,58823,4,30368,22.8,32506,21.4,35413,28,41534,23.9,47622,0.9,2.2,1.8,13,75.7,2.4,2.2,0.2,14.9,24.3,4.3,0.1,79.4,9.5,7.6,77.7,39174,1.7,95.2,6.1,44355,15,4,.,.,.,.,.,16.7,.,.,11.5,13,13,0.1,0.6,14.4,1,6.9,0,13.4,93.1,1,6.9,52080,2,16.8,24740,2,16.7,27243,4,33.6,32267,2.4,19.9,39976,1.6,13.1,43231,0,0,0,0,0,0,11.5,9.6,80.8,0,0,0.1,0.7,0,0,11.1,2.3,19.2,0,0,0,0,9.2,77.5,1.5,12.6,3.2,11.9,82.7,33128,1.2,9.9,11.8,99.3,0.5,3.5,51528
'001902103,2004,.,.,18.1,18.2,18.2,18.7,21.2,20.1,19,22.7,.,14,19,3.4,1590.7,15.4,0.7,84.6,3.7,58467,5.3,31418,25.6,33275,20.7,36530,29.8,41469,18.5,47756,0.8,0.9,3.4,11.9,95.2,1,1.3,0.3,15.1,4.8,0,0.1,86,8.8,7.3,73.2,38981,0,97.4,7.6,43131,.,.,13.3,16,17,19.6,17,.,18.1,33,.,.,.,2.9,10.3,28.2,7,24.8,0,21.2,75.2,1,3.5,46942,0,0,.,3,15.6,26883,4,20.8,32520,9,46.8,39913,3.2,16.8,44037,0.1,0.7,1,5.2,0,0,14.5,18.2,94.8,0.4,2,0.9,4.8,0,0,12.7,1,5.2,0,0,0,0,16.7,86.9,2,10.4,5.9,19.2,68.1,37032,0,0,17.3,90,1,3.5,42080
'001903001,2004,20.6,21.3,.,.,.,.,.,.,12,.,20.8,20.6,22.9,5.1,2602,8.9,2.3,91.1,4.4,59627,4.4,31168,21.6,32434,20.6,36173,30.6,41903,22.7,48448,0.3,1.2,0.8,13.1,60.8,1.7,2.5,0.3,14.1,39.2,7.5,0.4,68.2,8.3,6.8,80.1,39689,13.3,95.6,6.6,46800,15,21.2,.,.,.,.,.,.,.,.,15.1,16.3,22,1,2.8,35.4,3,8.5,2,32.4,91.5,2.5,7,50766,1,3.5,24234,5,18.1,25514,5,18.1,32114,10.1,36.7,39357,6.5,23.7,41787,0,0,0,0,0.5,1.8,14.9,19.6,71,0,0,0,0,0,0,13.3,8,29,0,0,0,0,19.2,69.4,4,14.5,4.8,27.7,78.1,35588,4,14.3,27.7,100,2.2,6.4,36534
'001903041,2004,19.8,20,.,.,.,.,22.5,21.5,.,6.3,19.4,21.9,21.5,4.3,1536.5,13.2,2.9,86.8,4.1,57246,3.7,29237,24.6,31257,20.3,34972,30.2,41074,21.2,46139,0.5,1.5,1.6,12.6,77.2,1.6,1.3,0.1,15.2,22.8,2.1,0,81.6,10.4,7.1,76.6,38058,2.2,97.1,6.1,42810,15,.,.,.,.,.,.,15.8,.,.,13.8,18.3,16.6,1,2.9,34.2,6,17.5,0,28.2,82.5,1.5,4.4,47959,1,3.9,30720,6,23.6,25983,7,27.6,32501,7,27.4,36283,4.4,17.4,41380,0,0,0,0,0,0,12,16.3,64.2,0,0,0,0,0,0,10.6,9.1,35.8,0,0,0,0,19.7,77.7,3.5,13.8,5.9,25.4,74.2,33478,2.2,8.5,25.4,100,1.3,3.9,40100
'001903101,2004,.,.,18.1,18.2,19,18.9,20.4,21.3,18.5,27.8,.,.,.,3.9,1619.3,17.5,2.5,82.5,3.5,59147,3.6,31291,22.9,31944,21.7,35004,30.7,41141,21.2,47203,1.6,0.8,5.3,12.8,96.2,1.6,1,0.2,14.7,3.8,0.4,0.4,81.5,9.6,8.6,71.9,38640,0,97.6,7.1,43662,.,.,17,16.4,14.5,15,17.8,.,18.7,.,.,.,.,0,0,58.3,16,27.4,1,42.3,72.6,1,1.7,63600,0,0,.,7,17.9,27486,7,17.9,32061,14,35.9,37332,11,28.2,41800,0,0,0,0,6.6,17,14.9,38,97.4,0,0,0,0,0,0,15.1,1,2.6,0,0,0,0,27,69.2,5.4,13.7,11.7,39,66.9,35879,0,0,39,100,2.3,4,40829
'001904001,2004,20,20.8,.,.,.,.,.,.,.,.,19.7,20.4,21.7,5.6,2657.6,9.5,8.8,90.5,3.9,59798,6.6,31309,21.6,33430,20.8,36084,27.2,41930,23.8,48899,0.4,2,0.6,13.1,59.5,2.9,2.5,0.2,14.3,40.5,8,0.2,66.5,9.4,7.7,79.6,39833,12.3,95.2,7,47739,13.7,17,.,.,.,.,.,.,.,.,11.8,12,12.5,2,7.2,27.9,2,7.2,0,25.9,92.8,1,3.6,48248,2.1,9.2,26537,7.1,30.9,28555,5,21.8,34054,6,25.9,39461,2.8,12.2,41614,0,0,0,0,0,0,11.4,10.6,46.2,0,0,1,4.4,0,0,10.4,12.4,53.8,0,0,0,0,17.6,76.4,1.8,7.6,5.3,23,82.5,33989,3.7,16,22,95.6,1.9,6.8,46072
'001904041,2004,18.2,19.1,.,.,.,.,20.6,20.6,.,5,19.2,21.5,21.4,7.1,1483.3,12.1,3.5,87.9,4.1,58526,5.6,29031,20.6,32099,21.9,35438,29.3,41562,22.6,47448,0.8,3.3,2.3,12.9,75,1.2,2,0.3,14.5,25,3.2,0.2,80.6,10.5,8,78.3,38901,1.3,94.2,5.5,45492,13.1,.,.,.,.,.,.,14.7,.,.,16.8,15.7,15.7,0,0,21.2,4,18.8,0,17.2,81.2,2,9.4,57443,0,0,.,4.9,34.4,26347,1,7,30090,5.5,38.8,39095,2.8,19.7,41300,0,0,0,0,0.3,2,13.5,10,70.1,0,0,0,0,0,0,12.8,4.3,29.9,0,0,0,0,12.9,90.4,1.1,7.6,5.6,14.2,67,34508,0,0,14.2,100,1,4.7,44215
'001904102,2004,8.5,11,18.7,19.2,19.9,19,22.3,22.8,19,25.8,6.2,20,20,5.7,1784.2,16.2,4.3,83.8,3.6,59820,5.5,32447,24,34432,20.6,36726,30,42544,19.9,49537,1.4,1.4,4,12.4,95.9,1.2,2,0.4,15.2,4.1,0,0.5,83.4,10,8.1,72.5,40233,0,95.7,7.7,44642,.,.,13.8,13.8,13.5,17.6,11.6,.,15,.,.,.,.,3,7.1,42.5,9,21.2,0,33.5,78.8,1,2.4,57955,0,0,.,2,6.6,27065,7,22.9,31756,11.5,37.7,37879,10,32.8,41300,0,0,1,3.3,1,3.3,16.5,30.5,100,0,0,0,0,0,0,12.1,0,0,0,0,0,0,27.5,90.2,2,6.6,9.8,30.5,71.8,36886,0,0,29.5,96.7,2,4.7,37520
'001906002,2004,17.3,18.2,.,.,.,.,.,.,.,.,16.8,17.4,19.3,4.8,1749.2,11.5,12.5,88.5,4.2,55840,6.5,30074,19.9,30725,18.9,34357,32,40844,22.8,46099,0.4,2.1,1.3,13.4,56.2,0.7,1.3,0.1,12.8,43.8,7.1,0.1,65.9,9.4,7.5,78.1,38109,15.3,96.4,6.3,45429,13.7,8.5,.,.,.,.,.,.,.,.,12.6,12.3,18.8,1,5.7,17.6,3,17.1,0,14.6,82.9,1,5.7,57500,2,15.9,24240,1,8,25390,2,15.9,35290,3.6,28.4,36382,4,31.8,38927,0,0,0,0,0,0,13.8,6.6,52.3,0,0,0,0,0,0,10.5,6,47.7,0,0,0,0,9.4,75,1.6,12.6,10.6,12.6,71.5,34212,1.6,12.4,12.6,100,1,5.7,30320
