CAMPUS,YEAR,CA0708DR03R,CA0708DR04R,CA0712DR03R,CA0712DR04R,CA0AD03R,CA0AD04R,CA0AT03R,CA0AT04R,CA0BK03R,CA0BK04R,CA0BS03R,CA0BS04R,CA0BT03R,CA0BT04R,CA0GH03R,CA0GH04R,CB0708DR03R,CB0708DR04R,CB0712DR03R,CB0712DR04R,CB0AD03R,CB0AD04R,CB0AT03R,CB0AT04R,CB0BK03R,CB0BK04R,CB0BS03R,CB0BS04R,CB0BT03R,CB0BT04R,CB0GH03R,CB0GH04R,CE0708DR03R,CE0708DR04R,CE0712DR03R,CE0712DR04R,CE0AD03R,CE0AD04R,CE0AT03R,CE0AT04R,CE0GH03R,CE0GH04R,CF0708DR03R,CF0708DR04R,CF0712DR03R,CF0712DR04R,CF0AD03R,CF0AD04R,CF0AT03R,CF0AT04R,CF0BK03R,CF0BK04R,CF0BS03R,CF0BS04R,CF0BT03R,CF0BT04R,CF0GH03R,CF0GH04R,CH0708DR03R,CH0708DR04R,CH0712DR03R,CH0712DR04R,CH0AD03R,CH0AD04R,CH0AT03R,CH0AT04R,CH0BK03R,CH0BK04R,CH0BS03R,CH0BS04R,CH0BT03R,CH0BT04R,CH0GH03R,CH0GH04R,CI0708DR03R,CI0708DR04R,CI0712DR03R,CI0712DR04R,CI0AD03R,CI0AD04R,CI0AT03R,CI0AT04R,CI0BK03R,CI0BK04R,CI0BS03R,CI0BS04R,CI0BT03R,CI0BT04R,CI0GH03R,CI0GH04R,CL0708DR03R,CL0708DR04R,CL0712DR03R,CL0712DR04R,CL0AD03R,CL0AD04R,CL0AT03R,CL0AT04R,CL0GH03R,CL0GH04R,CM0708DR03R,CM0708DR04R,CM0712DR03R,CM0712DR04R,CM0AD03R,CM0AD04R,CM0AT03R,CM0AT04R,CM0BK03R,CM0BK04R,CM0BS03R,CM0BS04R,CM0BT03R,CM0BT04R,CM0GH03R,CM0GH04R,CP0708DR03R,CP0708DR04R,CP0712DR03R,CP0712DR04R,CP0AD03R,CP0AD04R,CP0AT03R,CP0AT04R,CP0BK03R,CP0BK04R,CP0BS03R,CP0BS04R,CP0BT03R,CP0BT04R,CP0GH03R,CP0GH04R,CS0708DR03R,CS0708DR04R,CS0712DR03R,CS0712DR04R,CS0AD03R,CS0AD04R,CS0AT03R,CS0AT04R,CS0GH03R,CS0GH04R,CW0708DR03R,CW0708DR04R,CW0712DR03R,CW0712DR04R,CW0AD03R,CW0AD04R,CW0AT03R,CW0AT04R,CW0BK03R,CW0BK04R,CW0BS03R,CW0BS04R,CW0BT03R,CW0BT04R,CW0GH03R,CW0GH04R,GA0708DR03R,GA0708DR04R,GA0712DR03R,GA0712DR04R,GA0AD03R,GA0AD04R,GA0AT03R,GA0AT04R,GA0BK03R,GA0BK04R,GA0BS03R,GA0BS04R,GA0BT03R,GA0BT04R,GA0GH03R,GA0GH04R
'001902001,2005,.,.,0.5,0,35.5,39.8,95.8,96.4,.,.,.,.,0,0,36.2,64.5,.,.,0,0,17.4,40.7,97.8,98.4,.,.,.,.,0,0,-1,37.5,.,.,2.3,0,17.5,23.5,94.8,95.5,14.3,42.9,.,.,0,0,47.3,51.3,96.4,96.7,.,.,.,.,0,0,55.6,80,.,.,0,0,75,50,96.9,97.4,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,1.1,0,22.2,28.9,95.2,96.1,.,.,.,.,0,0,10,50,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,2.3,0,0,3.1,94.6,95.2,0,0,.,.,0.6,0,36.2,37.9,95.4,95.9,.,.,.,.,0,0,34.1,73.9,-1,-1,0.3,0.3,19.1,17.9,95.3,95.7,50,37.3,47.8,32.4,10.1,11.3,60,63.3
'001902041,2005,0,0,0,0,.,.,97.1,96.5,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97,96.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.2,95.1,.,.,0,0,0,0,.,.,97.4,97,.,.,.,.,.,.,.,.,0,-1,0,-1,.,.,96.4,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,96.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.4,95.6,.,.,0,0,0,0,.,.,97.2,96.4,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.2,96.4,-1,-1,-1,-1,-1,-1,-1,-1
'001902103,2005,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.8,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,95.9,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.6,96.9,-1,-1,-1,-1,-1,-1,-1,-1
'001903001,2005,.,.,0.3,0,14.1,13.9,94.7,94.8,40,62.5,46.2,58.8,8,13.3,40.5,38.4,.,.,0,0,0,2.9,95.3,95.9,.,.,.,.,0,0,-1,25,.,.,0,0,6.1,7.6,93.7,93.8,15.4,28,.,.,0.5,0,14.8,15.8,94.2,94.2,20,63.6,20,63.6,7.5,15.5,53.3,51.1,.,.,0,0,8.3,9.1,94.8,92.9,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,13.5,12,95.3,95.4,60,60,62.5,50,8.6,10.2,31.8,23.1,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,1.1,0,0,6.6,93.4,93.6,0,4.8,.,.,0.3,0,15.7,15.3,94.7,94.8,33.3,60,33.3,56.3,7.9,13.8,41.2,40.3,-1,-1,0.2,0,16.5,18,95.6,95.4,47.1,38.6,48,35,5.8,8.9,65.8,61.5
'001903002,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001903041,2005,0,0,0,0,.,.,96.1,96,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.3,98.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.7,95.9,.,.,0,0,0,0,.,.,95.8,96.2,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.2,95.9,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,96.3,95.9,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.4,94.8,.,.,0,0,0,0,.,.,96,95.9,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.1,96.6,-1,-1,-1,-1,-1,-1,-1,-1
'001903101,2005,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.3,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.5,97.1,-1,-1,-1,-1,-1,-1,-1,-1
'001904001,2005,.,.,0,0.4,26.1,30,95.8,96.4,25,27.3,25,18.2,21.7,21.4,70.9,82,.,.,0,0,7.1,16.1,95.9,96.7,.,.,.,.,0,0,28.6,71.4,.,.,0,0,17.7,19,94.1,95,42.9,78.6,.,.,0,0.9,36.9,40.6,95.2,96.3,30.8,35.7,30.8,26.3,28.3,29.2,75.9,96,.,.,0,0,16.7,22.2,95.2,96.8,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,17.4,22.4,96.2,96.5,14.3,12.5,14.3,7.1,15.2,14.5,65.4,72.2,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,-1,.,.,0,0,4.9,4.3,93.2,96.3,0,11.1,.,.,0,0.5,29,32.4,95.8,96.4,26.3,28.6,26.3,18.8,22.9,23.3,77.1,82.7,-1,-1,0.4,0.4,16.6,16.8,95.4,95.3,40,36.1,30,28.3,12.4,12.4,55.9,60
'001904041,2005,0,0,0,0,.,.,95.8,96.3,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.8,96.6,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.4,96.8,.,.,0,0,0,0,.,.,95.8,96,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.6,99.3,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,0,0,0,0,.,.,95.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.8,96.2,.,.,0,0,0,0,.,.,95.7,96.1,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,95.9,96.2,-1,-1,-1,-1,-1,-1,-1,-1
'001904102,2005,.,.,.,.,.,.,95.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.8,.,.,.,.,.,.,.,.,95.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,97.5,.,.,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,96,.,.,.,.,.,.,.,.,95.6,95.9,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.5,96.5,-1,-1,-1,-1,-1,-1,-1,-1
