CAMPUS,YEAR,C20708DR12R,C20708DR13R,C20912DR12R,C20912DR13R,C20AD12R,C20AD13R,C20AT12R,C20AT13R,C20BKA12R,C20BKA13R,C20BTA12R,C20BTA13R,C30708DR12R,C30708DR13R,C30912DR12R,C30912DR13R,C30AD12R,C30AD13R,C30AT12R,C30AT13R,C30BKA12R,C30BKA13R,C30BTA12R,C30BTA13R,C40708DR12R,C40708DR13R,C40912DR12R,C40912DR13R,C40AD12R,C40AD13R,C40AT12R,C40AT13R,C40BKA12R,C40BKA13R,C40BTA12R,C40BTA13R,CA0708DR12R,CA0708DR13R,CA0912DR12R,CA0912DR13R,CA0AD12R,CA0AD13R,CA0AT12R,CA0AT13R,CA0BKA12R,CA0BKA13R,CA0BTA12R,CA0BTA13R,CAHEC12R,CAHEC13R,CAHEE12R,CAHEE13R,CB0708DR12R,CB0708DR13R,CB0912DR12R,CB0912DR13R,CB0AD12R,CB0AD13R,CB0AT12R,CB0AT13R,CB0BKA12R,CB0BKA13R,CB0BTA12R,CB0BTA13R,CE0708DR12R,CE0708DR13R,CE0912DR12R,CE0912DR13R,CE0AD12R,CE0AD13R,CE0AT12R,CE0AT13R,CE0BKA12R,CE0BKA13R,CE0BTA12R,CE0BTA13R,CF0708DR12R,CF0708DR13R,CF0912DR12R,CF0912DR13R,CF0AD12R,CF0AD13R,CF0AT12R,CF0AT13R,CF0BKA12R,CF0BKA13R,CF0BTA12R,CF0BTA13R,CH0708DR12R,CH0708DR13R,CH0912DR12R,CH0912DR13R,CH0AD12R,CH0AD13R,CH0AT12R,CH0AT13R,CH0BKA12R,CH0BKA13R,CH0BTA12R,CH0BTA13R,CI0708DR12R,CI0708DR13R,CI0912DR12R,CI0912DR13R,CI0AD12R,CI0AD13R,CI0AT12R,CI0AT13R,CI0BKA12R,CI0BKA13R,CI0BTA12R,CI0BTA13R,CL0708DR12R,CL0708DR13R,CL0912DR12R,CL0912DR13R,CL0AD12R,CL0AD13R,CL0AT12R,CL0AT13R,CM0708DR12R,CM0708DR13R,CM0912DR12R,CM0912DR13R,CM0AD12R,CM0AD13R,CM0AT12R,CM0AT13R,CM0BKA12R,CM0BKA13R,CM0BTA12R,CM0BTA13R,CR0708DR12R,CR0708DR13R,CR0912DR12R,CR0912DR13R,CR0AD12R,CR0AD13R,CR0AT12R,CR0AT13R,CS0708DR12R,CS0708DR13R,CS0912DR12R,CS0912DR13R,CS0AD12R,CS0AD13R,CS0AT12R,CS0AT13R,CW0708DR12R,CW0708DR13R,CW0912DR12R,CW0912DR13R,CW0AD12R,CW0AD13R,CW0AT12R,CW0AT13R,CW0BKA12R,CW0BKA13R,CW0BTA12R,CW0BTA13R
'001902001,2014,.,.,0,0,33.3,22.2,94.7,94.4,.,.,.,0,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0,23.1,19.9,96.2,95.7,.,.,.,0,83.3,90.9,57.8,62.2,.,.,0,0,38.9,27.8,97.7,96.2,.,.,.,0,.,.,1.5,0,25.5,20.7,94.5,95.3,.,.,.,0,.,.,1.1,0,23.8,18.7,95.8,95.1,.,.,.,0,.,.,0,0,21.4,27.3,97.3,96.8,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,0,0,22.6,20.9,96.5,96.1,.,.,.,0,.,.,0,0,28.1,24.6,95.9,94.6,.,.,0,0,24,19.4,96.5,95.1,.,.,0.6,0,21.1,18.7,96,95.6,.,.,.,0
'001902041,2014,-1,0,.,.,.,.,94.8,95.9,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,98.4,95.9,.,.,.,.,0,0,.,.,.,.,96.3,96.2,.,.,.,.,0,0,.,.,.,.,97,97.1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.8,96.2,.,.,.,.,0,0,.,.,.,.,96.1,96.5,0,0,.,.,.,.,97,96.6,0,0,.,.,.,.,96.9,96.8,.,.,.,.
'001902103,2014,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,94.8,.,.,.,.,.,.,.,.,.,.,96.3,95.5,.,.,.,.,.,.,.,.,.,.,96.9,96.3,.,.,.,.,.,.,.,.,.,.,94.9,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,96.8,96.2,.,.,.,.,.,.,.,.,.,.,96.4,95.1,.,.,.,.,.,.,95.4,95.5,.,.,.,.,.,.,96.9,96.4,.,.,.,.
'001903001,2014,.,.,0,0,0,23.1,97.1,95.6,.,.,-1,0,.,.,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.3,13.5,13.6,95.8,95.6,61.1,77.8,11.4,5.1,87.9,80,46.7,35.1,.,.,0,0,0,9.1,96,94.7,.,.,0,0,.,.,0,0.7,7.8,12.5,95,94.5,-1,-1,6.5,2.9,.,.,0,0,15.2,16.5,95.7,95.5,53.8,71.4,19.1,8.5,.,.,0,0,16.7,25,96.1,95.9,-1,-1,33.3,7.7,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.5,11.9,11,95.9,95.8,80,-1,5.6,2.2,.,.,0,0,1.6,7,95,95,.,.,0,2.5,2.7,3.2,94.2,94.8,.,.,0.3,0.3,14.1,12.2,95.7,95.7,71.4,85.7,10.1,4.7
'001903041,2014,0,0,.,.,.,.,96.3,97.5,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.3,97.6,.,.,.,.,0,0,.,.,.,.,96.4,96.8,.,.,.,.,0,0,.,.,.,.,96.8,96.8,.,.,.,.,0,0,.,.,.,.,96.4,97.5,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,-1,.,.,.,.,.,-1,.,0,0,.,.,.,.,97.1,97.4,.,.,.,.,0,0,.,.,.,.,96.6,96.9,0,0,.,.,.,.,96.5,97,0,0,.,.,.,.,97,97,.,.,.,.
'001903101,2014,.,.,.,.,.,.,-1,95.3,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,96.5,95.6,.,.,.,.,.,.,.,.,.,.,96.5,95.5,.,.,.,.,.,.,.,.,.,.,97.3,95.7,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,98,94.5,.,.,.,.,.,.,97,96.1,.,.,.,.,.,.,.,.,.,.,96.4,95.2,.,.,.,.,.,.,96.7,96.1,.,.,.,.,.,.,96.7,95.8,.,.,.,.
'001903102,2014,.,.,.,.,.,.,97.8,96.1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,96.8,95.5,.,.,.,.,.,.,.,.,.,.,96.7,96,.,.,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,97.3,96.3,.,.,.,.,.,.,.,.,.,.,96.7,96,.,.,.,.,.,.,96.8,96.1,.,.,.,.,.,.,96.9,95.9,.,.,.,.
'001904001,2014,.,.,0,0,36.4,27.3,93.3,93.5,-1,.,20,0,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.4,25.7,21.2,95.1,95.3,0,.,6.8,0,62.5,58.6,62.5,57.1,.,.,0,0,10.3,7.9,94.9,96.9,.,.,0,0,.,.,0,0.8,18.7,11.9,94.8,95.3,-1,.,5.5,0,.,.,0,0,25,24.3,94.4,94.7,-1,.,7.7,0,.,.,0,0,29.4,20,96.7,97.7,-1,.,12.5,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,-1,.,-1,.,-1,.,.,.,0,0.8,26.4,18.3,95.8,95.9,-1,.,6.3,0,.,.,0,0,8.6,3.8,94.6,94,.,.,0,0,5.6,5.9,95.2,95.1,.,.,0,0.6,27.8,24,95,94.7,0,.,6.9,0
'001904041,2014,-1,0,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,98.5,98.1,.,.,.,.,0,0,.,.,.,.,95.8,96,.,.,.,.,0,0,.,.,.,.,96.3,96.2,.,.,.,.,0,0,.,.,.,.,97.8,97.4,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,0,0,.,.,.,.,96.5,96.6,.,.,.,.,0,0,.,.,.,.,95.4,95.3,0,0,.,.,.,.,96.3,95.9,0,0,.,.,.,.,96,96.2,.,.,.,.
'001904102,2014,.,.,.,.,.,.,95.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97.8,.,.,.,.,.,.,.,.,.,.,96,96,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.6,98.5,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,93.6,94.4,.,.,.,.,.,.,96.4,96.3,.,.,.,.
'001906002,2014,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,18.8,25.6,96.5,96.2,.,.,.,0,72.7,66.7,65,50,.,.,0,0,33.3,11.1,95.7,97.9,.,.,.,-1,.,.,0,0,14.6,20.5,95.8,95.1,.,.,.,0,.,.,0,0,24.1,31.8,96.3,96.2,.,.,.,0,.,.,0,0,28.6,20,95.4,95,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,0,0,13.8,19,96.6,96.1,.,.,.,0,.,.,0,0,8.1,19.6,94.6,95,.,.,0,0,0,0,94.1,93.5,.,.,0,0,16.1,26.2,96.6,96,.,.,.,0
'001906040,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.
'001906102,2014,-1,-1,.,.,.,.,-1,97,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.4,97,.,.,.,.,.,.,.,.,0,0,.,.,.,.,98.2,98.2,.,.,.,.,0,0,.,.,.,.,96.9,96.4,.,.,.,.,0,0,.,.,.,.,97.3,96.9,.,.,.,.,0,0,.,.,.,.,97.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,0,0,.,.,.,.,97.5,97.1,.,.,.,.,0,0,.,.,.,.,97.3,96.6,0,0,.,.,.,.,97,96.5,0,0,.,.,.,.,97.3,97,.,.,.,.
'001907001,2014,.,.,0,0,100,14.3,-1,95.3,-1,.,-1,-1,.,.,0,9.1,35.7,54.5,97.1,96.8,-1,-1,33.3,14.3,.,.,-1,-1,-1,.,-1,-1,.,.,-1,.,.,.,1.4,1.9,21.6,19.4,95.6,95.4,33.3,52,17.3,6.3,72.5,70.8,47.2,48.2,.,.,0.8,1.8,10.7,13.2,95.5,95.1,16.7,-1,6.3,0.8,.,.,0.6,2.1,17.1,14.3,95.5,95.4,34.5,62.5,12.6,3.2,.,.,1.9,1.7,22.7,22.2,95.4,95.4,36.8,50,24.2,7.3,.,.,2.4,2.7,24.7,16.6,96.2,95.9,31.4,50,23.2,5.6,.,.,-1,0,.,-1,-1,-1,.,.,.,.,.,.,12.5,16.7,27.3,9.1,97.6,95.6,.,.,0.9,2.1,20.6,16.9,95.8,95.4,28,54.5,12,5.3,.,.,1.9,2.1,17,11,95.4,94.9,.,.,1.1,1.9,3.4,1.3,93.3,95.9,.,.,0.9,1.1,24.6,26.9,95,95.1,42.1,46.7,17.6,11.4
