DISTRICT,YEAR,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETINDC,DPETPACC,DPETBLAC,DPETHISC,DPETWHIC,DA0GA97N,DA0GR97N,DB0GR97N,DH0GR97N,DW0GR97N,DI0GR97N,DP0GR97N,DS0GR97N,DPERRA8R,DPERSA8R,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETPACP,DPETECOP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P
'001902,1998,4,0,46,35,48,42,48,52,45,53,51,45,51,46,58,624,108,1,146,37,1,126,3,1,86,15,519,21,47,5,0,41,1,0,5,0,0,83.2,13.8,2.4,0.5,0.2,20.2,0.2,17.3,23.4,0.2,5.9,0.6,0,7.4,5.6,7.7,6.7,7.7,8.3,7.2,8.5,8.2,7.2,8.2,7.4,9.3
'001903,1998,1,68,74,90,70,82,94,77,92,73,89,102,76,81,61,1130,206,2,296,71,3,450,2,1,76,38,1013,34,62,5,1,56,0,0,9,1.4,0,89.6,6.7,3.4,0.2,0.1,39.8,0.3,18.2,26.2,0.2,6.3,0.1,6,6.5,8,6.2,7.3,8.3,6.8,8.1,6.5,7.9,9,6.7,7.2,5.4
'001904,1998,0,33,65,51,47,47,57,60,64,60,61,80,57,50,53,785,125,12,260,35,12,322,0,4,95,28,658,0,38,4,0,34,0,0,1,0,0,83.8,12.1,3.6,0,0.5,41,1.5,15.9,33.1,1.5,4.5,0,4.2,8.3,6.5,6,6,7.3,7.6,8.2,7.6,7.8,10.2,7.3,6.4,6.8
'001906,1998,1,18,14,25,22,25,31,14,35,20,22,24,24,25,24,324,72,0,106,9,0,121,0,1,44,7,272,8,17,4,0,13,0,0,3,5.9,0,84,13.6,2.2,0,0.3,37.3,0,22.2,32.7,0,2.8,0.3,5.6,4.3,7.7,6.8,7.7,9.6,4.3,10.8,6.2,6.8,7.4,7.4,7.7,7.4
'001907,1998,15,155,280,277,317,283,260,275,292,282,304,376,245,279,179,3819,422,209,756,99,227,2041,2,18,1232,709,1858,64,178,49,17,111,0,1,15,1.6,7.5,48.7,32.3,18.6,0.1,0.5,53.4,5.9,11.1,19.8,5.5,2.6,0.4,4.1,7.3,7.3,8.3,7.4,6.8,7.2,7.6,7.4,8,9.8,6.4,7.3,4.7
'001908,1998,9,0,124,145,146,162,136,133,135,150,141,175,126,103,115,1800,262,8,340,88,9,603,8,6,289,135,1362,31,95,16,4,75,0,0,13,1.7,0,75.7,16.1,7.5,0.4,0.3,33.5,0.5,14.6,18.9,0.4,4.9,0.5,0,6.9,8.1,8.1,9,7.6,7.4,7.5,8.3,7.8,9.7,7,5.7,6.4
'001909,1998,0,16,32,27,26,26,28,31,27,28,27,33,29,32,24,386,78,0,66,31,4,175,1,0,11,18,356,13,23,0,0,23,0,0,5,0,0,92.2,2.8,4.7,0.3,0,45.3,1,20.2,17.1,0,8,0,4.1,8.3,7,6.7,6.7,7.3,8,7,7.3,7,8.5,7.5,8.3,6.2
'002901,1998,20,128,227,236,236,274,266,272,284,294,297,320,280,247,187,3568,753,309,1269,291,424,1475,8,27,61,1751,1721,42,218,4,79,127,4,4,35,0.4,0,48.2,1.7,49.1,0.2,0.8,41.3,11.9,21.1,35.6,8.7,8.2,0.6,3.6,6.4,6.6,6.6,7.7,7.5,7.6,8,8.2,8.3,9,7.8,6.9,5.2
'003902,1998,7,77,165,171,176,135,177,165,158,182,173,160,167,171,127,2211,265,115,771,145,136,997,5,10,71,344,1781,32,123,3,9,111,0,0,28,0.8,5,80.6,3.2,15.6,0.2,0.5,45.1,6.2,12,34.9,5.2,6.6,0.3,3.5,7.5,7.7,8,6.1,8,7.5,7.1,8.2,7.8,7.2,7.6,7.7,5.7
'003903,1998,11,288,492,675,603,594,635,616,571,608,602,664,663,569,518,8109,988,814,1734,607,720,4288,10,87,2538,1594,3880,227,465,127,52,280,0,6,38,3.1,1.2,47.8,31.3,19.7,0.1,1.1,52.9,8.9,12.2,21.4,10,7.5,0.1,3.6,6.1,8.3,7.4,7.3,7.8,7.6,7,7.5,7.4,8.2,8.2,7,6.4
