DISTRICT,YEAR,DA0708DR08R,DA0708DR09R,DA0712DR08R,DA0712DR09R,DA0912DR08R,DA0912DR09R,DA0AD08R,DA0AD09R,DA0AT08R,DA0AT09R,DA0BK08R,DA0BK09R,DA0BS08R,DA0BS09R,DA0BT08R,DA0BT09R,DA0EL09R,DA0EL10R,DA0GH08R,DA0GH09R,DB0708DR08R,DB0708DR09R,DB0712DR08R,DB0712DR09R,DB0912DR08R,DB0912DR09R,DB0AD08R,DB0AD09R,DB0AT08R,DB0AT09R,DB0BK08R,DB0BK09R,DB0BS08R,DB0BS09R,DB0BT08R,DB0BT09R,DB0EL09R,DB0EL10R,DB0GH08R,DB0GH09R,DE0708DR08R,DE0708DR09R,DE0712DR08R,DE0712DR09R,DE0912DR08R,DE0912DR09R,DE0AD08R,DE0AD09R,DE0AT08R,DE0AT09R,DE0EL09R,DE0EL10R,DE0GH08R,DE0GH09R,DF0708DR08R,DF0708DR09R,DF0712DR08R,DF0712DR09R,DF0912DR08R,DF0912DR09R,DF0AD08R,DF0AD09R,DF0AT08R,DF0AT09R,DF0BK08R,DF0BK09R,DF0BS08R,DF0BS09R,DF0BT08R,DF0BT09R,DF0EL09R,DF0EL10R,DF0GH08R,DF0GH09R,DH0708DR08R,DH0708DR09R,DH0712DR08R,DH0712DR09R,DH0912DR08R,DH0912DR09R,DH0AD08R,DH0AD09R,DH0AT08R,DH0AT09R,DH0BK08R,DH0BK09R,DH0BS08R,DH0BS09R,DH0BT08R,DH0BT09R,DH0EL09R,DH0EL10R,DH0GH08R,DH0GH09R,DI0708DR08R,DI0708DR09R,DI0712DR08R,DI0712DR09R,DI0912DR08R,DI0912DR09R,DI0AD08R,DI0AD09R,DI0AT08R,DI0AT09R,DI0BK08R,DI0BK09R,DI0BS08R,DI0BS09R,DI0BT08R,DI0BT09R,DI0EL09R,DI0EL10R,DI0GH08R,DI0GH09R,DL0708DR08R,DL0708DR09R,DL0712DR08R,DL0712DR09R,DL0912DR08R,DL0912DR09R,DL0AD08R,DL0AD09R,DL0AT08R,DL0AT09R,DL0EL09R,DL0EL10R,DL0GH08R,DL0GH09R,DM0708DR08R,DM0708DR09R,DM0712DR08R,DM0712DR09R,DM0912DR08R,DM0912DR09R,DM0AD08R,DM0AD09R,DM0AT08R,DM0AT09R,DM0BK08R,DM0BK09R,DM0BS08R,DM0BS09R,DM0BT08R,DM0BT09R,DM0EL09R,DM0EL10R,DM0GH08R,DM0GH09R,DP0708DR08R,DP0708DR09R,DP0712DR08R,DP0712DR09R,DP0912DR08R,DP0912DR09R,DP0AD08R,DP0AD09R,DP0AT08R,DP0AT09R,DP0BK08R,DP0BK09R,DP0BS08R,DP0BS09R,DP0BT08R,DP0BT09R,DP0EL09R,DP0EL10R,DP0GH08R,DP0GH09R,DR0708DR08R,DR0708DR09R,DR0712DR08R,DR0712DR09R,DR0912DR08R,DR0912DR09R,DR0AD08R,DR0AD09R,DR0AT08R,DR0AT09R,DR0EL09R,DR0EL10R,DR0GH08R,DR0GH09R,DS0708DR08R,DS0708DR09R,DS0712DR08R,DS0712DR09R,DS0912DR08R,DS0912DR09R,DS0AD08R,DS0AD09R,DS0AT08R,DS0AT09R,DS0EL09R,DS0EL10R,DS0GH08R,DS0GH09R,DW0708DR08R,DW0708DR09R,DW0712DR08R,DW0712DR09R,DW0912DR08R,DW0912DR09R,DW0AD08R,DW0AD09R,DW0AT08R,DW0AT09R,DW0BK08R,DW0BK09R,DW0BS08R,DW0BS09R,DW0BT08R,DW0BT09R,DW0EL09R,DW0EL10R,DW0GH08R,DW0GH09R
'001902,2010,0,0,0.4,1,0.5,1.6,11.3,28.7,96.3,96.4,.,.,.,.,0,0,-1,-1,60,77.4,0,0,2.2,0,3.4,0,3.4,45.8,97.4,96.8,.,.,.,.,0,0,-1,-1,-1,-1,0,0,0,0,0,0,9.1,11.9,95.4,95.8,-1,-1,42.9,-1,0,0,0,0.8,0,1.2,17.1,31.2,96.3,96.4,.,.,.,.,0,0,-1,-1,75,93.8,0,0,0,0,0,0,14.3,14.3,96.9,97.6,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,-1,.,-1,.,.,.,.,.,-1,-1,-1,-1,.,.,0,0,0.6,1.1,1,1.8,6.3,26.7,96.2,96.3,.,.,.,.,0,0,-1,-1,42.9,60,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,3.6,0,4.7,6.8,43.1,95.8,96,-1,-1,40,16.7,0,0,0,0,0,0,3.8,29.6,95.7,95.7,-1,-1,0,0,0,0,0,1.2,0,1.9,12.9,26.2,96.1,96.3,.,.,.,.,0,0,-1,-1,59.3,75
'001903,2010,0,0,0.3,0.5,0.5,0.8,12.1,11.4,95.7,95.7,30.8,25,26.7,24,10.7,16.4,83,86,71.2,61.5,0,0,0,2.6,0,3.8,4.8,8.3,95.9,95.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0.5,0,0.9,7.7,1,95.2,95.1,80,80,60,40,0,0,0,0.3,0,0.6,14.9,16.1,95.6,95.6,37.5,30.8,33.3,29.4,13.1,20,-1,-1,72.7,80.6,0,0,0,0,0,0,0,6.3,95.7,95.7,-1,.,-1,.,20,0,83,86,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,93.7,.,.,.,.,.,-1,-1,-1,.,.,.,.,-1,.,-1,.,-1,.,95.4,97.2,-4,-1,.,.,0,0,0.6,0.6,0.9,1,9.8,7.5,95.9,95.8,20,14.3,16.7,12.5,8.2,12.3,-1,-1,70,45.2,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,-1,-1,-1,0,0,0.8,0.9,1.1,1.2,4.2,0.6,95,95,83,80,36,25,0,0,0.9,1,1.1,1.4,2.5,1.6,94.1,94.7,-1,-1,0,0,0,0,0.4,0.4,0.6,0.6,13.2,11.9,95.7,95.7,30,21.1,25,21.7,8.9,17,-1,-1,71.9,61.1
'001904,2010,0,0,0,0,0,0,19.4,18.3,95.2,95.6,27.8,4.2,19.2,5.3,19.4,22.6,91,95,81.1,82.8,0,0,0,0,0,0,13.9,5.1,95.8,96.3,-1,.,-1,.,11.1,0,-1,-1,50,66.7,0,0,0,0,0,0,23.4,20.5,95,95.6,91,94,80,81.3,0,0,0,0,0,0,26.2,24,94.8,95.4,25,0,16.7,0,26.1,30.4,-4,-4,91.3,91.3,0,0,0,0,0,0,14.3,33.3,96.4,97,-1,-1,-1,0,-1,44.4,89,94,-1,80,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,-1,0,0,0,0,0,0,96.9,98,90,-4,.,-1,0,0,0,0,0,0,14.6,14.5,95.4,95.7,33.3,10,25,11.1,12.8,16.7,83,92,73.3,77.1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,8.9,3.1,94.9,95.1,90,95,63.6,68.4,0,0,0,0,0,0,0,4.9,94.7,94.7,80,-1,0,0,0,0,0,0,0,0,21,19.4,94.9,95.3,26.7,5,20,6.3,18.8,22.5,-1,-1,86,85.1
'001906,2010,0,0,0.6,0,0.9,0,18.2,22.6,96.5,96.3,.,.,.,.,0,0,-1,-1,68.8,67.7,0,0,0,0,0,0,0,20,97.8,98,.,.,.,.,-1,0,-1,-1,-1,-1,0,0,0,0,0,0,4.5,18.2,96.3,95.8,-1,-1,-1,-1,0,0,0,0,0,0,23.5,26.2,96.2,96.6,.,.,.,.,0,0,-1,-1,87.5,70,-1,-1,0,0,0,0,-1,33.3,94.9,95.8,.,.,.,.,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,-1,-1,-1,-1,.,.,0,0,1.1,0,1.6,0,14.8,20.3,96.7,96.1,.,.,.,.,0,0,-1,-1,50,66.7,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,13.3,12.8,95.8,95.3,-1,-1,44.4,41.7,0,0,2.8,0,3.7,0,0,0,96.2,94.8,-1,-1,-1,0,0,0,0.8,0,1.1,0,21.9,22.5,96.4,96.2,.,.,.,.,0,0,-1,-1,71.4,72
'001907,2010,0,0.2,0.4,0.7,0.6,1,12.1,9.6,95.4,96.4,60,52.9,53.7,39.4,7.7,5.4,70,80,89.2,85.7,0,0.6,0.2,1.3,0.3,1.8,3.7,4.1,95.5,96.3,-1,-1,-1,40,1.2,5.2,-1,-1,77.2,72.3,0,0,0.5,0.7,0.8,1.2,5.3,3.5,95.4,96.4,71,79,84.3,74.6,0,0,0,0.7,0,1.1,13.9,10,95.2,96.4,64.3,42.9,60.9,23.1,8.2,4.1,75,81,94.9,89,0,0,1.4,0.6,2.2,1,7.2,4.8,96.1,97.2,-1,-1,-1,28.6,3.9,4.7,70,79,90.5,91.9,-1,-1,-1,-1,-1,-1,-1,-1,94.2,-1,.,.,.,.,-1,-1,-1,-1,.,-1,0,0,0,0,0,0,0,0,97.1,97.8,56,74,-1,.,0,0.3,0.8,0.7,1.2,0.9,10.4,9.3,95.5,96.4,54.6,60,44.4,50,7.1,6.8,67,79,82.6,82.3,-1,0,0,0,0,0,37.5,14.3,97,97.7,-1,.,-1,.,20,-1,-1,-1,-1,-1,0,0,0.9,0.9,1.5,1.5,4.3,0.8,95.2,96.3,71,80,92,76.5,0,2.1,1.1,1,1.6,0.7,1.8,0,93,94.5,63,63,9.5,9.5,0,0,0,0.3,0,0.5,19.7,17.2,94.7,95.6,65,55.6,55.6,42.9,12.7,5.9,-1,-1,96.4,90.7
'001908,2010,0.7,1.1,2.8,1.6,4,1.9,13.5,12.3,95.2,95.2,-1,25,-1,20,2.1,4.2,81,87,62.8,83,0,0,1.3,2.7,2.2,4.8,10.6,4.1,96.1,96.4,.,.,.,.,0,0,-1,-1,45,75,1.3,0.8,3.8,2,5.6,2.8,8.4,6.7,94.9,94.8,74,85,40.6,73.3,1.4,1.5,3.2,2.1,4.2,2.4,13.7,16,95.1,95,-1,20,-1,14.3,3,5.2,67,82,73.9,90.7,0,2.6,3.9,3.5,6.5,4,7.2,12.5,95.7,95.9,.,-1,.,-1,0,3.8,80,86,63.6,73.3,.,.,-1,-1,-1,-1,-1,-1,93.5,91.8,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,0,40,0,-1,0,-1,97.1,97.2,78,84,-1,.,0,0.7,2.5,1.2,3.9,1.4,13.4,9.1,95.2,95.3,-1,-1,-1,-1,1.1,3.2,93,91,52.1,75.9,-1,-1,-1,0,-1,-1,-1,-1,97.8,97.9,.,.,.,.,.,-1,-1,-1,.,.,0,1,3.5,2,4.4,2.3,3.5,3.2,94.6,94.7,80,86,41.5,66,0,2.8,5.4,1.5,8.5,1,4.4,0,94,94.5,-1,-1,0,0,1.1,1.1,3.1,0.9,4,0.8,15.8,14.4,94.8,94.6,-1,28.6,-1,28.6,2.9,5.2,-1,-1,68.3,86.3
'001909,2010,0,0,0.5,1.1,0.9,1.6,.,13.4,96.5,96.3,.,.,.,.,0,0,.,.,58.3,65.2,-1,.,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,-1,.,.,.,-1,.,0,0,1.2,0,2.2,0,.,4.9,95.9,95.4,.,.,54.5,77.8,0,0,1.2,1.1,1.8,1.6,.,18.6,96.4,96.1,.,.,.,.,0,0,.,.,85.7,100,-1,.,0,-1,-1,-1,.,-1,95.9,95,.,.,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,0,0,0,1,0,1.7,.,7.5,96.7,96.5,.,.,.,.,0,0,.,.,47.1,38.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,1.8,95.9,95.6,.,.,41.7,33.3,0,0,2.6,2.8,3.8,3.7,.,4.2,95.8,94.8,.,.,0,16.7,0,0,0.6,1.1,1,1.7,.,14,96.5,96.4,.,.,.,.,0,0,.,.,56.5,65.2
'002901,2010,0.4,0,4,1.4,5.9,2.1,19.8,18.3,95.1,95.3,-1,.,-1,.,0.8,0,76,77,95.4,95.3,0,0,0,0,0,0,13.3,8.3,96.1,96,.,.,.,.,-1,-1,-1,-1,100,.,1.1,0,4.6,0.3,7.3,0.5,9.3,7.1,94.7,95.1,73,79,87.1,91.2,0.5,0,3.9,1.3,5.5,2,24.6,21.3,94.8,95.2,-1,.,-1,.,1.1,0,78,75,96.4,96.9,0.7,0,4.9,1.8,7.1,2.7,12.9,13.7,95,95.4,.,.,.,.,0,0,75,77,96,94.9,-1,.,-1,-1,-1,-1,-1,-1,94.3,95,.,.,.,.,.,.,-1,-1,.,.,3.6,0,10.7,1.1,14.3,1.5,1.9,0,95.4,95.8,75,75,90,-1,0.4,0,4.2,1.5,6.2,2.3,15.4,15.7,95.3,95.3,-1,.,-1,.,0.6,0,74,78,94.5,93.2,-1,-1,0,0,0,0,62.5,37.5,97.8,95.9,-1,.,-1,.,20,-1,-1,-1,-1,-1,0.5,0,5,1.3,7.3,2,4.5,4.8,94.5,94.5,76,73,94.7,91.4,0,0,6.8,1,10.3,1.4,2.3,4,93.8,94.1,70,68,73.1,55.6,0,0,3.1,0.9,4.5,1.3,28.9,24.9,95.1,95,-1,.,-1,.,1.3,0,-1,-1,94.2,95.7
'003801,2010,0,0,0,0,.,.,.,.,95.9,96.7,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,.,.,97.4,97,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,.,.,95.7,96.6,-1,.,.,.,0,0,0,0,.,.,.,.,96.1,96.9,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,.,.,94.5,96.5,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,0,0,0,0,.,.,.,.,95.7,96.4,.,.,.,.,.,.,-1,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,.,.,95.7,96.6,-1,.,.,.,0,0,0,0,.,.,.,.,95.8,96.4,-1,.,.,.,0,0,0,0,.,.,.,.,95.5,96.5,.,.,.,.,.,.,-1,.,.,.
'003902,2010,0,0,1.4,1.2,2,1.9,19.4,25.9,96,96.5,36.4,58.8,36.4,58.8,19.4,12,86,87,77.3,77.5,0,0,0,1.9,0,2.9,18.2,18.8,95.9,96.4,-1,-1,-1,-1,33.3,16.7,-1,-1,60,66.7,0,0,1.1,0.8,1.8,1.4,13.8,14.4,95.8,95.9,85,86,67.7,66.7,0,0,1.5,1.7,2.2,2.5,20.7,29.7,95.6,96.3,32.1,50,32.1,50,18.1,16.2,87,91,82.6,78.7,0,0,2.9,2.5,4.2,3.9,11.5,14.9,95.9,96.1,20,-1,20,-1,9.6,4,87,85,74.1,79.2,-1,-1,0,0,-1,-1,-1,-1,94.3,94.6,.,.,.,.,-1,-1,-1,-1,.,-1,0,0,5.3,0,16.7,0,0,0,96.7,96.9,85,87,.,.,0,0,1.2,0.8,1.8,1.3,18,22.3,96.5,96.6,40.7,80,40.7,80,20.9,7.4,84,79,72.1,76.2,0,0,0,0,0,0,22.2,42.9,98.2,97.5,-1,-1,-1,-1,-1,-1,-4,-4,-1,.,0,0,4,3.9,5.6,5.1,10.8,9.5,94.7,95.1,85,84,81.3,64.1,0,0,1.3,0.7,2.1,1.2,0,2.4,94.9,94.8,85,73,4.3,0,0,0,1.1,0.9,1.7,1.4,21.3,28.5,96.1,96.6,39.1,58.6,39.1,58.6,20.9,13.2,-1,-1,78.3,78.3
