DISTRICT,YEAR,DA0708DR09R,DA0708DR10R,DA0712DR09R,DA0712DR10R,DA0912DR09R,DA0912DR10R,DA0AD09R,DA0AD10R,DA0AT09R,DA0AT10R,DA0BK09R,DA0BK10R,DA0BS09R,DA0BS10R,DA0BT09R,DA0BT10R,DA0EL10R,DA0EL11R,DA0GH09R,DA0GH10R,DB0708DR09R,DB0708DR10R,DB0712DR09R,DB0712DR10R,DB0912DR09R,DB0912DR10R,DB0AD09R,DB0AD10R,DB0AT09R,DB0AT10R,DB0BK09R,DB0BK10R,DB0BS09R,DB0BS10R,DB0BT09R,DB0BT10R,DB0EL10R,DB0EL11R,DB0GH09R,DB0GH10R,DE0708DR09R,DE0708DR10R,DE0712DR09R,DE0712DR10R,DE0912DR09R,DE0912DR10R,DE0AD09R,DE0AD10R,DE0AT09R,DE0AT10R,DE0EL10R,DE0EL11R,DE0GH09R,DE0GH10R,DF0708DR09R,DF0708DR10R,DF0712DR09R,DF0712DR10R,DF0912DR09R,DF0912DR10R,DF0AD09R,DF0AD10R,DF0AT09R,DF0AT10R,DF0BK09R,DF0BK10R,DF0BS09R,DF0BS10R,DF0BT09R,DF0BT10R,DF0EL10R,DF0EL11R,DF0GH09R,DF0GH10R,DH0708DR09R,DH0708DR10R,DH0712DR09R,DH0712DR10R,DH0912DR09R,DH0912DR10R,DH0AD09R,DH0AD10R,DH0AT09R,DH0AT10R,DH0BK09R,DH0BK10R,DH0BS09R,DH0BS10R,DH0BT09R,DH0BT10R,DH0EL10R,DH0EL11R,DH0GH09R,DH0GH10R,DI0708DR09R,DI0708DR10R,DI0712DR09R,DI0712DR10R,DI0912DR09R,DI0912DR10R,DI0AD09R,DI0AD10R,DI0AT09R,DI0AT10R,DI0BK09R,DI0BK10R,DI0BS09R,DI0BS10R,DI0BT09R,DI0BT10R,DI0EL10R,DI0EL11R,DI0GH09R,DI0GH10R,DL0708DR09R,DL0708DR10R,DL0712DR09R,DL0712DR10R,DL0912DR09R,DL0912DR10R,DL0AD09R,DL0AD10R,DL0AT09R,DL0AT10R,DL0EL10R,DL0EL11R,DL0GH09R,DL0GH10R,DM0708DR09R,DM0708DR10R,DM0712DR09R,DM0712DR10R,DM0912DR09R,DM0912DR10R,DM0AD09R,DM0AD10R,DM0AT09R,DM0AT10R,DM0BK09R,DM0BK10R,DM0BS09R,DM0BS10R,DM0BT09R,DM0BT10R,DM0EL10R,DM0EL11R,DM0GH09R,DM0GH10R,DR0708DR09R,DR0708DR10R,DR0712DR09R,DR0712DR10R,DR0912DR09R,DR0912DR10R,DR0AD09R,DR0AD10R,DR0AT09R,DR0AT10R,DR0EL10R,DR0EL11R,DR0GH09R,DR0GH10R,DS0708DR09R,DS0708DR10R,DS0712DR09R,DS0712DR10R,DS0912DR09R,DS0912DR10R,DS0AD09R,DS0AD10R,DS0AT09R,DS0AT10R,DS0EL10R,DS0EL11R,DS0GH09R,DS0GH10R,DW0708DR09R,DW0708DR10R,DW0712DR09R,DW0712DR10R,DW0912DR09R,DW0912DR10R,DW0AD09R,DW0AD10R,DW0AT09R,DW0AT10R,DW0BK09R,DW0BK10R,DW0BS09R,DW0BS10R,DW0BT09R,DW0BT10R,DW0EL10R,DW0EL11R,DW0GH09R,DW0GH10R,D20708DR10R,D20712DR10R,D20912DR10R,D20AD10R,D20AT10R,D20BK10R,D20BS10R,D20BT10R,D20EL10R,D20EL11R,D20GH10R,D30708DR10R,D30712DR10R,D30912DR10R,D30AD10R,D30AT10R,D30BK10R,D30BS10R,D30BT10R,D30EL10R,D30EL11R,D30GH10R,D40708DR10R,D40712DR10R,D40912DR10R,D40AD10R,D40AT10R,D40BK10R,D40BS10R,D40BT10R,D40EL10R,D40EL11R,D40GH10R
'001902,2011,0,0,1,0.9,1.6,1.4,28.7,21.2,96.4,96.2,.,.,.,.,0,0,-1,-1,77.4,85.4,0,0,0,0,0,0,45.8,13.8,96.8,96.6,.,.,.,.,0,0,-1,-1,-1,100,0,0,0,1,0,1.5,11.9,18.8,95.8,95.7,-1,-1,-1,83.3,0,0,0.8,1.5,1.2,2.3,31.2,24.1,96.4,96,.,.,.,.,0,0,-1,-1,93.8,95.5,0,0,0,0,0,0,14.3,37.5,97.6,95.7,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,0,0,1.1,0.5,1.8,0.8,26.7,19.3,96.3,96.4,.,.,.,.,0,0,-1,-1,60,76.9,0,0,3.6,3.3,4.7,4.4,43.1,35.6,96,95.9,-1,-1,16.7,80,0,0,0,0,0,0,29.6,34.6,95.7,95.5,-1,-1,0,16.7,0,0,1.2,1.2,1.9,1.8,26.2,22.5,96.3,96.3,.,.,.,.,0,0,-1,-1,75,81.3,0,0,0,11.1,95.3,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'001903,2011,0,0,0.5,0,0.8,0,11.4,17.3,95.7,95.9,25,47.1,24,39.1,16.4,12.8,86,-4,61.5,76.5,0,0,2.6,0,3.8,0,8.3,16.7,95.4,95.9,-1,-1,-1,-1,-1,14.3,-1,-1,-1,50,0,0,0.5,0,0.9,0,1,9.2,95.1,95.3,80,-1,40,61.9,0,0,0.3,0,0.6,0,16.1,20.6,95.6,95.8,30.8,50,29.4,33.3,20,13.1,-1,-1,80.6,85.7,0,0,0,0,0,0,6.3,31.6,95.7,95.9,.,-1,.,-1,0,42.9,86,-4,-1,100,-1,-1,0,-1,-1,-1,-1,-1,93.7,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,97.2,-1,-1,-1,.,.,0,0,0.6,0,1,0,7.5,14.4,95.8,96,14.3,44.4,12.5,45.5,12.3,12.5,-1,-1,45.2,66.7,0,0,0.9,0,1.2,0,0.6,4.4,95,95.2,80,-1,25,35.7,0,0,1,0,1.4,0,1.6,2,94.7,94.8,-1,-1,0,11.1,0,0,0.4,0,0.6,0,11.9,16.7,95.7,95.9,21.1,61.5,21.7,50,17,11.4,-1,-1,61.1,77.3,0,0,0,14.3,96.4,.,.,-1,-1,-1,-1,.,-1,-1,-1,97,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'001904,2011,0,0,0,0,0,0,18.3,29.2,95.6,95.3,4.2,15.4,5.3,8.3,22.6,13,95,-4,82.8,86.2,0,0,0,0,0,0,5.1,33.3,96.3,95.9,.,-1,.,-1,0,10,-1,-1,66.7,33.3,0,0,0,0,0,0,20.5,27.6,95.6,94.9,94,-4,81.3,71.4,0,0,0,0,0,0,24,31.6,95.4,95.2,0,12.5,0,6.7,30.4,20,-4,-4,91.3,87,0,0,0,0,0,0,33.3,37.5,97,96.6,-1,-1,0,16.7,44.4,33.3,94,-4,80,-1,-1,.,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,-1,-1,0,0,0,0,0,37.5,98,98.3,-4,-4,-1,.,0,0,0,0,0,0,14.5,27.5,95.7,95.5,10,20,11.1,11.1,16.7,8.3,92,-4,77.1,85.7,0,0,0,0,0,0,3.1,13.9,95.1,94.7,95,-4,68.4,61.1,0,0,0,0,0,0,4.9,19.4,94.7,94,-1,-1,0,0,0,0,0,0,0,0,19.4,26.6,95.3,95,5,12.5,6.3,6.7,22.5,10.4,-1,-1,85.1,95.3,-1,0,0,33.3,96,.,.,-1,-1,-1,-1,-1,0,-1,-1,99,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'001906,2011,0,0,0,0,0,0,22.6,29.4,96.3,96.2,.,.,.,.,0,0,-1,20,67.7,71.4,0,-1,0,0,0,0,20,41.7,98,97.5,.,.,.,.,0,0,-1,-1,-1,50,0,0,0,0,0,0,18.2,28.1,95.8,95.4,-1,20,-1,55.6,0,0,0,0,0,0,26.2,35.7,96.6,96.3,.,.,.,.,0,0,-1,-1,70,75,-1,0,0,0,0,0,33.3,62.5,95.8,94.8,.,.,.,.,-1,0,-1,20,-1,66.7,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,0,0,0,0,0,0,20.3,23.3,96.1,96,.,.,.,.,0,0,-1,-1,66.7,68.8,0,0,0,0,0,0,12.8,25.7,95.3,95.1,-1,-1,41.7,27.3,0,0,0,0,0,0,0,23.8,94.8,95.1,-1,-1,0,16.7,0,0,0,0,0,0,22.5,24.6,96.2,96.2,.,.,.,.,0,0,-1,-1,72,80,-1,0,-1,-1,96.8,.,.,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'001907,2011,0.2,0,0.7,0,1,0,9.6,12.9,96.4,95.8,52.9,62.5,39.4,46.3,5.4,9.3,80,75,85.7,92.6,0.6,0,1.3,0,1.8,0,4.1,6.8,96.3,96,-1,-1,40,60,5.2,2.4,-1,-1,72.3,83.7,0,0,0.7,0,1.2,0,3.5,7,96.4,95.9,79,77,74.6,88.2,0,0,0.7,0,1.1,0,10,14.2,96.4,95.9,42.9,73.3,23.1,60.7,4.1,8.4,81,74,89,97.9,0,0,0.6,0,1,0,4.8,8.2,97.2,96.3,-1,69.2,28.6,47.6,4.7,11.4,80,76,91.9,94.8,-1,.,-1,.,-1,.,-1,.,-1,95.8,.,.,.,.,-1,.,-1,-1,-1,.,0,0,0,0,0,0,0,0,97.8,96.6,74,70,.,-1,0.3,0,0.7,0,0.9,0,9.3,11.8,96.4,95.8,60,52.9,50,35.9,6.8,10.2,79,75,82.3,87.4,0,0,0.9,0,1.5,0,0.8,3.6,96.3,95.9,80,76,76.5,91.7,2.1,0,1,0,0.7,0,0,1.3,94.5,94,63,-1,9.5,33.3,0,0,0.3,0,0.5,0,17.2,22,95.6,95.1,55.6,56.3,42.9,47.4,5.9,11.3,-1,-1,90.7,96.3,-1,0,0,25,96.4,-1,-1,-1,-1,-1,-1,-1,0,0,28.6,97.4,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,-1,-1,.
'001908,2011,1.1,0,1.6,0.3,1.9,0.4,12.3,13.1,95.2,95.8,25,-1,20,28.6,4.2,2.5,87,72,83,77.4,0,0,2.7,0,4.8,0,4.1,5.6,96.4,96.7,.,.,.,.,0,0,-1,-1,75,76.9,0.8,0,2,0,2.8,0,6.7,11.1,94.8,95.6,85,69,73.3,76.9,1.5,0,2.1,0.5,2.4,0.8,16,16.1,95,95.6,20,-1,14.3,0,5.2,2.4,82,73,90.7,77.3,2.6,0,3.5,0.9,4,1.2,12.5,13,95.9,96,-1,.,-1,.,3.8,0,86,69,73.3,76.9,.,-1,-1,-1,-1,-1,-1,-1,91.8,-1,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,40,-1,-1,-1,-1,-1,97.2,97.3,84,76,.,.,0.7,0,1.2,0,1.4,0,9.1,10.2,95.3,96,-1,-1,-1,-1,3.2,2.7,91,71,75.9,77.6,1,0,2,0,2.3,0,3.2,5.6,94.7,95.5,86,70,66,66.7,2.8,0,1.5,0.9,1,1.1,0,1.3,94.5,95,-1,80,0,13.3,1.1,0,0.9,0.2,0.8,0.3,14.4,15.6,94.6,95.4,28.6,-1,28.6,-1,5.2,2.9,-1,-1,86.3,78.1,0,0,0,9.1,96.4,.,.,-1,-1,-1,-1,-1,0,-1,-1,97.3,-1,-1,-1,-1,-1,.,-1,-1,.,.,-1,.,.,.,-1,-1,.
'001909,2011,0,0,1.1,0.5,1.6,0.8,13.4,17.9,96.3,96.6,.,.,.,.,0,0,.,-1,65.2,64.3,.,-1,-1,-1,-1,-1,-1,-1,-1,97.6,.,.,.,.,.,.,.,-1,.,-1,0,0,0,1.5,0,2.1,4.9,8.5,95.4,95.9,.,-1,77.8,44.4,0,0,1.1,0,1.6,0,18.6,26.3,96.1,96.5,.,.,.,.,0,0,.,-1,100,82.4,.,-1,-1,0,-1,-1,-1,-1,95,93.8,.,.,.,.,-1,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,.,0,0,1,1.1,1.7,1.7,7.5,9.1,96.5,96.7,.,.,.,.,0,0,.,-1,38.5,36.4,0,0,0,1.3,0,2,1.8,3.9,95.6,96,.,-1,33.3,50,0,0,2.8,3.1,3.7,4,4.2,0,94.8,95.5,.,-1,16.7,11.1,0,0,1.1,0.6,1.7,0.9,14,18.4,96.4,96.6,.,.,.,.,0,0,.,-1,65.2,64,.,-1,-1,-1,95.3,.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.
'002901,2011,0,0,1.4,0.6,2.1,0.8,18.3,17.2,95.3,94.9,.,-1,.,-1,0,0.3,77,77,95.3,83,0,-1,0,0,0,0,8.3,5.9,96,95.4,.,.,.,.,-1,0,-1,-1,.,-1,0,0,0.3,0.7,0.5,1.2,7.1,9.1,95.1,94.8,79,78,91.2,72.4,0,0,1.3,0.4,2,0.7,21.3,18.4,95.2,95,.,-1,.,-1,0,0.6,75,80,96.9,83.5,0,0,1.8,0.5,2.7,0.7,13.7,13.1,95.4,95,.,.,.,.,0,0,77,77,94.9,80.5,.,-1,-1,-1,-1,-1,-1,-1,95,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,1.1,1.1,1.5,1.5,0,3.5,95.8,94.9,75,72,-1,41.7,0,0,1.5,0.7,2.3,1,15.7,16.2,95.3,94.8,.,.,.,.,0,0,78,74,93.2,82.5,0,0,1.3,0.4,2,0.6,4.8,6.8,94.5,94.1,73,72,91.4,74.7,0,0,1,1.1,1.4,1.6,4,1.7,94.1,93,68,76,55.6,14.8,0,0,0.9,0.7,1.3,1.1,24.9,24.3,95,94.7,.,-1,.,-1,0,0.7,-1,-1,95.7,85.7,0,0,0,0,94.7,.,.,.,-1,-1,-1,-1,0,0,25,95.5,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.
'003801,2011,0,0,0,0,.,0,.,0,96.7,96.5,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,-1,.,-1,97,96.5,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,0,.,0,96.6,96.5,.,.,.,.,0,0,0,0,.,0,.,0,96.9,96.8,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,-1,.,-1,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,0,0,.,0,.,0,96.4,96.2,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,-1,.,-1,96.6,96.6,.,.,.,.,0,0,0,0,.,-1,.,-1,96.4,97,.,.,.,.,0,0,0,0,.,0,.,0,96.5,96.5,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.
'003902,2011,0,0,1.2,0.7,1.9,1,25.9,22.6,96.5,96.5,58.8,62.7,58.8,60.7,12,17.8,87,87,77.5,87.3,0,0,1.9,0,2.9,0,18.8,13.8,96.4,96.8,-1,.,-1,.,16.7,0,-1,-1,66.7,55.6,0,0,0.8,0.4,1.4,0.7,14.4,16.3,95.9,96.1,86,89,66.7,82.8,0,0,1.7,0.9,2.5,1.3,29.7,25.5,96.3,96.5,50,59,50,56.1,16.2,23.2,91,88,78.7,93.5,0,0,2.5,0,3.9,0,14.9,23.1,96.1,96.3,-1,78.6,-1,68.8,4,25.5,86,87,79.2,92.6,-1,0,0,0,-1,0,-1,0,94.6,96.9,.,.,.,.,-1,-1,-1,-1,-1,.,0,0,0,0,0,-1,0,-1,96.9,97.1,87,86,.,.,0,0,0.8,0.5,1.3,0.8,22.3,19.9,96.6,96.5,80,70,80,70,7.4,12.2,79,86,76.2,81.8,0,0,3.9,1.1,5.1,1.6,9.5,11.2,95.1,95.5,84,86,64.1,78.4,0,0,0.7,2.8,1.2,4.5,2.4,1.7,94.8,95.2,73,70,0,0,0,0,0.9,0.9,1.4,1.4,28.5,23.6,96.6,96.6,58.6,58.1,58.6,58.1,13.2,17.1,-1,-1,78.3,88.2,0,0,0,11.1,95.6,-1,-1,14.3,-1,-1,-1,0,0,0,20,98.3,-1,-1,20,-1,-1,-1,-1,-1,.,.,-1,.,.,.,-1,-1,.
