DISTRICT,CNTYNAME,COUNTY,DFLCHART,DISTNAME,D_RATING,REGION,dackdtl,secs
'057816,DALLAS,'057,Y,A W BROWN-FELLOWSHIP LEADERSHIP AC,R,'10,AEMN,D
'057829,DALLAS,'057,Y,A+ ACADEMY,A,'10,RV,B
'109901,HILL,'109,N,ABBOTT ISD,R,'12,AUVJEWNS,D
'095901,HALE,'095,N,ABERNATHY ISD,R,'17,ARVJ,
'221901,TAYLOR,'221,N,ABILENE ISD,A,'14,,A
'014901,BELL,'014,N,ACADEMY ISD,R,'12,UVJS,B
'101810,HARRIS,'101,Y,ACADEMY OF ACCELERATED LEARNING IN,R,'04,,
'015816,BEXAR,'015,Y,ACADEMY OF CAREERS AND TECHNOLOGIE,1,'20,A,B
'057810,DALLAS,'057,Y,ACADEMY OF DALLAS,A,'10,,
'101849,HARRIS,'101,Y,ACCELERATED INTERMEDIATE ACADEMY,R,'04,AEMN,B
'180903,OLDHAM,'180,N,ADRIAN ISD,R,'16,RUVES,
'057806,DALLAS,'057,Y,ADVANTAGE ACADEMY,A,'10,ARJ,
'178901,NUECES,'178,N,AGUA DULCE ISD,A,'02,RVJ,
'015901,BEXAR,'015,N,ALAMO HEIGHTS ISD,A,'20,PVJS,A
'250906,WOOD,'250,N,ALBA-GOLDEN ISD,R,'07,UVW,
'209901,SHACKELFORD,'209,N,ALBANY ISD,A,'14,ARJWS,
'101902,HARRIS,'101,N,ALDINE ISD,A,'04,VS,D
'184907,PARKER,'184,N,ALEDO ISD,R,'11,PCRVJS,
'125901,JIM WELLS,'125,N,ALICE ISD,A,'02,U,B
'101903,HARRIS,'101,N,ALIEF ISD,R,'04,S,A
'101815,HARRIS,'101,Y,ALIEF MONTESSORI COMMUNITY SCHOOL,R,'04,AEWM,
'043901,COLLIN,'043,N,ALLEN ISD,R,'10,APUVJEWS,
'057832,DALLAS,'057,Y,ALPHA CHARTER SCHOOL,2,'10,,H
'022901,BREWSTER,'022,N,ALPINE ISD,R,'18,RVJWS,B
'037901,CHEROKEE,'037,N,ALTO ISD,A,'07,VJ,B
'126901,JOHNSON,'126,N,ALVARADO ISD,A,'11,S,D
'020901,BRAZORIA,'020,N,ALVIN ISD,R,'04,RS,
'249901,WISE,'249,N,ALVORD ISD,R,'11,AVJEWS,
