DISTRICT,DPFEAADCK,DPFEAADCP,DPFEAADCT,DPFEAADIK,DPFEAADIP,DPFEAADIT,DPFEAADSK,DPFEAADSP,DPFEAADST,DPFEAALLK,DPFEAALLP,DPFEAALLT,DPFEACAPK,DPFEACAPP,DPFEACAPT,DPFEACOCK,DPFEACOCP,DPFEACOCT,DPFEACOFK,DPFEACOFT,DPFEADATK,DPFEADATP,DPFEADATT,DPFEADEBK,DPFEADEBP,DPFEADEBT,DPFEAFOOK,DPFEAFOOP,DPFEAFOOT,DPFEAINSK,DPFEAINSP,DPFEAINST,DPFEAOOPK,DPFEAOOPP,DPFEAOOPT,DPFEAOPFK,DPFEAOPFP,DPFEAOPFT,DPFEAPAYK,DPFEAPAYP,DPFEAPAYT,DPFEAPLAK,DPFEAPLAP,DPFEAPLAT,DPFEARELK,DPFEARELP,DPFEARELT,DPFEASECK,DPFEASECP,DPFEASECT,DPFEASUPK,DPFEASUPP,DPFEASUPT,DPFEATRAK,DPFEATRAP,DPFEATRAT,DPFEGADCK,DPFEGADCP,DPFEGADCT,DPFEGADIK,DPFEGADIP,DPFEGADIT,DPFEGADSK,DPFEGADSP,DPFEGADST,DPFEGALLK,DPFEGALLP,DPFEGALLT,DPFEGCAPK,DPFEGCAPP,DPFEGCAPT,DPFEGCOCK,DPFEGCOCP,DPFEGCOCT,DPFEGCOFK,DPFEGCOFT,DPFEGDATK,DPFEGDATP,DPFEGDATT,DPFEGDEBK,DPFEGDEBP,DPFEGDEBT,DPFEGFOOK,DPFEGFOOP,DPFEGFOOT,DPFEGINSK,DPFEGINSP,DPFEGINST,DPFEGOOPK,DPFEGOOPP,DPFEGOOPT,DPFEGOPFK,DPFEGOPFP,DPFEGOPFT,DPFEGPAYK,DPFEGPAYP,DPFEGPAYT,DPFEGPLAK,DPFEGPLAP,DPFEGPLAT,DPFEGRELK,DPFEGRELP,DPFEGRELT,DPFEGSECK,DPFEGSECP,DPFEGSECT,DPFEGSUPK,DPFEGSUPP,DPFEGSUPT,DPFEGTRAK,DPFEGTRAP,DPFEGTRAT,DPFEIERP,DPFFENDP,DPFFENDT,DPFPAALLK,DPFPAALLP,DPFPAALLT,DPFPAATHK,DPFPAATHP,DPFPAATHT,DPFPABILK,DPFPABILP,DPFPABILT,DPFPACOMK,DPFPACOMP,DPFPACOMT,DPFPAGIFK,DPFPAGIFP,DPFPAGIFT,DPFPAHSAK,DPFPAHSAP,DPFPAHSAT,DPFPAOTHK,DPFPAOTHP,DPFPAOTHT,DPFPAREGK,DPFPAREGP,DPFPAREGT,DPFPASPEK,DPFPASPEP,DPFPASPET,DPFPAVOCK,DPFPAVOCP,DPFPAVOCT,DPFPGALLK,DPFPGALLP,DPFPGALLT,DPFPGATHK,DPFPGATHP,DPFPGATHT,DPFPGBILK,DPFPGBILP,DPFPGBILT,DPFPGCOMK,DPFPGCOMP,DPFPGCOMT,DPFPGGIFK,DPFPGGIFP,DPFPGGIFT,DPFPGHSAK,DPFPGHSAP,DPFPGHSAT,DPFPGOTHK,DPFPGOTHP,DPFPGOTHT,DPFPGREGK,DPFPGREGP,DPFPGREGT,DPFPGSPEK,DPFPGSPEP,DPFPGSPET,DPFPGVOCK,DPFPGVOCP,DPFPGVOCT,DPFRAALLK,DPFRAALLP,DPFRAALLT,DPFRAFEDK,DPFRAFEDP,DPFRAFEDT,DPFRALOCK,DPFRALOCP,DPFRALOCT,DPFRAOTHK,DPFRAOTHP,DPFRAOTHT,DPFRASTAK,DPFRASTAP,DPFRASTAT,DPFRGALLK,DPFRGALLP,DPFRGALLT,DPFRGFEDK,DPFRGFEDP,DPFRGFEDT,DPFRGLOCK,DPFRGLOCP,DPFRGLOCT,DPFRGOTHK,DPFRGOTHP,DPFRGOTHT,DPFRGSFST,DPFRGSTAK,DPFRGSTAP,DPFRGSTAT,DPFTADPR,DPFTAISR,DPFTAMOR,DPFVBUSP,DPFVBUST,DPFVLANP,DPFVLANT,DPFVOILP,DPFVOILT,DPFVOTHP,DPFVOTHT,DPFVRESP,DPFVREST,DPFVTOTK,DPFVTOTT,DPFXAWLHK,DPFXAWLHT,DPFXGWLHK,DPFXGWLHT
'001902,476,3.4,288543,509,3.7,308315,468,3.4,283396,14480,100,8774759,450,3.1,272638,511,3.7,309954,0,0,188,1.4,113891,0,0,0,439,3.2,266258,8222,59.2,4982639,3906,27,2367154,13881,100,8412152,10124,69.9,6134967,1047,7.5,634680,155,1.1,93716,1,0,729,1322,9.5,801290,542,3.9,328741,476,5.8,288543,0,0,0,468,5.7,283396,8632,100,5230781,432,5,261902,421,5.1,255095,0,0,188,2.3,113891,0,0,0,0,0,0,4869,59.4,2950685,1430,16.6,866440,8199,100,4968879,6770,78.4,4102439,964,11.8,584202,86,1.1,52244,1,0,729,333,4.1,202034,393,4.8,238060,61.2,33.437,1886482,11453,100,6940518,343,3,207921,2,0,1216,642,5.6,388918,16,0.1,9891,80,0.7,48529,11,0.1,6615,4452,38.9,2697739,5613,49,3401289,294,2.6,178400,6301,100,3818362,343,5.4,207921,2,0,1216,313,5,189675,16,0.3,9891,80,1.3,48529,11,0.2,6615,4398,69.8,2665401,848,13.5,513814,289,4.6,175300,16217,100,9827462,4121,25.4,2497455,5202,32.1,3152618,995,6.1,603182,5898,36.4,3574207,10181,100,6169600,0,0,0,5202,51.1,3152618,223,2.2,134887,189922,4756,46.7,2882095,1.04,0,1.04,57.4409,185697682,27.3383,88380422,6.6332,21444122,1.58175,5113542,7.0058,22648724,484912,286098151,0,0,0,0
'001903,390,5,516816,51,0.7,67675,384,4.9,509113,19683,100,26079449,10912,55.4,14458863,476,6.1,630166,0,589,107,1.4,141686,591,3,782794,358,4.6,474319,4693,60.3,6218288,2228,11.3,2951955,7788,100,10319494,5952,30.2,7885837,706,9.1,935911,167,2.1,221437,0,0,0,164,2.1,217012,292,3.8,387071,390,5.6,516816,51,0.7,67675,384,5.5,509113,7089,100,9392353,95,1.3,125583,421,6,557527,0,589,106,1.5,140275,0,0,0,0,0,0,4369,62.5,5789163,1361,19.2,1802809,6993,100,9266181,5633,79.5,7463961,706,10.1,935911,126,1.8,166868,0,0,0,148,2.1,195762,292,4.2,387071,64.1,18.529,1658365,5844,100,7743399,302,5.2,400716,0,0,0,636,10.9,843203,16,0.3,21190,181,3.1,239700,0,0,0,3480,59.5,4610834,877,15,1162310,351,6,465446,5527,100,7322795,302,5.5,400716,0,0,0,484,8.8,641322,16,0.3,21190,181,3.3,239700,0,0,0,3315,60,4392111,877,15.9,1162310,351,6.4,465446,9107,100,12066468,495,5.4,655762,2562,28.1,3394051,228,2.5,301894,5822,63.9,7714761,7888,100,10451291,54,0.7,71063,2201,27.9,2915747,79,1,105133,386657,5554,70.4,7359348,1.36,0.19,1.17,16.9304,52606037,43.1615,134110810,9.5793,29764670,2.81587,8749434,27.5129,85487857,203723,258931526,0,0,0,0
'001904,436,4.7,347870,0,0,0,506,5.5,404058,9315,100,7433693,40,0.4,31880,500,5.4,398613,0,0,238,2.6,190304,0,0,0,599,6.5,477828,5153,55.6,4111833,1790,19.2,1428074,9275,100,7401813,7486,80.4,5973739,929,10,741090,329,3.5,262252,74,0.8,59320,384,4.1,306102,129,1.4,102543,436,5.4,347870,0,0,0,506,6.2,404058,8181,100,6528578,40,0.5,31880,450,5.5,359491,0,0,238,2.9,190304,0,0,0,0,0,0,4774,58.6,3809451,1323,16.2,1055911,8141,100,6496698,6818,83.3,5440787,929,11.4,741090,329,4,262252,74,0.9,59320,276,3.4,220319,129,1.6,102543,61.5,15.366,958050,6775,100,5406401,288,4.2,229639,11,0.2,8524,850,12.5,678427,35,0.5,27591,108,1.6,86582,2,0,1237,4258,62.8,3397492,802,11.8,640196,422,6.2,336713,6382,100,5093059,288,4.5,229639,11,0.2,8524,527,8.3,420772,35,0.5,27591,108,1.7,86582,2,0,1237,4188,65.6,3341805,802,12.6,640196,422,6.6,336713,9487,100,7570674,688,7.3,549036,3784,39.9,3019600,287,3,228836,4728,49.8,3773202,8425,100,6722844,0,0,0,3784,44.9,3019600,45,0.5,35698,234720,4596,54.6,3667546,1.04,0,1.04,14.6192,51750281,24.4102,86408902,21.887,77477321,1.92987,6831496,37.1537,131519446,410410,300830205,0,0,0,0
'001906,424,4.7,156925,0,0,0,621,6.9,229872,11093,100,4104384,706,6.4,261113,303,3.4,112036,0,0,210,2.3,77774,1428,12.9,528221,747,8.3,276525,4831,53.9,1787325,2283,20.6,844696,8960,100,3315050,6677,60.2,2470354,1117,12.5,413338,123,1.4,45366,0,0,0,281,3.1,103835,303,3.4,112054,424,5.4,156925,0,0,0,621,7.9,229872,8363,100,3094361,19,0.2,6857,276,3.5,102278,0,0,210,2.7,77774,527,6.3,194941,0,0,0,4462,57.1,1651121,1824,21.8,674921,7818,100,2892563,5994,71.7,2217642,1117,14.3,413338,123,1.6,45366,0,0,0,281,3.6,103835,303,3.9,112054,57.2,9.986,279081,5914,100,2188347,0,0,0,20,0.3,7303,532,9,196787,40,0.7,14856,112,1.9,41439,20,0.3,7553,3958,66.9,1464327,878,14.9,324982,354,6,131100,5593,100,2069545,0,0,0,20,0.4,7303,342,6.1,126615,40,0.7,14856,112,2,41439,20,0.4,7553,3826,68.4,1415697,878,15.7,324982,354,6.3,131100,10743,100,3975027,637,5.9,235669,3364,31.3,1244594,563,5.2,208271,6180,57.5,2286493,8881,100,3285902,0,0,0,2656,29.9,982680,333,3.8,123353,179538,5892,66.3,2179869,1.364,0.324,1.04,27.9232,35340399,35.6017,45058586,15.3527,19430790,1.52823,1934173,19.5943,24799108,275312,110950852,0,0,0,0
'001907,297,3.4,962021,215,2.4,697021,521,5.9,1687027,20720,100,67153909,10332,49.9,33484604,335,3.8,1085830,52,169827,214,2.4,692502,1286,6.2,4168396,559,6.4,1813222,4684,53.3,15180063,2719,13.1,8812223,8789,100,28484639,6383,30.8,20688686,916,10.4,2968623,270,3.1,874399,38,0.4,123573,421,4.8,1365374,319,3.6,1034984,296,4.1,957856,131,1.8,425795,505,7,1635504,7367,100,23877235,69,0.9,223204,320,4.5,1037737,1,2986,195,2.7,633111,121,1.6,391084,1,0,1800,3993,55.6,12940537,1390,18.9,4505244,7177,100,23259511,5788,78.6,18757703,914,12.7,2962172,141,2,457339,38,0.5,123573,327,4.6,1059421,316,4.4,1024666,59.9,18.931,4495766,6340,100,20547950,294,4.6,954081,40,0.6,128567,1053,16.6,3412073,38,0.6,123717,61,1,197329,108,1.7,348553,3370,53.2,10921417,1143,18,3704333,234,3.7,757880,5388,100,17460931,280,5.2,906769,35,0.7,114506,407,7.6,1318750,38,0.7,123717,61,1.1,197329,108,2,348553,3327,61.8,10784423,911,16.9,2951244,221,4.1,715640,10907,100,35349959,1481,13.6,4800901,4780,43.8,15491249,423,3.9,1370928,4223,38.7,13686881,7871,100,25509811,52,0.7,168950,3623,46,11742217,146,1.9,473043,1161436,4050,51.5,13125601,1.566,0.396,1.17,41.4849,483003297,18.9822,221006882,0.3302,3844047,1.19222,13880876,38.0105,442551336,306490,986897407,0,0,0,0
'001908,335,4.4,576706,0,0,0,498,6.5,855897,9241,100,15893675,1619,17.5,2784735,294,3.9,506304,0,0,83,1.1,142850,0,0,0,476,6.2,817873,4452,58.4,7657914,1970,21.3,3387661,7621,100,13108940,5652,61.2,9721279,792,10.4,1361491,192,2.5,330433,4,0.1,7129,201,2.6,346058,294,3.9,506285,335,5,576706,0,0,0,390,5.8,670084,8301,100,14277478,1554,18.7,2673443,294,4.4,506304,0,0,83,1.2,142850,0,0,0,0,0,0,4225,62.6,7266369,1480,17.8,2545569,6747,100,11604035,5267,63.4,9058466,791,11.7,1361110,129,1.9,221941,4,0.1,7129,201,3,346058,294,4.4,505484,62.9,29.436,3759193,5651,100,9719501,224,4,385012,124,2.2,213016,1382,24.5,2377690,178,3.2,306593,96,1.7,164479,52,0.9,90063,2585,45.8,4446866,801,14.2,1378213,208,3.7,357569,5356,100,9212736,224,4.2,385012,124,2.3,213016,1150,21.5,1978570,178,3.3,306261,96,1.8,164479,52,1,90063,2534,47.3,4357697,801,15,1378213,197,3.7,339425,9084,100,15624328,580,6.4,997367,3000,33,5159287,380,4.2,653550,5124,56.4,8814124,8186,100,14080207,0,0,0,3000,36.6,5159287,131,1.6,225438,471484,5056,61.8,8695482,1.17,0,1.17,51.5803,264460453,13.6925,70203847,2.5132,12885587,2.09402,10736359,30.12,154430104,256636,440644644,0,0,0,0
'001909,474,5.7,191695,8,0.1,3414,439,5.3,177219,8669,100,3502314,395,4.6,159524,242,2.9,97718,0,0,25,0.3,10230,0,0,0,508,6.1,205142,5336,64.5,2155884,1567,18.1,632945,8274,100,3342790,6708,77.4,2709845,655,7.9,264811,128,1.5,51531,0,0,0,161,1.9,65127,297,3.6,120019,474,6.5,191695,3,0,1395,439,6,177219,7327,100,2960223,9,0.1,3510,242,3.3,97718,0,0,25,0.3,10230,0,0,0,0,0,0,4915,67.2,1985645,1101,15,444998,7319,100,2956713,6217,84.8,2511715,655,9,264811,106,1.4,42854,0,0,0,161,2.2,65127,297,4.1,120019,67.9,61.281,1876524,6521,100,2634525,218,3.3,88096,15,0.2,5866,1199,18.4,484284,24,0.4,9835,99,1.5,39926,3,0,1087,3606,55.3,1456939,883,13.5,356744,475,7.3,191748,6073,100,2453590,218,3.6,88096,15,0.2,5866,944,15.5,381206,24,0.4,9835,99,1.6,39926,3,0,1087,3414,56.2,1379082,883,14.5,356744,475,7.8,191748,9926,100,4010288,670,6.8,270852,2446,24.6,988325,228,2.3,92095,6582,66.3,2659016,8929,100,3607498,0,0,0,2446,27.4,988325,65,0.7,26344,134014,6418,71.9,2592829,0.978,0,0.978,9.2781,11661756,58.3442,73333139,11.8777,14929105,3.67042,4613370,16.8296,21153275,253766,109373360,0,0,0,0
'002901,388,3.9,1258701,157,1.6,508134,463,4.6,1501460,12659,100,41040000,1087,8.6,3523899,447,4.5,1449878,8,26470,127,1.3,411800,1571,12.4,5093532,545,5.5,1766329,5737,57.4,18598157,1606,12.7,5205332,9993,100,32395699,8395,66.3,27217237,1271,12.7,4120950,190,1.9,615519,30,0.3,97237,406,4.1,1314976,232,2.3,752558,388,4.4,1258583,157,1.8,508134,463,5.3,1501460,8921,100,28923460,123,1.4,397609,438,5,1420565,8,26470,126,1.4,408288,0,0,0,0,0,0,5090,57.9,16500711,1258,14.1,4079710,8791,100,28498981,7540,84.5,24446141,1271,14.5,4120950,190,2.2,615519,30,0.3,97237,406,4.6,1314976,232,2.6,752558,62.1,27.71,13479417,7322,100,23737132,376,5.1,1217899,43,0.6,138651,1038,14.2,3364621,81,1.1,262505,70,1,228144,49,0.7,157667,4315,58.9,13987942,1079,14.7,3496775,272,3.7,882928,6675,100,21639686,376,5.6,1217899,32,0.5,103881,760,11.4,2463241,81,1.2,262505,70,1.1,228144,43,0.6,138967,4297,64.4,13929540,757,11.3,2454444,259,3.9,841065,11998,100,38897456,848,7.1,2750556,9104,75.9,29514243,303,2.5,980947,1743,14.5,5651710,9519,100,30861886,3,0,8267,7737,81.3,25084230,92,1,299456,878614,1687,17.7,5469933,1.167,0.107,1.06,12.0181,517304853,1.1373,48951498,75.9009,3267059433,0.174,7489810,10.7697,463567377,1219038,4154482944,4496,14577598,4496,14577598
'003801,549,6.7,255214,107,1.3,49949,685,8.4,318536,8380,100,3896820,0,0,0,214,2.6,99597,4,2009,151,1.8,70077,225,2.7,104482,453,5.6,210821,5157,63.3,2398113,2046,24.4,951515,8151,100,3790329,6109,72.9,2840823,595,7.3,276900,0,0,1,0,0,0,200,2.5,93040,39,0.5,18081,549,7.8,255214,107,1.5,49949,685,9.7,318536,7271,100,3380817,0,0,0,214,3,99597,0,0,131,1.9,60808,225,3.1,104482,0,0,0,4525,64.2,2104209,1543,21.2,717696,7046,100,3276335,5502,75.7,2558639,595,8.5,276900,0,0,1,0,0,0,200,2.8,93040,39,0.6,18081,64.1,49.607,1810816,6194,100,2880403,47,0.8,21857,0,0,0,540,8.7,251154,0,0,0,0,0,0,0,0,0,5331,86.1,2478869,273,4.4,127051,3,0.1,1472,5565,100,2587592,47,0.8,21857,0,0,0,160,2.9,74223,0,0,0,0,0,0,0,0,0,5299,95.2,2464187,56,1,25853,3,0.1,1472,9128,100,4244401,953,10.4,443292,0,0,0,413,4.5,192134,7761,85,3608975,7924,100,3684856,0,0,0,0,0,0,225,2.8,104857,88245,7699,97.2,3579999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'003902,289,3.7,766119,34,0.4,91180,476,6.2,1262251,9994,100,26524543,1629,16.3,4323210,234,3,621586,2,5561,34,0.4,89451,642,6.4,1703925,587,7.6,1556909,4230,54.8,11226775,1663,16.6,4414786,7721,100,20491847,6060,60.6,16082622,914,11.8,2426717,225,2.9,596084,69,0.9,184285,377,4.9,1000807,252,3.3,669683,286,4.5,759730,34,0.5,91180,364,5.7,965565,7906,100,20981705,1463,18.5,3881862,234,3.7,621586,0,0,34,0.5,89451,47,0.6,124636,0,0,0,3793,59.3,10065914,1140,14.4,3025163,6396,100,16975207,5256,66.5,13950044,894,14,2372630,180,2.8,477495,68,1.1,181727,257,4,683250,251,3.9,666679,61.5,14.64,2767901,5453,100,14470981,160,2.9,424674,85,1.6,225187,831,15.2,2205751,416,7.6,1102790,91,1.7,240269,206,3.8,547782,2652,48.6,7037897,775,14.2,2057464,237,4.3,629167,4840,100,12845813,160,3.3,424674,78,1.6,207246,576,11.9,1527966,416,8.6,1102790,91,1.9,240269,65,1.3,172101,2642,54.6,7011670,588,12.2,1561718,225,4.7,597379,9916,100,26317407,1189,12,3155301,1666,16.8,4421698,556,5.6,1476110,6505,65.6,17264298,8031,100,21314503,262,3.3,696637,1568,19.5,4162595,149,1.9,396469,718679,6051,75.3,16058802,1.24,0.07,1.17,17.8967,80312774,17.1247,76848168,0,0,2.41998,10859817,62.5586,280736025,136821,371332950,0,0,0,0
