DA0AD96R,DA0AD97R,DA0AT96R,DA0AT97R,DA0BK97R,DA0BK98R,DA0BS97R,DA0BS98R,DA0BT97R,DA0BT98R,DA0CA96R,DA0CA97R,DA0CC96R,DA0CC97R,DA0CR96R,DA0CR97R,DA0CS96R,DA0CS97R,DA0CT96R,DA0CT97R,DA0DR96R,DA0DR97R,DA0EQ96R,DA0EQ97R,DA0GH96R,DA0GH97R,DB0AD96R,DB0AD97R,DB0AT96R,DB0AT97R,DB0BK97R,DB0BK98R,DB0BS97R,DB0BS98R,DB0BT97R,DB0BT98R,DB0CA96R,DB0CA97R,DB0CC96R,DB0CC97R,DB0CR96R,DB0CR97R,DB0CS96R,DB0CS97R,DB0CT96R,DB0CT97R,DB0DR96R,DB0DR97R,DB0EQ96R,DB0EQ97R,DB0GH96R,DB0GH97R,DE0AD96R,DE0AD97R,DE0AT96R,DE0AT97R,DE0CR96R,DE0CR97R,DE0DR96R,DE0DR97R,DE0EQ96R,DE0EQ97R,DE0GH96R,DE0GH97R,DF0AD96R,DF0AD97R,DF0AT96R,DF0AT97R,DF0BK97R,DF0BK98R,DF0BS97R,DF0BS98R,DF0BT97R,DF0BT98R,DF0CA96R,DF0CA97R,DF0CC96R,DF0CC97R,DF0CR96R,DF0CR97R,DF0CS96R,DF0CS97R,DF0CT96R,DF0CT97R,DF0DR96R,DF0DR97R,DF0EQ96R,DF0EQ97R,DF0GH96R,DF0GH97R,DH0AD96R,DH0AD97R,DH0AT96R,DH0AT97R,DH0BK97R,DH0BK98R,DH0BS97R,DH0BS98R,DH0BT97R,DH0BT98R,DH0CA96R,DH0CA97R,DH0CC96R,DH0CC97R,DH0CR96R,DH0CR97R,DH0CS96R,DH0CS97R,DH0CT96R,DH0CT97R,DH0DR96R,DH0DR97R,DH0EQ96R,DH0EQ97R,DH0GH96R,DH0GH97R,DI0AD96R,DI0AD97R,DI0AT96R,DI0AT97R,DI0BK97R,DI0BK98R,DI0BS97R,DI0BS98R,DI0BT97R,DI0BT98R,DI0CA96R,DI0CA97R,DI0CC96R,DI0CC97R,DI0CR96R,DI0CR97R,DI0CS96R,DI0CS97R,DI0CT96R,DI0CT97R,DI0DR96R,DI0DR97R,DI0EQ96R,DI0EQ97R,DI0GH96R,DI0GH97R,DISTRICT,DM0AD96R,DM0AD97R,DM0AT96R,DM0AT97R,DM0BK97R,DM0BK98R,DM0BS97R,DM0BS98R,DM0BT97R,DM0BT98R,DM0CA96R,DM0CA97R,DM0CC96R,DM0CC97R,DM0CR96R,DM0CR97R,DM0CS96R,DM0CS97R,DM0CT96R,DM0CT97R,DM0DR96R,DM0DR97R,DM0EQ96R,DM0EQ97R,DM0GH96R,DM0GH97R,DP0AD96R,DP0AD97R,DP0AT96R,DP0AT97R,DP0BK97R,DP0BK98R,DP0BS97R,DP0BS98R,DP0BT97R,DP0BT98R,DP0CA96R,DP0CA97R,DP0CC96R,DP0CC97R,DP0CR96R,DP0CR97R,DP0CS96R,DP0CS97R,DP0CT96R,DP0CT97R,DP0DR96R,DP0DR97R,DP0EQ96R,DP0EQ97R,DP0GH96R,DP0GH97R,DS0AD96R,DS0AD97R,DS0AT96R,DS0AT97R,DS0CR96R,DS0CR97R,DS0DR96R,DS0DR97R,DS0EQ96R,DS0EQ97R,DS0GH96R,DS0GH97R,DW0AD96R,DW0AD97R,DW0AT96R,DW0AT97R,DW0BK97R,DW0BK98R,DW0BS97R,DW0BS98R,DW0BT97R,DW0BT98R,DW0CA96R,DW0CA97R,DW0CC96R,DW0CC97R,DW0CR96R,DW0CR97R,DW0CS96R,DW0CS97R,DW0CT96R,DW0CT97R,DW0DR96R,DW0DR97R,DW0EQ96R,DW0EQ97R,DW0GH96R,DW0GH97R,YEAR
37.7,38.9,95.8,96.2,.,21.7,.,20.8,0,25.8,20.7,19.2,19,25.9,94.3,94.3,1069,1026,70,64.3,0.9,0.3,53.6,43.9,0,0,17.6,20,96.6,97.3,.,.,.,.,0,10,.,.,.,.,.,83.3,.,.,.,.,0,0,.,.,0,0,19,20,94.8,95.7,.,100,0,0,.,.,0,0,44.2,49,95.8,96.1,.,12.5,.,12.5,0,36.4,21,20.7,25,27.8,89.5,96.7,1090,1054,75,69.2,1.2,0,46.7,50,0,0,.,.,95.7,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,'001902,30,27.4,95.9,96.4,.,42.9,.,37.5,0,15.6,20.3,16.4,11.1,22.2,100,91.3,.,.,64.3,56.3,0.6,0.6,61.5,33.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,94.7,95.4,.,100,1.9,0,.,.,0,0,40.9,40.3,95.9,96.1,.,25,.,25,0,25.6,20.6,19.4,20,25,94.1,95.7,1077,1026,71.4,64.9,1,0.4,57.7,47.2,0,0,1998
23.7,26.8,96.1,96,40,55.6,40,55.6,4.5,7.4,19.9,19.1,19.4,13.2,90.5,92.1,950,950,66,71.7,0,0.8,44.9,44.9,0,0,16.7,23.5,97,97.1,.,.,.,.,0,0,.,.,.,.,100,100,.,.,60,.,0,0,0,.,0,0,5.6,13.9,95.5,95.8,88.9,75,0,1.5,28.6,0,0,0,27.3,30.4,96,95.8,.,.,.,.,3.7,7.8,21,18.4,21.1,9.5,91.9,90.5,934,924,70.4,75,0,0.4,41.4,39.3,0,0,.,16.7,96.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,'001903,20,23.9,96.2,96.3,.,60,.,60,5.3,7.1,18.8,20.4,16.7,17.6,89.2,94.1,981,979,60,68,0,1,50,52.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,8.2,96.1,95.2,81.3,100,0,0,.,.,0,0,23.8,27.3,96,95.9,40,55.6,40,55.6,5.1,8.6,21.3,19.3,24,14.3,88.9,91.4,957,967,62.5,72.9,0,0.8,50,50,0,0,1998
21.8,20.7,95.7,95.8,.,.,.,.,0,3.3,23.6,.,22.2,31.6,88.2,86,987,1019,42.9,51.4,1.5,1.8,32.6,50,0,0,6.7,26.7,95.3,96,.,.,.,.,0,0,.,.,.,.,62.5,.,.,.,.,.,7,0,.,.,0,0,12,14.8,94.6,94.7,62.5,64.3,2.6,1.8,40,.,0,0,23.1,20,95.8,95.5,.,.,.,.,0,4.8,.,.,18.2,37.5,81.5,88.9,1017,1070,52.4,57.1,2.3,0.6,31.8,53.8,0,0,.,.,96.7,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001904,20.9,21.2,95.7,96,.,.,.,.,0,2.1,.,.,28.6,27.3,95.8,84.4,937,991,33.3,47.8,0.9,2.7,33.3,47.8,0,0,.,.,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.4,94.3,60,.,2,5.6,.,.,0,0,23.1,19.3,95.8,95.7,.,.,.,.,0,3.8,23.6,.,22.2,31.6,93,84.4,987,1019,47.4,55.9,0.9,2,35.9,52.9,0,0,1998
12,25.3,96.2,97,.,.,.,.,0,0,.,19.1,.,11.1,87,95,.,920,26.7,64.3,1.2,0.6,50,57.1,0,52.9,10,40,95.5,98,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,4.3,0,.,.,0,75,7.1,30.8,95.9,96.9,71.4,100,0,0,.,.,0,75,8.1,23.8,95.9,96.7,.,.,.,.,0,0,.,18.7,.,0,90,100,.,877,42.9,63.6,0,0,55.6,54.5,0,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001906,15.8,27,96.5,97.2,.,.,.,.,0,0,.,.,.,.,84.6,85.7,.,.,12.5,.,2.2,1.1,42.9,.,0,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5.6,95.8,96.5,.,80,0,0,.,.,0,100,12.3,23.2,96.4,96.9,.,.,.,.,0,0,.,21,.,16.7,86.4,93.8,.,.,26.7,54.5,0.7,0.7,50,63.6,0,46.2,1998
10.4,18.8,95.4,94.9,50,52.2,51.7,51.7,5.9,5.5,21,21,23.7,25.6,87.2,93.5,981,947,58.1,55.2,0.5,0.2,37.6,36.3,0,0,3.5,12,94.8,94.6,.,.,.,.,0,1,18.9,18,7.1,9.1,80.6,91.1,879,890,35,26.2,1,0.2,21.6,15.4,0,0,1.6,9.8,95.1,94.9,79.5,88.5,1,0.2,20.8,14.8,0,0,14.3,25.6,95.6,95.1,38.9,50,33.3,47.4,8.5,7.2,23,21.2,33.3,26.7,86.6,94.8,1018,953,67.5,62.5,0.3,0.2,45.7,40.2,0,0,4.5,9.4,95.2,94.3,.,.,.,.,0,0,.,.,.,0,75.8,83.3,1008,797,28.6,47.1,0.4,0.4,28.6,20,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001907,6.2,11.3,95.1,94.8,.,57.1,100,60,2.4,3.6,17.9,20.4,10.3,23.3,87.7,91.9,928,936,48.8,44.8,0.6,0.1,28.9,30.8,0,0,.,.,97.8,98.1,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,1.4,0.8,92.9,93.1,81.8,80,1.1,0.4,10,25,0,0,15.1,24.2,95.8,95.3,52.4,54.6,53.6,53.6,9.9,8.8,21.6,22.1,28.4,30,92.9,96.9,992,966,70.5,68,0.2,0.1,44.3,46.1,0,0,1998
13.4,22.9,94.5,94.6,.,.,.,.,0,0,19.7,24.4,21.4,21.6,81.9,86.2,925,966,57.5,45.1,2.7,1.9,33.3,45.5,0,0,8.2,28.8,94.9,95.6,.,.,.,.,0,0,.,.,.,.,73.3,100,.,.,50,33.3,4.4,2.8,12.5,25,0,0,5,9.8,94,94.6,70.8,78.9,3.4,0.6,0,20,0,0,15.9,26.1,94.5,94.6,.,.,.,.,0,0,20,23.5,12.5,19.2,80.4,86.6,855,940,61.5,52,3.4,1.5,23.1,37.3,0,0,25,22.2,94.2,93.7,.,.,.,.,0,0,.,.,.,.,.,57.1,986,.,.,.,0,6.1,.,.,0,0,.,.,.,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,'001908,10.3,18.9,94.6,94.6,.,.,.,.,0,0,19.4,.,33.3,27.3,83.3,85.7,1045,1036,52.9,34.4,2,2.2,45.5,61.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,2.3,92.6,93.6,50,78.6,4.3,3.4,.,.,0,0,13.9,21.9,94.5,94.5,.,.,.,.,0,0,19.1,24.7,22.9,18.8,83.8,86.1,917,968,54.7,48.5,2.5,1.4,36.5,45.9,0,0,1998
3.1,0,95.8,96.2,.,.,.,.,0,0,.,22.9,0,41.7,95.2,96.2,.,965,29.4,66.7,0.5,4.4,46.7,73.3,0,0,.,.,90.3,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,11.1,.,.,.,.,3.6,0,95.7,96.4,100,100,1.4,4.6,44.4,.,0,0,3.1,0,95.9,96.5,.,.,.,.,0,0,.,22.4,.,37.5,100,92.9,.,.,36.4,61.5,0,4.3,36.4,70,0,0,.,.,95.7,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001909,2.9,0,95.7,96,.,.,.,.,0,0,.,.,.,.,88.9,100,.,.,16.7,80,1,4.5,.,80,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.2,95.7,.,100,2.3,6.7,0,.,0,0,3.1,0,96,96.3,.,.,.,.,0,0,.,24.2,0,36.4,95,96.2,.,.,31.3,61.1,0.5,4.2,50,73.3,0,0,1998
11.8,14.7,95.2,95.1,13.6,37.5,13.6,37.5,5.9,2.2,20.7,19.2,20.2,15.5,90.3,91.8,964,976,64.3,56.3,2,1.3,35.8,37.6,0,0,10,0,93.5,93,.,.,.,.,0,0,.,.,.,.,100,.,.,.,.,.,0,0,.,.,0,0,5,7.5,95.5,94.8,86.6,86.4,0.9,1.4,28.6,25.5,0,0,10,13.7,95.1,94.8,14.3,33.3,14.3,33.3,7.7,3,20.6,20,16.1,13,93.4,95.1,937,960,70,61.4,1.9,1.3,34.7,30.5,0,0,7.4,8.2,94.8,94.8,.,.,.,.,1.4,0,19.8,17.3,18.8,13,82.1,85.1,930,917,37.2,35.9,3.4,2.3,26.7,26.2,0,0,0,20,96.1,92.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,'002901,13.6,15.8,95.3,95.4,12.5,.,12.5,.,4.2,1.2,20.9,18.3,25.6,18.4,87.5,89.4,992,997,58.1,51.6,2.1,1.2,36.8,43.8,0,0,27.3,30,99.1,98.5,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,6.3,0,.,.,0,0,2.5,4.8,94.3,94.1,78.6,78.8,1.8,1.7,0,0,0,0,14.3,19.3,95.5,95.5,15,37.5,15,37.5,9,3.7,21.1,19.7,20.5,17.6,94.7,95.7,979,995,75,67.3,1,0.6,42.7,44.4,0,0,1998
7.1,3.8,95.7,96,42.9,33.3,54.2,41.7,6.8,13,18.9,20.3,18.2,26.4,89.3,90.2,950,1009,45.2,55.8,1.8,1.8,24.6,33.7,0,0,9.1,0,96.1,95.9,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,4.3,.,.,0,0,3.7,1.9,95.1,95.5,84.4,84.2,2.8,2.1,0,14.3,0,0,8.2,2.6,95.4,95.7,33.3,17.4,45.5,24.1,5.9,15.1,19.6,21.1,15.8,33.3,96.2,90,938,1045,51.4,55.8,2.6,1.4,34.3,39.5,0,0,6,1.9,94.8,95.8,.,.,.,.,0,3.6,.,.,.,.,75,73.3,.,.,20,37.5,8,2.5,.,28.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003902,5.8,5.2,95.9,96.2,50,70,61.5,68.4,7.7,9.8,18.4,19.4,21.4,20.7,84.6,90.4,968,982,38.9,55.8,1,2.1,14.7,29.2,0,0,.,.,98.6,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,1.8,0,93.9,94.5,91.3,85.2,1.7,3,.,.,0,0,7.2,4.1,95.8,96,42.9,31.3,54.2,40,8,14.5,18.8,20.6,18.8,29.8,90.5,92.2,950,1036,48.5,56,1,1.6,27,35.5,0,0,1998
15.8,17.5,95.2,95.4,86.5,76.5,83.3,76.9,4.1,5.5,19.3,20,21.1,14,84.2,88.8,976,925,63,53.6,2,1.4,35.3,29.6,0,0,6.7,12.3,95.3,95.6,.,.,.,.,1.2,1.1,16.7,17,5,2.4,76.4,82.9,904,797,58,38.3,2.6,2.3,15.9,7.9,0,0,5.7,8.4,94.5,94.9,69.1,82,2,1.4,11.7,12.5,0,0,17.1,20.1,95.2,95.4,80,72,73.9,71.4,4.2,5.1,19.8,20.1,18.7,10.5,83.9,89.2,967,919,62.2,56.6,1.6,1.3,33.9,28.8,0,0,9.3,7.3,94.2,94.6,.,.,.,.,0.9,0.8,.,.,14.3,7.7,65.3,80.3,925,953,29.2,25.5,3.2,2.2,20.8,14.6,0,0,.,.,97.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,'003903,14.4,14.8,95.1,95.4,94.1,80.8,94.7,81.1,4.1,6,18.7,19.9,23.9,18.1,84.5,88.3,986,932,63.9,50.5,2.3,1.5,36.9,30.4,0,0,47.8,41.2,97.6,98,100,100,85.7,100,35.7,37.5,.,.,.,16.7,.,100,.,950,.,100,0,0,.,33.3,0,0,1.8,3.7,93.1,93.7,66.7,80.6,3.7,2.7,.,0,0,0,21.2,22.4,95.3,95.5,82.1,73.2,80.7,72,5.4,8,21,21.1,25.2,17.8,91.5,93.4,1004,962,65,62,1.3,0.7,43.7,41,0,0,1998
