DA0GA97N,DA0GR97N,DB0GR97N,DH0GR97N,DI0GR97N,DISTRICT,DP0GR97N,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR97N,DW0GR97N,YEAR
21,47,5,0,1,'001902,0,,,,,,,,0,,,,,,,,,0,,624,1,0.2,86,13.8,126,20.2,35,5.6,48,7.7,42,6.7,48,7.7,52,8.3,45,7.2,53,8.5,51,8.2,45,7.2,51,8.2,46,7.4,58,9.3,4,0.6,37,5.9,46,7.4,0,0.0,15,2.4,3,0.5,1,0.2,1,0.2,108,17.3,146,23.4,519,83.2,5,41,1998
34,62,5,1,0,'001903,0,,,,,,,,1.4,,,,,,,,,0,,1130,2,0.2,76,6.7,450,39.8,90,8.0,70,6.2,82,7.3,94,8.3,77,6.8,92,8.1,73,6.5,89,7.9,102,9.0,76,6.7,81,7.2,61,5.4,1,0.1,71,6.3,74,6.5,68,6.0,38,3.4,2,0.2,3,0.3,1,0.1,206,18.2,296,26.2,1013,89.6,9,56,1998
0,38,4,0,0,'001904,0,,,,,,,,0,,,,,,,,,0,,785,12,1.5,95,12.1,322,41.0,51,6.5,47,6.0,47,6.0,57,7.3,60,7.6,64,8.2,60,7.6,61,7.8,80,10.2,57,7.3,50,6.4,53,6.8,0,0.0,35,4.5,65,8.3,33,4.2,28,3.6,0,0.0,12,1.5,4,0.5,125,15.9,260,33.1,658,83.8,1,34,1998
8,17,4,0,0,'001906,0,,,,,,,,5.9,,,,,,,,,0,,324,0,0.0,44,13.6,121,37.3,25,7.7,22,6.8,25,7.7,31,9.6,14,4.3,35,10.8,20,6.2,22,6.8,24,7.4,24,7.4,25,7.7,24,7.4,1,0.3,9,2.8,14,4.3,18,5.6,7,2.2,0,0.0,0,0.0,1,0.3,72,22.2,106,32.7,272,84.0,3,13,1998
64,178,49,17,0,'001907,1,,,,,,,,1.6,,,,,,,,,7.5,,3819,209,5.5,1232,32.3,2041,53.4,277,7.3,317,8.3,283,7.4,260,6.8,275,7.2,292,7.6,282,7.4,304,8.0,376,9.8,245,6.4,279,7.3,179,4.7,15,0.4,99,2.6,280,7.3,155,4.1,709,18.6,2,0.1,227,5.9,18,0.5,422,11.1,756,19.8,1858,48.7,15,111,1998
31,95,16,4,0,'001908,0,,,,,,,,1.7,,,,,,,,,0,,1800,8,0.4,289,16.1,603,33.5,145,8.1,146,8.1,162,9.0,136,7.6,133,7.4,135,7.5,150,8.3,141,7.8,175,9.7,126,7.0,103,5.7,115,6.4,9,0.5,88,4.9,124,6.9,0,0.0,135,7.5,8,0.4,9,0.5,6,0.3,262,14.6,340,18.9,1362,75.7,13,75,1998
13,23,0,0,0,'001909,0,,,,,,,,0,,,,,,,,,0,,386,0,0.0,11,2.8,175,45.3,27,7.0,26,6.7,26,6.7,28,7.3,31,8.0,27,7.0,28,7.3,27,7.0,33,8.5,29,7.5,32,8.3,24,6.2,0,0.0,31,8.0,32,8.3,16,4.1,18,4.7,1,0.3,4,1.0,0,0.0,78,20.2,66,17.1,356,92.2,5,23,1998
42,218,4,79,4,'002901,4,,,,,,,,0.4,,,,,,,,,0,,3568,309,8.7,61,1.7,1475,41.3,236,6.6,236,6.6,274,7.7,266,7.5,272,7.6,284,8.0,294,8.2,297,8.3,320,9.0,280,7.8,247,6.9,187,5.2,20,0.6,291,8.2,227,6.4,128,3.6,1751,49.1,8,0.2,424,11.9,27,0.8,753,21.1,1269,35.6,1721,48.2,35,127,1998
32,123,3,9,0,'003902,0,,,,,,,,0.8,,,,,,,,,5,,2211,115,5.2,71,3.2,997,45.1,171,7.7,176,8.0,135,6.1,177,8.0,165,7.5,158,7.1,182,8.2,173,7.8,160,7.2,167,7.6,171,7.7,127,5.7,7,0.3,145,6.6,165,7.5,77,3.5,344,15.6,5,0.2,136,6.2,10,0.5,265,12.0,771,34.9,1781,80.6,28,111,1998
227,465,127,52,0,'003903,6,,,,,,,,3.1,,,,,,,,,1.2,,8109,814,10.0,2538,31.3,4288,52.9,675,8.3,603,7.4,594,7.3,635,7.8,616,7.6,571,7.0,608,7.5,602,7.4,664,8.2,663,8.2,569,7.0,518,6.4,11,0.1,607,7.5,492,6.1,288,3.6,1594,19.7,10,0.1,720,8.9,87,1.1,988,12.2,1734,21.4,3880,47.8,38,280,1998
