DA0AD97R,DA0AD98R,DA0AT97R,DA0AT98R,DA0BK98R,DA0BK99R,DA0BS98R,DA0BS99R,DA0BT98R,DA0BT99R,DA0CA97R,DA0CA98R,DA0CC97R,DA0CC98R,DA0CR97R,DA0CR98R,DA0CS97R,DA0CS98R,DA0CT97R,DA0CT98R,DA0DR97R,DA0DR98R,DA0EQ97R,DA0EQ98R,DA0GH97R,DA0GH98R,DA6LD98R,DACCR97R,DACCR98R,DAECR97R,DAECR98R,DAGCR97R,DAGCR98R,DB0AD97R,DB0AD98R,DB0AT97R,DB0AT98R,DB0BK98R,DB0BK99R,DB0BS98R,DB0BS99R,DB0BT98R,DB0BT99R,DB0CA97R,DB0CA98R,DB0CC97R,DB0CC98R,DB0CR97R,DB0CR98R,DB0CS97R,DB0CS98R,DB0CT97R,DB0CT98R,DB0DR97R,DB0DR98R,DB0EQ97R,DB0EQ98R,DB0GH97R,DB0GH98R,DB6LD98R,DBCCR97R,DBCCR98R,DBECR97R,DBECR98R,DBGCR97R,DBGCR98R,DE0AD97R,DE0AD98R,DE0AT97R,DE0AT98R,DE0CR97R,DE0CR98R,DE0DR97R,DE0DR98R,DE0EQ97R,DE0EQ98R,DE0GH97R,DE0GH98R,DE6LD98R,DECCR97R,DECCR98R,DEECR97R,DEECR98R,DEGCR97R,DEGCR98R,DF0AD97R,DF0AD98R,DF0AT97R,DF0AT98R,DF0BK98R,DF0BK99R,DF0BS98R,DF0BS99R,DF0BT98R,DF0BT99R,DF0CA97R,DF0CA98R,DF0CC97R,DF0CC98R,DF0CR97R,DF0CR98R,DF0CS97R,DF0CS98R,DF0CT97R,DF0CT98R,DF0DR97R,DF0DR98R,DF0EQ97R,DF0EQ98R,DF0GH97R,DF0GH98R,DF6LD98R,DFCCR97R,DFCCR98R,DFECR97R,DFECR98R,DFGCR97R,DFGCR98R,DH0AD97R,DH0AD98R,DH0AT97R,DH0AT98R,DH0BK98R,DH0BK99R,DH0BS98R,DH0BS99R,DH0BT98R,DH0BT99R,DH0CA97R,DH0CA98R,DH0CC97R,DH0CC98R,DH0CR97R,DH0CR98R,DH0CS97R,DH0CS98R,DH0CT97R,DH0CT98R,DH0DR97R,DH0DR98R,DH0EQ97R,DH0EQ98R,DH0GH97R,DH0GH98R,DH6LD98R,DHCCR97R,DHCCR98R,DHECR97R,DHECR98R,DHGCR97R,DHGCR98R,DI0AD97R,DI0AD98R,DI0AT97R,DI0AT98R,DI0BK98R,DI0BK99R,DI0BS98R,DI0BS99R,DI0BT98R,DI0BT99R,DI0CA97R,DI0CA98R,DI0CC97R,DI0CC98R,DI0CR97R,DI0CR98R,DI0CS97R,DI0CS98R,DI0CT97R,DI0CT98R,DI0DR97R,DI0DR98R,DI0EQ97R,DI0EQ98R,DI0GH97R,DI0GH98R,DI6LD98R,DICCR97R,DICCR98R,DIECR97R,DIECR98R,DIGCR97R,DIGCR98R,DISTRICT,DM0AD97R,DM0AD98R,DM0AT97R,DM0AT98R,DM0BK98R,DM0BK99R,DM0BS98R,DM0BS99R,DM0BT98R,DM0BT99R,DM0CA97R,DM0CA98R,DM0CC97R,DM0CC98R,DM0CR97R,DM0CR98R,DM0CS97R,DM0CS98R,DM0CT97R,DM0CT98R,DM0DR97R,DM0DR98R,DM0EQ97R,DM0EQ98R,DM0GH97R,DM0GH98R,DM6LD98R,DMCCR97R,DMCCR98R,DMECR97R,DMECR98R,DMGCR97R,DMGCR98R,DP0AD97R,DP0AD98R,DP0AT97R,DP0AT98R,DP0BK98R,DP0BK99R,DP0BS98R,DP0BS99R,DP0BT98R,DP0BT99R,DP0CA97R,DP0CA98R,DP0CC97R,DP0CC98R,DP0CR97R,DP0CR98R,DP0CS97R,DP0CS98R,DP0CT97R,DP0CT98R,DP0DR97R,DP0DR98R,DP0EQ97R,DP0EQ98R,DP0GH97R,DP0GH98R,DP6LD98R,DPCCR97R,DPCCR98R,DPECR97R,DPECR98R,DPGCR97R,DPGCR98R,DS0AD97R,DS0AD98R,DS0AT97R,DS0AT98R,DS0CR97R,DS0CR98R,DS0DR97R,DS0DR98R,DS0EQ97R,DS0EQ98R,DS0GH97R,DS0GH98R,DS6LD98R,DSCCR97R,DSCCR98R,DSECR97R,DSECR98R,DSGCR97R,DSGCR98R,DW0AD97R,DW0AD98R,DW0AT97R,DW0AT98R,DW0BK98R,DW0BK99R,DW0BS98R,DW0BS99R,DW0BT98R,DW0BT99R,DW0CA97R,DW0CA98R,DW0CC97R,DW0CC98R,DW0CR97R,DW0CR98R,DW0CS97R,DW0CS98R,DW0CT97R,DW0CT98R,DW0DR97R,DW0DR98R,DW0EQ97R,DW0EQ98R,DW0GH97R,DW0GH98R,DW6LD98R,DWCCR97R,DWCCR98R,DWECR97R,DWECR98R,DWGCR97R,DWGCR98R,YEAR
38.9,34.5,96.2,96.1,21.7,.,20.8,.,25.8,3.8,19.2,20.5,25.9,21.4,94.3,93.3,1026,973,64.3,65.1,0.3,1.2,41.9,50,0,0,10.4,0,0,5.7,6.7,88.7,86.7,20,11.1,97.3,97.2,.,.,.,.,10,.,.,.,.,0,83.3,100,.,908,.,.,0,0,.,16.7,0,0,0,0,0,0,0,83.3,100,20,15.4,95.7,95.7,100,85.7,0,0,.,.,.,.,14.3,0,0,0,14.3,100,71.4,49,43.5,96.1,96.2,12.5,.,12.5,.,36.4,2.3,20.7,18.9,27.8,0,96.7,90.5,1054,920,69.2,88.2,0,1.2,50,46.7,0,0,15.4,0,0,6.7,4.8,90,85.7,.,.,96,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001902,27.4,26.7,96.4,96.1,42.9,.,37.5,.,15.6,5.6,16.4,22.1,22.2,46.2,91.3,94.9,.,1031,56.3,50,0.6,1.2,29.4,51.9,0,0,7.3,0,0,4.3,7.7,87,87.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.4,94.8,100,100,0,1.6,.,.,0,0,0,0,0,0,0,100,100,40.3,36.4,96.1,96,25,.,25,.,25.6,2.7,19.4,21.1,25,25,95.7,92,1026,980,64.9,57.1,0.4,1.4,44.7,55.9,0,0,13,0,0,6.4,6,89.4,86,1999
26.8,23.9,96,95.8,55.6,66.7,55.6,66.7,7.4,7.6,19.1,19.4,13.2,12.8,92.1,98.5,950,943,71.7,72.2,0.8,0,44,39.2,0,0,7.6,1.3,3,11.8,7.6,78.9,87.9,23.5,26.9,97.1,96.8,.,.,.,.,0,0,.,.,.,.,100,100,.,.,.,80,0,0,.,20,0,0,0,16.7,0,0,0,83.3,100,13.9,17.5,95.8,95.5,75,100,1.5,0,0,23.1,0,0,12,6.3,11.8,0,5.9,68.8,82.4,30.4,27.1,95.8,95.4,.,60,.,60,7.8,9.3,18.4,19.7,9.5,10,90.5,100,924,946,75,87,0.4,0,37.9,39.1,0,0,5.6,0,7.1,11.9,7.1,78.6,85.7,16.7,12.5,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001903,23.9,21.5,96.3,96.1,60,.,60,.,7.1,6.3,20.4,19.1,17.6,15.8,94.1,97.4,979,939,68,61.3,1,0,52.4,39.3,0,0,9.3,2.9,0,11.8,7.9,79.4,89.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.2,3.8,95.2,95.3,100,100,0,0,.,.,0,0,0,0,0,0,0,100,100,27.3,23.7,95.9,95.7,55.6,66.7,55.6,66.7,8.6,8.3,19.3,19.7,14.3,11.8,91.4,98.2,967,963,72.9,75.6,0.8,0,48.9,42.9,0,0,9.1,0,3.5,12.9,8.8,78.6,86,1999
20.7,34.4,95.8,96.3,.,22.2,.,12.5,3.3,11.7,.,20.1,31.6,30.4,86,96.7,1019,1031,51.4,46.9,1.8,0.3,50,47.9,0,0,8.3,4,5,6,6.7,76,85,26.7,13.6,96,96.4,.,.,.,.,0,0,.,.,.,.,.,100,.,.,.,.,0,0,.,.,.,0,0,.,0,.,0,.,100,14.8,13,94.7,95.7,64.3,90,1.8,0,.,20,.,0,11.8,0,0,7.1,0,57.1,90,20,45.3,95.5,96.3,.,0,.,0,4.8,12.5,.,.,37.5,20,88.9,100,1070,1043,57.1,41.7,0.6,0.5,53.8,45.8,0,0,3.4,0,4.2,5.6,0,83.3,95.8,.,33.3,95.2,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001904,21.2,24.6,96,96.4,.,.,.,28.6,2.1,10.8,.,.,27.3,38.5,84.4,94.4,991,1025,47.8,52,2.7,0,47.8,50,0,0,11.6,6.3,5.6,6.3,11.1,71.9,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.4,94.3,95,.,77.8,5.6,0,.,.,.,0,8.3,.,22.2,.,0,.,55.6,19.3,36.9,95.7,96.3,.,22.2,.,12.5,3.8,13.2,.,20.9,31.6,30.4,84.4,96.1,1019,1045,55.9,51.1,2,0.3,52.9,52.3,0,0,9.8,4.4,5.9,4.4,5.9,75.6,84.3,1999
25.3,6.4,97,96.4,.,.,.,.,0,0,19.1,.,11.1,20,95,96.3,920,.,64.3,27.8,0.6,1.3,53.3,38.9,52.9,0,3.4,0,3.7,10,7.4,85,85.2,40,7.1,98,95.9,.,.,.,.,0,.,.,.,.,.,.,85.7,.,.,.,.,0,0,.,.,.,0,11.1,.,0,.,0,.,85.7,30.8,5.3,96.9,96.3,100,100,0,2.4,.,.,.,.,0,0,0,0,0,100,100,23.8,8.1,96.7,96.2,.,.,.,.,0,0,18.7,.,0,.,100,100,877,.,63.6,37.5,0,3.1,54.5,50,50,0,0,0,9.1,7.7,9.1,92.3,81.8,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001906,27,5.3,97.2,96.5,.,.,.,.,0,0,.,.,.,.,85.7,93.8,.,.,.,20,1.1,0,.,30,60,0,5.6,0,0,14.3,6.3,71.4,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,0,96.5,96.1,80,100,0,0,.,.,.,0,0,0,0,20,0,60,100,23.2,6.3,96.9,96.4,.,.,.,.,0,0,21,.,16.7,.,93.8,100,.,.,54.5,20,0.7,1.6,58.3,40,46.2,0,0,0,5,12.5,10,81.3,85,1999
18.8,22.2,94.9,95.5,52.2,70.8,51.7,65.7,5.5,6.1,21,21.2,25.6,21.7,93.5,95,947,965,55.2,51.4,0.2,1.1,35.8,41.1,0,0,8,5.1,5.4,11.6,8.6,76.7,81,12,14.4,94.6,95.6,.,.,.,.,1,0,18,.,9.1,6.7,91.1,90.9,890,829,26.2,30,0.2,1.6,16.3,20,0,0,9.3,5.4,7.8,7.1,9.1,78.6,74,9.8,16.3,94.9,95.2,88.5,91.4,0.2,0.9,13.3,23.6,0,0,5.7,15.4,5.7,11.5,5.7,61.5,80,25.6,26.5,95.1,95.6,50,69.2,47.4,61.1,7.2,6.4,21.2,21.3,26.7,24.1,94.8,97.4,953,965,62.5,52.4,0.2,0.6,39.8,43,0,0,5,2.6,3.4,11.2,6.9,81,87.1,9.4,10.4,94.3,95.1,.,.,.,.,0,0,.,.,0,.,83.3,92.9,797,.,47.1,3.7,0.4,2.1,20,16,0,0,14.3,16.7,10.7,20,7.1,46.7,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001907,11.3,18,94.8,95.4,57.1,72.7,60,70.6,3.6,5.9,20.4,21.1,23.3,18.4,91.9,92.4,936,966,44.8,50,0.1,1.6,30.6,38.8,0,0,10.6,8.1,7.6,12.1,10.5,71.7,74.3,.,42.9,98.1,98.2,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,0.8,2.4,93.1,94,80,80,0.4,2.4,25,0,0,0,20.6,5,16,5,4,70,60,24.2,29.8,95.3,95.5,54.6,70.8,53.6,65.7,8.8,9.8,22.1,21.5,30,25.3,96.9,98.2,966,993,68,76.5,0.1,0.5,45.3,57.7,0,0,5.3,2.3,2.7,11.7,8.8,82.8,86.7,1999
22.9,19.3,94.6,94.6,.,60,.,60,0,2.8,24.4,21.4,21.6,35.5,86.2,89.4,966,983,45.1,31.3,1.9,2.5,43.8,27,0,0,23.4,4.1,3,10.6,6.1,71.5,80.3,28.8,20.3,95.6,95.5,.,.,.,.,0,4.8,.,16.5,.,0,100,85.2,.,.,33.3,38.9,2.8,3.1,23.1,21.1,0,0,21.9,0,3.7,6.7,0,93.3,81.5,9.8,11.8,94.6,94.2,78.9,94.1,0.6,2.7,20,8.3,.,0,28.1,5.3,5.9,21.1,0,52.6,88.2,26.1,22.4,94.6,94.2,.,60,.,60,0,5.2,23.5,21.9,19.2,45.5,86.6,86.8,940,1022,52,40,1.5,2,37.3,34.5,0,0,25,3,1.5,10.4,2.9,73.1,82.4,22.2,16,93.7,94,.,.,.,.,0,0,.,.,.,.,57.1,.,.,.,.,.,6.1,3.8,.,.,.,.,33.3,0,.,0,.,57.1,.,.,.,93,91.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,20,.,.,.,.,.,.,.,.,.,.,.,'001908,18.9,16.1,94.6,94.9,.,.,.,.,0,0,.,.,27.3,11.1,85.7,92.2,1036,867,34.4,20.5,2.2,3,55.2,17.8,0,0,21.8,5.4,4.7,10.7,9.4,69.6,78.1,.,.,.,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,3.7,93.6,93.5,78.6,86.7,3.4,2.1,.,20,0,0,50,7.1,6.7,0,13.3,71.4,66.7,21.9,19.5,94.5,94.4,.,.,.,.,0,2.7,24.7,23.8,18.8,47.8,86.1,91,968,1001,48.5,29.9,1.4,2.1,44.4,28.6,0,0,23.5,5,3,11.9,8,69.3,80,1999
0,0,96.2,96.1,.,.,.,.,0,0,22.9,19,41.7,12.5,96.2,85.3,965,.,66.7,33.3,4.4,2,75,52.2,0,0,15.6,0,2.9,11.5,2.9,84.6,79.4,.,.,95.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,0,.,.,.,.,.,.,.,.,.,.,.,0,0,96.4,96.1,100,63.6,4.6,4.1,.,83.3,.,0,27.3,0,0,37.5,0,62.5,63.6,0,0,96.5,96,.,.,.,.,0,0,22.4,.,37.5,16.7,92.9,95.2,.,.,61.5,35.3,4.3,0,70,56.3,0,0,5.6,0,0,7.1,4.8,85.7,90.5,.,.,95.1,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001909,0,0,96,96.2,.,.,.,.,0,0,.,.,.,.,100,69.2,.,.,80,28.6,4.5,3.6,83.3,42.9,0,0,28.6,0,7.7,16.7,0,83.3,61.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.7,95.8,100,.,6.7,7.3,.,.,0,.,.,0,.,16.7,.,83.3,.,0,0,96.3,96.1,.,.,.,.,0,0,24.2,19,36.4,12.5,96.2,84.8,.,.,61.1,33.3,4.2,2.1,75,52.2,0,0,16.1,0,3,11.5,3,84.6,78.8,1999
14.7,16.5,95.1,95.1,37.5,.,37.5,.,2.2,0.3,19.2,20.3,15.5,19.5,91.8,89.7,976,964,56.3,54.4,1.3,0.9,32.1,35.7,0,74.2,13.1,0.8,2.8,3.3,4.7,87.8,82.2,0,0,93,93.1,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,7.5,3.6,94.8,94.8,86.4,74.6,1.4,0.7,21.1,19.2,0,87.5,22.9,3,6.3,1.5,3.2,81.8,65.1,13.7,20,94.8,94.9,33.3,.,33.3,.,3,0,20,19.5,13,16,95.1,88.5,960,917,61.4,56.8,1.3,1,27.2,34.9,0,69.5,12.7,0,2.7,2.9,3.5,92.2,82.3,8.2,9.2,94.8,94.9,.,.,.,.,0,0,17.3,20.7,13,17.6,85.1,81.4,917,959,35.9,30.4,2.3,1.4,21.1,25.4,0,84.8,20.4,2.1,5.8,2.1,3.5,80.9,72.1,20,.,92.6,91.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,'002901,15.8,13.3,95.4,95.2,.,.,.,.,1.2,0.5,18.3,21.5,18.4,24.3,89.4,91.1,997,1014,51.6,51.4,1.2,0.8,35.9,36.5,0,79.3,13.6,1.4,3,3.5,5.9,84.5,82.2,30,85.7,98.5,98.7,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,4.8,2.6,94.1,93.8,78.8,90.5,1.7,0,0,0,0,100,11.5,3,4.8,3,0,72.7,85.7,19.3,21.7,95.5,95.3,37.5,.,37.5,.,3.7,0.4,19.7,20.4,17.6,21.5,95.7,95.9,995,974,67.3,65.7,0.6,0.4,39.7,40.7,0,67.6,7.1,0,0.8,4.3,5.7,91.4,89.4,1999
3.8,13.7,96,96.3,33.3,51.7,41.7,50,13,11,20.3,19.3,26.4,18.8,90.2,91.6,1009,986,55.8,62.7,1.8,0.7,32.2,39.2,0,0,14.8,3,6.5,4.5,4.5,82.7,80.6,0,0,95.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,0,.,.,.,.,.,.,.,.,.,.,.,1.9,6.1,95.5,95.9,84.2,86.5,2.1,0.9,13.3,33.3,0,0,17.8,7.9,10.8,7.9,2.7,68.4,73,2.6,16.4,95.7,96.1,17.4,62.5,24.1,50,15.1,11,21.1,18.8,33.3,9.1,90,92.6,1045,918,55.8,66.7,1.4,0.7,39.5,37.1,0,0,12.2,4,4.9,6,1.2,80,86.4,1.9,5,95.8,96.3,.,.,.,.,3.6,7.7,.,.,.,0,73.3,92.9,.,.,37.5,35.7,2.5,0,28.6,35.7,0,0,18.2,20,14.3,0,7.1,53.3,71.4,.,.,.,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003902,5.2,10.6,96.2,96.5,70,38.5,68.4,50,9.8,11,19.4,20.8,20.7,36,90.4,90.5,982,1080,55.8,56.8,2.1,0.7,26.9,42,0,0,17.4,2.4,8.1,3.6,8.1,84.3,74.3,.,.,98.5,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,94.5,95.3,85.2,78.6,3,0.5,.,0,0,0,21.9,0,10.7,3.7,0,81.5,67.9,4.1,15.2,96,96.2,31.3,55.6,40,52.6,14.5,11.5,20.6,19.5,29.8,21.3,92.2,91.9,1036,1000,56,66.3,1.6,0.9,33.8,40.2,0,0,14.2,0.9,4.4,5.2,4.4,86.1,83,1999
17.5,14.3,95.4,95.8,76.5,72.4,76.9,73.8,5.5,6.3,20,19.9,14,20.1,88.8,89.7,925,944,53.6,53.6,1.4,1.4,28.8,16.7,0,0,15.1,4.6,8.1,2.7,2.4,81.6,79.2,12.3,8.7,95.6,96,.,.,.,.,1.1,0.8,17,16,2.4,3.7,82.9,84.4,797,798,38.3,51.9,2.3,2.3,7.7,0,0,0,19.7,8.6,8.8,1.3,0.6,73,75,8.4,6.6,94.9,95.3,82,82.2,1.4,1.4,12.2,18.2,0,0,16.7,10.1,9.9,1.7,2,70.2,70.3,20.1,15.6,95.4,95.8,72,68.8,71.4,69.2,5.1,6.9,20.1,20.1,10.5,16.1,89.2,91.7,919,939,56.6,52.2,1.3,1.3,28.6,13.3,0,0,12,3.8,7.5,1.5,2.3,83.8,82,7.3,6.7,94.6,95.3,.,.,.,.,0.8,0.8,.,.,7.7,0,80.3,83.6,953,890,25.5,12,2.2,1.4,14.6,0,0,0,21.2,7.6,14.8,0,8.2,72.7,60.7,.,.,96.4,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,'003903,14.8,13,95.4,95.8,80.8,76.9,81.1,77.8,6,5.8,19.9,19.7,18.1,24.5,88.3,87.6,932,949,50.5,55.2,1.5,1.5,29.1,20,0,0,18.1,5.3,8.6,3.8,2.6,79.3,76.4,41.2,38.9,98,98.4,100,57.1,100,69.2,37.5,35,.,.,16.7,66.7,100,87.5,950,1177,100,75,0,2.1,33.3,.,0,0,12.5,0,0,0,0,100,87.5,3.7,2.9,93.7,94.4,80.6,82.9,2.7,1.5,0,.,0,0,16.3,22.4,15.9,4.5,2.4,53.7,64.6,22.4,18.7,95.5,95.8,73.2,77.1,72,76.5,8,9.6,21.1,22.4,17.8,25,93.4,93.8,962,986,62,60.9,0.7,0.9,39.9,29.4,0,0,10.2,2,6.6,4,2.3,87.5,84.9,1999
