DA0AD00R,DA0AD01R,DA0AT00R,DA0AT01R,DA0BK00R,DA0BK01R,DA0BS00R,DA0BS01R,DA0BT00R,DA0BT01R,DA0CA00R,DA0CA01R,DA0CC00R,DA0CC01R,DA0CS00R,DA0CS01R,DA0CT00R,DA0CT01R,DA0DR00R,DA0DR01R,DA0GH00R,DA0GH01R,DA0SA02R,DB0AD00R,DB0AD01R,DB0AT00R,DB0AT01R,DB0BK00R,DB0BK01R,DB0BS00R,DB0BS01R,DB0BT00R,DB0BT01R,DB0CA00R,DB0CA01R,DB0CC00R,DB0CC01R,DB0CS00R,DB0CS01R,DB0CT00R,DB0CT01R,DB0DR00R,DB0DR01R,DB0GH00R,DB0GH01R,DB0SA02R,DE0AD00R,DE0AD01R,DE0AT00R,DE0AT01R,DE0DR00R,DE0DR01R,DE0GH00R,DE0GH01R,DE0SA02R,DF0AD00R,DF0AD01R,DF0AT00R,DF0AT01R,DF0BK00R,DF0BK01R,DF0BS00R,DF0BS01R,DF0BT00R,DF0BT01R,DF0CA00R,DF0CA01R,DF0CC00R,DF0CC01R,DF0CS00R,DF0CS01R,DF0CT00R,DF0CT01R,DF0DR00R,DF0DR01R,DF0GH00R,DF0GH01R,DF0SA02R,DH0AD00R,DH0AD01R,DH0AT00R,DH0AT01R,DH0BK00R,DH0BK01R,DH0BS00R,DH0BS01R,DH0BT00R,DH0BT01R,DH0CA00R,DH0CA01R,DH0CC00R,DH0CC01R,DH0CS00R,DH0CS01R,DH0CT00R,DH0CT01R,DH0DR00R,DH0DR01R,DH0GH00R,DH0GH01R,DH0SA02R,DI0AD00R,DI0AD01R,DI0AT00R,DI0AT01R,DI0BK00R,DI0BK01R,DI0BS00R,DI0BS01R,DI0BT00R,DI0BT01R,DI0CA00R,DI0CA01R,DI0CC00R,DI0CC01R,DI0CS00R,DI0CS01R,DI0CT00R,DI0CT01R,DI0DR00R,DI0DR01R,DI0GH00R,DI0GH01R,DI0SA02R,DISTRICT,DM0AD00R,DM0AD01R,DM0AT00R,DM0AT01R,DM0BK00R,DM0BK01R,DM0BS00R,DM0BS01R,DM0BT00R,DM0BT01R,DM0CA00R,DM0CA01R,DM0CC00R,DM0CC01R,DM0CS00R,DM0CS01R,DM0CT00R,DM0CT01R,DM0DR00R,DM0DR01R,DM0GH00R,DM0GH01R,DM0SA02R,DP0AD00R,DP0AD01R,DP0AT00R,DP0AT01R,DP0BK00R,DP0BK01R,DP0BS00R,DP0BS01R,DP0BT00R,DP0BT01R,DP0CA00R,DP0CA01R,DP0CC00R,DP0CC01R,DP0CS00R,DP0CS01R,DP0CT00R,DP0CT01R,DP0DR00R,DP0DR01R,DP0GH00R,DP0GH01R,DP0SA02R,DS0AD00R,DS0AD01R,DS0AT00R,DS0AT01R,DS0DR00R,DS0DR01R,DS0GH00R,DS0GH01R,DS0SA02R,DW0AD00R,DW0AD01R,DW0AT00R,DW0AT01R,DW0BK00R,DW0BK01R,DW0BS00R,DW0BS01R,DW0BT00R,DW0BT01R,DW0CA00R,DW0CA01R,DW0CC00R,DW0CC01R,DW0CS00R,DW0CS01R,DW0CT00R,DW0CT01R,DW0DR00R,DW0DR01R,DW0GH00R,DW0GH01R,DW0SA02R,YEAR
32.3,28.9,97.1,97.1,.,.,.,.,3.1,0,21.9,19.8,22.7,35.3,978,981,62.9,54.8,1.2,0.9,65.9,43.8,78.3,27.8,19.4,98.3,97.8,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,2.3,.,.,66.7,33.3,12.1,96.8,96.3,1.4,2.6,60,.,85.7,41.2,39.6,97.3,97.3,.,.,.,.,6.5,0,22.4,20.3,27.3,40,995,940,68.8,55.6,1.1,1.1,75,44.4,83.3,.,.,97.7,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001902,23.8,15.6,96.9,96.9,.,.,.,.,0,0,21.3,.,18.2,28.6,960,1028,57.9,53.8,1.2,0.6,60,42.9,76.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.8,96.5,1.5,3.1,16.7,.,78.3,31.4,30.3,96.9,96.9,.,.,.,.,3.4,0,21.9,19.8,26.3,40,973,1015,59.4,53.6,1.1,0.7,63.2,44.8,82.4,2002
17.1,17.1,96.2,96.1,66.7,91.7,57.1,85.7,14,9.8,21.8,21.4,31,30,1011,1032,53.7,46.9,2.1,0.5,42.9,43.7,82.7,10,12,96.5,97.1,.,.,.,.,0,0,.,.,.,.,.,.,.,.,2.8,0,.,40,100,15.6,14,95.7,95.6,1.8,0,23.1,34.8,88.6,20.4,15.4,95.9,95.9,50,80,40,80,11.9,8.1,21.3,20.5,27.3,11.1,998,975,42.3,51.4,1.6,0.3,41.9,55.6,86.7,0,16.7,96.1,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001903,14.3,18.8,96.5,96.3,80,100,72.7,88.9,16.1,11.5,22.2,.,33.3,58.3,1018,1095,64.3,41.4,2.7,0.7,43.8,31.4,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.8,3.3,95.4,95.5,1.8,1.5,0,14.3,82.7,18,17.5,96.2,96,66.7,91.7,57.1,85.7,15.1,10.4,21.8,21.8,28.6,32.1,1005,1043,54.9,47.5,2.2,0.6,45,43.1,80,2002
13.9,13.6,96.4,96,10.5,.,10.5,.,19,2.1,20.8,21.8,28.6,29.2,933,1004,42.4,48,0.5,0.7,0,0,73,6.9,0,97.4,96.4,.,.,.,.,11.1,0,.,.,.,.,.,.,16.7,.,0,2.3,0,.,63.6,10.1,1.7,95.7,95.3,0,2.3,0,0,70.4,17.5,18.8,96.2,95.9,6.7,.,6.7,.,28.3,4.8,.,22.4,36.4,16.7,987,988,47.8,54.5,0.5,1,0,0,70,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001904,10.5,9.4,96.6,96.2,.,.,.,.,8.5,0,.,.,.,41.7,.,1023,30,42.9,0.5,0.4,0,0,74.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.8,0,95.5,95.1,1.3,1.3,0,0,73,15,15.5,96.2,96,11.1,.,11.1,.,19.8,2.3,20.8,23,23.1,30.4,918,1005,48.1,50,0.5,0.5,0,0,75,2002
0,16.7,96.2,96,.,.,.,.,0,0,.,19,37.5,0,1103,.,47.1,50,0,0.7,0,35.3,81.8,0,27.3,97,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,9.1,95.9,95.5,0,0,.,.,81.8,0,15.9,96.3,96,.,.,.,.,0,0,.,.,20,.,.,.,71.4,42.9,0,0,0,57.1,88.9,.,.,92.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001906,0,17.4,96.1,96,.,.,.,.,0,0,.,.,.,.,.,.,30,60,0,1.3,0,20,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12.5,95.4,95.6,0,0,.,0,81.8,0,14.5,96.2,95.7,.,.,.,.,0,0,.,18.2,37.5,0,1103,.,47.1,50,0,0.8,0,35.7,76.5,2002
36.4,14.3,96.1,96.4,77.8,65.1,57.1,57.4,7.5,10.7,19.3,19.7,18.4,19.6,918,940,47.5,58,0.2,0.1,54.6,77.1,77.8,30.3,6.9,96.1,96.4,.,20,.,20,0.9,4.1,15.9,16.1,0,7.4,727,812,40.4,47.4,0.2,0.2,41.9,66.7,79.3,28.2,5.6,96,96.3,0.1,0.1,38.7,67.7,76,41.4,17.8,96,96.4,79,66.7,56.3,54.6,9.5,10.4,18.9,18.4,17.1,17.2,912,936,46.6,57.4,0.2,0.3,55.3,84,87.1,21.7,7.1,96.4,96.6,.,.,.,.,0,5.2,.,.,.,12.5,.,938,10.5,33.3,0.7,0,40,80.8,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001907,31.3,10.8,96.2,96.3,75,63.2,60,60.7,5,11,19.6,20.9,20,22.7,925,945,48.6,58.7,0.1,0,53.9,68.6,72.7,50,63.6,98.5,98.1,.,100,.,87.5,.,55.6,.,.,.,.,.,.,.,66.7,0,0,.,100,.,16.5,1,94.6,95.1,0,0,0,0,77.8,45.7,21.3,95.9,96.2,79.2,63.3,59.5,53.3,12.5,14,21.6,20.8,25.5,23.8,998,985,58.5,70.8,0,0.1,65.3,81.9,75.9,2002
9.7,7.4,95.6,95.3,33.3,.,33.3,.,4.6,0,18.7,19.9,16.7,21.6,923,1036,31.3,44.6,0.6,0.9,28.3,34,83.3,10.8,2.4,95.8,95.7,.,.,.,.,4.8,0,.,.,.,.,.,.,25,36.4,0.8,0,42.9,23.1,78.3,6.4,4.6,95.1,95,0,1.7,20,8.3,83.7,12.6,7.9,95.4,95.2,.,.,.,.,3.8,0,18.6,20.3,20,27.8,941,987,37,46.2,0.4,0.9,36.2,51.1,89.3,3.1,0,94.8,95.1,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,2.9,.,14.3,100,.,.,96.9,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001908,6.6,7,95.7,95.5,20,.,20,.,5.4,0,.,19.5,10,15.8,879,1093,23.8,43.2,0.7,1,18.8,19.2,80,.,.,96.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,.,.,.,1.1,3.3,94.4,94.3,0.7,1.9,0,0,83.3,9.9,9,95.6,95.3,42.9,.,42.9,.,4.3,0,19.2,20.5,16,23.3,902,1038,31.3,45.5,0.4,0.9,25,36,83.7,2002
4,4.1,96.7,96.2,.,.,.,.,0,0,20.6,.,22.2,40,.,.,40.9,27.8,1.2,1.1,33.3,30,90,0,0,97.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,4.3,5,96.4,96,0,0,27.3,33.3,88.5,5.9,0,96.7,95.9,.,.,.,.,0,0,.,.,.,.,.,.,40,.,3.1,2.6,50,.,87.5,.,.,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001909,3,6.6,96.7,96.4,.,.,.,.,0,0,.,.,20,.,.,.,41.7,28.6,0,0,23.5,31.3,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.4,96,3,0,0,.,90,4.3,4.5,96.7,96.1,.,.,.,.,0,0,20.6,.,22.2,40,.,.,40.9,33.3,1.2,1.2,33.3,35.3,88.5,2002
16,18.3,96,96.2,.,.,.,.,0,1,20.4,19.8,19.4,25,946,956,51.3,41.6,0.2,0.9,97.8,99.2,42,15,10,96,95.6,.,.,.,.,0,0,.,.,.,.,.,.,.,40,2.8,3.4,.,100,.,7.4,11.3,95.8,96,0.5,0,94.6,100,44,15.2,19,95.9,96.1,.,.,.,.,0,1.6,20.5,19.7,23.1,25.6,955,948,54.7,39.8,0.2,0.3,97.1,100,45.7,7.8,11.8,95.8,95.9,.,.,.,.,0,1.8,20.8,16.9,8.3,0,852,822,29.3,19.6,0.3,1.1,99,99.2,46.2,.,.,.,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'002901,16.8,17.6,96.1,96.2,.,.,.,.,0,0.5,20,19.9,15.2,24.5,936,961,47.9,43.1,0.2,1.5,98.3,98.7,40.8,42.9,28.6,98.7,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,2,2.5,95,94.8,0.8,0.8,91.4,95.2,42,22.3,23.8,96.2,96.4,.,.,.,.,0,0.4,20.5,21.1,24.6,32.9,973,975,67,59.3,0.1,0.6,96.6,99.3,35.7,2002
.,0,95.3,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,94.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,95.4,93.2,0,0,.,.,.,.,.,95.3,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003801,.,.,95.4,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,97.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,95.1,0,0,.,.,.,.,0,95.4,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,2002
7.9,9.7,96.4,96.4,68,50,73.5,45.1,9.8,14.5,20.4,19.1,25,13.5,994,930,53.8,43.3,1.7,0.5,43.4,42.4,82.6,0,0,97,96.9,.,.,.,.,.,0,.,.,.,.,.,.,.,.,2.9,0,.,.,100,3.3,3.5,96.1,96.2,1.6,0,27.3,24.1,80.7,10,15.7,96.5,96.4,66.7,50,72,43.9,14.9,22.4,20.9,19.3,20,13.2,975,907,54.5,63.3,1.3,0.6,47.5,51.4,78.9,1.1,5.1,96.6,96.7,.,.,.,80,2.8,7.1,.,.,20,0,.,.,50,30.4,3,1.6,45.5,37.5,88.9,.,.,.,91,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003902,6,4,96.3,96.5,71.4,50,77.8,50,5.3,6.5,20,18.3,29.4,14.3,1015,989,53.1,23.3,2,0.5,40.3,33.3,85.4,.,.,99.2,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.1,94.7,1.2,0.6,0,5.3,82.6,9.2,11,96.3,96.3,66.7,45.5,72.7,41.3,11.2,16.5,20.4,19.3,25.9,16.3,990,935,54.2,46.7,1.4,0.3,43.4,44.5,80.6,2002
