DA0CA02R,DA0CA03R,DA0CC02R,DA0CC03R,DA0CS02R,DA0CS03R,DA0CT02R,DA0CT03R,DA1C403R,DA2C402R,DA2C403R,DADC402R,DADC403R,DAEC402R,DAEC403R,DAGC402R,DAGC403R,DANC402R,DANC403R,DB0CA02R,DB0CA03R,DB0CC02R,DB0CC03R,DB0CS02R,DB0CS03R,DB0CT02R,DB0CT03R,DB1C403R,DB2C402R,DB2C403R,DBDC402R,DBDC403R,DBEC402R,DBEC403R,DBGC402R,DBGC403R,DBNC402R,DBNC403R,DE1C403R,DE2C402R,DE2C403R,DEDC402R,DEDC403R,DEEC402R,DEEC403R,DEGC402R,DEGC403R,DENC402R,DENC403R,DF0CA02R,DF0CA03R,DF0CC02R,DF0CC03R,DF0CS02R,DF0CS03R,DF0CT02R,DF0CT03R,DF1C403R,DF2C402R,DF2C403R,DFDC402R,DFDC403R,DFEC402R,DFEC403R,DFGC402R,DFGC403R,DFNC402R,DFNC403R,DH0CA02R,DH0CA03R,DH0CC02R,DH0CC03R,DH0CS02R,DH0CS03R,DH0CT02R,DH0CT03R,DH1C403R,DH2C402R,DH2C403R,DHDC402R,DHDC403R,DHEC402R,DHEC403R,DHGC402R,DHGC403R,DHNC402R,DHNC403R,DI0CA02R,DI0CA03R,DI0CC02R,DI0CC03R,DI0CS02R,DI0CS03R,DI0CT02R,DI0CT03R,DI1C403R,DI2C402R,DI2C403R,DIDC402R,DIDC403R,DIEC402R,DIEC403R,DIGC402R,DIGC403R,DINC402R,DINC403R,DISTRICT,DL1C403R,DL2C402R,DL2C403R,DLDC402R,DLDC403R,DLEC402R,DLEC403R,DLGC402R,DLGC403R,DLNC402R,DLNC403R,DM0CA02R,DM0CA03R,DM0CC02R,DM0CC03R,DM0CS02R,DM0CS03R,DM0CT02R,DM0CT03R,DM1C403R,DM2C402R,DM2C403R,DMDC402R,DMDC403R,DMEC402R,DMEC403R,DMGC402R,DMGC403R,DMNC402R,DMNC403R,DP0CA02R,DP0CA03R,DP0CC02R,DP0CC03R,DP0CS02R,DP0CS03R,DP0CT02R,DP0CT03R,DP1C403R,DP2C402R,DP2C403R,DPDC402R,DPDC403R,DPEC402R,DPEC403R,DPGC402R,DPGC403R,DPNC402R,DPNC403R,DS1C403R,DS2C402R,DS2C403R,DSDC402R,DSDC403R,DSEC402R,DSEC403R,DSGC402R,DSGC403R,DSNC402R,DSNC403R,DW0CA02R,DW0CA03R,DW0CC02R,DW0CC03R,DW0CS02R,DW0CS03R,DW0CT02R,DW0CT03R,DW1C403R,DW2C402R,DW2C403R,DWDC402R,DWDC403R,DWEC402R,DWEC403R,DWGC402R,DWGC403R,DWNC402R,DWNC403R,YEAR
19.6,19.2,9.1,7.1,903,951,61.1,36.8,93.9,98.1,95.9,1.9,4.1,5.8,2,90.4,89.8,1.9,4.1,.,.,.,.,.,.,14.3,.,.,100,.,0,.,0,.,100,.,0,.,83.3,80,83.3,20,16.7,0,0,80,83.3,0,0,21.1,19.4,11.8,0,903,914,73.9,47.8,96.3,96.7,96.3,3.3,3.7,3.3,0,93.3,96.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001902,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,38.5,20,90.9,100,95.5,0,4.5,9.1,4.5,86.4,81.8,4.5,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,92.3,91.7,7.7,8.3,7.7,0,84.6,83.3,0,8.3,19.3,19.3,9.5,11.1,905,951,75,27.3,93.2,97.7,95.5,2.3,4.5,6.8,2.3,88.6,88.6,2.3,4.5,2004
20.9,19.1,43.3,20.5,1059,993,52.6,60,98.7,97.2,100,2.8,0,2.8,1.3,90.1,93.3,4.2,5.3,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,80,.,20,100,95.5,100,4.5,0,4.5,0,81.8,78.6,9.1,21.4,22.2,.,53.3,18.2,1056,944,55.6,81.5,96.8,97,100,3,0,6.1,3.2,90.9,96.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001903,.,.,.,.,.,.,.,.,.,.,.,.,18.8,33.3,23.5,1061,1061,50,44.7,100,97.4,100,2.6,0,0,0,89.5,90.9,7.9,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,84.6,100,15.4,0,0,0,76.9,85.7,7.7,14.3,20.5,19.1,44.8,20,1109,996,52.7,58.3,98.5,97.1,100,2.9,0,2.9,1.5,89.7,94.1,4.4,4.4,2004
19.4,21.9,9.5,31.8,962,1071,55.3,50,96.3,97.9,98.1,2.1,1.9,0,1.9,91.5,96.3,6.4,0,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,85.7,100,14.3,0,92.3,100,92.3,0,7.7,0,0,83.3,92.3,16.7,0,20,22.5,11.1,30.8,.,1089,75,52,100,100,100,0,0,0,0,93.8,100,6.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001904,.,.,.,.,.,.,.,.,.,.,.,18.9,21,8.3,33.3,.,1038,46.2,47.4,92.3,96.8,96.2,3.2,3.8,0,3.8,90.3,92.3,6.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,88.9,100,11.1,0,0,0,77.8,100,11.1,0,19.5,22.4,10,33.3,962,1113,58.8,51.2,95.8,97.4,97.9,2.6,2.1,0,2.1,92.3,95.8,5.1,0,2004
25.4,22.3,50,33.3,986,1162,44.4,42.9,100,88,100,12,0,0,0,88,95.8,0,4.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,90.9,100,9.1,0,0,0,90.9,85.7,0,14.3,.,22.3,40,33.3,966,1162,55.6,69.2,100,90,100,10,0,0,0,90,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,0,100,86.7,100,13.3,0,0,0,86.7,91.7,0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,80,100,20,0,0,0,80,83.3,0,16.7,.,21.6,42.9,28.6,973,.,43.8,36.8,100,90.9,100,9.1,0,0,0,90.9,95,0,5,2004
20.1,19.9,19.4,26.4,936,937,56,51.7,96,97.2,97,2.8,3,1.4,1,90.1,92,5.7,4,17.4,15.6,0,0,806,776,35.8,45.1,95.2,95.7,95.2,4.3,4.8,0,0,87.1,88.9,8.6,6.3,95.9,96,95.9,4,4.1,0,0,86.7,87.7,9.3,8.2,20.2,20,19.4,23.9,940,929,59.6,48.4,97.9,96.5,97.9,3.5,2.1,1.7,0,91.3,94.8,3.5,3.1,.,.,12.5,.,773,.,40,6.3,97.3,92.6,97.3,7.4,2.7,0,0,74.1,86.5,18.5,10.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001907,.,.,.,.,.,.,.,.,.,.,.,19.6,19.6,19.5,28.9,930,945,51.3,55.6,94.1,97.9,96.1,2.1,3.9,1,2,88.7,89.2,8.2,4.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,100,95,0,5,0,5,100,80,0,10,20.8,21.3,25,36.1,994,987,66.7,67,95.9,99.1,98,0.9,2,2.7,2,95.5,95.9,0.9,0,2004
19.8,19.5,19.4,19.6,1009,940,42.5,58.9,95.1,94,96.7,6,3.3,2,1.6,89,91.1,3,4.1,16.5,.,0,.,.,.,75,25,86.7,85.7,86.7,14.3,13.3,7.1,0,78.6,80,0,6.7,92.6,82.1,92.6,17.9,7.4,3.6,0,78.6,92.6,0,0,20,19.5,23.8,13.3,1045,886,50,53.6,95.4,94.1,96.9,5.9,3.1,2,1.5,90.2,93.8,2,1.5,.,.,.,.,.,.,.,.,.,71.4,.,28.6,.,0,.,71.4,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001908,.,.,.,.,.,.,.,.,.,.,.,19.2,19.6,10,26.9,973,983,32.3,66.7,94.8,93.9,96.6,6.1,3.4,2,1.7,87.8,87.9,4.1,6.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95,95.2,5,4.8,0,0,90,90.5,5,4.8,21,19.7,25,20.8,1032,939,40,62.4,96.2,97.4,98.1,2.6,1.9,1.3,1.9,92.3,92.4,3.8,3.8,2004
24.6,21.2,33.3,28.6,.,.,35.3,58.3,86.4,93.5,86.4,6.5,13.6,12.9,0,74.2,86.4,6.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,11.1,0,66.7,100,22.2,0,.,.,.,40,.,.,14.3,100,85.7,85.7,85.7,14.3,14.3,7.1,0,78.6,85.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001909,.,.,.,.,.,.,.,.,.,.,.,.,.,40,.,.,.,50,28.6,86.7,100,86.7,0,13.3,17.6,0,70.6,86.7,11.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,88.9,100,11.1,0,11.1,0,55.6,100,22.2,0,24.6,.,33.3,33.3,.,.,37.5,60,85,92.9,85,7.1,15,14.3,0,71.4,85,7.1,0,2004
18.9,19.5,12.2,12,919,931,46.4,52.4,98.8,98.2,99.6,1.8,0.4,2.7,0.8,92.4,97.6,3.1,1.2,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,100,0,0,100,97.3,100,2.7,0,8.1,0,81.1,98,8.1,2,19.2,20.6,6.8,14.8,889,936,41.5,58.1,99.2,99.1,100,0.9,0,2.8,0.8,93.5,98.4,2.8,0.8,17.6,19.9,0,10.5,854,849,30.5,23.2,99.1,99,100,1,0,2,0.9,91.9,98.1,5.1,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'002901,100,100,100,0,0,0,0,87.5,100,12.5,0,18.6,18.1,17.4,8.5,949,924,52.3,46.5,98.4,97.4,99.2,2.6,0.8,2.6,0.8,91.5,96.7,3.4,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,94.7,97.1,5.3,2.9,0,0,84.2,91.2,10.5,5.9,19.7,19.8,19,13.4,952,954,53.7,69.5,98.5,97.5,99.3,2.5,0.7,3.4,0.7,92.4,97.1,1.7,1.5,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
21,19.6,25.4,24.3,1008,1003,50.4,51.9,95.4,94,96,6,4,1.3,0.7,84.6,92.1,8.1,3.3,.,.,.,.,.,.,.,.,.,100,.,0,.,0,.,80,.,20,.,91.7,87.5,91.7,12.5,8.3,2.1,0,70.8,88.9,14.6,2.8,20.7,18.6,19,10,997,912,64.6,48.4,95.6,92.4,95.6,7.6,4.4,0,0,86.1,92.6,6.3,2.9,.,.,0,.,1006,.,42.9,21.4,84.2,82.6,84.2,17.4,15.8,4.3,0,65.2,84.2,13,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003902,.,.,.,.,.,.,.,.,.,.,.,22.2,20.7,41.2,35,1029,1061,32.7,54.8,95.2,95.7,96.4,4.3,3.6,2.9,1.2,82.9,91.6,10,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,86.7,93.8,13.3,6.3,20.9,19.7,27.5,25.4,1009,996,50.5,53.8,96.9,95.9,97.7,4.1,2.3,0.8,0.8,88.4,93,6.6,3.9,2004
