DA0AD02R,DA0AD03R,DA0AT02R,DA0AT03R,DA0BK02R,DA0BK03R,DA0BS02R,DA0BS03R,DA0BT02R,DA0BT03R,DA0DR02R,DA0DR03R,DA0GH02R,DA0GH03R,DB0AD02R,DB0AD03R,DB0AT02R,DB0AT03R,DB0BK02R,DB0BK03R,DB0BS02R,DB0BS03R,DB0BT02R,DB0BT03R,DB0DR02R,DB0DR03R,DB0GH02R,DB0GH03R,DE0AD02R,DE0AD03R,DE0AT02R,DE0AT03R,DE0DR02R,DE0DR03R,DE0GH02R,DE0GH03R,DF0AD02R,DF0AD03R,DF0AT02R,DF0AT03R,DF0BK02R,DF0BK03R,DF0BS02R,DF0BS03R,DF0BT02R,DF0BT03R,DF0DR02R,DF0DR03R,DF0GH02R,DF0GH03R,DH0AD02R,DH0AD03R,DH0AT02R,DH0AT03R,DH0BK02R,DH0BK03R,DH0BS02R,DH0BS03R,DH0BT02R,DH0BT03R,DH0DR02R,DH0DR03R,DH0GH02R,DH0GH03R,DI0AD02R,DI0AD03R,DI0AT02R,DI0AT03R,DI0BK02R,DI0BK03R,DI0BS02R,DI0BS03R,DI0BT02R,DI0BT03R,DI0DR02R,DI0DR03R,DI0GH02R,DI0GH03R,DISTRICT,DL0AD02R,DL0AD03R,DL0AT02R,DL0AT03R,DL0DR02R,DL0DR03R,DL0GH02R,DL0GH03R,DM0AD02R,DM0AD03R,DM0AT02R,DM0AT03R,DM0BK02R,DM0BK03R,DM0BS02R,DM0BS03R,DM0BT02R,DM0BT03R,DM0DR02R,DM0DR03R,DM0GH02R,DM0GH03R,DP0AD02R,DP0AD03R,DP0AT02R,DP0AT03R,DP0BK02R,DP0BK03R,DP0BS02R,DP0BS03R,DP0BT02R,DP0BT03R,DP0DR02R,DP0DR03R,DP0GH02R,DP0GH03R,DS0AD02R,DS0AD03R,DS0AT02R,DS0AT03R,DS0DR02R,DS0DR03R,DS0GH02R,DS0GH03R,DW0AD02R,DW0AD03R,DW0AT02R,DW0AT03R,DW0BK02R,DW0BK03R,DW0BS02R,DW0BS03R,DW0BT02R,DW0BT03R,DW0DR02R,DW0DR03R,DW0GH02R,DW0GH03R,YEAR
28.6,35.5,97,96.3,.,.,.,.,0,0,0,0,27.7,36.2,18.5,17.4,97.6,97.3,.,.,.,.,0,0,0,0,28.6,.,11.8,17.5,96.4,95.5,0,0,.,14.3,41.6,47.3,97.1,96.6,.,.,.,.,0,0,0,0,37,55.6,42.9,75,97,95.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001902,.,.,.,.,.,.,.,.,12.9,22.2,96.9,96,.,.,.,.,0,0,0,0,15,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,0,96.4,95,0,0,0,0,29.7,36.2,96.9,96.2,.,.,.,.,0,0,0,0,28.2,34.1,2004
15.9,14.1,96.7,95.8,55.6,40,57.9,46.2,13.7,8,0,0,49.3,40.5,0,0,96.7,96.5,.,.,.,.,0,0,0,0,.,.,4.1,6.1,96.3,95.5,0,0,26.3,15.4,17.6,14.8,96.6,95.4,66.7,20,66.7,20,10.5,7.5,0,0,60,53.3,12.5,8.3,96.8,96.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001903,.,.,.,.,.,.,.,.,14.3,13.5,96.7,96.1,50,60,53.9,62.5,16.2,8.6,0,0,40.5,31.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.1,94.9,0,0,0,0,16.9,15.7,96.7,95.7,52.9,33.3,52.9,33.3,14,7.9,0,0,50,41.2,2004
23.4,26.1,96.2,95.7,27.3,25,26.1,25,25.3,21.7,0,0,55.6,70.9,13.3,7.1,96.4,96,.,.,.,.,0,0,0,0,33.3,28.6,10.6,17.7,95.8,95.1,0,0,18.2,42.9,24.8,36.9,95.8,95.3,23.5,30.8,22.2,30.8,41.5,28.3,0,0,68.8,75.9,.,16.7,97.1,96.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001904,.,.,98.6,98.8,.,.,.,.,22.3,17.4,96.6,96,40,14.3,40,14.3,10.9,15.2,0,0,48.3,65.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,4.9,94.8,94.5,0,0,0,0,25.2,29,96.2,95.7,27.3,26.3,26.1,26.3,27.5,22.9,0,0,60.5,77.1,2004
12.5,18,95.5,95.9,.,.,.,.,0,0,0,0,20.8,53.8,16.7,15.4,97.2,96.3,.,.,.,.,.,.,0,0,.,40,3.1,9.7,94.7,94.8,0,0,0,14.3,19,27.7,95.5,95.6,.,.,.,.,0,0,0,0,30,64.3,.,.,95.9,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001906,.,.,.,.,.,.,.,.,6.5,9.4,95.5,96.2,.,.,.,.,0,0,0,0,14.3,41.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.3,93.9,0,0,0,0,11,17.6,95.2,95.9,.,.,.,.,0,0,0,0,18.2,57.1,2004
13,10.9,96.6,95.8,56.8,83.3,63.2,75.5,9.7,8.2,0.3,0.6,69.2,77,7.4,4.6,96.6,95.8,.,.,.,.,0.9,0,0.5,0,46,72.9,6,3.6,96.5,95.8,0,0.3,47,60,17.1,11.9,96.6,95.6,60,92.9,65.8,90.9,12.3,7.4,0,0.6,83.2,82,6.5,4.6,97,96.1,.,.,.,.,3.1,4.3,0,0.8,65.2,65.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001907,9.4,0,97.6,96.5,0,0,.,.,9.2,9.9,96.7,96,50,75,57.9,63,6.7,9,0.6,0.6,53.2,71.4,57.1,33.3,98.4,98.4,.,.,.,.,.,.,.,0,.,.,2.1,0,95.4,94.6,0,2.5,0,33.3,18.8,17.4,96.4,95.6,54.8,80.8,63.3,76.2,15.2,14.7,0.4,1,83,83.7,2004
13.1,15.7,95.7,95.9,.,.,.,.,0.6,0.5,0,0,34.1,45.2,4.9,11.3,95.4,96.6,.,.,.,.,0,0,0,0,36.4,16.7,9.4,12.5,95.4,95.7,0,0,26.1,34.6,16.1,16.1,95.6,95.6,.,.,.,.,1.1,0.8,0,0,42.9,54,6.7,18.4,96.4,96.1,.,.,.,.,0,0,0,0,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,'001908,.,.,97,97.2,.,.,.,.,9.8,15.3,95.9,96.1,.,.,.,.,0,0,0,0,23.8,34.6,.,.,98.4,.,.,.,.,.,.,.,.,.,.,.,3.1,2.1,94.9,95.3,0,0,0,5,15.3,16.2,95.7,95.7,.,.,.,.,0.7,0.6,0,0,34.7,48,2004
2.8,0,96.2,96.4,.,.,.,.,0,0,0,0,40,52.6,0,.,96,90.4,.,.,.,.,.,.,.,.,.,.,3.2,0,96.4,96.1,0,0,33.3,60,0,0,96,96.1,.,.,.,.,0,0,0,0,44.4,83.3,20,.,96.9,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001909,.,.,.,.,.,.,.,.,5,0,96.4,96.6,.,.,.,.,0,0,0,0,37.5,38.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96,95.8,0,0,0,14.3,2,0,96.2,96.6,.,.,.,.,0,0,0,0,40.9,47.1,2004
18.9,15.9,96.3,96.2,80,18.2,77.8,17.4,1.3,5.4,0,0,71.5,41.4,9.5,21.7,96.8,95.8,.,.,.,.,0,0,0,0,.,40,5.7,6.7,96,95.6,0,0,74.1,25.9,20,17.2,96.2,96.2,.,0,80,0,1,4.8,0,0,68.1,49.6,12.4,8.2,96.1,96,.,.,.,.,0.6,2,0,0,66,24,.,.,95.2,.,.,.,.,.,.,.,.,.,.,.,'002901,7.9,3.1,96.4,96.2,0,0,60,0,17.7,14.6,96.4,96.2,.,33.3,.,30.8,1.6,6.1,0,0,75.2,33.3,33.3,25,98.7,99.4,.,.,.,.,.,.,.,0,.,.,1.1,0.7,95.1,94.8,0,0,48.1,0,24.7,22.1,96.5,96.3,.,15.8,75,15,1.8,7.9,0,0,75.2,55.6,2004
0,.,95.9,95.1,.,.,.,.,.,.,0,0,.,.,.,.,98.1,96.3,.,.,.,.,.,.,.,0,.,.,.,.,95.8,94.8,0,0,.,.,.,.,96.1,94.2,.,.,.,.,.,.,0,0,.,.,.,.,98,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003801,.,.,97.7,95.9,.,.,.,.,0,.,95.7,95.9,.,.,.,.,.,.,0,0,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,94.5,93.6,.,0,.,.,0,.,95.5,94.7,.,.,.,.,.,.,0,0,.,.,2004
12.9,13.3,96.2,96,64.3,61.8,71.1,59.3,10.4,12.4,0,0,65.6,67.1,0,3.8,96.8,95.1,.,.,.,.,0,0,0,0,.,.,8.3,8.4,95.7,95.7,0,0,58.3,57.1,14.1,14.2,96.2,96.1,70,40,70,31.6,7.4,11.5,0,0,70.8,74.6,13.1,5.7,96.4,96.4,.,.,.,.,0,5.1,0,0,62.5,75,.,.,93.4,94.7,.,.,.,.,.,.,.,.,.,.,'003902,0,0,97.7,97.3,0,0,.,.,11.7,12.4,96.2,96,61.1,79,72,72.5,13.5,13.1,0,0,59.3,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1.2,94.2,93.4,0,0,0,14.3,13.2,15.4,96.1,96,64.3,62.5,71.1,58.9,12.3,14.2,0,0,67.6,65.9,2004
18.1,17.3,96,96.1,47.6,51.2,41,46.7,14.1,14.4,0.3,0,71,67.4,9.2,7.1,96.2,96.2,22.2,33.3,14.3,20,3.4,2.4,0.2,0,62.7,55.6,8.2,6.3,96,95.9,0.3,0,67.1,47.6,19.4,18.2,95.9,96.1,44,45.1,37,37.2,16.2,11.5,0.5,0,76.2,75.2,11,9,96.1,96.3,38.5,50,27.8,57.1,8.6,7,0.3,0,80,68.5,.,.,90.9,93.4,.,.,.,.,.,.,.,.,.,.,'003903,5.9,0,96.7,96.7,1.9,0,57.1,.,16.7,16.3,96.1,96.1,53.1,55.7,46.7,52.2,11.7,17.5,0.1,0,66,59.5,45.5,60,98.1,97.9,80,75,78.6,57.1,38.5,57.1,0,0,.,100,1.6,1.4,94.5,94.6,0.4,0,3.2,5.8,26.1,26.9,95.8,95.9,49.5,50.5,41.5,45.8,21.4,22.1,0.4,0,73.8,73.4,2004
15.9,14.6,95.7,95.4,.,.,.,.,0,0,0,0,50.9,49.6,13.5,6.3,96.2,95.6,.,.,.,.,0,0,0,0,50,25,12.6,14.6,94.9,94.5,0,0,40.4,28.3,18.5,20.1,95.8,95.3,.,.,.,.,0,0,0,0,53.4,56.9,15.8,18.8,96.4,96.3,.,.,.,.,0,0,0,0,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003904,0,0,97.7,97.5,.,.,.,.,13.6,9.4,95.6,95.5,.,.,.,.,0,0,0,0,48,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.7,6.9,94.2,94.3,0,0,0,12.5,16.1,15,95.6,95.4,.,.,.,.,0,0,0,0,52.6,50,2004
0,14.2,95.9,95.4,45.5,37.5,22.7,40,5.9,3.9,0,0,77.9,81.4,.,13.6,96.2,95.8,.,.,20,.,6.3,4,0,0,86.4,76.2,0,9.5,95.7,95.1,0,0,88,80.3,.,17.8,95.8,95.3,62.5,50,35.7,50,7.2,5.7,0,0,88,85.3,0,11.3,96,95.5,80,.,50,.,6,1.3,0,0,90.2,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003905,0,2.3,96.1,95.6,0,0,87.5,100,0,10.9,95.9,95.5,.,.,0,.,3.9,2.1,0,0,68.5,75.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,93.9,94.1,0,0,16.7,16.7,.,16.5,95.6,95.2,.,16.7,0,28.6,5.6,6.2,0,0,61,71.4,2004
4.7,16.3,95,95.4,.,.,.,.,0,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,22.9,94.3,94.8,0,0,0,100,4.7,20.4,94.9,95.2,.,.,.,.,0,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003906,.,.,.,.,.,.,.,.,4.7,11.4,95.2,95.5,.,.,.,.,0,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5.6,92.9,94,0,0,0,100,4.8,16.3,95,95.4,.,.,.,.,0,0,0,0,0,100,2004
