DA0GH03N,DA0GH03P,DA0GM03N,DA0GM03P,DA0GR03N,DA0GR03P,DA0LV03R,DAPID04N,DAPID04R,DAUND03C,DB0GR03N,DB0GR03P,DH0GR03N,DH0GR03P,DI0GR03N,DI0GR03P,DISTRICT,DP0GR03N,DP0GR03P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR03N,DS0GR03P,DW0GR03N,DW0GR03P,YEAR
17,36.2,30,63.8,47,100,0,0,0.0,0,4,8.5,2,4.3,0,0,'001902,0,0,0,0,2.9,0,0,6.7,3.3,5.7,2.9,0,10,0,0,0,0,16.7,0,12.5,540,3,0.6,63,11.7,3,0.5,157,29.1,43,8.0,36,6.7,34,6.3,39,7.2,51,9.4,53,9.8,37,6.9,42,7.8,53,9.8,32,5.9,48,8.9,30,5.6,3,0.6,61,11.3,39,7.2,0,0.0,25,4.6,0,0.0,3,0.6,3,0.6,99,18.3,119,22.0,449,83.1,9,19.1,41,87.2,2004
30,40.5,44,59.5,74,100,0,8,0.6,0,4,5.4,2,2.7,0,0,'001903,0,0,3.3,1.4,1.8,6.1,6.5,0,0,0,7.9,9.1,0,0,0,0,0,0,0,37.5,1224,7,0.6,102,8.3,0,0,560,45.8,77,6.3,82,6.7,94,7.7,83,6.8,84,6.9,85,6.9,97,7.9,87,7.1,102,8.3,100,8.2,97,7.9,68,5.6,0,0.0,50,4.1,81,6.6,87,7.1,63,5.1,3,0.2,7,0.6,2,0.2,254,20.8,344,28.1,1054,86.1,9,12.2,68,91.9,2004
39,70.9,16,29.1,55,100,0.2,0,0.0,1,7,12.7,0,0,0,0,'001904,0,0,8.5,0,0,0,0,0,0,0,2.2,12.5,0,0,0,0,0,0,0,0,789,15,1.9,125,15.8,6,0.7,345,43.7,55,7.0,55,7.0,54,6.8,70,8.9,52,6.6,69,8.7,55,7.0,58,7.4,61,7.7,55,7.0,62,7.9,60,7.6,1,0.1,60,7.6,59,7.5,23,2.9,36,4.6,1,0.1,15,1.9,2,0.3,105,13.3,178,22.6,625,79.2,11,20,48,87.3,2004
14,53.8,12,46.2,26,100,0,0,0.0,0,5,19.2,0,0,0,0,'001906,0,0,0,0,0,6.7,0,4.5,16.7,0,0,0,0,0,0,0,0,0,0,20,289,0,0.0,43,14.9,1,0.3,107,37.0,29,10.0,20,6.9,22,7.6,18,6.2,20,6.9,24,8.3,28,9.7,17,5.9,20,6.9,29,10.0,15,5.2,23,8.0,1,0.3,17,5.9,23,8.0,0,0.0,9,3.1,0,0.0,0,0.0,2,0.7,61,21.1,76,26.3,235,81.3,5,19.2,21,80.8,2004
147,77,44,23,191,100,0.6,12,0.3,10,59,30.9,32,16.8,1,0.5,'001907,1,0.5,10.8,1.4,7.5,3.2,2.5,1,5.8,4.1,2.7,13.3,4.5,0,0,0,0,0,10,0,3314,268,8.1,1042,31.4,79,2,2032,61.3,295,8.9,218,6.6,271,8.2,227,6.8,240,7.2,232,7.0,250,7.5,276,8.3,257,7.8,252,7.6,207,6.2,179,5.4,5,0.2,148,4.5,255,7.7,150,4.5,900,27.2,7,0.2,282,8.5,26,0.8,324,9.8,785,23.7,1339,40.4,15,7.9,98,51.3,2004
52,45.2,63,54.8,115,100,0,1,0.0,0,12,10.4,3,2.6,0,0,'001908,0,0,9.8,1,3.6,1.8,7.3,0,0,0,3.9,6.3,0,0,0,0,0,0,0,27.8,1780,23,1.3,301,16.9,21,1,727,40.8,143,8.0,125,7.0,115,6.5,141,7.9,126,7.1,122,6.9,143,8.0,145,8.1,163,9.2,136,7.6,118,6.6,122,6.9,6,0.3,88,4.9,129,7.2,46,2.6,197,11.1,3,0.2,23,1.3,13,0.7,261,14.7,511,28.7,1266,71.1,20,17.4,100,87,2004
10,52.6,9,47.4,19,100,0,13,2.9,0,1,5.3,1,5.3,0,0,'001909,0,0,7.1,0,5,0,0,0,0,0,4.2,0,12.5,0,0,0,0,0,0,20,372,2,0.5,8,2.2,0,0,189,50.8,32,8.6,31,8.3,26,7.0,25,6.7,21,5.6,34,9.1,25,6.7,25,6.7,36,9.7,26,7.0,19,5.1,20,5.4,0,0.0,39,10.5,28,7.5,24,6.5,21,5.6,0,0.0,2,0.5,0,0.0,65,17.5,90,24.2,343,92.2,7,36.8,17,89.5,2004
98,41.4,139,58.6,237,100,0,0,0.0,0,5,2.1,104,43.9,1,0.4,'002901,1,0.4,4.2,0.7,2.6,0.6,0,0,0,0,3.6,14.3,2.9,0,0,4.1,0,0,1.6,10.6,2961,250,8.4,50,1.7,62,1.9,1392,47.0,216,7.3,189,6.4,186,6.3,203,6.9,200,6.8,208,7.0,213,7.2,234,7.9,262,8.8,229,7.7,220,7.4,253,8.5,20,0.7,235,7.9,199,6.7,129,4.4,1630,55.0,4,0.1,303,10.2,19,0.6,535,18.1,1037,35.0,1258,42.5,31,13.1,126,53.2,2004
0,.,0,.,0,.,11.4,12,5.4,4,0,.,0,.,0,.,'003801,0,.,16.7,5.9,0,20,9.1,6.3,11.1,0,8,0,20,0,0,0,0,0,.,0,197,3,1.5,39,19.8,0,0,107,54.3,30,15.2,24,12.2,27,13.7,26,13.2,13,6.6,17,8.6,17,8.6,12,6.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31,15.7,0,0.0,10,5.1,0,0.0,3,1.5,7,3.6,24,12.2,0,0.0,141,71.6,0,.,0,.,2004
100,67.1,49,32.9,149,100,0.2,1,0.0,2,3,2,16,10.7,1,0.7,'003902,0,0,8.3,2.6,0.8,0,1.8,2.8,1.3,0.7,1.2,15.4,11.1,12.5,0,0,0,7.7,6.9,0,2351,131,5.6,92,3.9,39,1.5,1270,54.0,190,8.1,183,7.8,161,6.8,153,6.5,187,8.0,196,8.3,174,7.4,189,8.0,179,7.6,172,7.3,172,7.3,141,6.0,5,0.2,145,6.2,163,6.9,86,3.7,477,20.3,8,0.3,139,5.9,10,0.4,255,10.8,503,21.4,1764,75.0,14,9.4,129,86.6,2004
