DA0GH04N,DA0GH04P,DA0GM04N,DA0GM04P,DA0GR04N,DA0GR04P,DA0LV04R,DAPID05N,DAPID05R,DAUND04C,DB0GR04N,DB0GR04P,DH0GR04N,DH0GR04P,DI0GR04N,DI0GR04P,DISTRICT,DP0GR04N,DP0GR04P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR04N,DS0GR04P,DW0GR04N,DW0GR04P,YEAR
20,64.5,11,35.5,31,100,0,0,0.0,0,8,25.8,0,0,0,0,'001902,0,0,0,0,0,0,0,4.4,0,0,10.3,12.5,0,0,0,0,0,0,0,22.2,584,1,0.2,65,11.1,2,0.3,193,33.0,34,5.8,42,7.2,40,6.8,41,7.0,45,7.7,51,8.7,58,9.9,45,7.7,43,7.4,49,8.4,30,5.1,41,7.0,4,0.7,62,10.6,44,7.5,17,2.9,22,3.8,0,0.0,1,0.2,6,1.0,157,26.9,97,16.6,136,23.3,491,84.1,7,22.6,23,74.2,2005
33,38.4,53,61.6,86,100,0.2,0,0.0,1,8,9.3,1,1.2,0,0,'001903,0,0,1.5,3.2,4.1,0,2.7,0,0,0,4.4,0,9.5,5.6,0,0,0,0,0,13.3,1267,9,0.7,98,7.7,9,0.7,616,48.6,82,6.5,82,6.5,89,7.0,94,7.4,85,6.7,90,7.1,90,7.1,101,8.0,107,8.4,90,7.1,95,7.5,76,6.0,1,0.1,50,3.9,101,8.0,84,6.6,70,5.5,1,0.1,9,0.7,2,0.2,481,38.0,257,20.3,317,25.0,1096,86.5,21,24.4,77,89.5,2005
50,82,11,18,61,100,0,1,0.1,0,7,11.5,1,1.6,0,0,'001904,1,1.6,1.9,0,0,0,0,0,2.1,4.3,2.2,0,0,0,0,0,0,0,0,0,784,17,2.2,123,15.7,3,0.3,383,48.9,52,6.6,59,7.5,57,7.3,53,6.8,68,8.7,67,8.5,74,9.4,54,6.9,57,7.3,56,7.1,57,7.3,62,7.9,3,0.4,60,7.7,43,5.5,22,2.8,43,5.5,2,0.3,17,2.2,1,0.1,270,34.4,119,15.2,270,34.4,615,78.4,9,14.8,52,85.2,2005
10,47.6,11,52.4,21,100,0,0,0.0,0,1,4.8,1,4.8,0,0,'001906,0,0,7.7,0,0,0,0,0,6.3,0,9.1,40,0,0,0,0,0,0,0,0,311,0,0.0,41,13.2,2,0.6,118,37.9,27,8.7,29,9.3,26,8.4,21,6.8,17,5.5,24,7.7,27,8.7,29,9.3,22,7.1,22,7.1,20,6.4,16,5.1,1,0.3,21,6.8,30,9.6,0,0.0,8,2.6,0,0.0,0,0.0,3,1.0,75,24.1,63,20.3,85,27.3,259,83.3,6,28.6,19,90.5,2005
129,72.9,48,27.1,177,100,1.1,13,0.3,19,63,35.6,29,16.4,0,0,'001907,2,1.1,8.1,2,7,6,1,0.5,6.4,2.9,2.9,31.3,18.2,0,0,0,0,10.8,6.3,22.2,3329,290,8.7,1010,30.3,119,3.3,2199,66.1,269,8.1,257,7.7,227,6.8,262,7.9,212,6.4,221,6.6,258,7.8,246,7.4,318,9.6,223,6.7,233,7.0,155,4.7,6,0.2,127,3.8,273,8.2,169,5.1,957,28.7,7,0.2,274,8.2,31,0.9,1507,45.3,356,10.7,680,20.4,1324,39.8,13,7.3,83,46.9,2005
68,55.3,55,44.7,123,100,0,2,0.1,0,20,16.3,9,7.3,0,0,'001908,1,0.8,13.5,7.4,1,2.8,1.8,1.9,0.8,0,10.4,7.1,11.1,0,4.2,0,5.3,0,3.8,20,1754,38,2.2,298,17.0,45,2.2,776,44.2,132,7.5,138,7.9,118,6.7,120,6.8,137,7.8,139,7.9,117,6.7,140,8.0,141,8.0,146,8.3,131,7.5,109,6.2,3,0.2,92,5.2,139,7.9,44,2.5,192,10.9,4,0.2,38,2.2,12,0.7,686,39.1,262,14.9,447,25.5,1248,71.2,17,13.8,93,75.6,2005
7,38.9,11,61.1,18,100,0,5,1.1,0,0,0,1,5.6,0,0,'001909,0,0,12.5,7.4,5,0,0,14.3,0,5,0,25,0,0,0,0,0,0,0,50,380,1,0.3,9,2.4,0,0,203,53.4,31,8.2,29,7.6,31,8.2,26,6.8,23,6.1,26,6.8,29,7.6,27,7.1,31,8.2,30,7.9,23,6.1,18,4.7,0,0.0,35,9.2,35,9.2,21,5.5,19,5.0,0,0.0,1,0.3,1,0.3,82,21.6,68,17.9,125,32.9,351,92.4,2,11.1,17,94.4,2005
122,52.1,112,47.9,234,100,0,0,0.0,0,8,3.4,94,40.2,0,0,'002901,2,0.9,3.3,1.4,0.7,0,0,0,0,0.5,3.1,5.4,2.2,0,0,0,0,0,0,17.6,2860,233,8.1,47,1.6,88,2.8,1366,47.8,196,6.9,199,7.0,188,6.6,178,6.2,209,7.3,198,6.9,212,7.4,209,7.3,242,8.5,253,8.8,220,7.7,206,7.2,20,0.7,207,7.2,211,7.4,119,4.2,1642,57.4,4,0.1,265,9.3,18,0.6,1226,42.9,526,18.4,255,8.9,1149,40.2,31,13.2,130,55.6,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'003801,0,.,14.3,4.5,4.8,0,8.3,36.4,6.7,0,16.7,0,0,0,0,0,25,0,0,25,206,1,0.5,47,22.8,0,0,114,55.3,28,13.6,29,14.1,26,12.6,24,11.7,20,9.7,21,10.2,13,6.3,15,7.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,14.6,0,0.0,9,4.4,0,0.0,1,0.5,5,2.4,75,36.4,20,9.7,0,0.0,145,70.4,0,.,0,.,2005
93,66,48,34,141,100,0,1,0.0,0,4,2.8,23,16.3,1,0.7,'003902,0,0,6.7,4.5,3.6,0.8,1.3,4.7,4.8,2.6,0.7,10,0,0,8.3,0,0,0,0,11.1,2355,143,6.1,96,4.1,46,1.7,1317,55.9,194,8.2,177,7.5,187,7.9,161,6.8,157,6.7,186,7.9,182,7.7,179,7.6,194,8.2,159,6.8,173,7.3,153,6.5,6,0.3,125,5.3,162,6.9,85,3.6,500,21.2,9,0.4,150,6.4,10,0.4,731,31.0,256,10.9,588,25.0,1740,73.9,12,8.5,113,80.1,2005
