DA0CA04R,DA0CA05R,DA0CC04R,DA0CC05R,DA0CS04R,DA0CS05R,DA0CT04R,DA0CT05R,DA1C404R,DA1C405R,DA2C404R,DA2C405R,DADC404R,DADC405R,DAEC404R,DAEC405R,DAGC404R,DAGC405R,DANC404R,DANC405R,DB0CA04R,DB0CA05R,DB0CC04R,DB0CC05R,DB0CS04R,DB0CS05R,DB0CT04R,DB0CT05R,DB1C404R,DB1C405R,DB2C404R,DB2C405R,DBDC404R,DBDC405R,DBEC404R,DBEC405R,DBGC404R,DBGC405R,DBNC404R,DBNC405R,DE1C404R,DE1C405R,DE2C404R,DE2C405R,DEDC404R,DEDC405R,DEEC404R,DEEC405R,DEGC404R,DEGC405R,DENC404R,DENC405R,DF0CA04R,DF0CA05R,DF0CC04R,DF0CC05R,DF0CS04R,DF0CS05R,DF0CT04R,DF0CT05R,DF1C404R,DF1C405R,DF2C404R,DF2C405R,DFDC404R,DFDC405R,DFEC404R,DFEC405R,DFGC404R,DFGC405R,DFNC404R,DFNC405R,DH0CA04R,DH0CA05R,DH0CC04R,DH0CC05R,DH0CS04R,DH0CS05R,DH0CT04R,DH0CT05R,DH1C404R,DH1C405R,DH2C404R,DH2C405R,DHDC404R,DHDC405R,DHEC404R,DHEC405R,DHGC404R,DHGC405R,DHNC404R,DHNC405R,DI0CA04R,DI0CA05R,DI0CC04R,DI0CC05R,DI0CS04R,DI0CS05R,DI0CT04R,DI0CT05R,DI1C404R,DI1C405R,DI2C404R,DI2C405R,DIDC404R,DIDC405R,DIEC404R,DIEC405R,DIGC404R,DIGC405R,DINC404R,DINC405R,DISTRICT,DL1C404R,DL1C405R,DL2C404R,DL2C405R,DLDC404R,DLDC405R,DLEC404R,DLEC405R,DLGC404R,DLGC405R,DLNC404R,DLNC405R,DM0CA04R,DM0CA05R,DM0CC04R,DM0CC05R,DM0CS04R,DM0CS05R,DM0CT04R,DM0CT05R,DM1C404R,DM1C405R,DM2C404R,DM2C405R,DMDC404R,DMDC405R,DMEC404R,DMEC405R,DMGC404R,DMGC405R,DMNC404R,DMNC405R,DP0CA04R,DP0CA05R,DP0CC04R,DP0CC05R,DP0CS04R,DP0CS05R,DP0CT04R,DP0CT05R,DP1C404R,DP1C405R,DP2C404R,DP2C405R,DPDC404R,DPDC405R,DPEC404R,DPEC405R,DPGC404R,DPGC405R,DPNC404R,DPNC405R,DR1C404R,DR1C405R,DR2C404R,DR2C405R,DRDC404R,DRDC405R,DREC404R,DREC405R,DRGC404R,DRGC405R,DRNC404R,DRNC405R,DS1C404R,DS1C405R,DS2C404R,DS2C405R,DSDC404R,DSDC405R,DSEC404R,DSEC405R,DSGC404R,DSGC405R,DSNC404R,DSNC405R,DW0CA04R,DW0CA05R,DW0CC04R,DW0CC05R,DW0CS04R,DW0CS05R,DW0CT04R,DW0CT05R,DW1C404R,DW1C405R,DW2C404R,DW2C405R,DWDC404R,DWDC405R,DWEC404R,DWEC405R,DWGC404R,DWGC405R,DWNC404R,DWNC405R,YEAR
19.7,19.2,12.5,15.8,942,951,66.7,67.9,100,95,100,100,0,0,0,5,96.8,92.5,3.2,2.5,-1,-1,-1,-1,-1,.,60,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,19.4,-1,20,0,999,864,76.9,68.8,100,90.5,100,100,0,0,0,9.5,94.7,90.5,5.3,0,.,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001902,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,37.5,867,1063,54.5,66.7,100,100,100,100,0,0,0,0,100,94.7,0,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,83.3,100,100,0,0,0,16.7,100,66.7,0,16.7,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,15.4,20,1000,959,68.4,62.5,100,94.3,100,100,0,0,0,5.7,95.5,91.4,4.5,2.9,2006
21.7,18.9,17.4,26.3,949,972,35.4,65.5,97.4,98.7,98.7,100,1.3,0,1.3,1.3,93.6,96.2,3.8,2.6,.,-1,-1,-1,.,-1,20,-1,100,100,100,100,0,0,0,0,88.9,100,11.1,0,100,100,100,100,0,0,0,0,95.2,96.3,4.8,3.7,21.6,-1,22.2,22.7,969,938,43.9,73.3,95.5,97.6,97.7,100,2.3,0,2.3,2.4,90.9,95.1,4.5,2.4,.,.,.,-1,.,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001903,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,31.3,878,1021,20.8,57.1,100,100,100,100,0,0,0,0,97.1,97.3,2.9,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,100,97.7,100,2.3,0,0,0,93,96.2,4.7,3.8,95.5,100,95.5,100,4.5,0,0,0,86.4,100,9.1,0,21.9,19.8,18.2,28.1,972,1003,37.3,62.7,98.5,98.5,98.5,100,1.5,0,0,1.5,95.6,95.6,2.9,2.9,2006
18,19.4,19.2,33.3,975,971,50,56.6,100,98.3,100,100,0,0,0,1.7,93.7,96.7,6.3,1.7,.,-1,-1,-1,-1,-1,20,80,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,86.7,92.9,13.3,7.1,-1,-1,7.7,30.8,921,1000,56.5,44.8,100,96.9,100,100,0,0,0,3.1,100,93.8,0,3.1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001904,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,30.8,35.3,1029,948,44.8,70.8,100,100,100,100,0,0,0,0,89.7,100,10.3,0,.,.,-1,.,-1,.,-2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,95.2,100,100,0,0,0,4.8,92.7,90.5,7.3,4.8,100,92.9,100,100,0,0,0,7.1,90,85.7,10,7.1,18,20.8,13.6,41.7,944,1029,48.9,54.5,100,97.9,100,100,0,0,0,2.1,94.3,95.7,5.7,2.1,2006
21.8,19.2,36.4,33.3,-1,-1,73.3,50,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,.,-1,80,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001906,.,.,.,.,.,.,.,.,.,.,.,.,20.6,-1,28.6,-1,-1,.,70,37.5,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,21.8,19.2,40,33.3,-1,-1,71.4,54.5,100,100,100,100,0,0,0,0,100,100,0,0,2006
20.3,20.1,20.7,25.3,952,971,50,55.4,89.8,90.5,97.6,96.7,2.4,3.3,7.8,6.2,85.9,86.3,3.9,4.3,-1,14.7,0,0,802,824,34.5,52.4,89.3,93.5,94.7,93.5,5.3,6.5,5.3,0,84,88.7,5.3,4.8,87.5,91.1,94.3,96,5.7,4,6.8,5,80.7,83.2,6.8,7.9,21.2,20.2,25,25.6,988,969,43.9,53.1,92.7,92.1,97.9,98,2.1,2,5.2,5.9,90.6,90.1,2.1,2,-1,.,9.1,-1,892,-1,39.3,12.9,93.9,86.4,100,93.2,0,6.8,6.1,6.8,84.8,77.3,9.1,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.4,20.1,17.4,25,924,974,56.1,57.9,87.2,89.1,97.2,95.5,2.8,4.5,10.1,6.4,81.7,82.7,5.5,6.4,-1,-1,-1,20,.,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80.3,86.2,94.4,93.6,5.6,6.4,14.1,7.4,71.8,77.7,8.5,8.5,82.4,90,88.2,93.3,11.8,6.7,5.9,3.3,70.6,86.7,11.8,3.3,21.4,22.8,30.6,38.9,1029,1023,62,67.5,88.4,90.1,98.9,100,1.1,0,10.5,9.9,87.4,88.1,1.1,2,2006
20.6,18.7,26.2,18.6,988,1009,61.3,69.4,96,95.5,99.2,98.2,0.8,1.8,3.2,2.7,94.4,91,1.6,4.5,-1,-1,11.1,0,-1,-1,56.3,38.5,100,93.3,100,93.3,0,6.7,0,0,95.2,93.3,4.8,0,96.7,93.3,100,93.3,0,6.7,3.3,0,90,93.3,6.7,0,21.9,18.8,30.4,12.9,979,1001,69.7,72.1,96.2,89.6,100,95.8,0,4.2,3.8,6.3,94.9,87.5,1.3,2.1,-1,18.2,40,16.7,1062,-1,71.4,75,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001908,.,.,.,.,.,.,.,.,.,.,.,.,16.8,18.5,15.8,25,1013,1013,47.5,66.7,95.7,100,97.9,100,2.1,0,2.1,0,93.6,93.7,2.1,6.3,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.6,96.3,100,98.1,0,1.9,5.4,1.9,92.9,90.7,1.8,5.6,94.7,96,94.7,96,5.3,4,0,0,89.5,84,5.3,12,20.8,19.1,26,20.5,1006,1031,61,68.8,94.7,95.3,98.9,98.8,1.1,1.2,4.2,3.5,93.7,89.5,1.1,5.8,2006
19.7,21.1,14.3,22.2,-1,997,43.8,60,90,94.7,100,94.7,0,5.3,10,0,90,89.5,0,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,80,-1,80,-1,20,-1,0,-1,60,-1,20,-1,20.8,0,16.7,-1,-1,66.7,75,90,100,100,100,0,0,10,0,90,100,0,0,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001909,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,14.3,42.9,90,90.9,100,90.9,0,9.1,10,0,90,81.8,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,83.3,-1,83.3,-1,16.7,-1,0,-1,66.7,-1,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.7,20.3,14.3,22.2,-1,-1,46.7,60,89.5,94.7,100,94.7,0,5.3,10.5,0,89.5,89.5,0,5.3,2006
20.3,20,18.8,19.8,942,971,41.9,49.4,97.2,96.1,98.8,98.5,1.2,1.5,1.6,2.4,94.8,95.1,2.4,1,-1,-1,-1,-1,-1,-1,57.1,60,100,100,100,100,0,0,0,0,100,100,0,0,93.4,97.3,96.7,97.3,3.3,2.7,3.3,0,90.2,97.3,3.3,0,20.2,20,11.6,13.6,915,953,39.4,50,97.7,97.1,99.2,99,0.8,1,1.5,1.9,96.2,95.2,1.5,1.9,18.2,17.9,5.6,11.1,808,921,24.3,34.2,96.1,97.1,99,97.1,1,2.9,2.9,0,92.2,96.1,3.9,1,.,.,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'002901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.5,20.1,26.2,26.2,969,987,44.7,48.8,96.6,95,98.3,98,1.7,2,1.7,3,93.3,95,3.4,0,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.4,95.3,98.2,99.1,1.8,0.9,1.8,3.8,92,94.3,4.5,0.9,97.2,94.9,97.2,94.9,2.8,5.1,0,0,94.4,92.3,2.8,2.6,20.2,20.6,21.7,26,973,992,50,57.5,97.8,94.7,98.5,100,1.5,0,0.7,5.3,96.4,93.6,1.5,1.1,2006
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2006
19.6,19.9,27.7,22.7,1007,1001,50.4,48.2,97.9,93.3,98.6,95.7,1.4,4.3,0.7,2.4,91.7,87.8,6.2,5.5,-1,-1,-1,-1,-1,-1,-1,60,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,88.2,100,92.6,0,7.4,0,4.4,92.7,79.4,7.3,8.8,18.5,19.8,21.1,19,977,988,60.3,50.6,97.1,96.8,98.5,97.8,1.5,2.2,1.5,1.1,95.6,91.4,1.5,5.4,-1,21,12.5,12.5,903,1030,34.8,30.8,92.3,90,92.3,90,7.7,10,0,0,88.5,83.3,3.8,6.7,.,-1,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'003902,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,21,20.4,38.5,29.2,1058,1025,39.4,44.4,98.7,88.7,98.7,93,1.3,7,0,4.2,88.3,83.1,10.4,5.6,.,-1,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,96.5,86.7,97.7,91.7,2.3,8.3,1.2,5,89.5,71.7,7,15,100,94.1,100,100,0,0,0,5.9,78.6,94.1,21.4,0,18.6,20.3,30.2,25.9,1030,1007,52,50.9,99.1,93.8,100,96.9,0,3.1,0.9,3.1,92.2,88.4,7,5.4,2006
