DA0CA05R,DA0CA06R,DA0CC05R,DA0CC06R,DA0CS05R,DA0CS06R,DA0CT05R,DA0CT06R,DACRB06R,DACRM06R,DACRR06R,DB0CA05R,DB0CA06R,DB0CC05R,DB0CC06R,DB0CS05R,DB0CS06R,DB0CT05R,DB0CT06R,DBCRB06R,DBCRM06R,DBCRR06R,DECRB06R,DECRM06R,DECRR06R,DF0CA05R,DF0CA06R,DF0CC05R,DF0CC06R,DF0CS05R,DF0CS06R,DF0CT05R,DF0CT06R,DFCRB06R,DFCRM06R,DFCRR06R,DH0CA05R,DH0CA06R,DH0CC05R,DH0CC06R,DH0CS05R,DH0CS06R,DH0CT05R,DH0CT06R,DHCRB06R,DHCRM06R,DHCRR06R,DI0CA05R,DI0CA06R,DI0CC05R,DI0CC06R,DI0CS05R,DI0CS06R,DI0CT05R,DI0CT06R,DICRB06R,DICRM06R,DICRR06R,DISTRICT,DLCRB06R,DLCRM06R,DLCRR06R,DM0CA05R,DM0CA06R,DM0CC05R,DM0CC06R,DM0CS05R,DM0CS06R,DM0CT05R,DM0CT06R,DMCRB06R,DMCRM06R,DMCRR06R,DP0CA05R,DP0CA06R,DP0CC05R,DP0CC06R,DP0CS05R,DP0CS06R,DP0CT05R,DP0CT06R,DPCRB06R,DPCRM06R,DPCRR06R,DRCRB06R,DRCRM06R,DRCRR06R,DSCRB06R,DSCRM06R,DSCRR06R,DW0CA05R,DW0CA06R,DW0CC05R,DW0CC06R,DW0CS05R,DW0CS06R,DW0CT05R,DW0CT06R,DWCRB06R,DWCRM06R,DWCRR06R,YEAR
19.2,-1,15.8,18.2,951,1025,67.9,42.3,27,42,54,-1,.,-1,-1,.,-1,-1,40,20,20,60,38,38,75,-1,-1,0,25,864,1028,68.8,57.1,29,29,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'001902,.,.,.,-1,.,37.5,-1,1063,-1,66.7,25,25,58,33,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,-1,-1,20,25,959,1076,62.5,42.1,32,53,53,2007
18.9,17.8,26.3,6.3,972,906,65.5,48.5,29,46,42,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,33,29,-1,-1,22.7,5.6,938,954,73.3,58.1,39,50,64,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,'001903,.,.,.,-1,17.6,31.3,7.1,1021,833,57.1,40,20,43,26,.,.,.,.,.,.,.,.,.,.,.,0,0,25,-1,-1,-1,19.8,17.9,28.1,7.1,1003,921,62.7,45.9,31,50,41,2007
19.4,21.2,33.3,32,971,998,56.6,50,43,66,47,-1,.,-1,-1,-1,-1,80,-1,-1,-1,-1,38,62,46,-1,-1,30.8,23.1,1000,1005,44.8,59.1,43,57,48,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'001904,.,.,.,-1,-1,35.3,41.7,948,991,70.8,42.9,42,73,46,.,.,.,.,.,.,.,-1,-1,-1,-1,11,22,11,.,.,.,20.8,-1,41.7,36.4,1029,1015,54.5,51.2,50,75,55,2007
19.2,21.9,33.3,30,-1,-1,50,55.6,31,63,38,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,-1,22.5,-1,37.5,-1,-1,-1,80,56,67,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001906,.,.,.,-1,-1,-1,-1,.,.,37.5,25,0,57,0,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,19.2,21.9,33.3,30,-1,-1,54.5,58.8,33,67,40,2007
20.1,21.2,25.3,25.3,971,1013,55.4,50.9,24,57,31,14.7,-1,0,0,824,876,52.4,34.4,0,27,3,9,44,10,20.2,21.4,25.6,20.5,969,1018,53.1,45.3,21,56,28,.,18.7,-1,9.1,-1,973,12.9,28.2,30,70,33,.,.,.,-1,.,-1,.,-1,-1,-1,-1,'001907,-1,-1,-1,20.1,21.2,25,29.5,974,1009,57.9,57.1,28,58,34,-1,.,20,.,-1,.,-2,-1,.,.,.,11,41,14,-1,-1,-1,22.8,21.9,38.9,33.9,1023,1050,67.5,65.6,32,64,42,2007
18.7,19.9,18.6,23.8,1009,982,69.4,51.2,26,41,45,-1,.,0,-1,-1,-1,38.5,15.4,0,15,23,42,38,50,18.8,20.3,12.9,22.2,1001,978,72.1,55.1,24,37,50,18.2,-1,16.7,-1,-1,-1,75,40,-1,-1,80,-1,.,.,.,.,.,.,.,.,.,.,'001908,.,.,.,18.5,19.2,25,26.7,1013,987,66.7,45.5,28,47,38,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,8,28,35,0,14,17,19.1,19.8,20.5,25.7,1031,1026,68.8,55.6,30,46,46,2007
21.1,21,22.2,33.3,997,1072,60,37.5,20,31,20,.,.,.,.,.,.,.,-1,-1,-1,-1,0,20,0,20.8,-1,16.7,20,-1,-1,75,45.5,18,36,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001909,.,.,.,-1,-1,-1,-1,-1,-1,42.9,20,-1,20,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,-1,.,20.3,21,22.2,33.3,-1,-1,60,40,21,33,21,2007
20,20.8,19.8,22,971,981,49.4,51.3,31,41,49,-1,.,-1,-1,-1,-1,60,-1,-1,-1,-1,7,14,29,20,22.7,13.6,21.1,953,995,50,48.1,29,35,53,17.9,18.8,11.1,4.2,921,879,34.2,35.3,17,24,39,.,.,.,.,-1,-1,.,.,.,.,.,'002901,-1,-1,-1,20.1,19.9,26.2,22.7,987,970,48.8,54.3,33,46,45,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,6,13,28,0,0,14,20.6,22.1,26,30.9,992,1034,57.5,61.8,42,54,55,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
19.9,19.8,22.7,14.9,1001,957,48.2,59.7,35,60,48,-1,-1,-1,-1,-1,-1,60,-1,-1,-1,-1,28,42,42,19.8,19.3,19,8,988,944,50.6,75.8,41,59,57,21,-1,12.5,11.1,1030,913,30.8,42.9,32,45,37,-1,.,.,.,-1,.,.,.,.,.,.,'003902,-1,-1,-1,20.4,-1,29.2,29.2,1025,981,44.4,41.4,29,61,38,-1,.,-1,.,-1,.,-2,-1,-1,-1,-1,15,37,30,-1,-1,-1,20.3,22.2,25.9,16.4,1007,973,50.9,62.2,35,63,49,2007
