DA0CA06R,DA0CA07R,DA0CC06R,DA0CC07R,DA0CS06R,DA0CS07R,DA0CT06R,DA0CT07R,DACRB06R,DACRB07R,DACRM06R,DACRM07R,DACRR06R,DACRR07R,DB0CA06R,DB0CA07R,DB0CC06R,DB0CC07R,DB0CS06R,DB0CS07R,DB0CT06R,DB0CT07R,DBCRB06R,DBCRB07R,DBCRM06R,DBCRM07R,DBCRR06R,DBCRR07R,DECRB06R,DECRB07R,DECRM06R,DECRM07R,DECRR06R,DECRR07R,DF0CA06R,DF0CA07R,DF0CC06R,DF0CC07R,DF0CS06R,DF0CS07R,DF0CT06R,DF0CT07R,DFCRB06R,DFCRB07R,DFCRM06R,DFCRM07R,DFCRR06R,DFCRR07R,DH0CA06R,DH0CA07R,DH0CC06R,DH0CC07R,DH0CS06R,DH0CS07R,DH0CT06R,DH0CT07R,DHCRB06R,DHCRB07R,DHCRM06R,DHCRM07R,DHCRR06R,DHCRR07R,DI0CA06R,DI0CA07R,DI0CC06R,DI0CC07R,DI0CS06R,DI0CS07R,DI0CT06R,DI0CT07R,DICRB06R,DICRB07R,DICRM06R,DICRM07R,DICRR06R,DICRR07R,DISTRICT,DLCRB06R,DLCRB07R,DLCRM06R,DLCRM07R,DLCRR06R,DLCRR07R,DM0CA06R,DM0CA07R,DM0CC06R,DM0CC07R,DM0CS06R,DM0CS07R,DM0CT06R,DM0CT07R,DMCRB06R,DMCRB07R,DMCRM06R,DMCRM07R,DMCRR06R,DMCRR07R,DP0CA06R,DP0CA07R,DP0CC06R,DP0CC07R,DP0CS06R,DP0CS07R,DP0CT06R,DP0CT07R,DPCRB06R,DPCRB07R,DPCRM06R,DPCRM07R,DPCRR06R,DPCRR07R,DRCRB06R,DRCRB07R,DRCRM06R,DRCRM07R,DRCRR06R,DRCRR07R,DSCRB06R,DSCRB07R,DSCRM06R,DSCRM07R,DSCRR06R,DSCRR07R,DW0CA06R,DW0CA07R,DW0CC06R,DW0CC07R,DW0CS06R,DW0CS07R,DW0CT06R,DW0CT07R,DWCRB06R,DWCRB07R,DWCRM06R,DWCRM07R,DWCRR06R,DWCRR07R,YEAR
-1,19.8,18.2,11.1,1025,939,42.3,48.6,27,34,42,61,54,41,.,18.5,-1,20,-1,-1,40,71.4,20,25,20,38,60,38,38,0,38,30,75,0,-1,18.9,25,0,1028,-1,57.1,55.6,29,47,29,47,71,63,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001902,.,.,.,.,.,.,.,21.3,-1,25,-1,917,25,42.1,25,21,58,74,33,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,17,-1,33,-1,43,.,-1,.,-1,.,-1,-1,20,25,8.3,1076,956,42.1,42.9,32,36,53,68,53,42,2008
17.8,21.4,6.3,15.4,906,910,48.5,60.9,29,23,46,47,42,41,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,25,33,38,29,44,-1,20,5.6,10,954,917,58.1,60.6,39,19,50,38,64,44,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001903,.,.,.,.,.,.,17.6,22.8,7.1,21.1,833,906,40,61.3,20,28,43,56,26,38,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,0,0,16,25,26,-1,-1,-1,-1,-1,-1,17.9,21.4,7.1,13.5,921,893,45.9,60.7,31,25,50,49,41,38,2008
21.2,19.5,32,21.1,998,969,50,55.9,43,38,66,66,47,45,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,38,27,62,55,46,27,-1,-1,23.1,16.7,1005,908,59.1,40,43,54,57,69,48,62,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001904,.,.,.,.,.,.,-1,-1,41.7,23.1,991,999,42.9,68.4,42,26,73,63,46,35,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,11,20,22,40,11,36,.,.,.,.,.,-1,-1,19.2,36.4,23.5,1015,969,51.2,56.7,50,39,75,64,55,48,2008
21.9,24,30,60,-1,-1,55.6,45.5,31,50,63,80,38,45,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,22.5,-1,37.5,-1,-1,-1,80,44.4,56,50,67,88,67,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001906,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,25,-1,0,-1,57,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,21.9,24,30,60,-1,-1,58.8,45.5,33,50,67,80,40,45,2008
21.2,18.7,25.3,25,1013,974,50.9,41.3,24,17,57,46,31,22,-1,13.7,0,5.3,876,855,34.4,42.2,0,5,27,19,3,7,9,9,44,33,10,19,21.4,20.4,20.5,14.3,1018,956,45.3,25.9,21,13,56,43,28,20,18.7,22.8,9.1,25,973,1002,28.2,20,30,17,70,46,33,29,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,'001907,-1,-1,-1,-1,-1,-1,21.2,18.5,29.5,30.2,1009,997,57.1,58.1,28,22,58,49,34,25,.,.,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,11,6,41,24,14,11,-1,0,-1,0,-1,0,21.9,19,33.9,34.3,1050,1016,65.6,53,32,24,64,61,42,27,2008
19.9,17.9,23.8,11.5,982,920,51.2,55.9,26,25,41,45,45,38,.,-1,-1,0,-1,-1,15.4,55.6,0,0,15,0,23,33,42,22,38,39,50,30,20.3,17.3,22.2,6.9,978,868,55.1,59.2,24,30,37,39,50,49,-1,16.2,-1,0,-1,-1,40,60,-1,20,-1,40,80,20,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,'001908,.,.,.,.,.,.,19.2,18.4,26.7,17.4,987,968,45.5,52.3,28,20,47,52,38,26,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,8,9,28,18,35,18,0,-1,14,-1,17,-1,19.8,19,25.7,12.8,1026,944,55.6,52.7,30,29,46,52,46,41,2008
21,24.5,33.3,62.5,1072,1170,37.5,33.3,20,39,31,39,20,45,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,0,29,20,29,0,29,-1,25.8,20,66.7,-1,1168,45.5,35.3,18,38,36,38,18,50,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001909,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20,28.6,-1,-1,20,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,-1,.,.,-1,21,24.5,33.3,62.5,-1,1170,40,36.4,21,41,33,41,21,47,2008
20.8,19.9,22,21.4,981,958,51.3,40.5,31,21,41,43,49,30,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,7,10,14,31,29,14,22.7,20.1,21.1,18.2,995,942,48.1,35.5,29,21,35,31,53,31,18.8,17.9,4.2,8.7,879,891,35.3,25.6,17,9,24,31,39,19,.,-1,.,-1,-1,.,.,-2,.,.,.,.,.,.,'002901,-1,0,-1,0,-1,0,19.9,19.4,22.7,24.3,970,975,54.3,46.3,33,22,46,55,45,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,7,13,11,28,13,0,0,0,0,14,6,22.1,21.4,30.9,27.3,1034,1000,61.8,55.7,42,35,54,54,55,43,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
19.8,20.2,14.9,21.5,957,973,59.7,58.6,35,27,60,64,48,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,17,42,56,42,19,19.3,20.6,8,13.5,944,939,75.8,67.3,41,33,59,62,57,44,-1,-1,11.1,0,913,846,42.9,47.8,32,12,45,61,37,11,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'003902,-1,-1,-1,-1,-1,-1,-1,19.8,29.2,32.1,981,1020,41.4,50,29,20,61,66,38,20,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,15,10,37,40,30,15,-1,.,-1,.,-1,-1,22.2,21.2,16.4,28.6,973,1004,62.2,59,35,32,63,65,49,38,2008
