DA0GH07N,DA0GH07P,DA0GM07N,DA0GM07P,DA0GR07N,DA0GR07P,DAPID08N,DAPID08R,DAUND07C,DAUND07R,DB0GR07N,DB0GR07P,DH0GR07N,DH0GR07P,DI0GR07N,DI0GR07P,DISTRICT,DP0GR07N,DP0GR07P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR07N,DS0GR07P,DW0GR07N,DW0GR07P,Daund07R,YEAR
30,63.8,17,36.2,47,100,0,0.0,1,0.3,11,23.4,2,4.3,0,0,'001902,0,0,5.7,2.6,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,0,0,580,4,0.7,61,10.5,3,0.5,211,36.4,49,8.4,38,6.6,50,8.6,40,6.9,51,8.8,41,7.1,45,7.8,46,7.9,50,8.6,54,9.3,35,6.0,31,5.3,2,0.3,71,12.2,33,5.7,15,2.6,28,4.8,1,0.2,4,0.7,4,0.7,134,23.1,78,13.4,177,30.5,486,83.8,10,21.3,34,72.3,,2008
57,75,19,25,76,100,0,0.0,0,0,4,5.3,0,0,0,0,'001903,1,1.3,10.4,4.5,4.9,2.8,4.1,0,1.4,0,12.8,0,0,0,0,0,0,0,0,0,1375,12,0.9,86,6.3,18,1.2,688,50.0,100,7.3,106,7.7,106,7.7,81,5.9,83,6.0,97,7.1,110,8.0,94,6.8,92,6.7,98,7.1,92,6.7,75,5.5,0,0.0,61,4.4,120,8.7,121,8.8,101,7.3,3,0.2,12,0.9,6,0.4,514,37.4,167,12.1,299,21.7,1179,85.7,12,15.8,71,93.4,,2008
35,68.6,16,31.4,51,100,0,0.0,14,3.3,6,11.8,3,5.9,0,0,'001904,0,0,2,0,2,0,0,0,1.7,1.9,0,0,20,0,0,0,0,7.7,0,8.3,801,36,4.5,102,12.7,9,1,407,50.8,57,7.1,53,6.6,50,6.2,64,8.0,56,7.0,61,7.6,59,7.4,68,8.5,71,8.9,71,8.9,57,7.1,52,6.5,2,0.2,57,7.1,54,6.7,26,3.2,61,7.6,1,0.1,37,4.6,5,0.6,323,40.3,105,13.1,348,43.4,632,78.9,17,33.3,42,82.4,,2008
8,53.3,7,46.7,15,100,1,0.3,1,0.7,1,6.7,0,0,0,0,'001906,0,0,6.3,4,3.7,0,3.2,0,0,0,7.1,25,0,0,0,0,0,0,0,20,361,5,1.4,37,10.2,1,0.3,121,33.5,36,10.0,34,9.4,26,7.2,31,8.6,29,8.0,32,8.9,28,7.8,19,5.3,20,5.5,31,8.6,31,8.6,16,4.4,1,0.3,19,5.3,27,7.5,0,0.0,23,6.4,0,0.0,5,1.4,2,0.6,129,35.7,55,15.2,129,35.7,299,82.8,4,26.7,14,93.3,,2008
155,83.3,31,16.7,186,100,14,0.4,44,2.6,59,31.7,42,22.6,1,0.5,'001907,3,1.6,11.8,4.7,4.3,3.5,0,1.3,2.2,3,1.6,17.6,0,0,0,0,0,0,0,9.1,3304,316,9.6,1004,30.4,91,2.3,2196,66.5,291,8.8,265,8.0,247,7.5,214,6.5,246,7.4,230,7.0,260,7.9,218,6.6,278,8.4,225,6.8,195,5.9,179,5.4,20,0.6,139,4.2,279,8.4,157,4.8,1049,31.7,6,0.2,337,10.2,36,1.1,1982,60.0,269,8.1,861,26.1,1209,36.6,31,16.7,81,43.5,,2008
65,57,49,43,114,100,2,0.1,1,0.1,15,13.2,11,9.6,0,0,'001908,0,0,10.7,5.7,2.5,6.8,3.3,3.4,0.9,0,8.8,11.8,7.1,0,0,0,0,0,0,6.3,1737,71,4.1,321,18.5,42,2.1,889,51.2,144,8.3,134,7.7,135,7.8,131,7.5,132,7.6,107,6.2,134,7.7,136,7.8,129,7.4,125,7.2,125,7.2,103,5.9,6,0.3,68,3.9,137,7.9,59,3.4,256,14.7,6,0.3,76,4.4,16,0.9,682,39.3,220,12.7,342,19.7,1138,65.5,21,18.4,88,77.2,,2008
11,40.7,16,59.3,27,100,2,0.5,2,1.2,0,0,2,7.4,0,0,'001909,0,0,6.9,0,0,0,12.9,0,3.8,0,8.3,0,0,0,0,0,0,0,100,0,378,1,0.3,5,1.3,5,1.1,196,51.9,26,6.9,31,8.2,28,7.4,28,7.4,31,8.2,27,7.1,31,8.2,29,7.7,22,5.8,28,7.4,25,6.6,23,6.1,1,0.3,30,7.9,31,8.2,17,4.5,12,3.2,0,0.0,1,0.3,0,0.0,134,35.4,60,15.9,96,25.4,361,95.5,3,11.1,25,92.6,,2008
163,79.1,43,20.9,206,100,0,0.0,2,0.1,3,1.5,112,54.4,0,0,'002901,2,1,6.8,3.4,1.5,1,1.1,0,0.6,0,7.9,7.4,6.9,0,3.6,0,0,2.5,0,10,3035,232,7.6,66,2.2,67,2.1,1299,42.8,252,8.3,215,7.1,208,6.9,226,7.4,232,7.6,217,7.1,211,7.0,226,7.4,234,7.7,211,7.0,197,6.5,218,7.2,9,0.3,160,5.3,241,7.9,138,4.5,1816,59.8,9,0.3,301,9.9,22,0.7,1228,40.5,360,11.9,594,19.6,1122,37.0,33,16,89,43.2,,2008
0,.,0,.,0,.,1,0.3,1,2.8,0,.,0,.,0,.,'003801,0,.,5.9,0,0,3.1,0,0,0,0,15.2,40,0,0,0,0,0,0,0,40,313,1,0.3,83,26.5,0,0,185,59.1,47,15.0,42,13.4,34,10.9,44,14.1,39,12.5,19,6.1,21,6.7,18,5.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,49,15.7,0,0.0,42,13.4,1,0.3,1,0.3,4,1.3,96,30.7,36,11.5,0,0.0,183,58.5,0,.,0,.,,2008
80,64,45,36,125,100,1,0.0,15,1.3,3,2.4,26,20.8,1,0.8,'003902,1,0.8,7.4,4.2,8.6,1.2,0.6,0.7,1.4,1.7,2.9,20,10,10,6.3,0,9.5,0,4.8,18.2,2501,134,5.4,126,5.0,74,2.7,1305,52.2,199,8.0,194,7.8,204,8.2,168,6.7,189,7.6,197,7.9,185,7.4,171,6.8,212,8.5,180,7.2,152,6.1,179,7.2,5,0.2,141,5.6,182,7.3,84,3.4,472,18.9,10,0.4,147,5.9,32,1.3,665,26.6,254,10.2,701,28.0,1861,74.4,14,11.2,94,75.2,,2008
368,78.6,100,21.4,468,100,31,0.3,1,0,156,33.3,97,20.7,1,0.2,'003903,7,1.5,11.8,5.8,2.3,2.2,0.7,0,1.1,1.3,6.9,8.6,5.6,1.1,1.3,0,1.9,0,0.8,14.3,8540,1617,18.9,2568,30.1,316,3.3,5492,64.3,673,7.9,604,7.1,634,7.4,578,6.8,583,6.8,582,6.8,596,7.0,559,6.5,658,7.7,572,6.7,622,7.3,512,6.0,9,0.1,820,9.6,666,7.8,692,8.1,2768,32.4,4,0.0,1307,15.3,104,1.2,4355,51.0,1170,13.7,1543,18.1,3096,36.3,78,16.7,207,44.2,,2008
68,48.6,72,51.4,140,100,0,0.0,0,0,2,1.4,2,1.4,0,0,'003904,0,0,2.5,0.9,1.8,0,0.8,0,0,0,5.5,14.3,0,0,0,22.2,0,0,0,0,1721,18,1.0,52,3.0,28,1.5,782,45.4,127,7.4,133,7.7,135,7.8,137,8.0,129,7.5,139,8.1,102,5.9,137,8.0,153,8.9,135,7.8,129,7.5,104,6.0,2,0.1,117,6.8,119,6.9,40,2.3,63,3.7,8,0.5,19,1.1,0,0.0,652,37.9,199,11.6,511,29.7,1598,92.9,26,18.6,136,97.1,,2008
102,82.3,22,17.7,124,100,0,0.0,7,0.8,25,20.2,44,35.5,0,0,'003905,1,0.8,5.1,0.7,2.3,2.4,0,0,0.9,0,1.5,4.8,10,0,0,0,0,0,0,9.1,1832,303,16.5,265,14.5,59,2.9,1325,72.3,143,7.8,142,7.8,142,7.8,145,7.9,130,7.1,119,6.5,123,6.7,125,6.8,144,7.9,116,6.3,128,7.0,114,6.2,3,0.2,82,4.5,144,7.9,114,6.2,902,49.2,6,0.3,337,18.4,3,0.2,973,53.1,180,9.8,486,26.5,656,35.8,18,14.5,54,43.5,,2008
24,85.7,4,14.3,28,100,0,0.0,0,0,0,0,1,3.6,0,0,'003906,0,0,3.1,0,0,2.6,0,0,3.7,0,6.1,0,0,0,0,0,0,12.5,0,0,485,0,0.0,5,1.0,6,1.1,249,51.3,36,7.4,38,7.8,33,6.8,43,8.9,42,8.7,26,5.4,44,9.1,34,7.0,28,5.8,32,6.6,33,6.8,27,5.6,0,0.0,22,4.5,33,6.8,36,7.4,14,2.9,1,0.2,0,0.0,0,0.0,192,39.6,65,13.4,92,19.0,465,95.9,4,14.3,27,96.4,,2008
58,56.9,44,43.1,102,100,0,0.0,0,0,7,6.9,17,16.7,0,0,'003907,0,0,2.8,3.7,1,1.2,1,0,0,1,3.4,20,18.2,5.3,0,0,0,0,0,26.7,1581,44,2.8,75,4.7,26,1.4,687,43.5,103,6.5,119,7.5,116,7.3,123,7.8,111,7.0,120,7.6,121,7.7,139,8.8,139,8.8,111,7.0,115,7.3,124,7.8,1,0.1,76,4.8,107,6.8,32,2.0,194,12.3,5,0.3,56,3.5,5,0.3,535,33.8,252,15.9,427,27.0,1302,82.4,23,22.5,78,76.5,,2008
