DA0708DR07R,DA0708DR08R,DA0712DR07R,DA0712DR08R,DA0912DR07R,DA0912DR08R,DA0AD07R,DA0AD08R,DA0AT07R,DA0AT08R,DA0BK07R,DA0BK08R,DA0BS07R,DA0BS08R,DA0BT07R,DA0BT08R,DA0EL09R,DA0GH07R,DA0GH08R,DB0708DR07R,DB0708DR08R,DB0712DR07R,DB0712DR08R,DB0912DR07R,DB0912DR08R,DB0AD07R,DB0AD08R,DB0AT07R,DB0AT08R,DB0BK07R,DB0BK08R,DB0BS07R,DB0BS08R,DB0BT07R,DB0BT08R,DB0EL09R,DB0GH07R,DB0GH08R,DE0708DR07R,DE0708DR08R,DE0712DR07R,DE0712DR08R,DE0912DR07R,DE0912DR08R,DE0AD07R,DE0AD08R,DE0AT07R,DE0AT08R,DE0EL09R,DE0GH07R,DE0GH08R,DF0708DR07R,DF0708DR08R,DF0712DR07R,DF0712DR08R,DF0912DR07R,DF0912DR08R,DF0AD07R,DF0AD08R,DF0AT07R,DF0AT08R,DF0BK07R,DF0BK08R,DF0BS07R,DF0BS08R,DF0BT07R,DF0BT08R,DF0EL09R,DF0GH07R,DF0GH08R,DH0708DR07R,DH0708DR08R,DH0712DR07R,DH0712DR08R,DH0912DR07R,DH0912DR08R,DH0AD07R,DH0AD08R,DH0AT07R,DH0AT08R,DH0BK07R,DH0BK08R,DH0BS07R,DH0BS08R,DH0BT07R,DH0BT08R,DH0EL09R,DH0GH07R,DH0GH08R,DI0708DR07R,DI0708DR08R,DI0712DR07R,DI0712DR08R,DI0912DR07R,DI0912DR08R,DI0AD07R,DI0AD08R,DI0AT07R,DI0AT08R,DI0BK07R,DI0BK08R,DI0BS07R,DI0BS08R,DI0BT07R,DI0BT08R,DI0EL09R,DI0GH07R,DI0GH08R,DISTRICT,DL0708DR07R,DL0708DR08R,DL0712DR07R,DL0712DR08R,DL0912DR07R,DL0912DR08R,DL0AD07R,DL0AD08R,DL0AT07R,DL0AT08R,DL0EL09R,DL0GH07R,DL0GH08R,DM0708DR07R,DM0708DR08R,DM0712DR07R,DM0712DR08R,DM0912DR07R,DM0912DR08R,DM0AD07R,DM0AD08R,DM0AT07R,DM0AT08R,DM0BK07R,DM0BK08R,DM0BS07R,DM0BS08R,DM0BT07R,DM0BT08R,DM0EL09R,DM0GH07R,DM0GH08R,DP0708DR07R,DP0708DR08R,DP0712DR07R,DP0712DR08R,DP0912DR07R,DP0912DR08R,DP0AD07R,DP0AD08R,DP0AT07R,DP0AT08R,DP0BK07R,DP0BK08R,DP0BS07R,DP0BS08R,DP0BT07R,DP0BT08R,DP0EL09R,DP0GH07R,DP0GH08R,DR0708DR07R,DR0708DR08R,DR0712DR07R,DR0712DR08R,DR0912DR07R,DR0912DR08R,DR0AD07R,DR0AD08R,DR0AT07R,DR0AT08R,DR0EL09R,DR0GH07R,DR0GH08R,DS0708DR07R,DS0708DR08R,DS0712DR07R,DS0712DR08R,DS0912DR07R,DS0912DR08R,DS0AD07R,DS0AD08R,DS0AT07R,DS0AT08R,DS0EL09R,DS0GH07R,DS0GH08R,DW0708DR07R,DW0708DR08R,DW0712DR07R,DW0712DR08R,DW0912DR07R,DW0912DR08R,DW0AD07R,DW0AD08R,DW0AT07R,DW0AT08R,DW0BK07R,DW0BK08R,DW0BS07R,DW0BS08R,DW0BT07R,DW0BT08R,DW0EL09R,DW0GH07R,DW0GH08R,YEAR
0,0,0,0.4,0,0.5,42.7,11.3,96.1,96.3,.,.,.,.,0,0,-1,63.8,60,0,0,0,2.2,0,3.4,40,3.4,97.4,97.4,.,.,.,.,0,0,-1,72.7,-1,0,0,0,0,0,0,33.3,9.1,95.3,95.4,-1,46.2,42.9,0,0,0,0,0,0,63.3,17.1,96.3,96.3,.,.,.,.,0,0,-1,81,75,0,0,0,0,0,0,50,14.3,95.6,96.9,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,'001902,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,0,0,0,0.6,0,1,25,6.3,96,96.2,.,.,.,.,0,0,-1,50,42.9,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,0,0,0,0,31.3,6.8,95.4,95.8,-1,41.7,40,0,0,0,0,0,0,7.1,3.8,94.8,95.7,-1,10,0,0,0,0,0,0,0,43.9,12.9,95.9,96.1,.,.,.,.,0,0,-1,58.8,59.3,2009
0,0,0.9,0.3,1.3,0.5,18.4,12.1,96.1,95.7,-1,30.8,40,26.7,3.2,10.7,83,75,71.2,0,0,2.1,0,3.7,0,4.2,4.8,96.7,95.9,.,-1,.,-1,0,-1,-1,-1,-1,0,0,1.3,0,2.3,0,12.4,7.7,95.6,95.2,80,57.1,60,0,0,0.8,0,1.1,0,20.7,14.9,96.2,95.6,.,37.5,.,33.3,0,13.1,-1,86.1,72.7,0,0,7.4,0,11.8,0,15.4,0,96.5,95.7,.,-1,.,-1,-1,20,83,.,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,.,.,'001903,-1,.,-1,-1,-1,-1,-1,-1,96.6,95.4,-4,.,.,0,0,1,0.6,1.4,0.9,16.3,9.8,96,95.9,-1,20,40,16.7,6.1,8.2,-1,65,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,-1,-1,-1,0,0,1.1,0.8,1.7,1.1,9.1,4.2,95.3,95,83,50,36,0,0,0.8,0.9,1,1.1,3.3,2.5,94.3,94.1,-1,0,0,0,0,0.4,0.4,0.6,0.6,19.4,13.2,96,95.7,-1,30,40,25,3.5,8.9,-1,77.5,71.9,2009
0,0,0,0,0,0,18.9,19.4,95.7,95.2,14.8,27.8,16.7,19.2,32.5,19.4,91,68.6,81.1,0,0,0,0,0,0,8.1,13.9,96,95.8,-1,-1,-1,-1,33.3,11.1,-1,16.7,50,0,0,0,0,0,0,12.8,23.4,95.4,95,91,52.4,80,0,0,0,0,0,0,24.3,26.2,95.3,94.8,7.1,25,6.7,16.7,38.9,26.1,-4,66.7,91.3,0,0,0,0,0,0,20,14.3,95.8,96.4,-1,-1,-1,-1,-1,-1,89,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,'001904,0,0,0,0,-1,0,-1,0,96.7,96.9,90,.,.,0,0,0,0,0,0,14.7,14.6,96,95.4,23.1,33.3,26.7,25,27.7,12.8,83,70.4,73.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,.,0,0,0,0,0,0,13.3,8.9,95.4,94.9,90,66.7,63.6,0,0,0,0,0,0,10.6,0,95.1,94.7,80,11.8,0,0,0,0,0,0,0,20.5,21,95.6,94.9,17.4,26.7,19.2,20,31.5,18.8,-1,73.8,86,2009
0,0,0.7,0.6,0.9,0.9,12,18.2,96.3,96.5,.,.,.,.,0,0,-1,53.3,68.8,-1,0,0,0,0,0,0,0,98,97.8,.,.,.,.,-1,-1,-1,-1,-1,0,0,0,0,0,0,9.4,4.5,95.9,96.3,-1,-1,-1,0,0,1.4,0,2,0,19.6,23.5,96.4,96.2,.,.,.,.,0,0,-1,70,87.5,-1,-1,0,0,0,0,0,-1,95.4,94.9,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'001906,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,1.1,0,1.6,5.6,14.8,96.3,96.7,.,.,.,.,0,0,-1,20,50,.,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,0,0,0,0,11.1,13.3,95.1,95.8,-1,0,44.4,0,0,2.2,2.8,3,3.7,3.3,0,94.7,96.2,-1,-1,-1,0,0,0.8,0.8,1.1,1.1,14.8,21.9,96.2,96.4,.,.,.,.,0,0,-1,57.1,71.4,2009
0,0,1.7,0.4,2.5,0.6,12.1,12.1,95.2,95.4,82.6,60,65.9,53.7,6.1,7.7,70,83.3,89.2,0,0,1.7,0.2,2.5,0.3,4.8,3.7,95.2,95.5,-1,-1,-1,-1,1,1.2,-1,72.9,77.2,0,0,1.6,0.5,2.5,0.8,5.1,5.3,95.1,95.4,71,84.2,84.3,0,0,2,0,2.9,0,12.5,13.9,95,95.2,80,64.3,75,60.9,5,8.2,75,92.1,94.9,0,0,1.6,1.4,2.7,2.2,8.6,7.2,95.8,96.1,80,-1,57.1,-1,5.3,3.9,70,95.2,90.5,-1,-1,0,-1,0,-1,0,-1,94.5,94.2,.,.,.,.,-1,-1,-1,-1,.,'001907,0,0,0,0,0,0,9.5,0,97,97.1,55,-1,-1,0,0,1.5,0.8,2.2,1.2,11.8,10.4,95.3,95.5,84.6,54.6,62.1,44.4,7.5,7.1,67,75.3,82.6,0,-1,0,0,0,0,54.5,37.5,96.7,97,-1,-1,66.7,-1,33.3,20,-1,-1,-1,0,0,3.1,0.9,4.4,1.5,3.3,4.3,94.7,95.2,71,82.8,92,0,0,1.3,1.1,1.9,1.6,0.8,1.8,92.5,93,63,6.5,9.5,0,0,1.8,0,2.5,0,18.2,19.7,94.6,94.7,86.7,65,66.7,55.6,8.7,12.7,-1,84,96.4,2009
0.3,0.7,1.9,2.8,2.8,4,13,13.5,95.2,95.2,-1,-1,-1,-1,0.5,2.1,81,57,62.8,0,0,3.2,1.3,5,2.2,4.6,10.6,95.8,96.1,.,.,.,.,0,0,-1,40,45,0,1.3,2.3,3.8,3.6,5.6,7.1,8.4,94.8,94.9,74,31.4,40.6,0.7,1.4,2.8,3.2,3.9,4.2,13,13.7,95,95.1,-1,-1,-1,-1,1,3,67,67.9,73.9,0,0,1.9,3.9,3.1,6.5,5.5,7.2,95.8,95.7,.,.,.,.,0,0,80,54.5,63.6,.,.,-1,-1,-1,-1,-1,-1,-1,93.5,.,.,.,.,.,-1,-1,.,.,'001908,-1,-1,0,0,0,0,-1,0,97,97.1,75,.,-1,0,0,1.1,2.5,1.7,3.9,13,13.4,95.4,95.2,.,-1,.,-1,0,1.1,93,46.6,52.1,-1,-1,0,-1,0,-1,-1,-1,96.5,97.8,.,.,.,.,.,.,-1,.,.,0,0,2.5,3.5,3.8,4.4,6.1,3.5,94.8,94.6,80,38.1,41.5,0,0,2.9,5.4,4.7,8.5,3.7,4.4,94.4,94,-1,0,0,0.5,1.1,1.6,3.1,2.2,4,16.5,15.8,94.9,94.8,-1,-1,-1,-1,0.7,2.9,-1,60.2,68.3,2009
0,0,1.7,0.5,2.6,0.9,.,.,97.2,96.5,.,.,.,.,0,0,.,40.7,58.3,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,-1,-1,.,.,-1,0,0,1.1,1.2,1.8,2.2,.,.,97.1,95.9,.,33.3,54.5,0,0,0,1.2,0,1.8,.,.,97,96.4,.,.,.,.,0,0,.,52.9,85.7,-1,-1,12.5,0,-1,-1,.,.,97.5,95.9,.,.,.,.,-1,.,.,-1,.,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,'001909,.,.,.,.,.,.,.,.,-1,.,.,.,.,0,0,3.6,0,4.9,0,.,.,97.5,96.7,.,.,.,.,0,0,.,20,47.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,97.1,95.9,.,14.3,41.7,0,0,2.6,2.6,2.9,3.8,.,.,96.7,95.8,.,-1,0,0,0,1.2,0.6,1.8,1,.,.,97.2,96.5,.,.,.,.,0,0,.,44,56.5,2009
0.4,0.4,2.7,4,3.7,5.9,22,19.8,95.4,95.1,-1,-1,-1,-1,0.3,0.8,76,79.1,95.4,0,0,11.5,0,17.6,0,20,13.3,95.6,96.1,.,.,.,.,0,-1,-1,-1,100,1.1,1.1,2.5,4.6,3.5,7.3,11.5,9.3,95.2,94.7,73,60.9,87.1,0,0.5,2,3.9,2.9,5.5,25.7,24.6,95.4,94.8,.,-1,.,-1,0,1.1,78,84,96.4,0.8,0.7,3.4,4.9,4.5,7.1,13.1,12.9,95.3,95,.,.,.,.,0,0,75,76.8,96,-1,-1,-1,-1,-1,-1,-1,-1,96.3,94.3,.,.,.,.,.,.,-1,.,.,'002901,0,3.6,6.3,10.7,9.5,14.3,1.8,1.9,95.6,95.4,74,30,90,0.8,0.4,3.3,4.2,4.5,6.2,18.5,15.4,95.4,95.3,-1,-1,-1,-1,0.5,0.6,74,74,94.5,-1,-1,0,0,0,0,90,62.5,98.1,97.8,.,-1,.,-1,0,20,-1,-1,-1,0,0.5,3.9,5,5.5,7.3,7.2,4.5,94.6,94.5,76,64.3,94.7,1.2,0,4.2,6.8,5.6,10.3,3.2,2.3,94,93.8,70,27.3,73.1,0,0,1.4,3.1,2.1,4.5,33.3,28.9,95.6,95.1,-1,-1,-1,-1,0.6,1.3,-1,83.1,94.2,2009
0,0,0,0,.,.,.,.,95.6,95.9,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,96.9,97.4,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,95.6,95.7,-1,.,.,0,0,0,0,.,.,.,.,95.3,96.1,.,.,.,.,.,.,-1,.,.,-1,0,-1,0,.,.,.,.,95.9,94.5,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,'003801,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,0,.,.,.,.,95.8,95.7,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,94.8,95.7,-1,.,.,0,0,0,0,.,.,.,.,95.2,95.8,-1,.,.,0,0,0,0,.,.,.,.,94.9,95.5,.,.,.,.,.,.,-1,.,.,2009
0.2,0,1.9,1.4,2.8,2,21.9,19.4,96,96,35,36.4,38.5,36.4,22.5,19.4,86,64,77.3,0,0,5.5,0,9.1,0,16.1,18.2,95.6,95.9,-1,-1,-1,-1,14.3,33.3,-1,-1,60,0.5,0,1.7,1.1,2.6,1.8,13.7,13.8,95.7,95.8,85,57.8,67.7,0,0,0.9,1.5,1.3,2.2,23.5,20.7,95.8,95.6,36.1,32.1,39.5,32.1,26.3,18.1,87,81.4,82.6,1.4,0,3.3,2.9,4.3,4.2,15.1,11.5,95.5,95.9,-1,20,-1,20,8.3,9.6,87,57.7,74.1,-1,-1,-1,0,-1,-1,-1,-1,95.9,94.3,-1,.,-1,.,-1,-1,-1,-1,.,'003902,9.1,0,10,5.3,11.1,16.7,0,0,96.4,96.7,85,-1,.,0.5,0,3,1.2,4.4,1.8,20.2,18,96.3,96.5,33.3,40.7,37,40.7,18.5,20.9,84,48.5,72.1,-1,0,0,0,-1,0,-1,22.2,97.7,98.2,-1,-1,-1,-1,-1,-1,-4,-1,-1,1.2,0,2.7,4,3.3,5.6,6.5,10.8,94.2,94.7,85,48,81.3,1.7,0,2.5,1.3,3,2.1,0,0,94.7,94.9,85,0,4.3,0,0,1.4,1.1,2.1,1.7,23.4,21.3,96.1,96.1,36.5,39.1,40.4,39.1,25,20.9,-1,63.8,78.3,2009
