DA0GH09N,DA0GH09P,DA0GM09N,DA0GM09P,DA0GR09N,DA0GR09P,DAPID10N,DAPID10R,DAUND09C,DAUND09R,DB0GR09N,DB0GR09P,DH0GR09N,DH0GR09P,DI0GR09N,DI0GR09P,DISTRICT,DP0GR09N,DP0GR09P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR09N,DS0GR09P,DW0GR09N,DW0GR09P,YEAR
24,77.4,7,22.6,31,100,0,0.0,0,0,2,6.5,1,3.2,0,0,'001902,0,0,15.2,6.8,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,40,628,3,0.5,63,10.0,52,8,243,38.7,46,7.3,33,5.3,56,8.9,44,7.0,51,8.1,44,7.0,56,8.9,45,7.2,55,8.8,47,7.5,44,7.0,51,8.1,2,0.3,67,10.7,40,6.4,14,2.2,31,4.9,1,0.2,3,0.5,4,0.6,163,26.0,77,12.3,199,31.7,529,84.2,5,16.1,28,90.3,2010
48,61.5,30,38.5,78,100,0,0.0,3,0.5,2,2.6,3,3.8,0,0,'001903,1,1.3,12.4,6.5,3.7,0,0,2.6,1.2,1,8.3,18.2,22.2,0,0,7.1,7.7,0,0,50,1354,11,0.8,95,7.0,216,14.3,669,49.4,103,7.6,120,8.9,98,7.2,93,6.9,100,7.4,97,7.2,85,6.3,104,7.7,110,8.1,85,6.3,75,5.5,86,6.4,1,0.1,57,4.2,87,6.4,110,8.1,90,6.6,8,0.6,11,0.8,7,0.5,447,33.0,127,9.4,332,24.5,1154,85.2,23,29.5,72,92.3,2010
48,82.8,10,17.2,58,100,1,0.1,7,1.8,6,10.3,5,8.6,0,0,'001904,0,0,0,6,2.2,2,0,0,0,0,4.1,0,0,0,0,0,0,0,0,50,763,31,4.1,106,13.9,123,14.3,418,54.8,55,7.2,54,7.1,57,7.5,59,7.7,47,6.2,62,8.1,53,6.9,59,7.7,50,6.6,65,8.5,59,7.7,55,7.2,2,0.3,51,6.7,49,6.4,37,4.8,55,7.2,3,0.4,31,4.1,8,1.0,287,37.6,85,11.1,311,40.8,591,77.5,8,13.8,47,81,2010
21,67.7,10,32.3,31,100,0,0.0,0,0,3,9.7,2,6.5,1,3.2,'001906,0,0,4,3.8,0,0,0,0,5.9,0,4.5,0,40,0,0,0,0,0,33.3,20,376,4,1.1,32,8.5,48,11.3,166,44.1,27,7.2,34,9.0,28,7.4,38,10.1,30,8.0,35,9.3,34,9.0,37,9.8,18,4.8,19,5.1,20,5.3,30,8.0,1,0.3,31,8.2,25,6.6,0,0.0,36,9.6,0,0.0,4,1.1,4,1.1,145,38.6,54,14.4,158,42.0,304,80.9,9,29,25,80.6,2010
138,85.7,23,14.3,161,100,6,0.2,42,2.7,47,29.2,37,23,1,0.6,'001907,1,0.6,14.4,4.3,11.5,2.2,2.2,0,1.5,2.1,2.5,8.3,0,5.3,0,0,0,0,5,9.1,3238,338,10.4,964,29.8,725,19.2,2309,71.3,279,8.6,273,8.4,264,8.2,248,7.7,238,7.4,203,6.3,213,6.6,211,6.5,265,8.2,185,5.7,192,5.9,188,5.8,19,0.6,117,3.6,279,8.6,181,5.6,1161,35.9,6,0.2,342,10.6,34,1.1,2160,66.7,217,6.7,781,24.1,1073,33.1,21,13,75,46.6,2010
93,83,19,17,112,100,2,0.1,0,0,16,14.3,15,13.4,1,0.9,'001908,0,0,6.8,3.3,1.6,0.9,5.8,0.8,1,0.9,5.8,0,6.3,0,0,0,0,0,0,40,1695,70,4.1,326,19.2,332,16.8,950,56.0,137,8.1,124,7.3,132,7.8,141,8.3,128,7.6,125,7.4,132,7.8,113,6.7,133,7.8,137,8.1,104,6.1,89,5.3,2,0.1,64,3.8,132,7.8,66,3.9,260,15.3,19,1.1,76,4.5,21,1.2,928,54.7,174,10.3,272,16.0,1069,63.1,9,8,80,71.4,2010
15,65.2,8,34.8,23,100,8,1.8,2,1.1,0,0,0,0,0,0,'001909,0,0,6.3,3.8,7.1,4.5,4.5,4.2,3.8,4.5,5,33.3,0,0,0,0,40,0,0,0,410,3,0.7,12,2.9,88,19.8,195,47.6,31,7.6,36,8.8,31,7.6,27,6.6,27,6.6,31,7.6,29,7.1,29,7.1,30,7.3,30,7.3,22,5.4,27,6.6,2,0.5,24,5.9,31,7.6,27,6.6,12,2.9,3,0.7,3,0.7,0,0.0,167,40.7,51,12.4,152,37.1,383,93.4,6,26.1,23,100,2010
164,95.3,8,4.7,172,100,0,0.0,0,0,0,0,99,57.6,0,0,'002901,3,1.7,2.7,0.4,3.7,2.5,0.5,0,0,0,1.7,0,0,0,0,0,0,0,0,5.3,3134,271,8.6,73,2.3,369,10.8,1528,48.8,258,8.2,231,7.4,253,8.1,210,6.7,208,6.6,229,7.3,240,7.7,214,6.8,234,7.5,245,7.8,202,6.4,199,6.3,8,0.3,125,4.0,235,7.5,168,5.4,1937,61.8,6,0.2,328,10.5,21,0.7,1218,38.9,287,9.2,568,18.1,1097,35.0,18,10.5,70,40.7,2010
0,.,0,.,0,.,1,0.3,0,0,0,.,0,.,0,.,'003801,0,.,6.5,0,3.7,0,2.6,0,0,0,6.5,27.3,0,16.7,0,0,0,0,33.3,25,336,0,0.0,71,21.1,3,1,206,61.3,34,10.1,39,11.6,44,13.1,30,8.9,26,7.7,39,11.6,28,8.3,18,5.4,18,5.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,45,13.4,15,4.5,37,11.0,2,0.6,0,0.0,4,1.2,47,14.0,39,11.6,34,10.1,222,66.1,0,.,0,.,2010
107,77.5,31,22.5,138,100,2,0.1,1,0.1,6,4.3,24,17.4,2,1.4,'003902,0,0,5.9,2.7,2.9,0.5,2.5,1,2.3,0.6,5.1,0,0,0,0,0,0,0,0,50,2595,159,6.1,130,5.0,409,14.9,1452,56.0,190,7.3,197,7.6,207,8.0,196,7.6,209,8.1,193,7.4,202,7.8,204,7.9,195,7.5,164,6.3,187,7.2,162,6.2,6,0.2,134,5.2,180,6.9,103,4.0,482,18.6,8,0.3,162,6.2,27,1.0,689,26.6,186,7.2,604,23.3,1948,75.1,19,13.8,106,76.8,2010
