D20CAA12R,D20CAA13R,D20CC12R,D20CC13R,D20CSA12R,D20CSA13R,D20CT12R,D20CT13R,D2CRB12R,D2CRB13R,D2CRM12R,D2CRM13R,D2CRR12R,D2CRR13R,D30CAA12R,D30CAA13R,D30CC12R,D30CC13R,D30CSA12R,D30CSA13R,D30CT12R,D30CT13R,D3CRB12R,D3CRB13R,D3CRM12R,D3CRM13R,D3CRR12R,D3CRR13R,D40CAA12R,D40CAA13R,D40CC12R,D40CC13R,D40CSA12R,D40CSA13R,D40CT12R,D40CT13R,D4CRB12R,D4CRB13R,D4CRM12R,D4CRM13R,D4CRR12R,D4CRR13R,DA0CAA12R,DA0CAA13R,DA0CC12R,DA0CC13R,DA0CSA12R,DA0CSA13R,DA0CT12R,DA0CT13R,DACRB12R,DACRB13R,DACRM12R,DACRM13R,DACRR12R,DACRR13R,DB0CAA12R,DB0CAA13R,DB0CC12R,DB0CC13R,DB0CSA12R,DB0CSA13R,DB0CT12R,DB0CT13R,DBCRB12R,DBCRB13R,DBCRM12R,DBCRM13R,DBCRR12R,DBCRR13R,DE0CAA12R,DE0CAA13R,DE0CC12R,DE0CC13R,DE0CSA12R,DE0CSA13R,DE0CT12R,DE0CT13R,DECRB12R,DECRB13R,DECRM12R,DECRM13R,DECRR12R,DECRR13R,DF0CAA12R,DF0CAA13R,DF0CC12R,DF0CC13R,DF0CSA12R,DF0CSA13R,DF0CT12R,DF0CT13R,DFCRB12R,DFCRB13R,DFCRM12R,DFCRM13R,DFCRR12R,DFCRR13R,DH0CAA12R,DH0CAA13R,DH0CC12R,DH0CC13R,DH0CSA12R,DH0CSA13R,DH0CT12R,DH0CT13R,DHCRB12R,DHCRB13R,DHCRM12R,DHCRM13R,DHCRR12R,DHCRR13R,DI0CAA12R,DI0CAA13R,DI0CC12R,DI0CC13R,DI0CSA12R,DI0CSA13R,DI0CT12R,DI0CT13R,DICRB12R,DICRB13R,DICRM12R,DICRM13R,DICRR12R,DICRR13R,DISTRICT,DLCRB12R,DLCRB13R,DLCRM12R,DLCRM13R,DLCRR12R,DLCRR13R,DM0CAA12R,DM0CAA13R,DM0CC12R,DM0CC13R,DM0CSA12R,DM0CSA13R,DM0CT12R,DM0CT13R,DMCRB12R,DMCRB13R,DMCRM12R,DMCRM13R,DMCRR12R,DMCRR13R,DRCRB12R,DRCRB13R,DRCRM12R,DRCRM13R,DRCRR12R,DRCRR13R,DSCRB12R,DSCRB13R,DSCRM12R,DSCRM13R,DSCRR12R,DSCRR13R,DW0CAA12R,DW0CAA13R,DW0CC12R,DW0CC13R,DW0CSA12R,DW0CSA13R,DW0CT12R,DW0CT13R,DWCRB12R,DWCRB13R,DWCRM12R,DWCRM13R,DWCRR12R,DWCRR13R,YEAR
.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.2,20.3,19,16,1483,1324,56.8,51,82,64,86,74,89,70,.,-1,-1,16.7,-1,1228,60,75,-1,50,-1,67,80,43,-1,-1,14.3,-1,1478,-1,53.8,40,69,63,77,75,79,70,.,20.6,12.5,10,1490,1397,50,58.8,88,73,88,73,100,94,.,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001902,.,.,.,.,.,.,20.2,20.1,23.1,20,1477,1277,61.9,46.9,78,59,84,74,80,58,38,33,50,42,56,44,-1,-1,-1,-1,-1,0,20.2,20.8,23.5,17.6,1484,1373,54.8,47.2,80,65,84,74,90,75,2014
.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,17.8,16.2,13.6,1417,1445,50,55,57,66,75,78,67,70,.,.,-1,-1,-1,-1,-1,40,-1,-1,-1,60,-1,-1,.,.,8.3,9.1,1270,1380,36.4,37.9,50,61,77,60,58,70,-1,-1,10.5,14.3,1329,1491,57.6,63.6,50,76,66,74,66,83,.,.,-1,-1,-1,-1,-1,28.6,-1,80,-1,80,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001903,.,.,.,.,.,.,-1,17.6,22.2,13,1504,1402,43.9,48.9,64,60,85,81,68,61,17,50,50,61,23,53,-1,-1,-1,-1,-1,-1,-1,18,18.2,13.2,1417,1455,48.5,59.4,57,66,74,78,68,68,2014
.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,17.2,25,13,1312,1341,50,46,53,39,64,67,65,54,-1,-1,0,-1,1056,-1,66.7,37.5,33,33,33,57,33,50,-1,16.9,7.7,11.1,1127,1285,44.8,37.5,52,53,63,65,59,62,17.8,16.2,18.8,12.5,1276,1226,59.3,47.1,52,29,63,47,67,65,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001904,-1,.,-1,.,-1,.,-1,17.7,33.3,13.3,1352,1423,41.4,45.5,54,44,64,79,64,48,24,33,35,50,29,83,0,-1,17,-1,0,-1,-1,18.1,37.5,13.3,1440,1330,39,44.1,55,37,68,67,73,53,2014
.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,21.5,14.3,16.7,1284,-1,77.8,31.6,56,47,69,56,71,75,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,20,-1,38,-1,56,-1,56,19.1,-1,10,-1,1284,.,83.3,22.2,55,38,73,50,67,75,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001906,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,66.7,40,60,57,60,63,80,75,-1,38,-1,50,-1,78,.,.,.,.,-1,-1,21.8,22,22.2,20,1280,-1,75,31.3,55,46,73,57,67,77,2014
.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,19.7,19.9,16.7,26.8,1392,1349,30.2,41,47,49,73,70,54,59,-1,17.2,8.3,4.3,1239,1065,34.3,41.1,38,26,59,46,48,47,-1,17.4,12.5,7.1,1347,1168,25.3,31.8,45,39,71,65,53,50,20.8,22.7,13.6,24.4,1371,1386,40,42.7,53,51,78,64,62,64,.,-1,30,4.8,1491,1294,16.1,27.3,45,38,79,70,51,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001907,-1,-1,-1,-1,-1,-1,-1,18.7,20,29.3,1420,1305,23.8,39.4,42,47,68,76,48,55,32,30,65,55,38,44,-1,0,-1,14,-1,13,21,21.3,18.8,51.4,1450,1540,43.2,55.6,55,80,73,89,66,82,2014
-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-2,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,19.3,13.5,12.5,1417,1403,51,53.9,53,45,66,83,61,48,-1,17.3,0,6.7,1243,1167,30,68.2,38,38,44,71,63,43,21,17.9,7.1,5,1375,1162,33.3,57.1,45,42,61,74,50,48,19.6,19.5,12.1,14.8,1460,1453,63.5,60,51,51,60,85,62,56,-1,19.3,0,0,-1,-1,46.2,43.8,67,53,78,87,67,53,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'001908,.,.,.,.,.,.,20.6,19,15.8,9.5,1337,1344,38,47.7,55,38,71,82,60,39,26,35,37,71,44,37,0,-1,11,-1,20,0,20.2,21.1,18.9,19,1467,1585,55.2,45.7,55,47,68,89,61,50,2014
.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.7,23,30.8,54.5,1571,1540,46.4,44,48,62,57,90,71,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,33.3,42.9,40,33,40,83,73,33,-1,-1,-1,50,-1,1566,28.6,50,33,70,42,90,67,80,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'001909,.,.,.,.,.,.,22.8,-1,33.3,60,1540,1514,64.3,38.5,64,55,73,91,75,55,-1,-1,-1,-1,60,-1,-1,.,-1,.,-1,.,23.8,22.6,33.3,50,1588,1540,48,43.5,50,60,60,90,71,65,2014
-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,18.8,30,15.6,1495,1405,33.8,43.5,54,41,69,74,60,47,.,-1,.,-1,.,-1,-1,33.3,-1,40,-1,60,-1,40,18.5,16,18.2,0,1485,-1,19,20,52,19,63,66,53,33,20.6,18.4,20,7,1467,1354,38.5,46.7,55,33,67,69,62,42,18.4,17.8,6.5,9.1,1417,1359,23.8,30.3,43,31,63,69,48,39,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,'002901,14,-1,38,-1,14,-1,21,19.2,42.9,26.5,1520,1487,29.2,40,52,49,71,79,57,52,24,6,37,33,36,19,0,0,13,9,0,7,21.8,19.9,45.5,21.4,1535,1430,44.4,71.2,63,60,75,84,71,62,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,63,.,88,.,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,0,.,83,.,100,.,83,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003801,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,50,.,82,.,60,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,60,.,88,.,67,2014
.,.,-1,-1,-1,-1,28.6,-1,100,-1,100,-1,100,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,21.2,20.5,26.4,1410,1442,53.9,54.8,61,61,69,78,76,66,.,.,-1,.,-1,.,16.7,0,-1,20,-1,20,-1,60,-1,-1,18.5,15.8,1369,1374,39.1,30.6,55,53,67,69,74,60,22.3,21.2,17,23.3,1392,1466,69.7,57.3,59,73,61,83,77,78,-1,-1,33.3,23.1,1449,1459,33.3,56.5,53,55,68,75,76,65,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'003902,.,-1,.,-1,.,-1,18.8,21.2,26.7,29.2,1445,1418,38.5,52.7,63,51,76,74,75,55,45,29,48,35,70,50,0,-1,0,-1,29,0,21.4,20.8,18.6,26,1408,1435,61.9,56.6,60,61,67,80,75,65,2014
