D20708DR12R,D20708DR13R,D20912DR12R,D20912DR13R,D20AD12R,D20AD13R,D20AT12R,D20AT13R,D20BKA12R,D20BKA13R,D20BTA12R,D20BTA13R,D30708DR12R,D30708DR13R,D30912DR12R,D30912DR13R,D30AD12R,D30AD13R,D30AT12R,D30AT13R,D30BKA12R,D30BKA13R,D30BTA12R,D30BTA13R,D40708DR12R,D40708DR13R,D40912DR12R,D40912DR13R,D40AD12R,D40AD13R,D40AT12R,D40AT13R,D40BKA12R,D40BKA13R,D40BTA12R,D40BTA13R,DA0708DR12R,DA0708DR13R,DA0912DR12R,DA0912DR13R,DA0AD12R,DA0AD13R,DA0AT12R,DA0AT13R,DA0BKA12R,DA0BKA13R,DA0BTA12R,DA0BTA13R,DAHEC12R,DAHEC13R,DAHEE12R,DAHEE13R,DB0708DR12R,DB0708DR13R,DB0912DR12R,DB0912DR13R,DB0AD12R,DB0AD13R,DB0AT12R,DB0AT13R,DB0BKA12R,DB0BKA13R,DB0BTA12R,DB0BTA13R,DE0708DR12R,DE0708DR13R,DE0912DR12R,DE0912DR13R,DE0AD12R,DE0AD13R,DE0AT12R,DE0AT13R,DE0BKA12R,DE0BKA13R,DE0BTA12R,DE0BTA13R,DF0708DR12R,DF0708DR13R,DF0912DR12R,DF0912DR13R,DF0AD12R,DF0AD13R,DF0AT12R,DF0AT13R,DF0BKA12R,DF0BKA13R,DF0BTA12R,DF0BTA13R,DH0708DR12R,DH0708DR13R,DH0912DR12R,DH0912DR13R,DH0AD12R,DH0AD13R,DH0AT12R,DH0AT13R,DH0BKA12R,DH0BKA13R,DH0BTA12R,DH0BTA13R,DI0708DR12R,DI0708DR13R,DI0912DR12R,DI0912DR13R,DI0AD12R,DI0AD13R,DI0AT12R,DI0AT13R,DI0BKA12R,DI0BKA13R,DI0BTA12R,DI0BTA13R,DISTRICT,DL0708DR12R,DL0708DR13R,DL0912DR12R,DL0912DR13R,DL0AD12R,DL0AD13R,DL0AT12R,DL0AT13R,DM0708DR12R,DM0708DR13R,DM0912DR12R,DM0912DR13R,DM0AD12R,DM0AD13R,DM0AT12R,DM0AT13R,DM0BKA12R,DM0BKA13R,DM0BTA12R,DM0BTA13R,DR0708DR12R,DR0708DR13R,DR0912DR12R,DR0912DR13R,DR0AD12R,DR0AD13R,DR0AT12R,DR0AT13R,DS0708DR12R,DS0708DR13R,DS0912DR12R,DS0912DR13R,DS0AD12R,DS0AD13R,DS0AT12R,DS0AT13R,DW0708DR12R,DW0708DR13R,DW0912DR12R,DW0912DR13R,DW0AD12R,DW0AD13R,DW0AT12R,DW0AT13R,DW0BKA12R,DW0BKA13R,DW0BTA12R,DW0BTA13R,YEAR
-1,0,0,0,33.3,22.2,95.8,95.9,.,.,.,0,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.5,0,23.1,19.9,96.6,96.1,.,.,.,0,83.3,90.9,57.8,62.2,0,0,0,0,38.9,27.8,97.8,95.8,.,.,.,0,0,0,1.5,0,25.5,20.7,95.7,95.6,.,.,.,0,0,0,1.1,0,23.8,18.7,96.6,96.1,.,.,.,0,-1,-1,0,0,21.4,27.3,96.1,95.6,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'001902,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0,22.6,20.9,96.7,96.2,.,.,.,0,0,0,0,0,28.1,24.6,96.1,95.2,0,0,0,0,24,19.4,96.3,95.6,0,0,0.6,0,21.1,18.7,96.6,96.2,.,.,.,0,2014
0,0,0,0,0,23.1,97.3,96,.,.,-1,0,-1,-1,-1,-1,-1,-1,98.6,98.5,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0.3,0.3,13.5,13.6,96.6,96.2,61.1,77.8,11.4,5.1,87.9,80,46.7,35.1,0,0,0,0,0,9.1,96.9,96.6,.,.,0,0,0,0,0,0.7,7.8,12.5,96.2,95.6,-1,-1,6.5,2.9,0,0,0,0,15.2,16.5,96.4,96,53.8,71.4,19.1,8.5,0,0,0,0,16.7,25,96.7,96.6,-1,-1,33.3,7.7,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,'001903,-1,.,.,.,.,.,98.3,95.1,0,0,0.5,0.5,11.9,11,96.8,96.4,80,-1,5.6,2.2,0,0,0,0,1.6,7,96.1,95.8,0,0,0,2.5,2.7,3.2,95.9,96,0,0,0.3,0.3,14.1,12.2,96.5,96.1,71.4,85.7,10.1,4.7,2014
-1,0,0,0,36.4,27.3,94.5,94.9,-1,.,20,0,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.4,25.7,21.2,96.1,96.1,0,.,6.8,0,62.5,58.6,62.5,57.1,0,0,0,0,10.3,7.9,96.9,97.4,.,.,0,0,0,0,0,0.8,18.7,11.9,95.6,95.8,-1,.,5.5,0,0,0,0,0,25,24.3,95.7,95.8,-1,.,7.7,0,0,0,0,0,29.4,20,97.1,97.3,-1,.,12.5,0,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,'001904,-1,-1,-1,.,-1,.,98,98.7,0,0,0,0.8,26.4,18.3,96.4,96.3,-1,.,6.3,0,0,0,0,0,8.6,3.8,95.4,95.4,0,0,0,0,5.6,5.9,94.8,94.9,0,0,0,0.6,27.8,24,95.9,95.8,0,.,6.9,0,2014
-1,-1,-1,-1,-1,-1,97.6,97.4,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,18.8,25.6,97.1,96.7,.,.,.,0,72.7,66.7,65,50,0,0,0,0,33.3,11.1,97.3,98.1,.,.,.,-1,0,0,0,0,14.6,20.5,96.6,96,.,.,.,0,0,0,0,0,24.1,31.8,97,96.7,.,.,.,0,0,0,0,0,28.6,20,97,95.8,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'001906,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,13.8,19,97.2,96.8,.,.,.,0,0,0,0,0,8.1,19.6,96.4,96.1,0,0,0,0,0,0,96.2,95.5,0,0,0,0,16.1,26.2,97.1,96.7,.,.,.,0,2014
0,0,0,0,100,14.3,96.5,95.6,-1,.,-1,-1,-1,-1,0,9.1,35.7,54.5,98,97.1,-1,-1,33.3,14.3,.,.,-1,-1,-1,.,-1,-1,.,.,-1,.,0.8,0.4,1.4,1.9,21.6,19.4,96.4,96.1,33.3,52,17.3,6.3,72.5,70.8,47.2,48.2,0.7,0,0.8,1.8,10.7,13.2,96.6,96.4,16.7,-1,6.3,0.8,1,0.3,0.6,2.1,17.1,14.3,96.4,96.2,34.5,62.5,12.6,3.2,0.8,0.4,1.9,1.7,22.7,22.2,96.5,96.2,36.8,50,24.2,7.3,0.6,0.5,2.4,2.7,24.7,16.6,97,96.5,31.4,50,23.2,5.6,0,-1,-1,0,.,-1,96.3,96,.,.,.,.,'001907,-1,-1,12.5,16.7,27.3,9.1,97.6,96.8,0.7,0.4,0.9,2.1,20.6,16.9,96.4,96.1,28,54.5,12,5.3,0.8,0,1.9,2.1,17,11,96.3,96,0,0,1.1,1.9,3.4,1.3,95.4,95.8,1,0.6,0.9,1.1,24.6,26.9,95.6,95.4,42.1,46.7,17.6,11.4,2014
0,0,0,0,20,25,95.9,96.4,-1,.,20,0,-1,-1,0,0,50,40,98.2,98.2,-1,-1,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0.4,0,0.6,0.6,23.8,26.9,95.9,96,40,33.3,7.1,8.9,70.2,79.2,51.1,49,2.1,0,2,0,16.5,25,96.6,97.4,-1,-1,4.7,10.5,0.6,0,0.8,0.4,16.9,20.7,95.7,95.8,-1,-1,4.3,5.7,0,0,0,1.3,25.9,28.2,95.9,95.9,50,30,7.6,11.5,0,0,0,0,26.4,23.4,96.4,96.4,-1,-1,13.3,8,.,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,'001908,-1,-1,-1,-1,-1,-1,97.6,97.6,0.7,0,1.2,0,21.7,25.5,95.9,96,28.6,40,6.6,6.2,0.9,0,1.7,1.1,8.1,10.1,95.6,95.6,0,0,1.6,2,5.8,9.1,95.1,95.5,0,0,0.3,1,24.6,27.8,95.6,95.3,42.9,62.5,5.6,8.6,2014
.,-1,-1,-1,-1,-1,97.7,96.9,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.4,0.8,1.5,17.6,24,97.3,97.1,.,.,.,0,100,71.4,55,53.6,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,0,2.6,0,3.9,12.5,20,96.9,96.9,.,.,.,0,0,2.8,0,0,12.9,27.9,97.4,96.9,.,.,.,0,0,-1,-1,0,-1,0,97.5,97.4,.,.,.,-1,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,'001909,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1.7,3,22.8,20,97.3,97.2,.,.,.,0,0,0,0,0,6.7,6.1,96.8,97.1,0,0,0,9.5,0,0,96.5,95.4,0,1.6,0.9,1.6,17.3,25.5,97.3,97,.,.,.,0,2014
0,0,0,0,33.3,15.8,95.1,95.1,.,.,0,-1,-1,-1,-1,-1,-1,-1,97.2,96.7,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,0,0.4,1.7,1.6,19.8,21.7,95.6,95.7,20.5,10.5,11,20.6,63.9,74.4,39.5,36.7,0,0,5,0,0,22.7,95.7,95.8,.,-1,0,10,0,0.5,3.9,2,10.4,14,95.1,95.2,50,18.2,8,11.5,0,0.8,1.4,2,21.3,23,95.6,95.7,24.1,10,14.6,25.1,0,0.3,2.2,1.7,16.5,19.1,95.7,95.8,31.8,10.6,9.1,18.3,-1,-1,-1,0,-1,-1,-1,93.4,.,-1,.,-1,'002901,0,0,8.6,3.2,11.4,9.7,96,96.1,0,0,1.9,1.1,18.3,20.4,95.6,95.7,13.3,11.1,7.5,16.5,0,0.7,2.6,2.8,7.9,9.9,94.9,95.4,0,0,0,1.9,7,16.5,94.2,95,0,0.6,0.8,1.5,25.2,26.4,95.5,95.6,4.8,8.3,15.1,24.8,2014
-1,-1,.,.,.,.,96.5,97,.,.,.,.,-1,-1,-1,-1,-1,-1,97,97.8,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,1.1,0,90.5,54.6,95.2,96.2,.,.,.,0,.,.,.,.,0,0,0,0,100,68.8,95.6,96.5,.,.,.,-1,0,0,0,0,96.7,51.4,95.3,96.5,.,.,.,0,0,0,0,0,95.1,55.9,95.2,96.2,.,.,.,0,0,0,0,0,100,28.6,95,96,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,'003801,.,.,.,.,.,.,.,.,0,0,2.2,0,86,53.3,95.1,96.3,.,.,.,0,0,0,0,0,94.4,42.9,95.2,96.8,0,0,0,0,100,30,95.1,96.5,0,0,1.5,0,87.1,55.2,95,96.1,.,.,.,0,2014
0,0,0,0,38.9,33.3,95.7,95.7,-1,.,11.1,0,-1,0,0,0,54.5,70,98.8,98,-1,-1,-1,42.9,.,.,-1,.,-1,.,-1,-1,.,.,.,.,0.2,0.2,1,0.5,31,25.3,96.7,96.6,72.2,74.4,11.1,11.9,83.5,77.9,64.9,57.1,0,0,3.1,0,13.3,16.7,96.7,96.4,.,.,0,0,0.4,0.4,1.4,0.3,23,18,96.4,96.1,70,77.8,7.4,6.1,0,0.4,1,0.8,35.3,26.3,96.8,96.5,57.9,83.3,12.4,10.4,0,0,0.7,0,22.5,18.3,97,97,83.3,80,13.6,14.5,-1,.,0,-1,33.3,-1,92.9,93.7,.,.,-1,-1,'003902,0,0,16.7,0,0,-1,97.5,97.2,0.5,0,1,0.2,27,24.4,96.7,96.7,88.2,68,10,13.3,0.8,0,2.1,1,10.4,16.4,95.9,95.8,0,0,3.2,0,0,6.9,95.3,95.5,0.3,0.3,1.1,0.7,33.6,26.5,96.7,96.5,66.7,70,10.8,11.5,2014
