DISTRICT,YEAR,DA0AT*R,DB0AT*R,D40AT*R,DE0AT*R,DM0AT*R,DISTRICT,DR0AT*R,DS0AT*R,D20AT*R,DI0AT*R,D30AT*R,DW0AT*R,DH0AT*R,DF0AT*R,DL0AT*R
'001902,1998,96.2,97.3,,95.7,96.4,'001902,,95.4,,.,,96.1,96,96.1,
'001903,1998,96,97.1,,95.8,96.3,'001903,,95.2,,.,,95.9,97.1,95.8,
'001904,1998,95.8,96,,94.7,96,'001904,,94.3,,.,,95.7,95.2,95.5,
'001906,1998,97,98,,96.9,97.2,'001906,,96.5,,.,,96.9,.,96.7,
'001907,1998,94.9,94.6,,94.9,94.8,'001907,,93.1,,.,,95.3,94.3,95.1,
'001908,1998,94.6,95.6,,94.6,94.6,'001908,,93.6,,93,,94.5,93.7,94.6,
'001909,1998,96.2,95.5,,96.4,96,'001909,,95.7,,.,,96.3,95.1,96.5,
'002901,1998,95.1,93,,94.8,95.4,'002901,,94.1,,92.6,,95.5,94.8,94.8,
'003902,1998,96,95.9,,95.5,96.2,'003902,,94.5,,.,,96,95.8,95.7,
'003903,1998,95.4,95.6,,94.9,95.4,'003903,,93.7,,96.4,,95.5,94.6,95.4,
'003904,1998,95.9,96.5,,95.5,95.9,'003904,,95,,.,,95.9,94.5,95.9,
'003905,1998,96.6,96.3,,96.4,97,'003905,,95.8,,.,,97,96.4,96.3,
'003906,1998,94.2,.,,93.5,94.5,'003906,,93.8,,.,,94.3,90.7,93.9,
'003907,1998,96,96.8,,95.3,96.2,'003907,,94.9,,.,,96,95.5,95.9,
'004901,1998,94.6,94.9,,94.4,94.5,'004901,,93.2,,92.7,,94.8,93.7,94.8,
'005901,1998,96.6,.,,96.1,96.5,'005901,,95.3,,.,,96.7,93.7,96.7,
'005902,1998,97.1,.,,95.4,97.3,'005902,,94.6,,.,,97.1,96.4,96.9,
'005903,1998,95,.,,95.3,94.7,'005903,,94.1,,.,,95.1,95.7,95.3,
'005904,1998,98,.,,97.9,97.9,'005904,,96.9,,.,,98,98.1,98.2,
'006902,1998,96.4,.,,96.1,96.8,'006902,,96.2,,.,,96.5,96.1,96.1,
'007901,1998,96,.,,96,96.3,'007901,,95.5,,.,,96.5,95.9,95.5,
'007902,1998,95.7,.,,95.2,95.7,'007902,,94.3,,.,,96.4,95,95.6,
'007904,1998,94.8,.,,94.5,95.1,'007904,,93.7,,.,,95.2,94.6,94.6,
'007905,1998,94.1,94.7,,93.5,94.1,'007905,,91,,.,,95.1,93.4,94.2,
'007906,1998,94.8,.,,94.8,94.8,'007906,,93.9,,.,,94.9,94.8,94.9,
'008901,1998,95.9,95.3,,94.5,95.9,'008901,,94.2,,.,,96.2,94.4,95.8,
'008902,1998,95.5,95.7,,94.9,95.4,'008902,,93.1,,.,,95.7,94.9,95.6,
'008903,1998,95.6,95.2,,94.3,95.3,'008903,,94.2,,.,,96.3,94.1,95.9,
'009901,1998,96,97.2,,95.6,96.2,'009901,,94.6,,.,,96.8,95.4,95.9,
'009903,1998,96.7,.,,96.8,97.2,'009903,,.,,.,,96.5,97,96,
'010901,1998,97,.,,97.5,97.1,'010901,,96.4,,.,,97,96.7,96.9,
'010902,1998,95.6,.,,94.8,95.7,'010902,,93.9,,.,,95.8,94.8,95.6,
'011901,1998,94.9,95.4,,94.4,94.9,'011901,,93.2,,91.9,,95,94.6,94.9,
'011902,1998,95.6,95.7,,95.4,95.6,'011902,,94.6,,91.2,,95.9,95.1,95.5,
'011904,1998,94.9,94.8,,94.6,94.8,'011904,,94.6,,.,,95.3,93.7,95.1,
'011905,1998,97.5,.,,97.4,97.3,'011905,,96.8,,.,,97.3,97.8,97.6,
'012901,1998,96.6,96.5,,95.9,96.8,'012901,,95,,.,,97,95,96.4,
'013901,1998,94.7,95.2,,94.3,94.7,'013901,,93.5,,.,,95.8,94.2,94.7,
'013902,1998,98.3,.,,98.2,98.2,'013902,,97.5,,.,,98.4,98.2,98.3,
'013903,1998,96,.,,95.9,96.1,'013903,,94.4,,.,,96.3,95.5,95.8,
'013905,1998,95.5,96.6,,95.2,95.7,'013905,,95.2,,.,,96,95.1,95.3,
'014901,1998,96.3,96.5,,94.6,96.3,'014901,,95.2,,.,,96.5,94.4,96.3,
'014902,1998,95.6,96.7,,94.9,95.8,'014902,,93.9,,.,,96.3,94.2,95.3,
'014903,1998,95.8,95.4,,95.2,95.8,'014903,,94.8,,94.8,,95.9,95.3,95.7,
'014905,1998,96.5,97.1,,96.3,96.8,'014905,,94.5,,.,,96.4,96.7,96.3,
'014906,1998,96,96.4,,95.9,96.1,'014906,,94.9,,95,,95.8,95.7,96,
'014907,1998,96.5,95.7,,95.7,96.7,'014907,,95.6,,.,,96.6,96,96.3,
'014908,1998,96.3,.,,96.2,96.4,'014908,,95.5,,.,,96.2,97.2,96.3,
'014909,1998,95.9,95.9,,95.2,95.9,'014909,,94.5,,95.3,,96.3,95,96,
'014910,1998,96.3,95.3,,95.5,96.3,'014910,,95.4,,.,,96.4,95.7,96.2,
'015801,1998,77,.,,77.9,77.8,'015801,,82.7,,.,,86.6,76.4,76,
'015802,1998,62.7,64.7,,68.2,63.2,'015802,,.,,.,,61,60.7,62,
'015901,1998,95.8,94.1,,94.4,95.8,'015901,,94.7,,.,,96.2,94.7,95.8,
'015904,1998,95.2,95,,95.5,95.1,'015904,,94.2,,95.1,,95,95.2,95.2,
'015905,1998,93.8,95.6,,94.3,93.7,'015905,,93.1,,92.8,,94.6,93.7,93.9,
'015906,1998,97.2,97.4,,97.1,97.2,'015906,,96.9,,97.8,,97.1,97.5,97.3,
'015907,1998,94.1,94.7,,94.3,93.9,'015907,,92.8,,93.4,,94.2,94,94.2,
'015908,1998,95.2,96,,95.3,95.3,'015908,,94.4,,.,,95.6,95.2,95.2,
'015909,1998,95.5,.,,95.2,95.4,'015909,,94.3,,.,,96.2,95.3,95.6,
'015910,1998,95.2,94.8,,94.2,95.1,'015910,,93.9,,95.1,,95.7,94.3,95.2,
'015911,1998,95.5,96,,94.9,95.4,'015911,,94,,97,,95.8,94.9,95.6,
'015912,1998,94.1,95.9,,94.1,94.1,'015912,,93.2,,.,,94.9,93.9,94.2,
'015913,1998,97,97.6,,97.1,97,'015913,,95.4,,.,,96.8,97,97,
'015914,1998,96.5,97.4,,96.5,96.5,'015914,,95.2,,97.4,,96,96.1,96.6,
'015915,1998,95,95.5,,94.1,95,'015915,,93.5,,96,,95.8,94.3,95.1,
