DISTRICT,YEAR,DF0AT*R,D40AT*R,DISTRICT,DR0AT*R,D20AT*R,DE0AT*R,DI0AT*R,DA0AT*R,DM0AT*R,D30AT*R,DL0AT*R,DB0AT*R,DW0AT*R,DS0AT*R,DH0AT*R
'001902,1998,96.1,,'001902,,,95.7,.,96.2,96.4,,,97.3,96.1,95.4,96
'001903,1998,95.8,,'001903,,,95.8,.,96,96.3,,,97.1,95.9,95.2,97.1
'001904,1998,95.5,,'001904,,,94.7,.,95.8,96,,,96,95.7,94.3,95.2
'001906,1998,96.7,,'001906,,,96.9,.,97,97.2,,,98,96.9,96.5,.
'001907,1998,95.1,,'001907,,,94.9,.,94.9,94.8,,,94.6,95.3,93.1,94.3
'001908,1998,94.6,,'001908,,,94.6,93,94.6,94.6,,,95.6,94.5,93.6,93.7
'001909,1998,96.5,,'001909,,,96.4,.,96.2,96,,,95.5,96.3,95.7,95.1
'002901,1998,94.8,,'002901,,,94.8,92.6,95.1,95.4,,,93,95.5,94.1,94.8
'003902,1998,95.7,,'003902,,,95.5,.,96,96.2,,,95.9,96,94.5,95.8
'003903,1998,95.4,,'003903,,,94.9,96.4,95.4,95.4,,,95.6,95.5,93.7,94.6
'003904,1998,95.9,,'003904,,,95.5,.,95.9,95.9,,,96.5,95.9,95,94.5
'003905,1998,96.3,,'003905,,,96.4,.,96.6,97,,,96.3,97,95.8,96.4
'003906,1998,93.9,,'003906,,,93.5,.,94.2,94.5,,,.,94.3,93.8,90.7
'003907,1998,95.9,,'003907,,,95.3,.,96,96.2,,,96.8,96,94.9,95.5
'004901,1998,94.8,,'004901,,,94.4,92.7,94.6,94.5,,,94.9,94.8,93.2,93.7
'005901,1998,96.7,,'005901,,,96.1,.,96.6,96.5,,,.,96.7,95.3,93.7
'005902,1998,96.9,,'005902,,,95.4,.,97.1,97.3,,,.,97.1,94.6,96.4
'005903,1998,95.3,,'005903,,,95.3,.,95,94.7,,,.,95.1,94.1,95.7
'005904,1998,98.2,,'005904,,,97.9,.,98,97.9,,,.,98,96.9,98.1
'006902,1998,96.1,,'006902,,,96.1,.,96.4,96.8,,,.,96.5,96.2,96.1
'007901,1998,95.5,,'007901,,,96,.,96,96.3,,,.,96.5,95.5,95.9
'007902,1998,95.6,,'007902,,,95.2,.,95.7,95.7,,,.,96.4,94.3,95
'007904,1998,94.6,,'007904,,,94.5,.,94.8,95.1,,,.,95.2,93.7,94.6
'007905,1998,94.2,,'007905,,,93.5,.,94.1,94.1,,,94.7,95.1,91,93.4
'007906,1998,94.9,,'007906,,,94.8,.,94.8,94.8,,,.,94.9,93.9,94.8
'008901,1998,95.8,,'008901,,,94.5,.,95.9,95.9,,,95.3,96.2,94.2,94.4
'008902,1998,95.6,,'008902,,,94.9,.,95.5,95.4,,,95.7,95.7,93.1,94.9
'008903,1998,95.9,,'008903,,,94.3,.,95.6,95.3,,,95.2,96.3,94.2,94.1
'009901,1998,95.9,,'009901,,,95.6,.,96,96.2,,,97.2,96.8,94.6,95.4
'009903,1998,96,,'009903,,,96.8,.,96.7,97.2,,,.,96.5,.,97
'010901,1998,96.9,,'010901,,,97.5,.,97,97.1,,,.,97,96.4,96.7
'010902,1998,95.6,,'010902,,,94.8,.,95.6,95.7,,,.,95.8,93.9,94.8
'011901,1998,94.9,,'011901,,,94.4,91.9,94.9,94.9,,,95.4,95,93.2,94.6
'011902,1998,95.5,,'011902,,,95.4,91.2,95.6,95.6,,,95.7,95.9,94.6,95.1
'011904,1998,95.1,,'011904,,,94.6,.,94.9,94.8,,,94.8,95.3,94.6,93.7
'011905,1998,97.6,,'011905,,,97.4,.,97.5,97.3,,,.,97.3,96.8,97.8
'012901,1998,96.4,,'012901,,,95.9,.,96.6,96.8,,,96.5,97,95,95
'013901,1998,94.7,,'013901,,,94.3,.,94.7,94.7,,,95.2,95.8,93.5,94.2
'013902,1998,98.3,,'013902,,,98.2,.,98.3,98.2,,,.,98.4,97.5,98.2
'013903,1998,95.8,,'013903,,,95.9,.,96,96.1,,,.,96.3,94.4,95.5
'013905,1998,95.3,,'013905,,,95.2,.,95.5,95.7,,,96.6,96,95.2,95.1
'014901,1998,96.3,,'014901,,,94.6,.,96.3,96.3,,,96.5,96.5,95.2,94.4
'014902,1998,95.3,,'014902,,,94.9,.,95.6,95.8,,,96.7,96.3,93.9,94.2
'014903,1998,95.7,,'014903,,,95.2,94.8,95.8,95.8,,,95.4,95.9,94.8,95.3
'014905,1998,96.3,,'014905,,,96.3,.,96.5,96.8,,,97.1,96.4,94.5,96.7
'014906,1998,96,,'014906,,,95.9,95,96,96.1,,,96.4,95.8,94.9,95.7
'014907,1998,96.3,,'014907,,,95.7,.,96.5,96.7,,,95.7,96.6,95.6,96
'014908,1998,96.3,,'014908,,,96.2,.,96.3,96.4,,,.,96.2,95.5,97.2
'014909,1998,96,,'014909,,,95.2,95.3,95.9,95.9,,,95.9,96.3,94.5,95
'014910,1998,96.2,,'014910,,,95.5,.,96.3,96.3,,,95.3,96.4,95.4,95.7
'015801,1998,76,,'015801,,,77.9,.,77,77.8,,,.,86.6,82.7,76.4
'015802,1998,62,,'015802,,,68.2,.,62.7,63.2,,,64.7,61,.,60.7
'015901,1998,95.8,,'015901,,,94.4,.,95.8,95.8,,,94.1,96.2,94.7,94.7
'015904,1998,95.2,,'015904,,,95.5,95.1,95.2,95.1,,,95,95,94.2,95.2
'015905,1998,93.9,,'015905,,,94.3,92.8,93.8,93.7,,,95.6,94.6,93.1,93.7
'015906,1998,97.3,,'015906,,,97.1,97.8,97.2,97.2,,,97.4,97.1,96.9,97.5
'015907,1998,94.2,,'015907,,,94.3,93.4,94.1,93.9,,,94.7,94.2,92.8,94
'015908,1998,95.2,,'015908,,,95.3,.,95.2,95.3,,,96,95.6,94.4,95.2
'015909,1998,95.6,,'015909,,,95.2,.,95.5,95.4,,,.,96.2,94.3,95.3
'015910,1998,95.2,,'015910,,,94.2,95.1,95.2,95.1,,,94.8,95.7,93.9,94.3
'015911,1998,95.6,,'015911,,,94.9,97,95.5,95.4,,,96,95.8,94,94.9
'015912,1998,94.2,,'015912,,,94.1,.,94.1,94.1,,,95.9,94.9,93.2,93.9
'015913,1998,97,,'015913,,,97.1,.,97,97,,,97.6,96.8,95.4,97
'015914,1998,96.6,,'015914,,,96.5,97.4,96.5,96.5,,,97.4,96,95.2,96.1
'015915,1998,95.1,,'015915,,,94.1,96,95,95,,,95.5,95.8,93.5,94.3
'015916,1998,95.5,,'015916,,,95.1,95.3,95.4,95.3,,,95.9,95.4,94.2,94.8
'015917,1998,94,,'015917,,,93.9,93.1,93.7,93.3,,,93.3,94,91.4,93.6
'016901,1998,96.3,,'016901,,,96.1,.,96.5,96.6,,,.,96.6,95.4,96.2
'016902,1998,95.5,,'016902,,,95.3,.,95.6,95.7,,,92.8,95.7,95.2,95.5
