D20AT*YY*R,D30AT*YY*R,D40AT*YY*R,DA0AT*YY*R,DB0AT*YY*R,DE0AT*YY*R,DF0AT*YY*R,DH0AT*YY*R,DI0AT*YY*R,DISTRICT,DL0AT*YY*R,DM0AT*YY*R,DR0AT*YY*R,DS0AT*YY*R,DW0AT*YY*R,YEAR
,,,96.2,97.3,95.7,96.1,96,.,'001902,,96.4,,95.4,96.1,1998
,,,96,97.1,95.8,95.8,97.1,.,'001903,,96.3,,95.2,95.9,1998
,,,95.8,96,94.7,95.5,95.2,.,'001904,,96,,94.3,95.7,1998
,,,97,98,96.9,96.7,.,.,'001906,,97.2,,96.5,96.9,1998
,,,94.9,94.6,94.9,95.1,94.3,.,'001907,,94.8,,93.1,95.3,1998
,,,94.6,95.6,94.6,94.6,93.7,93,'001908,,94.6,,93.6,94.5,1998
,,,96.2,95.5,96.4,96.5,95.1,.,'001909,,96,,95.7,96.3,1998
,,,95.1,93,94.8,94.8,94.8,92.6,'002901,,95.4,,94.1,95.5,1998
,,,96,95.9,95.5,95.7,95.8,.,'003902,,96.2,,94.5,96,1998
,,,95.4,95.6,94.9,95.4,94.6,96.4,'003903,,95.4,,93.7,95.5,1998
,,,95.9,96.5,95.5,95.9,94.5,.,'003904,,95.9,,95,95.9,1998
,,,96.6,96.3,96.4,96.3,96.4,.,'003905,,97,,95.8,97,1998
,,,94.2,.,93.5,93.9,90.7,.,'003906,,94.5,,93.8,94.3,1998
,,,96,96.8,95.3,95.9,95.5,.,'003907,,96.2,,94.9,96,1998
,,,94.6,94.9,94.4,94.8,93.7,92.7,'004901,,94.5,,93.2,94.8,1998
,,,96.6,.,96.1,96.7,93.7,.,'005901,,96.5,,95.3,96.7,1998
,,,97.1,.,95.4,96.9,96.4,.,'005902,,97.3,,94.6,97.1,1998
,,,95,.,95.3,95.3,95.7,.,'005903,,94.7,,94.1,95.1,1998
,,,98,.,97.9,98.2,98.1,.,'005904,,97.9,,96.9,98,1998
,,,96.4,.,96.1,96.1,96.1,.,'006902,,96.8,,96.2,96.5,1998
,,,96,.,96,95.5,95.9,.,'007901,,96.3,,95.5,96.5,1998
,,,95.7,.,95.2,95.6,95,.,'007902,,95.7,,94.3,96.4,1998
,,,94.8,.,94.5,94.6,94.6,.,'007904,,95.1,,93.7,95.2,1998
,,,94.1,94.7,93.5,94.2,93.4,.,'007905,,94.1,,91,95.1,1998
,,,94.8,.,94.8,94.9,94.8,.,'007906,,94.8,,93.9,94.9,1998
,,,95.9,95.3,94.5,95.8,94.4,.,'008901,,95.9,,94.2,96.2,1998
,,,95.5,95.7,94.9,95.6,94.9,.,'008902,,95.4,,93.1,95.7,1998
,,,95.6,95.2,94.3,95.9,94.1,.,'008903,,95.3,,94.2,96.3,1998
,,,96,97.2,95.6,95.9,95.4,.,'009901,,96.2,,94.6,96.8,1998
,,,96.7,.,96.8,96,97,.,'009903,,97.2,,.,96.5,1998
,,,97,.,97.5,96.9,96.7,.,'010901,,97.1,,96.4,97,1998
,,,95.6,.,94.8,95.6,94.8,.,'010902,,95.7,,93.9,95.8,1998
,,,94.9,95.4,94.4,94.9,94.6,91.9,'011901,,94.9,,93.2,95,1998
,,,95.6,95.7,95.4,95.5,95.1,91.2,'011902,,95.6,,94.6,95.9,1998
,,,94.9,94.8,94.6,95.1,93.7,.,'011904,,94.8,,94.6,95.3,1998
,,,97.5,.,97.4,97.6,97.8,.,'011905,,97.3,,96.8,97.3,1998
,,,96.6,96.5,95.9,96.4,95,.,'012901,,96.8,,95,97,1998
,,,94.7,95.2,94.3,94.7,94.2,.,'013901,,94.7,,93.5,95.8,1998
,,,98.3,.,98.2,98.3,98.2,.,'013902,,98.2,,97.5,98.4,1998
,,,96,.,95.9,95.8,95.5,.,'013903,,96.1,,94.4,96.3,1998
,,,95.5,96.6,95.2,95.3,95.1,.,'013905,,95.7,,95.2,96,1998
,,,96.3,96.5,94.6,96.3,94.4,.,'014901,,96.3,,95.2,96.5,1998
,,,95.6,96.7,94.9,95.3,94.2,.,'014902,,95.8,,93.9,96.3,1998
,,,95.8,95.4,95.2,95.7,95.3,94.8,'014903,,95.8,,94.8,95.9,1998
,,,96.5,97.1,96.3,96.3,96.7,.,'014905,,96.8,,94.5,96.4,1998
,,,96,96.4,95.9,96,95.7,95,'014906,,96.1,,94.9,95.8,1998
,,,96.5,95.7,95.7,96.3,96,.,'014907,,96.7,,95.6,96.6,1998
,,,96.3,.,96.2,96.3,97.2,.,'014908,,96.4,,95.5,96.2,1998
,,,95.9,95.9,95.2,96,95,95.3,'014909,,95.9,,94.5,96.3,1998
,,,96.3,95.3,95.5,96.2,95.7,.,'014910,,96.3,,95.4,96.4,1998
,,,77,.,77.9,76,76.4,.,'015801,,77.8,,82.7,86.6,1998
,,,62.7,64.7,68.2,62,60.7,.,'015802,,63.2,,.,61,1998
,,,95.8,94.1,94.4,95.8,94.7,.,'015901,,95.8,,94.7,96.2,1998
,,,95.2,95,95.5,95.2,95.2,95.1,'015904,,95.1,,94.2,95,1998
