DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,YEAR
'001902,13.7,12.8,11.8,15.8,14.3,16.6,15.5,13.4,13.3,18.1,13.8,14,14.7,2000
'001903,14.6,14.3,18.9,16.6,16.9,16.9,14.4,21,13.2,15.4,14.4,17.4,17.6,2000
'001904,16,16.3,14.3,17,17.8,16.5,15.7,17,17,.,15,20.6,18.7,2000
'001906,14.9,8,20.3,12,14.1,11,19.8,15.1,15,9,10.3,18.4,22.9,2000
'001907,18.8,17.7,17,18.5,19.5,18.8,20.7,18.2,16,.,17.7,20.4,19.9,2000
'001908,17.1,23,19.4,19.7,19.8,18.4,25.8,23.4,19.3,.,16.4,19.5,21.2,2000
'001909,17.3,13,15,16.5,12.5,11.5,16.5,28.7,12,.,11.2,14.4,12.3,2000
'002901,17.7,19.8,18,24.5,21.6,20.8,20.9,18.1,22.2,.,19.9,18.2,22.4,2000
'003801,18.7,.,20,16,20,18.1,24,21.7,20,.,.,.,.,2000
'003902,19.9,21,18.8,20.4,19,20.8,26.2,21.2,18.6,.,19,20.2,19.8,2000
'003903,20.7,25,18.9,16.8,19.6,19.5,19.9,20.2,18.5,19.6,18.1,19.7,21.2,2000
'003904,27.2,20.4,39.7,19,34.4,20.4,20.8,31.9,33.7,37,35.8,21.8,.,2000
'003905,18.3,14.8,16.3,16.7,18.8,18.7,19.6,30.4,18.3,.,18.4,18.8,20.4,2000
'003906,14.5,12,16.5,22,19,18.5,19,16.9,22,.,13.3,14,17.9,2000
'003907,18,14.6,19.7,15.8,18.8,17,19.9,21.1,18.8,.,17.4,18.6,19.5,2000
'004901,19.3,17.8,14.5,17.4,19.8,20.3,18.8,18.4,17.5,5.4,18,19.9,21,2000
'005901,16.1,17.5,15.7,13.9,14.9,13.4,24,23.3,21,.,13.2,17.6,19.9,2000
'005902,16.7,25.6,19.3,16.1,19.2,20.2,24.9,17.4,22.3,.,14.9,18.9,18.7,2000
'005903,5.3,.,.,.,.,.,.,.,.,8.7,6.8,7,6.3,2000
'005904,16.7,16.1,22,16.2,18,16.2,14,19.4,17,.,18,17.8,17.5,2000
'006902,13.7,10.3,11,18.5,14,47.6,38.7,16.8,18.5,.,10.9,14.1,16.1,2000
'007901,15.4,7.5,16,14,16.2,13.3,15.5,18,14.7,.,12.4,16.3,14.9,2000
'007902,17.3,15.3,16.8,19.2,19.8,20,21.8,29.3,18.2,24,16.8,19.4,19.3,2000
'007904,15.4,22.1,13,15.2,14.8,17.4,19.2,18.1,16.8,.,15.9,15.2,20.4,2000
'007905,18.3,17.7,15.8,16.7,19.5,19.9,16.9,20.6,17.4,15,17.9,21.3,23.4,2000
'007906,15.2,16.7,17.9,14.8,15.7,18.1,19.4,18.8,15.4,.,16.3,17.7,18.8,2000
'008901,20,20.2,19,19.7,20,19.6,20.9,17,19.1,25,20,19.7,23.6,2000
'008902,18.8,15.3,19.7,18.2,18,18.8,20.6,18.8,19.1,4.3,20.9,17.2,17.9,2000
'008903,15.1,18.5,15.5,17,16.8,35.6,39.6,16.6,14.3,.,15.5,16.8,19,2000
'009901,15.6,16.1,18.5,17.8,15.8,16.2,15.8,16.6,19.3,16.5,16.5,17.1,19.5,2000
'009903,10.8,7.7,4,10,2,8,5,6.7,.,10,6.7,9.8,10.8,2000
'010901,11.3,9.7,21,18,14,21,19,31,19,40,12.2,11.3,16,2000
'010902,17.8,18.2,15.4,17.5,18.1,20.6,21.5,20.1,18.2,.,20.5,21.2,20.7,2000
'011901,20.9,21,14.4,18.2,17.2,18.2,22.4,23.4,18.3,17.4,20.1,20.3,22,2000
'011902,19.7,21.1,9.5,8.7,12.6,31.6,39.6,26.6,20.7,37.6,20.5,21.6,41.5,2000
'011904,19.7,25.4,16.8,16.5,16.3,20.4,.,.,16.8,16.5,18.4,23.9,30.7,2000
'011905,22,.,16,12,10.5,11,17,13,16,13,22,22,22,2000
'012901,14.3,16.2,14.8,18.7,15.1,14.3,22.3,17.7,17.3,23.4,14.1,14.5,17.6,2000
'013901,19.2,19.2,18.2,18.6,19.3,18.3,21.5,23.6,19.3,.,18.5,20.6,20.8,2000
'013902,14.5,13,8.7,11,12,15,12,15,10,24,14.5,14.5,11.3,2000
'013903,17.8,13.3,13.5,11.3,11.8,15.9,10,15.5,11,8,13.9,14.8,17.9,2000
'013905,17.2,34,12.3,17,15.3,19.2,14.4,16,14.3,.,16,15.9,19.1,2000
'014801,17.2,.,.,.,.,.,.,.,.,.,17,23,21.8,2000
'014802,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
'014803,.,.,.,.,.,.,.,12,12,13,.,.,.,2000
'014901,17.1,17.7,22.3,18.3,15.5,16,18.5,18.7,16.3,.,17.5,16.4,18.1,2000
'014902,15.6,11.6,22.1,17.5,15.2,19.3,16.5,9.5,20.5,.,14.5,15.9,16,2000
'014903,22.6,23.5,19.6,20.2,19.7,26.7,24.4,28.2,21.9,44.6,22.6,23.6,26.8,2000
'014905,17.1,17.6,13.3,12.1,18.5,18.5,15,11.8,15,.,15.6,15.4,18.6,2000
'014906,21.2,20.6,17.7,19.2,19,20,20.8,20.5,19.6,21.9,21.4,21.9,22.4,2000
'014907,16.1,14.4,13.4,14.4,17.1,17.6,20.6,17.7,16,7,16.2,16.8,23.9,2000
'014908,21.7,16,17.3,16.9,22.3,38.8,.,.,22,16,18.7,16.7,26.4,2000
'014909,21.5,20.1,17.8,18.5,18,18.8,20.2,20.2,17.8,18.1,20.4,22,21.6,2000
'014910,18.5,12.6,17.6,18,17.4,21,20.6,21.7,22.3,.,16.3,20.2,20.7,2000
