CAMPUS,YEAR,CAGC4*R,CRGC4*R,CIGC4*R,CFGC4*R,C4GC4*R,CSGC4*R,C3GC4*R,CLGC4*R,CMGC4*R,CWGC4*R,CHGC4*R,CEGC4*R,C2GC4*R
'001902001,,90.3,,.,93.8,,-1,,.,86.7,91.3,-1,72.7,
'001902041,,.,,.,.,,.,,.,.,.,.,.,
'001902103,,.,,.,.,,.,,.,.,.,.,.,
'001903001,,95.2,,.,91.4,,100,,.,97.9,94.7,-1,100,
'001903041,,.,,.,.,,.,,.,.,.,.,.,
'001903101,,.,,.,.,,.,,.,.,.,.,.,
'001904001,,100,,.,100,,100,,.,100,100,-1,100,
'001904041,,.,,.,.,,.,,.,.,.,.,.,
'001904102,,.,,.,.,,.,,.,.,.,.,.,
'001906002,,100,,.,100,,-1,,.,100,100,.,.,
'001906102,,.,,.,.,,.,,.,.,.,.,.,
'001907001,,83.6,,-1,83.8,,80.6,,60,83.5,86.5,81.6,69.8,
'001907041,,.,,.,.,,.,,.,.,.,.,.,
'001907101,,.,,.,.,,.,,.,.,.,.,.,
'001907107,,.,,.,.,,.,,.,.,.,.,.,
'001907110,,.,,.,.,,.,,.,.,.,.,.,
'001908002,,88,,.,87.1,,86.7,,.,89.4,89.9,71.4,86.4,
'001908041,,.,,.,.,,.,,.,.,.,.,.,
'001908101,,.,,.,.,,.,,.,.,.,.,.,
'001908102,,.,,.,.,,.,,.,.,.,.,.,
'001909001,,84.6,,.,100,,87.5,,.,71.4,87.5,-1,80,
'001909101,,.,,.,.,,.,,.,.,.,.,.,
'002901001,,90.3,,.,96.7,,85.2,,-1,85.2,91.8,88,81.3,
'002901002,,-1,,.,.,,.,,.,-1,.,.,.,
'002901041,,.,,.,.,,.,,.,.,.,.,.,
'002901101,,.,,.,.,,.,,.,.,.,.,.,
'002901103,,.,,.,.,,.,,.,.,.,.,.,
'002901104,,.,,.,.,,.,,.,.,.,.,.,
'002901105,,.,,.,.,,.,,.,.,.,.,.,
'003801001,,.,,.,.,,.,,.,.,.,.,.,
'003902001,,91.5,,.,94.2,,76.5,,-1,88.9,92.6,88.9,88.7,
'003902004,,22.2,,.,22.2,,-1,,.,22.2,26.7,-1,-1,
'003902041,,.,,.,.,,.,,.,.,.,.,.,
'003902101,,.,,.,.,,.,,.,.,.,.,.,
'003902102,,.,,.,.,,.,,.,.,.,.,.,
'003903001,,85.9,,.,92.1,,77.4,,46.2,80.6,94.6,76.6,82.5,
'003903004,,.,,.,.,,.,,.,.,.,.,.,
'003903044,,.,,.,.,,.,,.,.,.,.,.,
'003903120,,.,,.,.,,.,,.,.,.,.,.,
'003903121,,.,,.,.,,.,,.,.,.,.,.,
'003903122,,.,,.,.,,.,,.,.,.,.,.,
'003903123,,.,,.,.,,.,,.,.,.,.,.,
'003903124,,.,,.,.,,.,,.,.,.,.,.,
'003903125,,.,,.,.,,.,,.,.,.,.,.,
'003903126,,.,,.,.,,.,,.,.,.,.,.,
'003903127,,.,,.,.,,.,,.,.,.,.,.,
'003903128,,.,,.,.,,.,,.,.,.,.,.,
'003903129,,.,,.,.,,.,,.,.,.,.,.,
'003903130,,.,,.,.,,.,,.,.,.,.,.,
'003903140,,79.8,,.,86.8,,74.8,,41.4,74,88.5,68.5,78.8,
'003903141,,79.8,,.,86.8,,74.8,,41.4,74,88.5,68.5,78.8,
'003903201,,-1,,.,-1,,.,,.,-1,-1,.,-1,
'003904001,,96.2,,.,100,,94.1,,.,92.2,96,-1,87.5,
'003904005,,68.4,,.,65.2,,83.3,,.,73.3,71.4,.,76.2,
'003904041,,.,,.,.,,.,,.,.,.,.,.,
'003904101,,.,,.,.,,.,,.,.,.,.,.,
'003904102,,.,,.,.,,.,,.,.,.,.,.,
'003905001,,94,,.,93.1,,90,,100,94.9,88.2,100,95.7,
'003905004,,88.7,,.,87.1,,90,,85.7,90.3,83.3,94.2,94.3,
'003905005,,.,,.,.,,.,,.,.,.,.,.,
'003905041,,.,,.,.,,.,,.,.,.,.,.,
'003905101,,.,,.,.,,.,,.,.,.,.,.,
