CAMPUS,YEAR,C4GC4*R,CIGC4*R,CEGC4*R,CWGC4*R,CSGC4*R,CFGC4*R,CHGC4*R,CLGC4*R,C2GC4*R,CRGC4*R,CMGC4*R,C3GC4*R,CAGC4*R
'001902001,2007,,.,72.7,91.3,-1,93.8,-1,.,,,86.7,,90.3
'001902041,2007,,.,.,.,.,.,.,.,,,.,,.
'001902103,2007,,.,.,.,.,.,.,.,,,.,,.
'001903001,2007,,.,100,94.7,100,91.4,-1,.,,,97.9,,95.2
'001903041,2007,,.,.,.,.,.,.,.,,,.,,.
'001903101,2007,,.,.,.,.,.,.,.,,,.,,.
'001904001,2007,,.,100,100,100,100,-1,.,,,100,,100
'001904041,2007,,.,.,.,.,.,.,.,,,.,,.
'001904102,2007,,.,.,.,.,.,.,.,,,.,,.
'001906002,2007,,.,.,100,-1,100,.,.,,,100,,100
'001906102,2007,,.,.,.,.,.,.,.,,,.,,.
'001907001,2007,,-1,69.8,86.5,80.6,83.8,81.6,60,,,83.5,,83.6
'001907041,2007,,.,.,.,.,.,.,.,,,.,,.
'001907101,2007,,.,.,.,.,.,.,.,,,.,,.
'001907107,2007,,.,.,.,.,.,.,.,,,.,,.
'001907110,2007,,.,.,.,.,.,.,.,,,.,,.
'001908002,2007,,.,86.4,89.9,86.7,87.1,71.4,.,,,89.4,,88
'001908041,2007,,.,.,.,.,.,.,.,,,.,,.
'001908101,2007,,.,.,.,.,.,.,.,,,.,,.
'001908102,2007,,.,.,.,.,.,.,.,,,.,,.
'001909001,2007,,.,80,87.5,87.5,100,-1,.,,,71.4,,84.6
'001909101,2007,,.,.,.,.,.,.,.,,,.,,.
'002901001,2007,,.,81.3,91.8,85.2,96.7,88,-1,,,85.2,,90.3
'002901002,2007,,.,.,.,.,.,.,.,,,-1,,-1
'002901041,2007,,.,.,.,.,.,.,.,,,.,,.
'002901101,2007,,.,.,.,.,.,.,.,,,.,,.
'002901103,2007,,.,.,.,.,.,.,.,,,.,,.
'002901104,2007,,.,.,.,.,.,.,.,,,.,,.
'002901105,2007,,.,.,.,.,.,.,.,,,.,,.
'003801001,2007,,.,.,.,.,.,.,.,,,.,,.
'003902001,2007,,.,88.7,92.6,76.5,94.2,88.9,-1,,,88.9,,91.5
'003902004,2007,,.,-1,26.7,-1,22.2,-1,.,,,22.2,,22.2
'003902041,2007,,.,.,.,.,.,.,.,,,.,,.
'003902101,2007,,.,.,.,.,.,.,.,,,.,,.
'003902102,2007,,.,.,.,.,.,.,.,,,.,,.
'003903001,2007,,.,82.5,94.6,77.4,92.1,76.6,46.2,,,80.6,,85.9
'003903004,2007,,.,.,.,.,.,.,.,,,.,,.
'003903044,2007,,.,.,.,.,.,.,.,,,.,,.
'003903120,2007,,.,.,.,.,.,.,.,,,.,,.
'003903121,2007,,.,.,.,.,.,.,.,,,.,,.
'003903122,2007,,.,.,.,.,.,.,.,,,.,,.
'003903123,2007,,.,.,.,.,.,.,.,,,.,,.
'003903124,2007,,.,.,.,.,.,.,.,,,.,,.
'003903125,2007,,.,.,.,.,.,.,.,,,.,,.
'003903126,2007,,.,.,.,.,.,.,.,,,.,,.
'003903127,2007,,.,.,.,.,.,.,.,,,.,,.
'003903128,2007,,.,.,.,.,.,.,.,,,.,,.
'003903129,2007,,.,.,.,.,.,.,.,,,.,,.
'003903130,2007,,.,.,.,.,.,.,.,,,.,,.
'003903140,2007,,.,78.8,88.5,74.8,86.8,68.5,41.4,,,74,,79.8
'003903141,2007,,.,78.8,88.5,74.8,86.8,68.5,41.4,,,74,,79.8
'003903201,2007,,.,-1,-1,.,-1,.,.,,,-1,,-1
'003904001,2007,,.,87.5,96,94.1,100,-1,.,,,92.2,,96.2
'003904005,2007,,.,76.2,71.4,83.3,65.2,.,.,,,73.3,,68.4
'003904041,2007,,.,.,.,.,.,.,.,,,.,,.
'003904101,2007,,.,.,.,.,.,.,.,,,.,,.
'003904102,2007,,.,.,.,.,.,.,.,,,.,,.
'003905001,2007,,.,95.7,88.2,90,93.1,100,100,,,94.9,,94
