DISTRICT,YEAR,DMGC4*R,DLGC4*R,DHGC4*R,DIGC4*R,DAGC4*R,D3GC4*R,DEGC4*R,DWGC4*R,DSGC4*R,D2GC4*R,DFGC4*R,D4GC4*R,DRGC4*R
'001902,2007.0,86.7,.,-1,.,90.3,,72.7,91.3,-1,,93.8,,66.7
'001903,2007.0,97.9,.,-1,.,95.2,,100,94.7,100,,91.4,,82.4
'001904,2007.0,100,.,-1,.,100,,100,100,100,,100,,100
'001906,2007.0,100,.,.,.,100,,.,100,-1,,100,,-1
'001907,2007.0,83.5,60,81.6,-1,83.6,,69.8,86.5,80.6,,83.8,,75.2
'001908,2007.0,89.4,.,71.4,.,88,,86.4,89.9,86.7,,87.1,,84.5
'001909,2007.0,71.4,.,-1,.,84.6,,80,87.5,87.5,,100,,83.3
'002901,2007.0,84.5,-1,88,.,89.9,,81.3,91.8,85.2,,96.7,,81.8
'003801,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'003902,2007.0,81.5,-1,82.8,.,83.6,,85.7,84.6,73.7,,85.9,,67.7
'003903,2007.0,74,41.4,68.5,.,79.8,,78.8,88.5,74.8,,86.8,,63.4
'003904,2007.0,87.9,.,-1,.,88.7,,82.2,89.6,89.7,,89.5,,83.3
'003905,2007.0,90.3,85.7,94.2,.,88.7,,94.3,83.3,90,,87.1,,83.8
'003906,2007.0,84.2,.,.,.,83.9,,80,83.9,100,,83.3,,70
'003907,2007.0,84.2,.,75,.,90.2,,93.5,91.7,82.8,,95.4,,85.7
'004901,2007.0,82.9,-1,88,.,87.3,,85.4,86.4,86.2,,91.8,,83.1
'005901,2007.0,96.9,.,.,.,98.1,,85.7,98.1,100,,100,,96.2
'005902,2007.0,97.1,.,-1,.,96.7,,71.4,96.5,-1,,96,,84.6
'005904,2007.0,100,-1,100,.,100,,100,100,-1,,100,,-1
'006902,2007.0,100,.,-1,.,92.3,,85.7,92,-1,,88.2,,87.5
'007901,2007.0,94.1,.,85.7,.,88.2,,83.3,100,85.7,,82.4,,76.5
'007902,2007.0,84.4,-1,84,.,86.2,,83.3,89.2,68.8,,87.3,,84.7
'007904,2007.0,82.6,-1,84.3,-1,83.8,,80,82.1,88.2,,85.3,,78.7
'007905,2007.0,76.7,-1,74.8,.,78,,71,84,70.6,,79.3,,65.7
'007906,2007.0,88.5,50,85.3,.,85.6,,82.7,85,90.3,,82.8,,70.5
'008901,2007.0,92,-1,91.7,.,92.2,,96.6,96,100,,92.5,,86.7
'008902,2007.0,91.5,100,86.7,.,92.4,,89.6,93.3,96.6,,93.3,,81
'008903,2007.0,81.3,.,87.5,.,84.3,,85.7,85.7,87.5,,89.5,,52.9
'009901,2007.0,91.3,71.4,87.5,.,90.7,,82.9,96.6,90,,90,,79.5
'010901,2007.0,100,.,-1,.,95.5,,100,94.4,100,,87.5,,90
'010902,2007.0,83.9,-1,77.4,-1,86.1,,81.4,87.4,71.4,,88.4,,72.8
'011901,2007.0,75.7,75,71.1,.,81.6,,75.7,86.5,77.5,,88.2,,70.4
'011902,2007.0,79.1,33.3,77.8,-1,80.9,,71.7,85.7,80.5,,83,,63.5
'011904,2007.0,84,-1,72.7,.,87,,74.5,89.3,85.2,,90.5,,74
'011905,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'012901,2007.0,87.5,-1,-1,.,93,,92.9,91.4,100,,100,,85.7
'013801,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'013901,2007.0,81.3,60,80.2,.,82.4,,75.2,87.1,78.6,,83.5,,72
'013902,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'013903,2007.0,87.5,-1,91.7,.,94.3,,95.5,95.5,87.5,,100,,90.5
'013905,2007.0,91.7,-1,88.5,.,90.9,,90.9,94.4,100,,90,,81.8
'014801,2007.0,43.8,.,66.7,.,50.8,,53.6,56.5,-1,,57.6,,44.2
'014802,2007.0,63.2,.,66.7,.,70.7,,43.8,92.3,62.5,,77.3,,68.6
'014803,2007.0,-1,.,.,.,-1,,-1,-1,-1,,-1,,-1
'014804,2007.0,20,.,-1,.,22.2,,40,-1,-1,,-1,,28.6
'014901,2007.0,95.6,.,84.6,.,96.3,,93.3,98.5,100,,97.3,,91.4
'014902,2007.0,82.4,.,92.3,-1,89.7,,84.2,100,84.6,,100,,90.5
'014903,2007.0,84.2,62.5,82.1,71.4,84.3,,77.9,84.7,82.7,,84.4,,79.2
'014905,2007.0,71.4,.,83.3,.,87.5,,83.3,88.9,-1,,94.1,,87.5
'014906,2007.0,76.1,57.8,74.7,66.7,79.8,,73.5,81.6,71.1,,83.6,,74.3
'014907,2007.0,100,-1,93.8,-1,97.9,,91.7,100,100,,96,,91.7
'014908,2007.0,86,-1,81.8,-1,91,,72.7,91.9,100,,97.7,,84.6
'014909,2007.0,77.5,27.3,78.6,-1,80.7,,66.9,85.4,80.2,,84.1,,70.2
'014910,2007.0,82.6,.,93.3,-1,87.4,,72.2,87,78.9,,92.7,,84.3
'015801,2007.0,39,-1,36,.,39.8,,38.5,64.3,54.5,,40.3,,29.6
'015802,2007.0,11.1,.,10.2,.,17.7,,16.8,44.4,26.7,,22.9,,16.7
'015803,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'015805,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'015806,2007.0,50,-1,65.2,.,63.9,,54.5,-1,55.6,,75,,63
'015807,2007.0,10.9,0,16.2,-1,16,,15.2,18.2,17.1,,20.9,,14.4
'015808,2007.0,13.6,.,36.4,.,26.3,,26.3,16.7,36,,43.8,,16
'015809,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'015811,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'015812,2007.0,9.1,.,11.5,.,10.9,,12.8,-1,18.2,,12.9,,12.5
'015813,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'015814,2007.0,2.6,-1,8.5,.,8.9,,6.5,16.7,5.9,,13.5,,8.8
'015815,2007.0,50,.,28.6,.,42.1,,30,-1,-1,,36.4,,46.2
'015816,2007.0,6.7,.,6.3,.,6.3,,3.7,.,0,,5.9,,6.9
'015817,2007.0,21.7,-1,23.7,.,25.5,,26.1,39.1,35.1,,28.4,,20.1
'015819,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'015820,2007.0,50,.,39.1,.,42.3,,33.3,-1,83.3,,30,,33.3
'015822,2007.0,88.9,.,68.4,.,71.4,,66.7,-1,-1,,58.3,,53.8
'015823,2007.0,60,-1,48.4,.,48.4,,53.8,.,66.7,,37.5,,47.8
'015824,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'015825,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'015826,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'015827,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'015828,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'015829,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'015830,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'015901,2007.0,94.2,-1,89.6,.,95.3,,78.3,98,88.9,,96.6,,78.4
'015904,2007.0,72,33.3,76.2,.,75.7,,75,63.9,69.4,,79.4,,69
'015905,2007.0,66.3,41.7,68.5,.,68.1,,70.6,66.7,64,,70.1,,62
'015906,2007.0,97.8,.,87.5,-1,98.7,,100,100,83.3,,100,,-1
'015907,2007.0,62.1,39.5,66.2,-1,66.4,,68,71.3,55.9,,70.6,,58.5
'015908,2007.0,69.5,46.2,70.3,.,70.7,,72.1,73.3,66.3,,72.1,,66.9
'015909,2007.0,81,60,75.8,.,76,,68.8,75.7,76.5,,70.8,,65.3
'015910,2007.0,87.3,58.5,85.5,62.5,89.5,,80.9,92.9,76.6,,91.7,,80.5
'015911,2007.0,73.6,-1,71.4,.,77.5,,68,82.3,73.3,,82.6,,68.4
'015912,2007.0,81.2,38.5,78.9,.,79.7,,78.8,88.7,66.7,,78.2,,65.9
'015913,2007.0,77.8,-1,-1,.,92,,83.3,93.8,100,,100,,83.3
'015914,2007.0,86.5,.,80,.,90.9,,91.7,93.3,63.6,,96.6,,91.7
'015915,2007.0,79.3,57.1,78.1,92.9,82.5,,73.6,88.1,61.7,,85.8,,70.4
'015916,2007.0,78.6,20,74.2,57.1,80,,74.6,84.3,67.6,,81.3,,63.6
'015917,2007.0,79.2,100,80,.,80.9,,77.2,82.8,79.2,,82.3,,71.1
'016901,2007.0,86.4,-1,87.5,.,93.3,,87.5,94.6,90.9,,100,,83.3
'016902,2007.0,87,-1,95,-1,91.5,,90,89.8,88.9,,97.2,,76.7
'017901,2007.0,100,.,-1,-1,100,,-1,100,-1,,100,,100
'018901,2007.0,97.4,.,100,.,97.5,,100,96.9,100,,97.6,,100
'018902,2007.0,93.8,-1,90,.,94.1,,100,95.8,-1,,94.4,,83.3
'018903,2007.0,-1,.,-1,.,85.7,,80,-1,-1,,83.3,,100
'018904,2007.0,96,.,100,.,97.7,,92.3,97.2,100,,100,,95.2
'018905,2007.0,90,-1,66.7,.,90,,81.8,100,-1,,90,,60
'018906,2007.0,77.8,.,-1,.,77.8,,66.7,85.7,-1,,.,,-1
'018907,2007.0,85.7,.,-1,.,86.7,,85.7,92.9,-1,,87.5,,-1
'018908,2007.0,80,.,.,.,90,,87.5,90,-1,,100,,83.3
'019901,2007.0,100,-1,-1,.,98.4,,100,97.6,100,,97.1,,100
'019902,2007.0,78.3,.,-1,-1,81.6,,80.6,83.9,68.8,,86.7,,50
'019903,2007.0,94.4,.,.,.,96.8,,90.9,96.4,100,,100,,100
'019905,2007.0,86.5,.,.,-1,86.9,,71.4,90.9,65,,87.2,,84.8
'019906,2007.0,90.2,.,-1,-1,93.2,,83.3,93.8,80,,95.7,,72.2
'019907,2007.0,87.4,-1,76.9,-1,88.8,,83.2,95.9,85.2,,90.4,,80.5
'019908,2007.0,85.7,.,40,-1,87.2,,82.2,88.5,84.4,,88.8,,78.4
'019909,2007.0,92.3,.,-1,.,96.4,,87.5,96.3,83.3,,100,,100
'019910,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'019911,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'019912,2007.0,95.7,-1,-1,-1,97.2,,87.5,98.3,55.6,,98.6,,95.6
'019913,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'019914,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'020901,2007.0,76.2,41.7,76.1,-1,80.8,,72.8,84.4,79.5,,84.9,,73.3
'020902,2007.0,74.7,66.7,77.3,-1,78.2,,77.4,78.8,79.5,,82,,63.9
'020904,2007.0,96.4,-1,90.9,.,98,,100,100,100,,100,,90.9
'020905,2007.0,74.8,33.3,67.4,-1,77.3,,61.5,85.3,70.9,,79.9,,58
'020906,2007.0,87.6,.,85.2,.,89.6,,86.1,91.2,88.9,,92,,82.2
'020907,2007.0,79.8,.,82.9,-1,83.9,,80,85.1,100,,87.8,,66.2
'020908,2007.0,89.8,45.5,82.6,-1,90.8,,80.6,92.9,85.7,,91.7,,83.9
'020910,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'021803,2007.0,81.8,.,85.7,.,73.7,,75,71.4,-1,,62.5,,70.6
'021901,2007.0,86.9,62.5,75.8,.,88.4,,66.4,91.1,68.2,,90,,69.7
'021902,2007.0,72.2,41.9,63.9,-1,73.6,,63.2,85.2,64.9,,74.9,,57.4
'022004,2007.0,66.7,-1,62.5,.,75,,62.5,-1,-1,,83.3,,57.1
'022901,2007.0,92.9,.,88.9,.,89.7,,83.3,95,85.7,,86.7,,89.7
'022902,2007.0,-1,.,-1,.,80,,80,-1,-1,,-1,,-1
