D2GC411R,D2GC412R,D2GC413R,D3GC411R,D3GC412R,D3GC413R,D4GC411R,D4GC412R,D4GC413R,DAGC411R,DAGC412R,DAGC413R,DEGC411R,DEGC412R,DEGC413R,DFGC411R,DFGC412R,DFGC413R,DHGC411R,DHGC412R,DHGC413R,DIGC411R,DIGC412R,DIGC413R,DISTRICT,DLGC411R,DLGC412R,DLGC413R,DMGC411R,DMGC412R,DMGC413R,DRGC411R,DRGC412R,DRGC413R,DSGC411R,DSGC412R,DSGC413R,DWGC411R,DWGC412R,DWGC413R,YEAR
-1,,,.,,,.,,,89.8,,,88.9,,,85.7,,,-1,,,.,,,'001902,.,,,92.9,,,77.8,,,100,,,86.8,,,2012.0
.,,,.,,,.,,,98.6,,,96.9,,,100,,,-1,,,-1,,,'001903,.,,,97.9,,,94.4,,,100,,,100,,,2012.0
.,,,-1,,,.,,,96.5,,,93.3,,,95,,,85.7,,,-1,,,'001904,-1,,,97.3,,,91.7,,,100,,,97.5,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,,'001906,.,,,100,,,100,,,100,,,100,,,2012.0
.,,,-1,,,.,,,96.1,,,96.7,,,97.8,,,96.6,,,.,,,'001907,-1,,,94.4,,,95.4,,,92.3,,,95.9,,,2012.0
-1,,,-1,,,.,,,94.9,,,94.7,,,97.7,,,91.7,,,.,,,'001908,.,,,92.9,,,96.9,,,100,,,95.7,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,,'001909,.,,,100,,,-1,,,-1,,,100,,,2012.0
.,,,-1,,,.,,,90.8,,,89.6,,,87.1,,,91.2,,,.,,,'002901,100,,,94.1,,,93.7,,,90.3,,,89.7,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'003801,.,,,.,,,.,,,.,,,.,,,2012.0
100,,,-1,,,-1,,,91.5,,,93.1,,,92.2,,,87.5,,,-1,,,'003902,-1,,,90.7,,,87.2,,,66.7,,,91,,,2012.0
80,,,100,,,-1,,,85.3,,,86.4,,,86.1,,,79.3,,,.,,,'003903,41.7,,,84.4,,,77.2,,,76.3,,,90,,,2012.0
-1,,,.,,,.,,,89,,,87,,,89.7,,,80,,,.,,,'003904,.,,,88.2,,,81.6,,,93.8,,,89.1,,,2012.0
.,,,.,,,.,,,92.8,,,94.7,,,96.4,,,93.2,,,.,,,'003905,-1,,,89.9,,,89.4,,,92.9,,,90.7,,,2012.0
.,,,.,,,.,,,95.8,,,100,,,100,,,.,,,.,,,'003906,.,,,90.9,,,93.8,,,100,,,95.8,,,2012.0
-1,,,.,,,.,,,95.3,,,97.8,,,92.6,,,100,,,.,,,'003907,.,,,98.1,,,85.7,,,87.5,,,94.5,,,2012.0
85.7,,,100,,,-1,,,87,,,85,,,84.2,,,84.5,,,-1,,,'004901,-1,,,89.7,,,75.8,,,69.2,,,86.8,,,2012.0
-1,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,,'005901,.,,,100,,,100,,,100,,,100,,,2012.0
-1,,,.,,,.,,,100,,,100,,,100,,,100,,,-1,,,'005902,.,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'005904,.,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,91.7,,,85.7,,,100,,,-1,,,.,,,'006902,.,,,87.5,,,100,,,-1,,,95,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'007901,.,,,100,,,100,,,100,,,100,,,2012.0
.,,,-1,,,.,,,83.8,,,84.1,,,82.5,,,77.8,,,.,,,'007902,-1,,,85,,,82.4,,,76.9,,,91.2,,,2012.0
.,,,.,,,.,,,98.5,,,98.8,,,100,,,97.9,,,.,,,'007904,-1,,,96.8,,,96.7,,,100,,,100,,,2012.0
-1,,,-1,,,.,,,88.5,,,88.3,,,90.2,,,86.4,,,-1,,,'007905,-1,,,86.9,,,80.2,,,72.4,,,93.2,,,2012.0
.,,,.,,,.,,,90.2,,,89.7,,,90.7,,,88,,,.,,,'007906,-1,,,89.7,,,85.1,,,81.8,,,100,,,2012.0
-1,,,.,,,.,,,97.5,,,95.9,,,98.7,,,91.4,,,-1,,,'008901,-1,,,96.2,,,97.6,,,95.7,,,99,,,2012.0
-1,,,-1,,,.,,,91.1,,,92,,,95.5,,,90.4,,,.,,,'008902,.,,,87.5,,,85.5,,,95.7,,,93.6,,,2012.0
.,,,.,,,.,,,98,,,95.5,,,100,,,100,,,.,,,'008903,-1,,,95.8,,,90,,,83.3,,,95.8,,,2012.0
.,,,.,,,.,,,95.2,,,95.2,,,97.3,,,94.3,,,.,,,'009901,80,,,93.5,,,93.3,,,100,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'010901,.,,,100,,,100,,,-1,,,100,,,2012.0
-1,,,-1,,,.,,,90,,,91.3,,,88.1,,,86.4,,,-1,,,'010902,-1,,,91.9,,,88.2,,,89.7,,,90.8,,,2012.0
91.7,,,100,,,-1,,,86.6,,,84.1,,,90,,,83.3,,,-1,,,'011901,66.7,,,83.2,,,84.9,,,65.6,,,88.9,,,2012.0
-1,,,-1,,,.,,,80.1,,,72.3,,,78.3,,,69.7,,,.,,,'011902,50,,,81.7,,,75.8,,,92.6,,,90.5,,,2012.0
.,,,.,,,.,,,33.3,,,37.5,,,-1,,,-1,,,-1,,,'011904,.,,,40,,,-1,,,-1,,,25,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'011905,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'012901,.,,,100,,,100,,,.,,,100,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'013801,.,,,.,,,.,,,.,,,.,,,2012.0
-1,,,-1,,,.,,,82.3,,,80.3,,,81.3,,,79.9,,,-1,,,'013901,-1,,,83.2,,,77.5,,,78.8,,,90,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'013902,.,,,.,,,.,,,.,,,.,,,2012.0
-1,,,.,,,.,,,93.8,,,86.7,,,92.3,,,91.7,,,.,,,'013903,-1,,,94.7,,,86.7,,,-1,,,100,,,2012.0
-1,,,.,,,.,,,100,,,100,,,100,,,100,,,-1,,,'013905,-1,,,100,,,100,,,100,,,100,,,2012.0
-1,,,-1,,,-1,,,57.4,,,62.7,,,57.1,,,61.1,,,-1,,,'014801,.,,,57.8,,,60.4,,,72.7,,,54.5,,,2012.0
-1,,,-1,,,.,,,75.9,,,71.4,,,66.7,,,66.7,,,-1,,,'014802,.,,,90.5,,,77.8,,,57.1,,,88.2,,,2012.0
.,,,.,,,.,,,83.3,,,-1,,,-1,,,-1,,,.,,,'014803,.,,,-1,,,-1,,,-1,,,-1,,,2012.0
.,,,.,,,.,,,57.8,,,70,,,66.7,,,33.3,,,.,,,'014804,.,,,50,,,57.1,,,-1,,,62.9,,,2012.0
-1,,,-1,,,.,,,96.1,,,96.2,,,96.8,,,100,,,.,,,'014901,.,,,95.7,,,90,,,100,,,95.3,,,2012.0
-1,,,.,,,.,,,88.9,,,90,,,87.5,,,84.6,,,.,,,'014902,-1,,,90,,,83.3,,,-1,,,-1,,,2012.0
100,,,-1,,,.,,,96.5,,,93.6,,,96.7,,,94.2,,,100,,,'014903,95,,,96.4,,,93.1,,,93.2,,,97.7,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'014905,.,,,100,,,100,,,100,,,100,,,2012.0
87,,,93.5,,,77.8,,,86.6,,,84.4,,,89.6,,,85.5,,,75,,,'014906,61.4,,,83.3,,,87.5,,,76.5,,,87.7,,,2012.0
-1,,,-1,,,-1,,,96.7,,,100,,,96.2,,,100,,,.,,,'014907,-1,,,97.1,,,87.5,,,100,,,97.5,,,2012.0
-1,,,-1,,,.,,,99.2,,,96.7,,,98.4,,,94.1,,,-1,,,'014908,-1,,,100,,,96.4,,,100,,,100,,,2012.0
