DISTRICT,YEAR,D2GC4*R,DAGC4*R,DSGC4*R,DEGC4*R,DIGC4*R,DRGC4*R,DLGC4*R,DFGC4*R,DHGC4*R,DWGC4*R,DMGC4*R,D3GC4*R,D4GC4*R
'001902,2007.0,,90.3,-1,72.7,.,66.7,.,93.8,-1,91.3,86.7,,
'001903,2007.0,,95.2,100,100,.,82.4,.,91.4,-1,94.7,97.9,,
'001904,2007.0,,100,100,100,.,100,.,100,-1,100,100,,
'001906,2007.0,,100,-1,.,.,-1,.,100,.,100,100,,
'001907,2007.0,,83.6,80.6,69.8,-1,75.2,60,83.8,81.6,86.5,83.5,,
'001908,2007.0,,88,86.7,86.4,.,84.5,.,87.1,71.4,89.9,89.4,,
'001909,2007.0,,84.6,87.5,80,.,83.3,.,100,-1,87.5,71.4,,
'002901,2007.0,,89.9,85.2,81.3,.,81.8,-1,96.7,88,91.8,84.5,,
'003801,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'003902,2007.0,,83.6,73.7,85.7,.,67.7,-1,85.9,82.8,84.6,81.5,,
'003903,2007.0,,79.8,74.8,78.8,.,63.4,41.4,86.8,68.5,88.5,74,,
'003904,2007.0,,88.7,89.7,82.2,.,83.3,.,89.5,-1,89.6,87.9,,
'003905,2007.0,,88.7,90,94.3,.,83.8,85.7,87.1,94.2,83.3,90.3,,
'003906,2007.0,,83.9,100,80,.,70,.,83.3,.,83.9,84.2,,
'003907,2007.0,,90.2,82.8,93.5,.,85.7,.,95.4,75,91.7,84.2,,
'004901,2007.0,,87.3,86.2,85.4,.,83.1,-1,91.8,88,86.4,82.9,,
'005901,2007.0,,98.1,100,85.7,.,96.2,.,100,.,98.1,96.9,,
'005902,2007.0,,96.7,-1,71.4,.,84.6,.,96,-1,96.5,97.1,,
'005904,2007.0,,100,-1,100,.,-1,-1,100,100,100,100,,
'006902,2007.0,,92.3,-1,85.7,.,87.5,.,88.2,-1,92,100,,
'007901,2007.0,,88.2,85.7,83.3,.,76.5,.,82.4,85.7,100,94.1,,
'007902,2007.0,,86.2,68.8,83.3,.,84.7,-1,87.3,84,89.2,84.4,,
'007904,2007.0,,83.8,88.2,80,-1,78.7,-1,85.3,84.3,82.1,82.6,,
'007905,2007.0,,78,70.6,71,.,65.7,-1,79.3,74.8,84,76.7,,
