DA0CAA12R,DA0CAA13R,DA0CC12R,DA0CC13R,DA0CSA12R,DA0CSA13R,DA0CT12R,DA0CT13R,DB0CAA12R,DB0CAA13R,DB0CC12R,DB0CC13R,DB0CSA12R,DB0CSA13R,DB0CT12R,DB0CT13R,DE0CAA12R,DE0CAA13R,DE0CC12R,DE0CC13R,DE0CSA12R,DE0CSA13R,DE0CT12R,DE0CT13R,DF0CAA12R,DF0CAA13R,DF0CC12R,DF0CC13R,DF0CSA12R,DF0CSA13R,DF0CT12R,DF0CT13R,DH0CAA12R,DH0CAA13R,DH0CC12R,DH0CC13R,DH0CSA12R,DH0CSA13R,DH0CT12R,DH0CT13R,DISTRICT,DM0CAA12R,DM0CAA13R,DM0CC12R,DM0CC13R,DM0CSA12R,DM0CSA13R,DM0CT12R,DM0CT13R,DW0CAA12R,DW0CAA13R,DW0CC12R,DW0CC13R,DW0CSA12R,DW0CSA13R,DW0CT12R,DW0CT13R,YEAR
20.2,,19,,1483,,56.8,,.,,-1,,-1,,60,,-1,,14.3,,1478,,53.8,,.,,12.5,,1490,,50,,.,,-1,,-1,,-1,,'001902,20.2,,23.1,,1477,,61.9,,20.2,,23.5,,1484,,54.8,,2013
-1,,16.2,,1417,,50,,.,,-1,,-1,,-1,,.,,8.3,,1270,,36.4,,-1,,10.5,,1329,,57.6,,.,,-1,,-1,,-1,,'001903,-1,,22.2,,1504,,43.9,,-1,,18.2,,1417,,48.5,,2013
18.3,,25,,1312,,50,,-1,,0,,1056,,66.7,,-1,,7.7,,1127,,44.8,,17.8,,18.8,,1276,,59.3,,.,,-1,,-1,,-1,,'001904,-1,,33.3,,1352,,41.4,,-1,,37.5,,1440,,39,,2013
19.9,,14.3,,1284,,77.8,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,19.1,,10,,1284,,83.3,,-1,,-1,,-1,,-1,,'001906,-1,,-1,,.,,66.7,,21.8,,22.2,,1280,,75,,2013
19.7,,16.7,,1392,,30.2,,-1,,8.3,,1239,,34.3,,-1,,12.5,,1347,,25.3,,20.8,,13.6,,1371,,40,,.,,30,,1491,,16.1,,'001907,-1,,20,,1420,,23.8,,21,,18.8,,1450,,43.2,,2013
20,,13.5,,1417,,51,,-1,,0,,1243,,30,,21,,7.1,,1375,,33.3,,19.6,,12.1,,1460,,63.5,,-1,,0,,-1,,46.2,,'001908,20.6,,15.8,,1337,,38,,20.2,,18.9,,1467,,55.2,,2013
23.7,,30.8,,1571,,46.4,,.,,.,,.,,.,,-1,,-1,,-1,,33.3,,-1,,-1,,-1,,28.6,,.,,.,,.,,-1,,'001909,22.8,,33.3,,1540,,64.3,,23.8,,33.3,,1588,,48,,2013
20.8,,30,,1495,,33.8,,.,,.,,.,,-1,,18.5,,18.2,,1485,,19,,20.6,,20,,1467,,38.5,,18.4,,6.5,,1417,,23.8,,'002901,21,,42.9,,1520,,29.2,,21.8,,45.5,,1535,,44.4,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'003801,.,,.,,.,,.,,.,,.,,.,,.,,2013
20.7,,20.5,,1410,,53.9,,.,,-1,,-1,,16.7,,-1,,18.5,,1369,,39.1,,22.3,,17,,1392,,69.7,,-1,,33.3,,1449,,33.3,,'003902,18.8,,26.7,,1445,,38.5,,21.4,,18.6,,1408,,61.9,,2013
18.6,,26.5,,1473,,40.9,,15.8,,4.8,,1282,,40.6,,17.4,,10.7,,1327,,27.5,,18.3,,21.4,,1460,,43.9,,18.6,,14.6,,1357,,25.6,,'003903,18.9,,32.6,,1488,,37.7,,22.2,,45.7,,1596,,50.9,,2013
21,,26.4,,1458,,58.5,,.,,-1,,-1,,40,,-1,,17.6,,1391,,37,,20.5,,26.7,,1465,,67.2,,-1,,-1,,-1,,66.7,,'003904,21.6,,25.9,,1445,,48.2,,21.2,,29.2,,1483,,58.6,,2013
19.5,,25.4,,1477,,58.3,,17.5,,8.3,,-1,,66.7,,18.3,,19.4,,1425,,52.9,,20.1,,28.6,,1455,,67.3,,18.7,,22.2,,1463,,46.6,,'003905,18.9,,21.9,,1505,,50.8,,21.4,,37,,1548,,71.1,,2013
22.6,,5.9,,1401,,58.6,,.,,.,,.,,.,,-1,,0,,1398,,46.2,,-1,,7.7,,1380,,76.5,,.,,.,,.,,.,,'003906,-1,,-1,,-1,,33.3,,22.6,,5.9,,1401,,60.7,,2013
-1,,13.9,,1419,,29.3,,.,,-1,,-1,,-1,,.,,-1,,-1,,6.8,,-1,,15.4,,1437,,41.9,,.,,-1,,-1,,20,,'003907,.,,10,,1374,,16.4,,-1,,17.2,,1463,,29.9,,2013
20.7,,22,,1374,,65.7,,.,,-1,,-1,,-1,,19.2,,16.7,,1321,,50.5,,20.7,,20,,1347,,77.3,,20.1,,24.2,,1350,,52.4,,'004901,20.6,,24.6,,1409,,54.8,,21.4,,23.8,,1395,,68.9,,2013
20.5,,19.2,,1487,,66.7,,.,,.,,.,,.,,17,,10,,1425,,71.4,,20.5,,15.4,,1390,,92.9,,-1,,-1,,-1,,-1,,'005901,20.5,,23.1,,-1,,52,,21.1,,21.7,,1544,,62.2,,2013
23.3,,48.9,,1539,,81,,.,,.,,.,,.,,-1,,-1,,-1,,44.4,,24.2,,72.7,,1610,,-2,,-1,,-1,,.,,-1,,'005902,22.6,,28,,-1,,67.6,,23.1,,46.5,,1539,,78.2,,2013
22.4,,39.3,,1514,,68.3,,.,,.,,.,,.,,23,,50,,-1,,44.4,,22.8,,50,,1476,,93.3,,.,,.,,.,,0,,'005904,22,,28.6,,-1,,53.8,,22.2,,34.6,,1497,,89.7,,2013
21.9,,36,,-1,,73.5,,.,,.,,.,,.,,23.6,,50,,-1,,60,,21.6,,25,,-1,,80,,-1,,-1,,.,,-1,,'006902,22.3,,55.6,,.,,64.3,,22,,37.5,,-1,,72.7,,2013
17,,3.7,,1182,,79.4,,.,,.,,.,,.,,16.1,,0,,-1,,66.7,,17.3,,6.3,,1170,,100,,16.6,,0,,1159,,75.8,,'007901,16.5,,0,,1196,,61.1,,-1,,-1,,-1,,-1,,2013
21,,25,,1358,,65,,.,,.,,.,,.,,19.9,,14.3,,1302,,66.7,,21.8,,28.6,,1350,,66.7,,19.6,,11.5,,1351,,57.8,,'007902,20.4,,20.8,,1383,,63.2,,22.4,,37.5,,1351,,72.7,,2013
18.3,,12.2,,1342,,72.6,,-1,,-1,,-1,,-1,,17.4,,6.7,,1308,,63.4,,18.5,,14.3,,1371,,84.5,,17.4,,6.7,,1296,,72.3,,'007904,18,,9.8,,1309,,62.1,,20.1,,25.9,,1473,,73,,2013
20.4,,26.9,,1390,,39.8,,.,,.,,.,,.,,18.3,,15.8,,1325,,19,,20,,29.3,,1374,,42.7,,19.6,,25,,1377,,26.4,,'007905,21,,24.3,,1410,,37,,21.1,,27.9,,1393,,60.6,,2013
17.2,,3.9,,1309,,44.7,,.,,.,,.,,.,,17.8,,2.9,,1292,,46.7,,17.2,,2.9,,1311,,59.6,,17.1,,2.7,,1300,,38.9,,'007906,17.4,,5.9,,1305,,29.8,,17.7,,7.7,,1366,,68.4,,2013
22.7,,26,,1474,,63.4,,-1,,0,,1236,,39.1,,20.4,,5.6,,1355,,34,,21.8,,16.7,,1473,,69.2,,-1,,6.3,,1349,,47.1,,'008901,23.3,,36,,1474,,58.1,,23.3,,33.3,,1521,,74.3,,2013
19.6,,9.4,,1358,,58.9,,17.8,,0,,1219,,70.4,,19,,5.7,,1276,,38.9,,19.1,,9.8,,1322,,68.5,,19.5,,12,,1391,,33.3,,'008902,20.1,,8.9,,1406,,49.5,,20,,11.7,,1399,,78.9,,2013
21.1,,26.5,,1407,,64.2,,-1,,-1,,-1,,66.7,,-1,,16.7,,1304,,52.2,,20.7,,31.6,,1428,,70.4,,-1,,20,,1463,,41.7,,'008903,-1,,20,,1383,,57.7,,22.9,,35,,1441,,87,,2013
18.8,,10.9,,-1,,64.8,,.,,.,,.,,.,,17.8,,6.5,,.,,58.5,,18.1,,12.5,,-1,,80,,18.3,,11.1,,.,,61,,'009901,19.4,,9.1,,.,,53.7,,20.7,,10,,-1,,83.3,,2013
21.3,,14.8,,1388,,81.8,,.,,-1,,-1,,-1,,20.4,,12.5,,1398,,57.1,,-1,,0,,1365,,86.7,,.,,-1,,-1,,-1,,'010901,21.9,,28.6,,1414,,77.8,,21.3,,17.4,,1416,,82.1,,2013
20.8,,19.3,,1423,,63.4,,-1,,-1,,-1,,-1,,20.9,,17.2,,1437,,49.2,,20.8,,19.4,,1431,,79.8,,21.6,,20.8,,1450,,55.8,,'010902,20.7,,19,,1411,,47.7,,20.6,,19.8,,1420,,65.9,,2013
20,,18.8,,1405,,55.7,,16.5,,4.2,,1205,,61.5,,18.9,,13.2,,1342,,39.3,,19.3,,15.1,,1402,,63.9,,18.4,,7.8,,1318,,47,,'011901,20.8,,23.4,,1409,,48.1,,22.7,,27.6,,1484,,62.4,,2013
17.8,,11.8,,1362,,63.5,,16.7,,0,,1230,,73.5,,16.8,,2.3,,1291,,55.8,,18,,9,,1364,,73.5,,16.7,,1.4,,1284,,57.6,,'011902,17.5,,15.9,,1358,,53.1,,19.8,,28.8,,1478,,66.7,,2013
21,,25.9,,1447,,54.7,,-1,,-1,,-1,,27.3,,21.5,,40.9,,1451,,37.3,,21.4,,26.7,,1464,,49.2,,18.7,,11.1,,1453,,52.9,,'011904,20.5,,25,,1427,,62.2,,21.9,,29.3,,1463,,57.7,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'011905,.,,.,,.,,.,,.,,.,,.,,.,,2013
22.6,,42.9,,-1,,60,,.,,.,,.,,.,,-1,,-1,,.,,15.4,,22.8,,50,,.,,55.6,,-1,,-1,,.,,-1,,'012901,22.4,,36.4,,-1,,64.7,,22.8,,42.1,,-1,,61.3,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'013801,.,,.,,.,,.,,.,,.,,.,,.,,2013
19.6,,20.9,,1475,,52.8,,-1,,-1,,-1,,60,,18.5,,16,,1478,,43.9,,18.9,,14.5,,1432,,51.9,,18.6,,13.9,,1464,,48.2,,'013901,20.3,,26.7,,1519,,53.6,,22.4,,40.6,,1526,,71.1,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'013902,.,,.,,.,,.,,.,,.,,.,,.,,2013
17.4,,0,,1282,,56.4,,.,,.,,.,,.,,15.1,,0,,-1,,47.4,,17.4,,0,,-1,,68.2,,15.8,,0,,-1,,58.8,,'013903,17.4,,0,,-1,,41.2,,18.6,,0,,1304,,63.2,,2013
20.3,,14.7,,1370,,56.7,,.,,-1,,-1,,-1,,18.7,,6.3,,1428,,44.4,,19.8,,11.8,,1310,,60.7,,19.1,,10.5,,1276,,54.3,,'013905,20.6,,17.6,,1442,,53.1,,22.1,,21.4,,1468,,60.9,,2013
-1,,16.7,,1197,,15.4,,.,,0,,1098,,16.1,,.,,0,,1157,,12.2,,.,,-1,,-1,,8.9,,.,,-1,,-1,,13,,'014801,-1,,25,,1309,,24.2,,.,,-1,,-1,,5,,2013
.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,-1,,'014802,.,,.,,.,,0,,.,,.,,.,,0,,2013
.,,40,,1578,,55.6,,.,,.,,.,,-1,,.,,-1,,-1,,50,,.,,-1,,-1,,-1,,.,,.,,.,,.,,'014803,.,,-1,,-1,,50,,.,,40,,1578,,62.5,,2013
-1,,31.3,,1486,,25.4,,-1,,-1,,-1,,-1,,.,,-1,,-1,,5.9,,-1,,50,,1597,,27.8,,.,,-1,,-1,,42.9,,'014804,-1,,0,,1302,,22.2,,-1,,33.3,,1490,,22.2,,2013
23.6,,41.9,,1526,,59.7,,.,,-1,,-1,,-1,,-1,,28.6,,1593,,41.2,,24.3,,46.4,,1544,,70,,-1,,-1,,-1,,14.3,,'014901,22.5,,33.3,,1492,,46.9,,23.6,,42.5,,1534,,71.4,,2013
-1,,0,,1121,,65.5,,.,,-1,,-1,,-1,,.,,0,,1102,,76.9,,.,,0,,1123,,66.7,,-1,,0,,1069,,81.8,,'014902,-1,,0,,1118,,64.3,,.,,0,,1176,,41.7,,2013
22.6,,30.8,,1465,,55.1,,17.9,,8.3,,1284,,53.3,,21,,19.4,,1364,,28.1,,22.6,,28.7,,1456,,64.6,,21.7,,29,,1412,,40.6,,'014903,22.8,,33.3,,1477,,46.5,,23.6,,34.6,,1511,,60.3,,2013
