DISTRICT,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETGEEC,DPETGKNC,DPETGPKC,YEAR
'001902,46,40,43,51,41,53,53,40,50,54,56,51,3,38,0,1997
'001903,62,86,90,80,87,67,86,87,90,91,67,63,5,89,71,1997
'001904,44,45,59,57,62,57,60,78,65,53,54,41,3,45,32,1997
'001906,27,23,34,15,30,20,23,25,27,27,22,18,0,27,14,1997
'001907,315,301,272,300,304,297,310,302,323,296,226,187,11,279,58,1997
'001908,149,155,140,137,137,158,142,147,161,122,136,97,8,148,0,1997
'001909,27,19,24,24,25,24,29,29,34,37,29,22,0,18,22,1997
'002901,257,263,269,263,282,279,291,326,277,259,214,229,20,211,134,1997
'003902,178,131,161,160,159,171,169,139,166,173,139,118,7,169,76,1997
'003903,648,609,608,613,592,614,603,681,654,674,546,504,13,531,294,1997
'003904,124,122,113,121,114,128,119,128,161,119,119,112,5,121,0,1997
'003905,145,167,149,141,120,149,138,126,174,153,121,96,7,173,94,1997
'003906,33,34,30,29,22,25,32,28,35,32,28,31,0,33,22,1997
'003907,126,120,112,116,120,130,129,120,118,120,101,69,2,121,48,1997
'004901,238,229,254,287,264,316,285,260,334,257,223,159,7,198,108,1997
'005901,40,41,37,42,43,56,48,50,50,52,45,29,1,36,0,1997
'005902,79,68,66,78,72,91,84,93,82,64,64,78,5,53,0,1997
'005903,4,8,3,9,3,6,8,9,8,6,10,5,0,5,4,1997
'005904,36,32,28,29,21,33,33,30,22,26,25,34,4,35,0,1997
'006902,33,26,29,22,34,31,33,39,38,25,43,32,4,35,0,1997
'007901,51,32,38,31,31,44,34,42,43,38,43,32,0,36,20,1997
'007902,104,99,90,104,100,91,92,89,114,84,77,70,0,82,38,1997
'007904,97,80,88,93,77,107,94,99,116,83,83,62,1,70,63,1997
'007905,253,229,259,260,258,289,253,275,313,271,246,223,13,239,96,1997
'007906,144,116,119,136,123,125,130,111,136,138,125,93,5,112,51,1997
'008901,160,152,150,148,161,167,176,200,208,139,136,126,8,106,31,1997
'008902,164,162,169,161,157,195,159,169,214,145,159,152,4,174,60,1997
'008903,68,72,54,54,68,78,71,78,92,78,65,58,1,60,32,1997
'009901,122,102,105,144,100,118,138,108,114,99,113,82,12,89,48,1997
'009903,9,4,7,9,11,10,13,12,15,5,11,7,0,7,0,1997
'010901,17,20,22,18,29,27,25,28,38,32,32,20,2,9,0,1997
'010902,174,177,184,174,163,190,196,152,197,148,131,108,0,134,50,1997
'011901,437,393,469,454,433,444,479,441,520,364,303,278,20,407,82,1997
'011902,168,189,188,198,208,192,205,206,243,187,148,150,10,176,91,1997
'011904,112,124,131,123,126,123,151,126,162,102,108,90,10,108,75,1997
'011905,21,21,19,17,19,20,0,0,0,0,0,0,11,23,16,1997
'012901,66,56,59,64,61,65,67,70,50,64,56,48,25,55,0,1997
'013901,330,338,299,304,346,332,361,363,452,277,290,250,11,320,82,1997
'013902,11,11,14,15,13,13,15,9,10,0,0,0,0,10,9,1997
'013903,28,31,29,35,31,33,47,45,51,37,35,34,1,27,0,1997
'013905,64,48,40,55,52,50,66,68,72,58,42,51,0,58,26,1997
'014901,73,67,73,82,69,79,98,80,91,65,71,67,0,63,0,1997
'014902,45,29,39,47,54,45,42,44,55,32,25,29,0,46,39,1997
'014903,496,494,504,483,495,525,474,510,545,456,387,344,23,464,165,1997
'014905,35,29,15,41,28,26,47,40,42,45,32,42,10,37,0,1997
'014906,2764,2479,2237,2289,2256,2070,2035,1896,1860,1756,1436,1368,98,2469,1401,1997
'014907,53,58,62,73,66,70,64,69,78,65,77,47,0,58,19,1997
'014908,46,61,56,54,65,66,56,75,76,65,62,58,0,58,17,1997
'014909,745,721,661,694,734,685,690,630,840,521,446,351,42,725,162,1997
'014910,103,85,85,88,93,104,100,97,100,73,84,80,3,84,24,1997
'015801,0,0,0,0,0,0,0,0,42,50,41,20,0,0,0,1997
'015802,0,0,0,0,0,0,0,0,62,22,14,8,0,0,0,1997
