DISTRICT,CNTYNAME,COUNTY,DACKDTL,DISTNAME,D_RATING,REGION
'057816,DALLAS,'057,,A W BROWN-FELLOWSHIP CHARTER SCHOO,C,'10
'057829,DALLAS,'057,,A+ ACADEMY,C,'10
'109901,HILL,'109,AGR,ABBOTT ISD,R,'12
'095901,HALE,'095,,ABERNATHY ISD,R,'17
'221901,TAYLOR,'221,,ABILENE ISD,R,'14
'014901,BELL,'014,T,ACADEMY ISD,R,'12
'101810,HARRIS,'101,,"ACADEMY OF ACCELERATED LEARNING, I",C,'04
'123801,JEFFERSON,'123,,ACADEMY OF BEAUMONT,C,'05
'015816,BEXAR,'015,,ACADEMY OF CAREERS AND TECHNOLOGIE,C,'20
'057810,DALLAS,'057,,ACADEMY OF DALLAS,C,'10
'101808,HARRIS,'101,,ACADEMY OF HOUSTON,C,'04
'212801,SMITH,'212,,ACADEMY OF SKILLS & KNOWLEDGE,C,'07
'101849,HARRIS,'101,,ACCELERATED INTERMEDIATE CHARTER S,C,'04
'180903,OLDHAM,'180,TR,ADRIAN ISD,E,'16
'178901,NUECES,'178,,AGUA DULCE ISD,A,'02
'015901,BEXAR,'015,,ALAMO HEIGHTS ISD,R,'20
'250906,WOOD,'250,,ALBA-GOLDEN ISD,R,'07
'209901,SHACKELFORD,'209,TR,ALBANY ISD,E,'14
'101902,HARRIS,'101,R,ALDINE ISD,R,'04
'184907,PARKER,'184,CR,ALEDO ISD,E,'11
'125901,JIM WELLS,'125,R,ALICE ISD,A,'02
'101903,HARRIS,'101,R,ALIEF ISD,A,'04
'101815,HARRIS,'101,,ALIEF MONTESSORI COMMUNITY SCHOOL,C,'04
'043901,COLLIN,'043,PR,ALLEN ISD,R,'10
'242904,WHEELER,'242,ATR,ALLISON ISD,R,'16
'057832,DALLAS,'057,,ALPHA CHARTER SCHOOL,C,'10
'101817,HARRIS,'101,,ALPHONSO CRUTCH'S-LIFE SUPPORT CEN,C,'04
'022901,BREWSTER,'022,R,ALPINE ISD,A,'18
'037901,CHEROKEE,'037,A,ALTO ISD,A,'07
'126901,JOHNSON,'126,,ALVARADO ISD,A,'11
'020901,BRAZORIA,'020,,ALVIN ISD,E,'04
'249901,WISE,'249,ATR,ALVORD ISD,A,'11
'188901,POTTER,'188,,AMARILLO ISD,A,'16
'101818,HARRIS,'101,,AMERICAN ACADEMY OF EXCELLENCE CHA,C,'04
'227801,TRAVIS,'227,,AMERICAN YOUTH WORKS CHARTER SCHOO,C,'13
'140901,LAMB,'140,APTR,AMHERST ISD,A,'17
'101819,HARRIS,'101,,AMIGOS POR VIDA-FRIENDS FOR LIFE C,C,'04
'036901,CHAMBERS,'036,AR,ANAHUAC ISD,R,'04
'093901,GRIMES,'093,R,ANDERSON-SHIRO CONS ISD,A,'06
'002901,ANDREWS,'002,R,ANDREWS ISD,R,'18
'020902,BRAZORIA,'020,A,ANGLETON ISD,E,'04
'043902,COLLIN,'043,AR,ANNA ISD,R,'10
'127901,JONES,'127,R,ANSON ISD,E,'14
'071906,EL PASO,'071,D,ANTHONY,A,'19
'110901,HOCKLEY,'110,,ANTON ISD,A,'17
'228905,TRINITY,'228,AR,APPLE SPRINGS ISD,A,'06
'109912,HILL,'109,A,AQUILLA ISD,R,'12
'004901,ARANSAS,'004,R,ARANSAS COUNTY ISD,R,'02
'205901,SAN PATRICIO,'205,,ARANSAS PASS ISD,A,'02
'005901,ARCHER,'005,AR,ARCHER CITY ISD,E,'09
'061910,DENTON,'061,AG,ARGYLE ISD,E,'11
'220802,TARRANT,'220,,ARLINGTON CLASSICS ACADEMY,C,'11
'220901,TARRANT,'220,R,ARLINGTON ISD,A,'11
'212901,SMITH,'212,A,ARP ISD,A,'07
'217901,STONEWALL,'217,R,ASPERMONT ISD,E,'14
'107901,HENDERSON,'107,,ATHENS ISD,A,'07
'034901,CASS,'034,,ATLANTA ISD,E,'08
'061907,DENTON,'061,R,AUBREY ISD,R,'11
'227901,TRAVIS,'227,,AUSTIN ISD,A,'13
'196901,REFUGIO,'196,TR,AUSTWELL-TIVOLI ISD,A,'03
'070901,ELLIS,'070,,AVALON ISD,L,'10
'194902,RED RIVER,'194,,AVERY ISD,R,'08
