DISTRICT,CNTYNAME,COUNTY,DISTNAME,D_RATING,REGION,SPECS
'057816,DALLAS,'057,A W BROWN-FELLOWSHIP CHARTER SCHOO,C,'10,Site-Visit/CSESER: Corrective Action Compliant
'057829,DALLAS,'057,A+ ACADEMY,C,'10,Site-Visit/CSESER: Corrective Actions Unresolved
'109901,HILL,'109,ABBOTT ISD,R,'12,Desk Audit: Compliant
'095901,HALE,'095,ABERNATHY ISD,R,'17,Site-Visit/CSESER: Compliant
'221901,TAYLOR,'221,ABILENE ISD,R,'14,Desk Audit: Compliant
'014901,BELL,'014,ACADEMY ISD,R,'12,Site-Visit/CSESER: Corrective Actions Pending
'101810,HARRIS,'101,ACADEMY OF ACCELERATED LEARNING I,C,'04,Desk Audit: Compliant
'123801,JEFFERSON,'123,ACADEMY OF BEAUMONT,C,'05,Desk Audit: Compliant
'015816,BEXAR,'015,ACADEMY OF CAREERS AND TECHNOLOGIE,C,'20,Desk Audit: Compliant
'057810,DALLAS,'057,ACADEMY OF DALLAS,C,'10,Desk Audit: Compliant
'101808,HARRIS,'101,ACADEMY OF HOUSTON,C,'04,Desk Audit: Compliant
'101849,HARRIS,'101,ACCELERATED INTERMEDIATE ACADEMY,C,'04,Site-Visit/CSESER: Compliant
'180903,OLDHAM,'180,ADRIAN ISD,E,'16,Desk Audit: Compliant
'178901,NUECES,'178,AGUA DULCE ISD,A,'02,Site-Visit/CSESER: Corrective Action Compliant
'015901,BEXAR,'015,ALAMO HEIGHTS ISD,R,'20,Desk Audit: Compliant
'250906,WOOD,'250,ALBA-GOLDEN ISD,R,'07,Desk Audit: Compliant
'209901,SHACKELFORD,'209,ALBANY ISD,E,'14,Site-Visit/CSESER: Corrective Action Compliant
'101902,HARRIS,'101,ALDINE ISD,R,'04,Desk Audit: Compliant
'184907,PARKER,'184,ALEDO ISD,E,'11,Desk Audit: Compliant
'125901,JIM WELLS,'125,ALICE ISD,A,'02,Desk Audit: Compliant
'101903,HARRIS,'101,ALIEF ISD,A,'04,Desk Audit: Compliant
'101815,HARRIS,'101,ALIEF MONTESSORI COMMUNITY SCHOOL,C,'04,Desk Audit: Compliant
'043901,COLLIN,'043,ALLEN ISD,R,'10,Desk Audit: Compliant
'242904,WHEELER,'242,ALLISON ISD,R,'16,Site-Visit/CSESER: Corrective Action Compliant
'057832,DALLAS,'057,ALPHA CHARTER SCHOOL,C,'10,Site-Visit/CSESER: Corrective Action Compliant
'101817,HARRIS,'101,ALPHONSO CRUTCH'S-LIFE SUPPORT CEN,C,'04,Site-Visit/CSESER: Corrective Actions Unresolved
'022901,BREWSTER,'022,ALPINE ISD,A,'18,Site-Visit/CSESER: Corrective Action Compliant
'037901,CHEROKEE,'037,ALTO ISD,A,'07,Desk Audit: Compliant
'126901,JOHNSON,'126,ALVARADO ISD,A,'11,Desk Audit: Compliant
'020901,BRAZORIA,'020,ALVIN ISD,E,'04,Desk Audit: Compliant
'249901,WISE,'249,ALVORD ISD,A,'11,Desk Audit: Compliant
'188901,POTTER,'188,AMARILLO ISD,A,'16,Desk Audit: Compliant
'101818,HARRIS,'101,AMERICAN ACADEMY OF EXCELLENCE CHA,C,'04,Desk Audit: Compliant
'227801,TRAVIS,'227,AMERICAN YOUTH WORKS CHARTER SCHOO,C,'13,Site-Visit/CSESER: Compliant
'140901,LAMB,'140,AMHERST ISD,A,'17,Desk Audit: Compliant
'101819,HARRIS,'101,AMIGOS POR VIDA-FRIENDS FOR LIFE C,C,'04,Site-Visit/CSESER: Corrective Actions Unresolved
