DISTRICT,CNTYNAME,COUNTY,DACKDTL,DFLCHART,DISTNAME,D_RATING,REGION,secs
'057829,DALLAS,'057,,Y,A+ ACADEMY,1,'10,
'109901,HILL,'109,AVEWMS,N,ABBOTT ISD,R,'12,O1
'095901,HALE,'095,UV,N,ABERNATHY ISD,A,'17,
'221901,TAYLOR,'221,EWS,N,ABILENE ISD,A,'14,O1
'014901,BELL,'014,VEWS,N,ACADEMY ISD,R,'12,O1
'101810,HARRIS,'101,,Y,ACADEMY OF ACCELERATED LEARNING IN,L,'04,
'123801,JEFFERSON,'123,,Y,ACADEMY OF BEAUMONT,X,'05,
'015816,BEXAR,'015,,Y,ACADEMY OF CAREERS AND TECHNOLOGIE,1,'20,O1
'057810,DALLAS,'057,S,Y,ACADEMY OF DALLAS,A,'10,O1
'101849,HARRIS,'101,,Y,ACCELERATED INTERMEDIATE ACADEMY,A,'04,O1
'180903,OLDHAM,'180,REWS,N,ADRIAN ISD,R,'16,
'178901,NUECES,'178,ADR,N,AGUA DULCE ISD,A,'02,O1
'015901,BEXAR,'015,PWS,N,ALAMO HEIGHTS ISD,A,'20,O2
'250906,WOOD,'250,VS,N,ALBA-GOLDEN ISD,R,'07,O1
'209901,SHACKELFORD,'209,ARUEW,N,ALBANY ISD,R,'14,
'101902,HARRIS,'101,R,N,ALDINE ISD,A,'04,O1
'184907,PARKER,'184,PCRUVEWMS,N,ALEDO ISD,R,'11,
'125901,JIM WELLS,'125,RW,N,ALICE ISD,A,'02,O3
'101903,HARRIS,'101,RW,N,ALIEF ISD,A,'04,O1
'101815,HARRIS,'101,AEWMN,Y,ALIEF MONTESSORI COMMUNITY SCHOOL,R,'04,
'043901,COLLIN,'043,APEWMS,N,ALLEN ISD,R,'10,O1
'057832,DALLAS,'057,,Y,ALPHA CHARTER SCHOOL,1,'10,O3
'101817,HARRIS,'101,,Y,ALPHONSO CRUTCH'S-LIFE SUPPORT CEN,2,'04,
'022901,BREWSTER,'022,EW,N,ALPINE ISD,A,'18,O1
'037901,CHEROKEE,'037,AR,N,ALTO ISD,A,'07,O1
'126901,JOHNSON,'126,W,N,ALVARADO ISD,A,'11,
'020901,BRAZORIA,'020,WMS,N,ALVIN ISD,A,'04,
'249901,WISE,'249,ARVEWMNS,N,ALVORD ISD,R,'11,
'188901,POTTER,'188,W,N,AMARILLO ISD,A,'16,
'101818,HARRIS,'101,,Y,AMERICAN ACADEMY OF EXCELLENCE CHA,2,'04,
