DISTRICT,CNTYNAME,COUNTY,DFLCHART,DISTNAME,D_RATING,REGION,dackdtl,secs
'057829,DALLAS,'057,Y,A+ ACADEMY,A,'10,,
'109901,HILL,'109,N,ABBOTT ISD,E,'12,ACVJEWMNS,
'095901,HALE,'095,N,ABERNATHY ISD,R,'17,ARUVJ,D
'221901,TAYLOR,'221,N,ABILENE ISD,L,'14,,
'014901,BELL,'014,N,ACADEMY ISD,R,'12,UVJWS,D
'101810,HARRIS,'101,Y,ACADEMY OF ACCELERATED LEARNING IN,A,'04,,
'015816,BEXAR,'015,Y,ACADEMY OF CAREERS AND TECHNOLOGIE,1,'20,A,
'057810,DALLAS,'057,Y,ACADEMY OF DALLAS,A,'10,,
'101849,HARRIS,'101,Y,ACCELERATED INTERMEDIATE ACADEMY,R,'04,,B
'180903,OLDHAM,'180,N,ADRIAN ISD,E,'16,UWS,
'057806,DALLAS,'057,Y,ADVANTAGE ACADEMY,A,'10,R,D
'178901,NUECES,'178,N,AGUA DULCE ISD,A,'02,RV,
'015901,BEXAR,'015,N,ALAMO HEIGHTS ISD,R,'20,PCJ,A
'250906,WOOD,'250,N,ALBA-GOLDEN ISD,A,'07,J,D
'209901,SHACKELFORD,'209,N,ALBANY ISD,A,'14,ARUVJWS,
'101902,HARRIS,'101,N,ALDINE ISD,A,'04,S,D
'184907,PARKER,'184,N,ALEDO ISD,R,'11,PCRUVJS,
'125901,JIM WELLS,'125,N,ALICE ISD,R,'02,RUJ,A
'101903,HARRIS,'101,N,ALIEF ISD,R,'04,DS,D
'101815,HARRIS,'101,Y,ALIEF MONTESSORI COMMUNITY SCHOOL,E,'04,EWMN,
'043901,COLLIN,'043,N,ALLEN ISD,E,'10,APUJEWMS,
'057832,DALLAS,'057,Y,ALPHA CHARTER SCHOOL,2,'10,,A
'022901,BREWSTER,'022,N,ALPINE ISD,R,'18,RJ,
'037901,CHEROKEE,'037,N,ALTO ISD,A,'07,VJ,A
'126901,JOHNSON,'126,N,ALVARADO ISD,A,'11,,D
'020901,BRAZORIA,'020,N,ALVIN ISD,E,'04,JS,
'249901,WISE,'249,N,ALVORD ISD,R,'11,AVJEWNS,D
'188901,POTTER,'188,N,AMARILLO ISD,R,'16,S,
'084804,GALVESTON,'084,Y,AMBASSADORS PREPARATORY ACADEMY,E,'04,AEMN,
'227801,TRAVIS,'227,Y,AMERICAN YOUTHWORKS CHARTER SCHOOL,1,'13,,H
'140901,LAMB,'140,N,AMHERST ISD,A,'17,RJ,D
'101819,HARRIS,'101,Y,AMIGOS POR VIDA-FRIENDS FOR LIFE P,R,'04,A,
'036901,CHAMBERS,'036,N,ANAHUAC ISD,R,'04,VJS,D
'093901,GRIMES,'093,N,ANDERSON-SHIRO CISD,E,'06,VJS,
'002901,ANDREWS,'002,N,ANDREWS ISD,R,'18,RS,A
'020902,BRAZORIA,'020,N,ANGLETON ISD,E,'04,VS,
'043902,COLLIN,'043,N,ANNA ISD,R,'10,AJS,
'127901,JONES,'127,N,ANSON ISD,R,'14,AVJS,
'071906,EL PASO,'071,N,ANTHONY ISD,R,'19,DR,A
'110901,HOCKLEY,'110,N,ANTON ISD,R,'17,RV,
'228905,TRINITY,'228,N,APPLE SPRINGS ISD,R,'06,J,
'109912,HILL,'109,N,AQUILLA ISD,R,'12,AJ,
'004901,ARANSAS,'004,N,ARANSAS COUNTY ISD,R,'02,S,
'205901,SAN PATRICIO,'205,N,ARANSAS PASS ISD,R,'02,,A
'005901,ARCHER,'005,N,ARCHER CITY ISD,R,'09,JWS,
'061910,DENTON,'061,N,ARGYLE ISD,E,'11,DPCRUVJWNS,
'220802,TARRANT,'220,Y,ARLINGTON CLASSICS ACADEMY,E,'11,AWN,
'220901,TARRANT,'220,N,ARLINGTON ISD,R,'11,S,
'212901,SMITH,'212,N,ARP ISD,A,'07,JS,
'217901,STONEWALL,'217,N,ASPERMONT ISD,E,'14,ARUVWS,
'107901,HENDERSON,'107,N,ATHENS ISD,A,'07,,
'034901,CASS,'034,N,ATLANTA ISD,R,'08,W,B
'061907,DENTON,'061,N,AUBREY ISD,R,'11,ARUVJEWNS,
'227818,TRAVIS,'227,Y,AUSTIN CAN ACADEMY CHARTER SCHOOL,1,'13,,K
'227821,TRAVIS,'227,Y,AUSTIN DISCOVERY SCHOOL,R,'13,EN,
'227901,TRAVIS,'227,N,AUSTIN ISD,A,'13,,
'196901,REFUGIO,'196,N,AUSTWELL-TIVOLI ISD,E,'03,AUVJWS,B
'070901,ELLIS,'070,N,AVALON ISD,R,'10,DRV,
'194902,RED RIVER,'194,N,AVERY ISD,E,'08,ARJENS,
'034902,CASS,'034,N,AVINGER ISD,R,'08,UJ,D
'057816,DALLAS,'057,Y,AW BROWN-FELLOWSHIP CHARTER SCHOOL,R,'10,AW,B
'161918,MCLENNAN,'161,N,AXTELL ISD,R,'12,APUVJWS,A
'220915,TARRANT,'220,N,AZLE ISD,R,'11,P,
'212803,SMITH,'212,Y,AZLEWAY CHARTER SCHOOL,1,'07,A,A
'030903,CALLAHAN,'030,N,BAIRD ISD,R,'14,ARUJ,
'200901,RUNNELS,'200,N,BALLINGER ISD,R,'15,UVJ,
'195902,REEVES,'195,N,BALMORHEA ISD,E,'18,UVJEWMS,
'010902,BANDERA,'010,N,BANDERA ISD,R,'20,VJS,
'025901,BROWN,'025,N,BANGS ISD,R,'15,AJS,
'178913,NUECES,'178,N,BANQUETE ISD,R,'02,S,D
'036902,CHAMBERS,'036,N,BARBERS HILL ISD,E,'04,PVJWS,
'014902,BELL,'014,N,BARTLETT ISD,A,'13,,
'011901,BASTROP,'011,N,BASTROP ISD,A,'13,S,
'101809,HARRIS,'101,Y,BAY AREA CHARTER INC,A,'04,,D
