DISTRICT,YEAR,DA0GA96N,DA0GR96N,DB0GR96N,DH0GR96N,DI0GR96N,DP0GR96N,DPERRA7R,DPERSA7R,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR96N,DW0GR96N
'001902,1997,16,34,1,0,0,1,0,0,619,0,0,80,12.9,106,17.1,46,7.4,40,6.5,43,6.9,51,8.2,41,6.6,53,8.6,53,8.6,40,6.5,50,8.1,54,8.7,56,9,51,8.2,3,0.5,41,6.6,38,6.1,0,0,17,2.7,4,0.6,0,0,1,0.2,105,17,149,24.1,517,83.5,4,32
'001903,1997,34,58,9,1,1,0,0,0,1121,2,0.2,82,7.3,424,37.8,62,5.5,86,7.7,90,8,80,7.1,87,7.8,67,6,86,7.7,87,7.8,90,8,91,8.1,67,6,63,5.6,5,0.4,70,6.2,89,7.9,71,6.3,31,2.8,0,0,3,0.3,0,0,211,18.8,295,26.3,1008,89.9,11,47
'001904,1997,19,45,5,0,0,0,0,0,755,8,1.1,90,11.9,292,38.7,44,5.8,45,6,59,7.8,57,7.5,62,8.2,57,7.5,60,7.9,78,10.3,65,8.6,53,7,54,7.2,41,5.4,3,0.4,59,7.8,45,6,32,4.2,21,2.8,0,0,8,1.1,5,0.7,101,13.4,243,32.2,639,84.6,3,40
'001906,1997,3,19,1,0,0,0,13.6,0,332,0,0,42,12.7,124,37.3,27,8.1,23,6.9,34,10.2,15,4.5,30,9,20,6,23,6.9,25,7.5,27,8.1,27,8.1,22,6.6,18,5.4,0,0,23,6.9,27,8.1,14,4.2,5,1.5,0,0,0,0,0,0,83,25,117,35.2,285,85.8,4,18
'001907,1997,0,182,50,16,0,1,3.7,0,3781,200,5.3,1199,31.7,1802,47.7,315,8.3,301,8,272,7.2,300,7.9,304,8,297,7.9,310,8.2,302,8,323,8.5,296,7.8,226,6,187,4.9,11,0.3,153,4,279,7.4,58,1.5,637,16.8,2,0.1,230,6.1,16,0.4,417,11,967,25.6,1927,51,22,115
'001908,1997,26,84,11,1,0,0,1.8,0,1837,7,0.4,281,15.3,543,29.6,149,8.1,155,8.4,140,7.6,137,7.5,137,7.5,158,8.6,142,7.7,147,8,161,8.8,122,6.6,136,7.4,97,5.3,8,0.4,85,4.6,148,8.1,0,0,129,7,5,0.3,8,0.4,5,0.3,249,13.6,346,18.8,1417,77.1,11,72
'001909,1997,6,23,0,1,0,0,4.3,0,363,0,0,7,1.9,143,39.4,27,7.4,19,5.2,24,6.6,24,6.6,25,6.9,24,6.6,29,8,29,8,34,9.4,37,10.2,29,8,22,6.1,0,0,31,8.5,18,5,22,6.1,20,5.5,0,0,2,0.6,0,0,73,20.1,72,19.8,336,92.6,6,22
'002901,1997,46,189,4,62,1,3,0.4,0,3574,265,7.4,66,1.8,1528,42.8,257,7.2,263,7.4,269,7.5,263,7.4,282,7.9,279,7.8,291,8.1,326,9.1,277,7.8,259,7.2,214,6,229,6.4,20,0.6,284,7.9,211,5.9,134,3.7,1689,47.3,11,0.3,389,10.9,29,0.8,697,19.5,1079,30.2,1779,49.8,35,119
'003902,1997,23,100,2,5,0,1,1.6,5.9,2116,111,5.2,77,3.6,931,44,178,8.4,131,6.2,161,7.6,160,7.6,159,7.5,171,8.1,169,8,139,6.6,166,7.8,173,8.2,139,6.6,118,5.6,7,0.3,124,5.9,169,8,76,3.6,296,14,4,0.2,137,6.5,8,0.4,237,11.2,610,28.8,1731,81.8,27,92
'003903,1997,169,360,91,29,0,3,0.2,1.3,8184,697,8.5,2555,31.2,4182,51.1,648,7.9,609,7.4,608,7.4,613,7.5,592,7.2,614,7.5,603,7.4,681,8.3,654,8,674,8.2,546,6.7,504,6.2,13,0.2,624,7.6,531,6.5,294,3.6,1504,18.4,11,0.1,611,7.5,81,1,959,11.7,1365,16.7,4033,49.3,44,237
