DISTRICT,YEAR,DA0AT96R,DB0AT96R,DH0AT96R,DW0AT96R,DI0AT96R,DP0AT96R,DF0AT96R,DM0AT96R,DE0AT96R,DS0AT96R,DA0DR96R,DM0DR96R,DF0DR96R,DB0DR96R,DH0DR96R,DW0DR96R,DE0DR96R,DS0DR96R,DI0DR96R,DP0DR96R,DE0AD96R,DS0AD96R,DI0AD96R,DP0AD96R,DB0AD96R,DH0AD96R,DW0AD96R,DM0AD96R,DF0AD96R,DA0AD96R,DA0EQ96R,DB0EQ96R,DE0EQ96R,DF0EQ96R,DH0EQ96R,DI0EQ96R,DM0EQ96R,DP0EQ96R,DS0EQ96R,DW0EQ96R,DA0GH96R,DB0GH96R,DH0GH96R,DW0GH96R,DI0GH96R,DP0GH96R,DE0GH96R,DM0GH96R,DF0GH96R,DS0GH96R,DA0CT96R,DB0CT96R,DW0CT96R,DH0CT96R,DF0CT96R,DM0CT96R,DI0CT96R,DP0CT96R,DA0CS96R,DB0CS96R,DW0CS96R,DH0CS96R,DI0CS96R,DP0CS96R,DF0CS96R,DM0CS96R,DA0CA96R,DB0CA96R,DH0CA96R,DW0CA96R,DI0CA96R,DP0CA96R,DF0CA96R,DM0CA96R,DA0AT97R,DB0AT97R,DH0AT97R,DW0AT97R,DI0AT97R,DP0AT97R,DF0AT97R,DM0AT97R,DE0AT97R,DS0AT97R,DA0DR97R,DM0DR97R,DF0DR97R,DB0DR97R,DH0DR97R,DW0DR97R,DE0DR97R,DS0DR97R,DP0DR97R,DI0DR97R,DE0AD97R,DS0AD97R,DI0AD97R,DP0AD97R,DB0AD97R,DH0AD97R,DW0AD97R,DM0AD97R,DF0AD97R,DA0AD97R,DA0EQ97R,DB0EQ97R,DE0EQ97R,DF0EQ97R,DH0EQ97R,DI0EQ97R,DM0EQ97R,DP0EQ97R,DS0EQ97R,DW0EQ97R,DA0GH97R,DB0GH97R,DH0GH97R,DW0GH97R,DI0GH97R,DP0GH97R,DE0GH97R,DM0GH97R,DF0GH97R,DS0GH97R,DA0CC96R,DB0CC96R,DW0CC96R,DH0CC96R,DF0CC96R,DM0CC96R,DI0CC96R,DP0CC96R,DA0CT97R,DB0CT97R,DW0CT97R,DH0CT97R,DF0CT97R,DM0CT97R,DI0CT97R,DP0CT97R,DA0CC97R,DB0CC97R,DW0CC97R,DH0CC97R,DF0CC97R,DM0CC97R,DI0CC97R,DP0CC97R,DA0CS97R,DB0CS97R,DW0CS97R,DH0CS97R,DI0CS97R,DP0CS97R,DF0CS97R,DM0CS97R,DA0CA97R,DB0CA97R,DH0CA97R,DW0CA97R,DI0CA97R,DP0CA97R,DF0CA97R,DM0CA97R,DA0CR96R,DW0CR96R,DB0CR96R,DH0CR96R,DI0CR96R,DP0CR96R,DE0CR96R,DF0CR96R,DM0CR96R,DS0CR96R,DA0CR97R,DW0CR97R,DB0CR97R,DH0CR97R,DI0CR97R,DP0CR97R,DE0CR97R,DF0CR97R,DM0CR97R,DS0CR97R,DA0BT98R,DA0BK98R,DA0BS98R,DI0BT98R,DI0BK98R,DI0BS98R,DP0BT98R,DP0BK98R,DP0BS98R,DB0BT98R,DB0BK98R,DB0BS98R,DH0BT98R,DH0BK98R,DH0BS98R,DW0BT98R,DW0BK98R,DW0BS98R,DF0BT98R,DF0BK98R,DF0BS98R,DM0BT98R,DM0BK98R,DM0BS98R,DA0BT97R,DA0BK97R,DA0BS97R,DI0BT97R,DI0BK97R,DI0BS97R,DP0BT97R,DP0BK97R,DP0BS97R,DB0BT97R,DB0BK97R,DB0BS97R,DH0BT97R,DH0BK97R,DH0BS97R,DW0BT97R,DW0BK97R,DW0BS97R,DF0BT97R,DF0BK97R,DF0BS97R,DM0BT97R,DM0BK97R,DM0BS97R
'001902,1998,95.8,96.6,95.7,95.9,.,.,95.8,95.9,94.8,94.7,0.9,0.6,1.2,0,0,1,0,1.9,.,.,19,0,.,.,17.6,.,40.9,30,44.2,37.7,53.6,.,.,46.7,.,.,61.5,.,.,57.7,0,0,.,0,.,0,0,0,0,0,70,.,71.4,.,75,64.3,.,.,1069,.,1077,.,.,.,1090,.,20.7,.,.,20.6,.,.,21,20.3,96.2,97.3,96,96.1,.,.,96.1,96.4,95.7,95.4,0.3,0.6,0,0,0,0.4,0,0,.,.,20,0,.,.,20,.,40.3,27.4,49,38.9,43.9,.,.,50,.,.,33.3,.,.,47.2,0,0,.,0,0,.,0,0,0,0,19,.,20,.,25,11.1,.,.,64.3,.,64.9,.,69.2,56.3,.,.,25.9,.,25,.,27.8,22.2,.,.,1026,.,1026,.,.,.,1054,.,19.2,.,.,19.4,.,.,20.7,16.4,94.3,94.1,.,.,.,.,.,89.5,100,.,94.3,95.7,83.3,.,.,.,100,96.7,91.3,100,25.8,21.7,20.8,.,.,.,.,.,.,10,.,.,.,.,.,25.6,25,25,36.4,12.5,12.5,15.6,42.9,37.5,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,.,0,.,.,0,.,.
'001903,1998,96.1,97,96.1,96,.,.,96,96.2,95.5,96.1,0,0,0,0,0,0,0,0,.,.,5.6,5,.,.,16.7,.,23.8,20,27.3,23.7,44.9,0,28.6,41.4,.,.,50,.,.,50,0,0,0,0,0,.,0,0,0,0,66,60,62.5,.,70.4,60,.,.,950,.,957,.,.,.,934,981,19.9,.,.,21.3,.,.,21,18.8,96,97.1,97.1,95.9,.,.,95.8,96.3,95.8,95.2,0.8,1,0.4,0,0,0.8,1.5,0,.,.,13.9,8.2,.,.,23.5,16.7,27.3,23.9,30.4,26.8,44.9,.,0,39.3,.,.,52.4,.,.,50,0,0,0,0,.,.,0,0,0,0,19.4,.,24,.,21.1,16.7,.,.,71.7,.,72.9,.,75,68,.,.,13.2,.,14.3,.,9.5,17.6,.,.,950,.,967,.,.,.,924,979,19.1,.,.,19.3,.,.,18.4,20.4,90.5,88.9,100,.,.,.,88.9,91.9,89.2,81.3,92.1,91.4,100,.,.,.,75,90.5,94.1,100,7.4,55.6,55.6,.,.,.,.,.,.,0,.,.,.,.,.,8.6,55.6,55.6,7.8,.,.,7.1,60,60,4.5,40,40,.,.,.,.,.,.,0,.,.,.,.,.,5.1,40,40,3.7,.,.,5.3,.,.
'001904,1998,95.7,95.3,96.7,95.8,.,97.7,95.8,95.7,94.6,94.4,1.5,0.9,2.3,7,0,0.9,2.6,2,.,.,12,0,.,.,6.7,.,23.1,20.9,23.1,21.8,32.6,.,40,31.8,.,.,33.3,.,.,35.9,0,0,.,0,.,.,0,0,0,0,42.9,.,47.4,.,52.4,33.3,.,.,987,.,987,.,.,.,1017,937,23.6,.,.,23.6,.,.,.,.,95.8,96,95.2,95.7,.,.,95.5,96,94.7,94.3,1.8,2.7,0.6,0,0,2,1.8,5.6,.,.,14.8,0,.,.,26.7,.,19.3,21.2,20,20.7,50,.,.,53.8,.,.,47.8,.,.,52.9,0,0,.,0,.,.,0,0,0,0,22.2,.,22.2,.,18.2,28.6,.,.,51.4,.,55.9,.,57.1,47.8,.,.,31.6,.,31.6,.,37.5,27.3,.,.,1019,.,1019,.,.,.,1070,991,.,.,.,.,.,.,.,.,88.2,93,62.5,.,.,.,62.5,81.5,95.8,60,86,84.4,.,.,.,.,64.3,88.9,84.4,.,3.3,.,.,.,.,.,.,.,.,0,.,.,.,.,.,3.8,.,.,4.8,.,.,2.1,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,.,0,.,.,0,.,.
'001906,1998,96.2,95.5,.,96.4,.,.,95.9,96.5,95.9,95.8,1.2,2.2,0,4.3,.,0.7,0,0,.,.,7.1,0,.,.,10,.,12.3,15.8,8.1,12,50,.,.,55.6,.,.,42.9,.,.,50,0,0,.,0,.,.,0,0,0,0,26.7,.,26.7,.,42.9,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,98,.,96.9,.,.,96.7,97.2,96.9,96.5,0.6,1.1,0,0,.,0.7,0,0,.,.,30.8,5.6,.,.,40,.,23.2,27,23.8,25.3,57.1,.,.,54.5,.,.,.,.,.,63.6,52.9,75,.,46.2,.,.,75,60,50,100,.,.,.,.,.,.,.,.,64.3,.,54.5,.,63.6,.,.,.,11.1,.,16.7,.,0,.,.,.,920,.,.,.,.,.,877,.,19.1,.,.,21,.,.,18.7,.,87,86.4,.,.,.,.,71.4,90,84.6,.,95,93.8,.,.,.,.,100,100,85.7,80,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,.,0,.,.,0,.,.
'001907,1998,95.4,94.8,95.2,95.8,.,97.8,95.6,95.1,95.1,92.9,0.5,0.6,0.3,1,0.4,0.2,1,1.1,.,0,1.6,1.4,.,.,3.5,4.5,15.1,6.2,14.3,10.4,37.6,21.6,20.8,45.7,28.6,.,28.9,.,10,44.3,0,0,0,0,.,0,0,0,0,0,58.1,35,70.5,28.6,67.5,48.8,.,.,981,879,992,1008,.,.,1018,928,21,18.9,.,21.6,.,.,23,17.9,94.9,94.6,94.3,95.3,.,98.1,95.1,94.8,94.9,93.1,0.2,0.1,0.2,0.2,0.4,0.1,0.2,0.4,0,.,9.8,0.8,.,.,12,9.4,24.2,11.3,25.6,18.8,36.3,15.4,14.8,40.2,20,.,30.8,.,25,46.1,0,0,0,0,.,0,0,0,0,0,23.7,7.1,28.4,.,33.3,10.3,.,.,55.2,26.2,68,47.1,62.5,44.8,.,.,25.6,9.1,30,0,26.7,23.3,.,.,947,890,966,797,.,.,953,936,21,18,.,22.1,.,.,21.2,20.4,87.2,92.9,80.6,75.8,.,.,79.5,86.6,87.7,81.8,93.5,96.9,91.1,83.3,.,.,88.5,94.8,91.9,80,5.5,52.2,51.7,.,.,.,0,.,.,1,.,.,0,.,.,8.8,54.6,53.6,7.2,50,47.4,3.6,57.1,60,5.9,50,51.7,.,.,.,.,.,.,0,.,.,0,.,.,9.9,52.4,53.6,8.5,38.9,33.3,2.4,.,100
'001908,1998,94.5,94.9,94.2,94.5,.,.,94.5,94.6,94,92.6,2.7,2,3.4,4.4,0,2.5,3.4,4.3,.,.,5,3.8,.,.,8.2,25,13.9,10.3,15.9,13.4,33.3,12.5,0,23.1,.,.,45.5,.,.,36.5,0,0,0,0,.,.,0,0,0,0,57.5,50,54.7,.,61.5,52.9,.,.,925,.,917,986,.,.,855,1045,19.7,.,.,19.1,.,.,20,19.4,94.6,95.6,93.7,94.5,93,.,94.6,94.6,94.6,93.6,1.9,2.2,1.5,2.8,6.1,1.4,0.6,3.4,.,0,9.8,2.3,.,.,28.8,22.2,21.9,18.9,26.1,22.9,45.5,25,20,37.3,.,.,61.5,.,.,45.9,0,0,0,0,.,.,0,0,0,0,21.4,.,22.9,.,12.5,33.3,.,.,45.1,33.3,48.5,.,52,34.4,.,.,21.6,.,18.8,.,19.2,27.3,.,.,966,.,968,.,.,.,940,1036,24.4,.,.,24.7,.,.,23.5,.,81.9,83.8,73.3,.,.,.,70.8,80.4,83.3,50,86.2,86.1,100,57.1,.,.,78.9,86.6,85.7,78.6,0,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'001909,1998,95.8,90.3,95.7,96,.,.,95.9,95.7,95.7,94.2,0.5,1,0,0,0,0.5,1.4,2.3,.,.,3.6,0,.,.,.,.,3.1,2.9,3.1,3.1,46.7,.,44.4,36.4,.,.,.,.,0,50,0,.,0,0,.,.,0,0,0,0,29.4,.,31.3,.,36.4,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.5,95.1,96.3,.,.,96.5,96,96.4,95.7,4.4,4.5,4.3,11.1,.,4.2,4.6,6.7,.,.,0,0,.,.,.,.,0,0,0,0,73.3,.,.,70,.,.,80,.,.,73.3,0,.,.,0,.,.,0,0,0,0,0,.,0,.,.,.,.,.,66.7,.,61.1,.,61.5,80,.,.,41.7,.,36.4,.,37.5,.,.,.,965,.,.,.,.,.,.,.,22.9,.,.,24.2,.,.,22.4,.,95.2,95,.,.,.,.,100,100,88.9,.,96.2,96.2,.,.,.,.,100,92.9,100,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.
'002901,1998,95.2,93.5,94.8,95.5,96.1,99.1,95.1,95.3,95.5,94.3,2,2.1,1.9,0,3.4,1,0.9,1.8,0,6.3,5,2.5,0,27.3,10,7.4,14.3,13.6,10,11.8,35.8,.,28.6,34.7,26.7,.,36.8,.,0,42.7,0,0,0,0,0,0,0,0,0,0,64.3,.,75,37.2,70,58.1,.,.,964,.,979,930,.,.,937,992,20.7,.,19.8,21.1,.,.,20.6,20.9,95.1,93,94.8,95.5,92.6,98.5,94.8,95.4,94.8,94.1,1.3,1.2,1.3,0,2.3,0.6,1.4,1.7,0,0,7.5,4.8,20,30,0,8.2,19.3,15.8,13.7,14.7,37.6,.,25.5,30.5,26.2,.,43.8,.,0,44.4,0,0,0,0,0,0,0,0,0,0,20.2,.,20.5,18.8,16.1,25.6,.,.,56.3,.,67.3,35.9,61.4,51.6,.,.,15.5,.,17.6,13,13,18.4,.,.,976,.,995,917,.,.,960,997,19.2,.,17.3,19.7,.,.,20,18.3,90.3,94.7,100,82.1,.,.,86.6,93.4,87.5,78.6,91.8,95.7,.,85.1,.,.,86.4,95.1,89.4,78.8,2.2,37.5,37.5,.,.,.,.,.,.,0,.,.,0,.,.,3.7,37.5,37.5,3,33.3,33.3,1.2,.,.,5.9,13.6,13.6,.,.,.,0,.,.,0,.,.,1.4,.,.,9,15,15,7.7,14.3,14.3,4.2,12.5,12.5
'003902,1998,95.7,96.1,94.8,95.8,.,98.6,95.4,95.9,95.1,93.9,1.8,1,2.6,0,8,1,2.8,1.7,.,.,3.7,1.8,.,.,9.1,6,7.2,5.8,8.2,7.1,24.6,.,0,34.3,.,.,14.7,.,.,27,0,0,0,0,.,0,0,0,0,0,45.2,.,48.5,20,51.4,38.9,.,.,950,.,950,.,.,.,938,968,18.9,.,.,18.8,.,.,19.6,18.4,96,95.9,95.8,96,.,98.5,95.7,96.2,95.5,94.5,1.8,2.1,1.4,4.3,2.5,1.6,2.1,3,.,.,1.9,0,.,.,0,1.9,4.1,5.2,2.6,3.8,33.7,.,14.3,39.5,28.6,.,29.2,.,.,35.5,0,0,0,0,.,.,0,0,0,0,18.2,.,18.8,.,15.8,21.4,.,.,55.8,.,56,37.5,55.8,55.8,.,.,26.4,.,29.8,.,33.3,20.7,.,.,1009,.,1036,.,.,.,1045,982,20.3,.,.,20.6,.,.,21.1,19.4,89.3,90.5,.,75,.,.,84.4,96.2,84.6,91.3,90.2,92.2,.,73.3,.,.,84.2,90,90.4,85.2,13,33.3,41.7,.,.,.,.,.,.,.,.,.,3.6,.,.,14.5,31.3,40,15.1,17.4,24.1,9.8,70,68.4,6.8,42.9,54.2,.,.,.,.,.,.,0,.,.,0,.,.,8,42.9,54.2,5.9,33.3,45.5,7.7,50,61.5
'003903,1998,95.2,95.3,94.2,95.3,97.2,97.6,95.2,95.1,94.5,93.1,2,2.3,1.6,2.6,3.2,1.3,2,3.7,.,0,5.7,1.8,.,47.8,6.7,9.3,21.2,14.4,17.1,15.8,35.3,15.9,11.7,33.9,20.8,.,36.9,.,.,43.7,0,0,0,0,.,0,0,0,0,0,63,58,65,29.2,62.2,63.9,.,.,976,904,1004,925,.,.,967,986,19.3,16.7,.,21,.,.,19.8,18.7,95.4,95.6,94.6,95.5,96.4,98,95.4,95.4,94.9,93.7,1.4,1.5,1.3,2.3,2.2,0.7,1.4,2.7,0,0,8.4,3.7,.,41.2,12.3,7.3,22.4,14.8,20.1,17.5,29.6,7.9,12.5,28.8,14.6,.,30.4,33.3,0,41,0,0,0,0,.,0,0,0,0,0,21.1,5,25.2,14.3,18.7,23.9,.,.,53.6,38.3,62,25.5,56.6,50.5,.,100,14,2.4,17.8,7.7,10.5,18.1,.,16.7,925,797,962,953,.,950,919,932,20,17,.,21.1,.,.,20.1,19.9,84.2,91.5,76.4,65.3,.,.,69.1,83.9,84.5,66.7,88.8,93.4,82.9,80.3,.,100,82,89.2,88.3,80.6,5.5,76.5,76.9,.,.,.,37.5,100,100,1.1,.,.,0.8,.,.,8,73.2,72,5.1,72,71.4,6,80.8,81.1,4.1,86.5,83.3,.,.,.,35.7,100,85.7,1.2,.,.,0.9,.,.,5.4,82.1,80.7,4.2,80,73.9,4.1,94.1,94.7
