DISTRICT,CNTYNAME,COUNTY,DACKDTL,DFLCHART,DFLYRE,DISTNAME,D_RATING,REGION
'057816,DALLAS,'057,CS,Y,N,A W BROWN-FELLOWSHIP CHART,C,'10
'109901,HILL,'109,T,N,N,ABBOTT ISD,R,'12
'095901,HALE,'095,NQ,N,N,ABERNATHY ISD,R,'17
'221901,TAYLOR,'221,NQ,N,N,ABILENE ISD,R,'14
'212801,SMITH,'212,CS,Y,N,ACAD OF SKILLS & KNOWLEDGE,C,'07
'101810,HARRIS,'101,CS,Y,N,ACAD-ACCELERATED LEARNING,C,'04
'178801,NUECES,'178,CS,Y,N,ACAD-TRANSITIONAL STUDIES,C,'02
'014901,BELL,'014,NQ,N,N,ACADEMY ISD,R,'12
'227807,TRAVIS,'227,CS,Y,N,ACADEMY OF AUSTIN,C,'13
'123801,JEFFERSON,'123,CS,Y,N,ACADEMY OF BEAUMONT,C,'05
'057810,DALLAS,'057,CS,Y,N,ACADEMY OF DALLAS,C,'10
'101808,HARRIS,'101,CS,Y,N,ACADEMY OF HOUSTON,C,'04
'015809,BEXAR,'015,CS,Y,N,ACADEMY OF SAN ANTONIO,C,'20
'180903,OLDHAM,'180,T,N,N,ADRIAN ISD,E,'16
'178901,NUECES,'178,NQ,N,N,AGUA DULCE ISD,R,'02
'015901,BEXAR,'015,NQ,N,N,ALAMO HEIGHTS ISD,R,'20
'250906,WOOD,'250,NQ,N,N,ALBA-GOLDEN ISD,R,'07
'209901,SHACKELFORD,'209,NQ,N,N,ALBANY ISD,E,'14
'101902,HARRIS,'101,NQ,N,N,ALDINE ISD,R,'04
'184907,PARKER,'184,NQ,N,N,ALEDO ISD,E,'11
'125901,JIM WELLS,'125,NQ,N,N,ALICE ISD,A,'02
'101903,HARRIS,'101,NQ,N,N,ALIEF ISD,A,'04
'101815,HARRIS,'101,CS,Y,N,ALIEF MONTESSORI COMMUNITY SCHOOL,C,'04
'043901,COLLIN,'043,NQ,N,N,ALLEN ISD,R,'10
'242904,WHEELER,'242,NQ,N,N,ALLISON ISD,E,'16
