DISTRICT,YEAR,DA0GA99N,DA0GH99N,DA0GR99N,DB0GR99N,DH0GR99N,DI0GR99N,DP0GR99N,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR99N,DW0GR99N
'001902,2000,21,20,44,5,0,0,0,624,5,0.8,87,13.9,8,1.2,151,24.2,52,8.3,49,7.9,44,7.1,39,6.3,49,7.9,42,6.7,53,8.5,53,8.5,65,10.4,56,9,34,5.4,41,6.6,7,1.1,44,7.1,40,6.4,0,0,18,2.9,3,0.5,5,0.8,2,0.3,105,16.8,178,28.5,514,82.4,4,39
'001903,2000,35,0,65,8,1,0,0,1113,0,0,83,7.5,12,1.1,490,44,76,6.8,72,6.5,98,8.8,71,6.4,84,7.5,95,8.5,79,7.1,82,7.4,82,7.4,80,7.2,88,7.9,63,5.7,5,0.4,63,5.7,71,6.4,67,6,37,3.3,0,0,1,0.1,0,0,233,20.9,307,27.6,993,89.2,12,56
'001904,2000,0,0,50,2,1,0,1,836,9,1.1,116,13.9,3,0.4,369,44.1,58,6.9,70,8.4,54,6.5,51,6.1,48,5.7,70,8.4,71,8.5,68,8.1,69,8.3,62,7.4,77,9.2,43,5.1,0,0,82,9.8,68,8.1,27,3.2,22,2.6,1,0.1,9,1.1,1,0.1,127,15.2,312,37.3,696,83.3,7,46
'001906,2000,0,0,21,4,0,0,0,321,0,0,38,11.8,5,1.6,116,36.1,22,6.9,15,4.7,31,9.7,24,7.5,24,7.5,34,10.6,23,7.2,30,9.3,28,8.7,21,6.5,19,5.9,20,6.2,0,0,28,8.7,14,4.4,16,5,7,2.2,0,0,0,0,1,0.3,68,21.2,116,36.1,275,85.7,2,17
'001907,2000,115,0,239,59,21,0,2,3525,251,7.1,1210,34.3,24,0.7,2086,59.2,279,7.9,261,7.4,252,7.1,284,8.1,249,7.1,235,6.7,274,7.8,265,7.5,308,8.7,264,7.5,250,7.1,162,4.6,11,0.3,196,5.6,271,7.7,160,4.5,747,21.2,2,0.1,269,7.6,19,0.5,391,11.1,1078,30.6,1547,43.9,22,157
'001908,2000,32,1,90,9,3,1,0,1794,18,1,284,15.8,0,0,703,39.2,130,7.2,120,6.7,135,7.5,149,8.3,155,8.6,139,7.7,122,6.8,147,8.2,177,9.9,115,6.4,117,6.5,107,6,3,0.2,105,5.9,135,7.5,43,2.4,153,8.5,6,0.3,20,1.1,7,0.4,248,13.8,451,25.1,1344,74.9,16,77
'001909,2000,8,0,33,0,0,0,0,354,0,0,11,3.1,0,0,181,51.1,15,4.2,33,9.3,25,7.1,23,6.5,32,9,27,7.6,30,8.5,25,7.1,29,8.2,24,6.8,25,7.1,23,6.5,0,0,36,10.2,24,6.8,19,5.4,17,4.8,0,0,0,0,0,0,69,19.5,74,20.9,326,92.1,8,33
'002901,2000,56,125,220,1,82,1,1,3210,240,7.5,51,1.6,14,0.4,1284,40,216,6.7,221,6.9,206,6.4,233,7.3,251,7.8,245,7.6,253,7.9,267,8.3,274,8.5,267,8.3,267,8.3,207,6.4,15,0.5,282,8.8,183,5.7,105,3.3,1610,50.2,5,0.2,339,10.6,27,0.8,733,22.8,1091,34,1517,47.3,38,135
'003801,2000,.,.,.,.,.,.,.,208,0,0,30,14.4,.,.,23,11.1,20,9.6,16,7.7,20,9.6,18,8.7,24,11.5,43,20.7,32,15.4,15,7.2,0,0,0,0,0,0,0,0,0,0,0,0,20,9.6,0,0,6,2.9,1,0.5,0,0,7,3.4,12,5.8,0,0,164,78.8,.,.
'003902,2000,49,0,153,2,20,0,0,2215,92,4.2,80,3.6,23,1,1067,48.2,182,8.2,164,7.4,153,6.9,166,7.5,161,7.3,161,7.3,184,8.3,175,7.9,208,9.4,158,7.1,154,7,140,6.3,8,0.4,128,5.8,132,6,69,3.1,373,16.8,4,0.2,106,4.8,6,0.3,249,11.2,669,30.2,1752,79.1,17,131
