DISTRICT,CNTYNAME,COUNTY,DACKDTL,DFLCHART,DISTNAME,D_RATING,REGION
'057816,DALLAS,'057,AE,Y,A W BROWN-FELLOWSHIP CHARTER SCHOO,R,'10
'057829,DALLAS,'057,,Y,A+ ACADEMY,P,'10
'109901,HILL,'109,ACRENS,N,ABBOTT ISD,R,'12
'095901,HALE,'095,R,N,ABERNATHY ISD,A,'17
'221901,TAYLOR,'221,,N,ABILENE ISD,A,'14
'014901,BELL,'014,PTW,N,ACADEMY ISD,A,'12
'101810,HARRIS,'101,M,Y,ACADEMY OF ACCELERATED LEARNING I,R,'04
'123801,JEFFERSON,'123,,Y,ACADEMY OF BEAUMONT,X,'05
'015816,BEXAR,'015,,Y,ACADEMY OF CAREERS AND TECHNOLOGIE,P,'20
'057810,DALLAS,'057,,Y,ACADEMY OF DALLAS,L,'10
'101849,HARRIS,'101,,Y,ACCELERATED INTERMEDIATE ACADEMY,L,'04
'180903,OLDHAM,'180,TRW,N,ADRIAN ISD,A,'16
'178901,NUECES,'178,AR,N,AGUA DULCE ISD,A,'02
'015901,BEXAR,'015,PW,N,ALAMO HEIGHTS ISD,A,'20
'250906,WOOD,'250,,N,ALBA-GOLDEN ISD,R,'07
'209901,SHACKELFORD,'209,RW,N,ALBANY ISD,R,'14
'101902,HARRIS,'101,R,N,ALDINE ISD,A,'04
'184907,PARKER,'184,DTRWS,N,ALEDO ISD,R,'11
'125901,JIM WELLS,'125,R,N,ALICE ISD,A,'02
'101903,HARRIS,'101,R,N,ALIEF ISD,A,'04
'101815,HARRIS,'101,AEWM,Y,ALIEF MONTESSORI COMMUNITY SCHOOL,R,'04
'043901,COLLIN,'043,APTREW,N,ALLEN ISD,A,'10
'057832,DALLAS,'057,,Y,ALPHA CHARTER SCHOOL,P,'10
'101817,HARRIS,'101,,Y,ALPHONSO CRUTCH'S-LIFE SUPPORT CEN,P,'04
'022901,BREWSTER,'022,R,N,ALPINE ISD,R,'18
'037901,CHEROKEE,'037,AR,N,ALTO ISD,A,'07
'126901,JOHNSON,'126,R,N,ALVARADO ISD,A,'11
'020901,BRAZORIA,'020,,N,ALVIN ISD,R,'04
'249901,WISE,'249,ATREWMS,N,ALVORD ISD,R,'11
'188901,POTTER,'188,,N,AMARILLO ISD,A,'16
'101818,HARRIS,'101,,Y,AMERICAN ACADEMY OF EXCELLENCE CHA,L,'04
'227801,TRAVIS,'227,,Y,AMERICAN YOUTH WORKS CHARTER SCHOO,P,'13
'140901,LAMB,'140,APR,N,AMHERST ISD,A,'17
'101819,HARRIS,'101,A,Y,AMIGOS POR VIDA-FRIENDS FOR LIFE C,A,'04
'036901,CHAMBERS,'036,TR,N,ANAHUAC ISD,A,'04
'093901,GRIMES,'093,R,N,ANDERSON-SHIRO CONS ISD,R,'06
'002901,ANDREWS,'002,,N,ANDREWS ISD,A,'18
'020902,BRAZORIA,'020,,N,ANGLETON ISD,R,'04
'043902,COLLIN,'043,R,N,ANNA ISD,R,'10
'127901,JONES,'127,ARE,N,ANSON ISD,R,'14
'071906,EL PASO,'071,D,N,ANTHONY,A,'19
'110901,HOCKLEY,'110,R,N,ANTON ISD,A,'17
'228905,TRINITY,'228,AR,N,APPLE SPRINGS ISD,R,'06
'109912,HILL,'109,ATW,N,AQUILLA ISD,R,'12
'004901,ARANSAS,'004,R,N,ARANSAS COUNTY ISD,R,'02
'205901,SAN PATRICIO,'205,,N,ARANSAS PASS ISD,A,'02
'005901,ARCHER,'005,DTRW,N,ARCHER CITY ISD,R,'09
'061910,DENTON,'061,PCTRWNS,N,ARGYLE ISD,A,'11
'220802,TARRANT,'220,AEMN,Y,ARLINGTON CLASSICS ACADEMY,R,'11
'220901,TARRANT,'220,R,N,ARLINGTON ISD,A,'11
