DISTRICT,YEAR,DA0708DR03R,DA0708DR04R,DA0712DR03R,DA0712DR04R,DA0AD03R,DA0AD04R,DA0AT03R,DA0AT04R,DA0BK03R,DA0BK04R,DA0BS03R,DA0BS04R,DA0BT03R,DA0BT04R,DA0GH03R,DA0GH04R,DB0708DR03R,DB0708DR04R,DB0712DR03R,DB0712DR04R,DB0AD03R,DB0AD04R,DB0AT03R,DB0AT04R,DB0BK03R,DB0BK04R,DB0BS03R,DB0BS04R,DB0BT03R,DB0BT04R,DB0GH03R,DB0GH04R,DE0708DR03R,DE0708DR04R,DE0712DR03R,DE0712DR04R,DE0AD03R,DE0AD04R,DE0AT03R,DE0AT04R,DE0GH03R,DE0GH04R,DF0708DR03R,DF0708DR04R,DF0712DR03R,DF0712DR04R,DF0AD03R,DF0AD04R,DF0AT03R,DF0AT04R,DF0BK03R,DF0BK04R,DF0BS03R,DF0BS04R,DF0BT03R,DF0BT04R,DF0GH03R,DF0GH04R,DH0708DR03R,DH0708DR04R,DH0712DR03R,DH0712DR04R,DH0AD03R,DH0AD04R,DH0AT03R,DH0AT04R,DH0BK03R,DH0BK04R,DH0BS03R,DH0BS04R,DH0BT03R,DH0BT04R,DH0GH03R,DH0GH04R,DI0708DR03R,DI0708DR04R,DI0712DR03R,DI0712DR04R,DI0AD03R,DI0AD04R,DI0AT03R,DI0AT04R,DI0BK03R,DI0BK04R,DI0BS03R,DI0BS04R,DI0BT03R,DI0BT04R,DI0GH03R,DI0GH04R,DL0708DR03R,DL0708DR04R,DL0712DR03R,DL0712DR04R,DL0AD03R,DL0AD04R,DL0AT03R,DL0AT04R,DL0GH03R,DL0GH04R,DM0708DR03R,DM0708DR04R,DM0712DR03R,DM0712DR04R,DM0AD03R,DM0AD04R,DM0AT03R,DM0AT04R,DM0BK03R,DM0BK04R,DM0BS03R,DM0BS04R,DM0BT03R,DM0BT04R,DM0GH03R,DM0GH04R,DP0708DR03R,DP0708DR04R,DP0712DR03R,DP0712DR04R,DP0AD03R,DP0AD04R,DP0AT03R,DP0AT04R,DP0BK03R,DP0BK04R,DP0BS03R,DP0BS04R,DP0BT03R,DP0BT04R,DP0GH03R,DP0GH04R,DR0708DR04R,DR0712DR04R,DR0AD04R,DR0AT04R,DR0GH04R,DS0708DR03R,DS0708DR04R,DS0712DR03R,DS0712DR04R,DS0AD03R,DS0AD04R,DS0AT03R,DS0AT04R,DS0GH03R,DS0GH04R,DW0708DR03R,DW0708DR04R,DW0712DR03R,DW0712DR04R,DW0AD03R,DW0AD04R,DW0AT03R,DW0AT04R,DW0BK03R,DW0BK04R,DW0BS03R,DW0BS04R,DW0BT03R,DW0BT04R,DW0GH03R,DW0GH04R
'001902,2005,0,0,0.4,0,35.5,39.8,96.3,96.4,.,.,.,.,0,0,36.2,64.5,0,0,0,0,17.4,40.7,97.3,97.7,.,.,.,.,0,0,-1,37.5,0,0,1.4,0,17.5,23.5,95.5,95.6,14.3,42.9,0,0,0,0,47.3,51.3,96.6,96.6,.,.,.,.,0,0,55.6,80,0,-1,0,0,75,50,95.8,96.4,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,-1,-1,-1,-1,-1,.,.,0,0,0.7,0,22.2,28.9,96,96.1,.,.,.,.,0,0,10,50,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0,17.5,95.9,42.9,0,0,1.6,0,0,3.1,95,95.5,0,0,0,0,0.4,0,36.2,37.9,96.2,96.2,.,.,.,.,0,0,34.1,73.9
'001903,2005,0,0,0.2,0,14.1,13.9,95.8,95.9,40,62.5,46.2,58.8,8,13.3,40.5,38.4,0,0,0,0,0,2.9,96.5,97.2,.,.,.,.,0,0,-1,25,0,0,0,0,6.1,7.6,95.5,95.8,15.4,28,0,0,0.4,0,14.8,15.8,95.4,95.7,20,63.6,20,63.6,7.5,15.5,53.3,51.1,0,0,0,0,8.3,9.1,96.2,95.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,0,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,13.5,12,96.1,96,60,60,62.5,50,8.6,10.2,31.8,23.1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,5.7,95.1,23.8,0,0,0.7,0,0,6.6,94.9,94.9,0,4.8,0,0,0.2,0,15.7,15.3,95.7,95.8,33.3,60,33.3,56.3,7.9,13.8,41.2,40.3
'001904,2005,0,0,0,0.3,26.1,30,95.7,96.3,25,27.3,25,18.2,21.7,21.4,70.9,82,0,0,0,0,7.1,16.1,96,96.6,.,.,.,.,0,0,28.6,71.4,0,0,0,0,17.7,19,95.1,95.9,42.9,78.6,0,0,0,0.6,36.9,40.6,95.3,96.2,30.8,35.7,30.8,26.3,28.3,29.2,75.9,96,0,0,0,0,16.7,22.2,96.7,97.8,-1,-1,-1,-1,-1,-1,.,-1,-1,.,0,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,98.8,97.6,.,.,0,0,0,0,17.4,22.4,96,96.3,14.3,12.5,14.3,7.1,15.2,14.5,65.4,72.2,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,-1,0,0,30.3,96.2,86.3,0,0,0,0,4.9,4.3,94.5,96.1,0,11.1,0,0,0,0.3,29,32.4,95.7,96.1,26.3,28.6,26.3,18.8,22.9,23.3,77.1,82.7
'001906,2005,0,0,0,0,18,7,95.9,96.6,.,.,.,.,0,0,53.8,47.6,0,0,0,0,15.4,10,96.3,97,.,.,.,.,-1,-1,40,-1,0,0,0,0,9.7,10.5,94.8,95.6,14.3,-1,0,0,0,0,27.7,9.8,95.6,96.4,.,.,.,.,0,0,64.3,50,.,-1,0,-1,-1,-1,95,97.3,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,9.4,4.4,96.2,96.8,.,.,.,.,0,0,41.7,46.2,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,2.7,95.7,22.2,0,0,0,0,0,4.3,93.9,94.9,0,0,0,0,0,0,17.6,6.7,95.9,96.5,.,.,.,.,0,0,57.1,47.4
'001907,2005,0.6,0.3,1.2,0.8,10.9,11.6,95.8,95.9,83.3,73.7,75.5,60.7,8.2,11.1,77,72.9,0,0,1.2,1.4,4.6,4,95.8,95.9,.,-1,.,-1,0,2.8,72.9,60.3,0.3,0.3,0.9,1,3.6,4.8,95.8,96.1,60,56.9,0.6,0.4,0.9,0.9,11.9,12.6,95.6,95.7,92.9,72,90.9,56.8,7.4,14.7,82,75.3,0.8,0.8,2.7,1.2,4.6,9.6,96.1,96.5,-1,80,-1,66.7,4.3,16.4,65.6,69,.,-1,0,-1,-1,-1,-1,95.6,.,.,.,.,-1,.,-1,.,0,0,0,0,0,16,96.5,96.4,-1,-1,0.6,0.3,1.5,0.6,9.9,10.5,96,96,75,76.9,63,68.4,9,7.6,71.4,70.7,0,-1,0,0,33.3,30,98.4,97.4,-1,-1,-1,-1,-1,40,-1,-1,0.5,1.5,2.6,95.1,40.7,2.5,0,3.9,0.4,0,0,94.6,94.8,33.3,0,1,0.4,0.7,0.1,17.4,17.2,95.6,95.4,80.8,69.6,76.2,56.4,14.7,13.7,83.7,83.1
'001908,2005,0,0,0.3,0,15.7,15.3,95.9,96,-1,-1,-1,-1,0.5,1.5,45.2,55.3,0,0,0.7,0,11.3,9.2,96.6,96.9,.,-1,.,-1,0,3,16.7,45,0,0,0.3,0,12.5,10.4,95.7,95.7,34.6,44.8,0,0,0.4,0,16.1,15.4,95.6,95.9,-1,-1,-1,-1,0.8,1.8,54,66.7,0,0,0,0,18.4,14.9,96.1,96.4,.,.,.,.,0,0,-1,55.6,-1,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,0,.,-1,97.2,97.9,.,.,0,0,0.2,0,15.3,15.1,96.1,96.1,.,-1,.,-1,0,1.1,34.6,37.5,.,-1,0,0,-1,-1,-1,98.4,.,.,.,.,-1,-1,.,-1,0,0,8.8,95.6,36.4,0,0,0.6,0,2.1,2.8,95.3,95.5,5,11.8,0,0,0.3,0,16.2,16.3,95.7,95.8,-1,-1,-1,-1,0.6,1.4,48,57
'001909,2005,0,0,1.6,1.1,0,4.3,96.4,96.9,.,.,.,.,0,0,52.6,38.9,-1,-1,0,0,-1,-1,90.4,94.3,.,.,.,.,-1,.,-1,.,0,0,0,0,0,0,96.1,96.9,60,-1,0,0,1.2,0,0,5.5,96.1,96.7,.,.,.,.,0,0,83.3,44.4,-1,.,0,0,-1,0,96.1,97.5,.,.,.,.,-1,-1,-1,-1,-1,.,0,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,1.9,2,0,3.3,96.6,97.2,.,.,.,.,0,0,38.5,33.3,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,97.1,.,0,0,4,2.3,0,0,95.8,97.2,14.3,-1,0,0,1.7,1.2,0,4.7,96.6,97,.,.,.,.,0,0,47.1,35.3
'002901,2005,0,0,0.2,0.3,15.9,21.4,96.2,95.7,18.2,15,17.4,7.8,5.4,5,41.4,52.1,0,0,0,0,21.7,16,95.8,94.3,.,.,.,.,0,0,40,87.5,0,0,0,0.4,6.7,11,95.6,95.3,25.9,37.5,0,0,0.1,0.1,17.2,23.6,96.2,95.9,0,0,0,0,4.8,5.4,49.6,53.6,0,0,0,0.5,8.2,12.3,96,95.6,-1,.,-1,.,2,0,24,37.2,.,.,0,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,.,0,0,0,0,3.1,0,96.2,95.9,0,.,0,0,0.2,0.5,14.6,19.3,96.2,95.6,33.3,33.3,30.8,13.8,6.1,4.6,33.3,50.5,0,0,0,0,25,77.8,99.4,99,.,.,.,.,-1,0,-1,-1,0,0,11.3,95.1,47.5,0,0,1,1.1,0.7,3.8,94.8,94.4,0,0,0,0,0.4,0.1,22.1,29.4,96.3,95.9,15.8,15,15,7.8,7.9,9.2,55.6,60
'003801,2005,0,0,0,0,.,.,95.1,96.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.3,97.2,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.8,96.9,.,.,0,0,0,0,.,.,94.2,96.6,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,95.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,95.9,-1,.,.,0,0,0,0,.,.,95.9,96.2,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,97.1,-1,.,.,.,.,.,.,.,.,.,.,.,95.7,.,0,-1,0,-1,.,.,93.6,95.1,.,.,0,0,0,0,.,.,94.7,96.1,.,.,.,.,.,.,.,.
'003902,2005,0,0,0.3,0.3,13.3,14.9,96,95.9,61.8,25.5,59.3,34.3,12.4,18.2,67.1,66,0,0,0,0,3.8,12.1,95.1,95.7,.,-1,.,-1,0,25,-1,-1,0,0,0.2,0.4,8.4,11.4,95.7,95.4,57.1,60.4,0,0,0.4,0.2,14.2,20.7,96.1,95.8,40,23.5,31.6,33.3,11.5,23.4,74.6,79.7,0,0,1.4,0.5,5.7,12,96.4,96.4,-1,11.1,-1,25,5.1,17.6,75,60.9,-1,-1,0,0,-1,-1,94.7,94.8,.,.,.,.,-1,-1,-1,-1,0,0,0,0,0,0,97.3,97.6,-1,.,0,0,0.3,0.3,12.4,9.2,96,96,79,29.4,72.5,35.7,13.1,12.6,61,52.8,-1,.,0,0,-1,20,-1,98.5,.,-1,.,-1,.,-1,.,.,0,0.6,11.9,95,62.5,0,0,0,0,1.2,0,93.4,94.2,14.3,16.7,0,0,0.1,0.2,15.4,15.8,96,95.8,62.5,30.8,58.9,37.9,14.2,17.8,65.9,67.3
