DISTRICT,YEAR,DA0CA04R,DA0CA05R,DA0CC04R,DA0CC05R,DA0CS04R,DA0CS05R,DA0CT04R,DA0CT05R,DA1C404R,DA2C404R,DADC404R,DAEC404R,DAGC404R,DANC404R,DB0CA04R,DB0CA05R,DB0CC04R,DB0CC05R,DB0CS04R,DB0CS05R,DB0CT04R,DB0CT05R,DB1C404R,DB2C404R,DBDC404R,DBEC404R,DBGC404R,DBNC404R,DE1C404R,DE2C404R,DEDC404R,DEEC404R,DEGC404R,DENC404R,DF0CA04R,DF0CA05R,DF0CC04R,DF0CC05R,DF0CS04R,DF0CS05R,DF0CT04R,DF0CT05R,DF1C404R,DF2C404R,DFDC404R,DFEC404R,DFGC404R,DFNC404R,DH0CA04R,DH0CA05R,DH0CC04R,DH0CC05R,DH0CS04R,DH0CS05R,DH0CT04R,DH0CT05R,DH1C404R,DH2C404R,DHDC404R,DHEC404R,DHGC404R,DHNC404R,DI0CA04R,DI0CA05R,DI0CC04R,DI0CC05R,DI0CS04R,DI0CS05R,DI0CT04R,DI0CT05R,DI1C404R,DI2C404R,DIDC404R,DIEC404R,DIGC404R,DINC404R,DL1C404R,DL2C404R,DLDC404R,DLEC404R,DLGC404R,DLNC404R,DM0CA04R,DM0CA05R,DM0CC04R,DM0CC05R,DM0CS04R,DM0CS05R,DM0CT04R,DM0CT05R,DM1C404R,DM2C404R,DMDC404R,DMEC404R,DMGC404R,DMNC404R,DP0CA04R,DP0CA05R,DP0CC04R,DP0CC05R,DP0CS04R,DP0CS05R,DP0CT04R,DP0CT05R,DP1C404R,DP2C404R,DPDC404R,DPEC404R,DPGC404R,DPNC404R,DR1C404R,DR2C404R,DRDC404R,DREC404R,DRGC404R,DRNC404R,DS1C404R,DS2C404R,DSDC404R,DSEC404R,DSGC404R,DSNC404R,DW0CA04R,DW0CA05R,DW0CC04R,DW0CC05R,DW0CS04R,DW0CS05R,DW0CT04R,DW0CT05R,DW1C404R,DW2C404R,DWDC404R,DWEC404R,DWGC404R,DWNC404R,DA1C405R,DA2C405R,DADC405R,DAEC405R,DAGC405R,DANC405R,DB1C405R,DB2C405R,DBDC405R,DBEC405R,DBGC405R,DBNC405R,DE1C405R,DE2C405R,DEDC405R,DEEC405R,DEGC405R,DENC405R,DF1C405R,DF2C405R,DFDC405R,DFEC405R,DFGC405R,DFNC405R,DH1C405R,DH2C405R,DHDC405R,DHEC405R,DHGC405R,DHNC405R,DI1C405R,DI2C405R,DIDC405R,DIEC405R,DIGC405R,DINC405R,DL1C405R,DL2C405R,DLDC405R,DLEC405R,DLGC405R,DLNC405R,DM1C405R,DM2C405R,DMDC405R,DMEC405R,DMGC405R,DMNC405R,DP1C405R,DP2C405R,DPDC405R,DPEC405R,DPGC405R,DPNC405R,DR1C405R,DR2C405R,DRDC405R,DREC405R,DRGC405R,DRNC405R,DS1C405R,DS2C405R,DSDC405R,DSEC405R,DSGC405R,DSNC405R,DW1C405R,DW2C405R,DWDC405R,DWEC405R,DWGC405R,DWNC405R
'001902,2006,19.7,19.2,12.5,15.8,942,951,66.7,67.9,100,100,0,0,96.8,3.2,-1,-1,-1,-1,-1,.,60,-1,100,100,0,0,100,0,100,100,0,0,100,0,19.4,-1,20,0,999,864,76.9,68.8,100,100,0,0,94.7,5.3,.,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,37.5,867,1063,54.5,66.7,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,15.4,20,1000,959,68.4,62.5,100,100,0,0,95.5,4.5,95,100,0,5,92.5,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.5,100,0,9.5,90.5,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,94.7,5.3,.,.,.,.,.,.,83.3,100,0,16.7,66.7,16.7,100,100,0,0,100,0,94.3,100,0,5.7,91.4,2.9
'001903,2006,21.7,18.9,17.4,26.3,949,972,35.4,65.5,97.4,98.7,1.3,1.3,93.6,3.8,.,-1,-1,-1,.,-1,20,-1,100,100,0,0,88.9,11.1,100,100,0,0,95.2,4.8,21.6,-1,22.2,22.7,969,938,43.9,73.3,95.5,97.7,2.3,2.3,90.9,4.5,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,31.3,878,1021,20.8,57.1,100,100,0,0,97.1,2.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.7,2.3,0,93,4.7,95.5,95.5,4.5,0,86.4,9.1,21.9,19.8,18.2,28.1,972,1003,37.3,62.7,98.5,98.5,1.5,0,95.6,2.9,98.7,100,0,1.3,96.2,2.6,100,100,0,0,100,0,100,100,0,0,96.3,3.7,97.6,100,0,2.4,95.1,2.4,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,97.3,2.7,.,.,.,.,.,.,100,100,0,0,96.2,3.8,100,100,0,0,100,0,98.5,100,0,1.5,95.6,2.9
'001904,2006,18,19.4,19.2,33.3,975,971,50,56.6,100,100,0,0,93.7,6.3,.,-1,-1,-1,-1,-1,20,80,100,100,0,0,100,0,100,100,0,0,86.7,13.3,-1,-1,7.7,30.8,921,1000,56.5,44.8,100,100,0,0,100,0,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,30.8,35.3,1029,948,44.8,70.8,100,100,0,0,89.7,10.3,.,.,-1,.,-1,.,-2,.,-1,-1,-1,-1,-1,-1,100,100,0,0,92.7,7.3,100,100,0,0,90,10,18,20.8,13.6,41.7,944,1029,48.9,54.5,100,100,0,0,94.3,5.7,98.3,100,0,1.7,96.7,1.7,100,100,0,0,100,0,100,100,0,0,92.9,7.1,96.9,100,0,3.1,93.8,3.1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,95.2,100,0,4.8,90.5,4.8,92.9,100,0,7.1,85.7,7.1,97.9,100,0,2.1,95.7,2.1
'001906,2006,21.8,19.2,36.4,33.3,-1,-1,73.3,50,100,100,0,0,100,0,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,80,-1,100,100,0,0,100,0,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,-1,28.6,-1,-1,.,70,37.5,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,21.8,19.2,40,33.3,-1,-1,71.4,54.5,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'001907,2006,20.3,20.1,20.7,25.3,952,971,50,55.4,89.8,97.6,2.4,7.8,85.9,3.9,-1,14.7,0,0,802,824,34.5,52.4,89.3,94.7,5.3,5.3,84,5.3,87.5,94.3,5.7,6.8,80.7,6.8,21.2,20.2,25,25.6,988,969,43.9,53.1,92.7,97.9,2.1,5.2,90.6,2.1,-1,.,9.1,-1,892,-1,39.3,12.9,93.9,100,0,6.1,84.8,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.4,20.1,17.4,25,924,974,56.1,57.9,87.2,97.2,2.8,10.1,81.7,5.5,-1,-1,-1,20,.,-1,-1,-2,-1,-1,-1,-1,-1,-1,80.3,94.4,5.6,14.1,71.8,8.5,82.4,88.2,11.8,5.9,70.6,11.8,21.4,22.8,30.6,38.9,1029,1023,62,67.5,88.4,98.9,1.1,10.5,87.4,1.1,90.5,96.7,3.3,6.2,86.3,4.3,93.5,93.5,6.5,0,88.7,4.8,91.1,96,4,5,83.2,7.9,92.1,98,2,5.9,90.1,2,86.4,93.2,6.8,6.8,77.3,9.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,89.1,95.5,4.5,6.4,82.7,6.4,-1,-1,-1,-1,-1,-1,86.2,93.6,6.4,7.4,77.7,8.5,90,93.3,6.7,3.3,86.7,3.3,90.1,100,0,9.9,88.1,2
'001908,2006,20.6,18.7,26.2,18.6,988,1009,61.3,69.4,96,99.2,0.8,3.2,94.4,1.6,-1,-1,11.1,0,-1,-1,56.3,38.5,100,100,0,0,95.2,4.8,96.7,100,0,3.3,90,6.7,21.9,18.8,30.4,12.9,979,1001,69.7,72.1,96.2,100,0,3.8,94.9,1.3,-1,18.2,40,16.7,1062,-1,71.4,75,100,100,0,0,100,0,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.8,18.5,15.8,25,1013,1013,47.5,66.7,95.7,97.9,2.1,2.1,93.6,2.1,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,94.6,100,0,5.4,92.9,1.8,94.7,94.7,5.3,0,89.5,5.3,20.8,19.1,26,20.5,1006,1031,61,68.8,94.7,98.9,1.1,4.2,93.7,1.1,95.5,98.2,1.8,2.7,91,4.5,93.3,93.3,6.7,0,93.3,0,93.3,93.3,6.7,0,93.3,0,89.6,95.8,4.2,6.3,87.5,2.1,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,93.7,6.3,.,.,.,.,.,.,96.3,98.1,1.9,1.9,90.7,5.6,96,96,4,0,84,12,95.3,98.8,1.2,3.5,89.5,5.8
'001909,2006,19.7,21.1,14.3,22.2,-1,997,43.8,60,90,100,0,10,90,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,20.8,0,16.7,-1,-1,66.7,75,90,100,0,10,90,0,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,14.3,42.9,90,100,0,10,90,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.7,20.3,14.3,22.2,-1,-1,46.7,60,89.5,100,0,10.5,89.5,0,94.7,94.7,5.3,0,89.5,5.3,.,.,.,.,.,.,80,80,20,0,60,20,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,90.9,9.1,0,81.8,9.1,.,.,.,.,.,.,83.3,83.3,16.7,0,66.7,16.7,-1,-1,-1,-1,-1,-1,94.7,94.7,5.3,0,89.5,5.3
'002901,2006,20.3,20,18.8,19.8,942,971,41.9,49.4,97.2,98.8,1.2,1.6,94.8,2.4,-1,-1,-1,-1,-1,-1,57.1,60,100,100,0,0,100,0,93.4,96.7,3.3,3.3,90.2,3.3,20.2,20,11.6,13.6,915,953,39.4,50,97.7,99.2,0.8,1.5,96.2,1.5,18.2,17.9,5.6,11.1,808,921,24.3,34.2,96.1,99,1,2.9,92.2,3.9,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.5,20.1,26.2,26.2,969,987,44.7,48.8,96.6,98.3,1.7,1.7,93.3,3.4,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,96.4,98.2,1.8,1.8,92,4.5,97.2,97.2,2.8,0,94.4,2.8,20.2,20.6,21.7,26,973,992,50,57.5,97.8,98.5,1.5,0.7,96.4,1.5,96.1,98.5,1.5,2.4,95.1,1,100,100,0,0,100,0,97.3,97.3,2.7,0,97.3,0,97.1,99,1,1.9,95.2,1.9,97.1,97.1,2.9,0,96.1,1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,95,98,2,3,95,0,-1,-1,-1,-1,-1,-1,95.3,99.1,0.9,3.8,94.3,0.9,94.9,94.9,5.1,0,92.3,2.6,94.7,100,0,5.3,93.6,1.1
'003801,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902,2006,19.6,19.9,27.7,22.7,1007,1001,50.4,48.2,97.9,98.6,1.4,0.7,91.7,6.2,-1,-1,-1,-1,-1,-1,-1,60,-1,-1,-1,-1,-1,-1,100,100,0,0,92.7,7.3,18.5,19.8,21.1,19,977,988,60.3,50.6,97.1,98.5,1.5,1.5,95.6,1.5,-1,21,12.5,12.5,903,1030,34.8,30.8,92.3,92.3,7.7,0,88.5,3.8,.,-1,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,20.4,38.5,29.2,1058,1025,39.4,44.4,98.7,98.7,1.3,0,88.3,10.4,.,-1,.,-1,.,-1,.,-2,.,.,.,.,.,.,96.5,97.7,2.3,1.2,89.5,7,100,100,0,0,78.6,21.4,18.6,20.3,30.2,25.9,1030,1007,52,50.9,99.1,100,0,0.9,92.2,7,93.3,95.7,4.3,2.4,87.8,5.5,100,100,0,0,100,0,88.2,92.6,7.4,4.4,79.4,8.8,96.8,97.8,2.2,1.1,91.4,5.4,90,90,10,0,83.3,6.7,.,.,.,.,.,.,.,.,.,.,.,.,88.7,93,7,4.2,83.1,5.6,.,.,.,.,.,.,86.7,91.7,8.3,5,71.7,15,94.1,100,0,5.9,94.1,0,93.8,96.9,3.1,3.1,88.4,5.4
