DISTRICT,CNTYNAME,COUNTY,DACKDTL,DFLCHART,DISTNAME,D_RATING,REGION,secs
'057829,DALLAS,'057,V,Y,A+ ACADEMY,A,'10,B
'109901,HILL,'109,AUVES,N,ABBOTT ISD,R,'12,D
'095901,HALE,'095,AUV,N,ABERNATHY ISD,R,'17,
'221901,TAYLOR,'221,W,N,ABILENE ISD,A,'14,B
'014901,BELL,'014,PUVEW,N,ACADEMY ISD,A,'12,
'101810,HARRIS,'101,A,Y,ACADEMY OF ACCELERATED LEARNING IN,A,'04,D
'123801,JEFFERSON,'123,,Y,ACADEMY OF BEAUMONT,L,'05,
'015816,BEXAR,'015,,Y,ACADEMY OF CAREERS AND TECHNOLOGIE,1,'20,
'057810,DALLAS,'057,N,Y,ACADEMY OF DALLAS,A,'10,
'101849,HARRIS,'101,S,Y,ACCELERATED INTERMEDIATE ACADEMY,A,'04,C
'180903,OLDHAM,'180,REWMS,N,ADRIAN ISD,R,'16,
'178901,NUECES,'178,DR,N,AGUA DULCE ISD,A,'02,
'015901,BEXAR,'015,PVEW,N,ALAMO HEIGHTS ISD,A,'20,D
'250906,WOOD,'250,VEW,N,ALBA-GOLDEN ISD,A,'07,
'209901,SHACKELFORD,'209,ARUVW,N,ALBANY ISD,R,'14,
'101902,HARRIS,'101,S,N,ALDINE ISD,A,'04,B
'184907,PARKER,'184,PRUVEWS,N,ALEDO ISD,A,'11,
'125901,JIM WELLS,'125,R,N,ALICE ISD,A,'02,A
'101903,HARRIS,'101,DRS,N,ALIEF ISD,A,'04,D
'101815,HARRIS,'101,AEM,Y,ALIEF MONTESSORI COMMUNITY SCHOOL,E,'04,
'043901,COLLIN,'043,APUEWMS,N,ALLEN ISD,R,'10,
'057832,DALLAS,'057,,Y,ALPHA CHARTER SCHOOL,1,'10,
'101817,HARRIS,'101,,Y,ALPHONSO CRUTCH'S-LIFE SUPPORT CEN,2,'04,
'022901,BREWSTER,'022,US,N,ALPINE ISD,A,'18,
'037901,CHEROKEE,'037,AW,N,ALTO ISD,A,'07,D
'126901,JOHNSON,'126,,N,ALVARADO ISD,A,'11,
'020901,BRAZORIA,'020,WS,N,ALVIN ISD,R,'04,
'249901,WISE,'249,AUVEWMNS,N,ALVORD ISD,R,'11,
'188901,POTTER,'188,,N,AMARILLO ISD,A,'16,
'084804,GALVESTON,'084,N,Y,AMBASSADORS PREPARATORY ACADEMY,A,'04,
'227801,TRAVIS,'227,,Y,AMERICAN YOUTHWORKS CHARTER SCHOOL,1,'13,D
'140901,LAMB,'140,RU,N,AMHERST ISD,A,'17,
'101819,HARRIS,'101,AMN,Y,AMIGOS POR VIDA-FRIENDS FOR LIFE P,R,'04,
'036901,CHAMBERS,'036,UW,N,ANAHUAC ISD,A,'04,H
'093901,GRIMES,'093,UV,N,ANDERSON-SHIRO CISD,A,'06,
'002901,ANDREWS,'002,W,N,ANDREWS ISD,A,'18,B
'020902,BRAZORIA,'020,VEMS,N,ANGLETON ISD,R,'04,
'043902,COLLIN,'043,RUV,N,ANNA ISD,A,'10,
'127901,JONES,'127,AUVES,N,ANSON ISD,R,'14,
'071906,EL PASO,'071,DR,N,ANTHONY ISD,A,'19,
'110901,HOCKLEY,'110,R,N,ANTON ISD,A,'17,
'228905,TRINITY,'228,VS,N,APPLE SPRINGS ISD,A,'06,D
'109912,HILL,'109,ARVES,N,AQUILLA ISD,E,'12,
'004901,ARANSAS,'004,S,N,ARANSAS COUNTY ISD,R,'02,D
'205901,SAN PATRICIO,'205,,N,ARANSAS PASS ISD,A,'02,A
'005901,ARCHER,'005,VEWM,N,ARCHER CITY ISD,R,'09,
'061910,DENTON,'061,DPCRUVEWNS,N,ARGYLE ISD,A,'11,D
'220802,TARRANT,'220,AEMN,Y,ARLINGTON CLASSICS ACADEMY,E,'11,
'220901,TARRANT,'220,,N,ARLINGTON ISD,A,'11,
'212901,SMITH,'212,,N,ARP ISD,A,'07,
'217901,STONEWALL,'217,ADRUW,N,ASPERMONT ISD,R,'14,
'107901,HENDERSON,'107,,N,ATHENS ISD,A,'07,D
'034901,CASS,'034,W,N,ATLANTA ISD,A,'08,K
'061907,DENTON,'061,RUVEWMNS,N,AUBREY ISD,R,'11,
'161802,MCLENNAN,'161,AES,Y,AUDRE AND BERNARD RAPOPORT ACADEMY,R,'12,
'227818,TRAVIS,'227,,Y,AUSTIN CAN ACADEMY CHARTER SCHOOL,2,'13,B
'227821,TRAVIS,'227,EWM,Y,AUSTIN DISCOVERY SCHOOL,R,'13,
'227901,TRAVIS,'227,,N,AUSTIN ISD,A,'13,
'196901,REFUGIO,'196,VEWMS,N,AUSTWELL-TIVOLI ISD,R,'03,D
'070901,ELLIS,'070,ADRWM,N,AVALON ISD,R,'10,
'194902,RED RIVER,'194,UVEWM,N,AVERY ISD,R,'08,
'034902,CASS,'034,ADVEWM,N,AVINGER ISD,R,'08,B
'057816,DALLAS,'057,AEM,Y,AW BROWN-FELLOWSHIP CHARTER SCHOOL,A,'10,
'161918,MCLENNAN,'161,AUVEWS,N,AXTELL ISD,A,'12,B
'220915,TARRANT,'220,PW,N,AZLE ISD,A,'11,
'212803,SMITH,'212,A,Y,AZLEWAY CHARTER SCHOOL,1,'07,
'030903,CALLAHAN,'030,RUVE,N,BAIRD ISD,R,'14,
'200901,RUNNELS,'200,UVE,N,BALLINGER ISD,R,'15,
'195902,REEVES,'195,ARVEMS,N,BALMORHEA ISD,R,'18,
'010902,BANDERA,'010,DES,N,BANDERA ISD,A,'20,
'025901,BROWN,'025,UVE,N,BANGS ISD,A,'15,D
'178913,NUECES,'178,,N,BANQUETE ISD,A,'02,
'036902,CHAMBERS,'036,UVEWS,N,BARBERS HILL ISD,R,'04,
'014902,BELL,'014,,N,BARTLETT ISD,A,'13,
'011901,BASTROP,'011,,N,BASTROP ISD,A,'13,
'101809,HARRIS,'101,V,Y,BAY AREA CHARTER INC,A,'04,
'158901,MATAGORDA,'158,,N,BAY CITY ISD,A,'03,
'101847,HARRIS,'101,AEWMS,Y,BEATRICE MAYES INSTITUTE CHARTER S,R,'04,
'123910,JEFFERSON,'123,,N,BEAUMONT ISD,A,'05,
'183901,PANOLA,'183,UEW,N,BECKVILLE ISD,A,'07,D
'013901,BEE,'013,,N,BEEVILLE ISD,A,'02,A
'039904,CLAY,'039,APU,N,BELLEVUE ISD,A,'09,
'091901,GRAYSON,'091,DUVEWMS,N,BELLS ISD,A,'10,D
'008901,AUSTIN,'008,DV,N,BELLVILLE ISD,A,'06,
'014903,BELL,'014,,N,BELTON ISD,A,'12,
'125902,JIM WELLS,'125,U,N,BEN BOLT-PALITO BLANCO ISD,A,'02,B
'066901,DUVAL,'066,RU,N,BENAVIDES ISD,A,'02,B
'138904,KNOX,'138,ARUVEMNS,N,BENJAMIN ISD,R,'09,
'101820,HARRIS,'101,,Y,BENJI'S SPECIAL EDUCATIONAL ACADEM,1,'04,E
'015809,BEXAR,'015,NS,Y,BEXAR COUNTY ACADEMY,A,'20,D
'187901,POLK,'187,RU,N,BIG SANDY ISD,A,'06,D
'230901,UPSHUR,'230,PUV,N,BIG SANDY ISD,A,'07,
'114901,HOWARD,'114,,N,BIG SPRING ISD,A,'18,D
'193801,REAL,'193,AWN,Y,BIG SPRINGS CHARTER SCHOOL,1,'20,D
'220902,TARRANT,'220,EWS,N,BIRDVILLE ISD,A,'11,
'178902,NUECES,'178,AES,N,BISHOP CISD,R,'02,
'177903,NOLAN,'177,CRUVES,N,BLACKWELL CISD,A,'14,
'016902,BLANCO,'016,PUV,N,BLANCO ISD,A,'13,B
'116915,HUNT,'116,AUV,N,BLAND ISD,A,'10,
'025904,BROWN,'025,AUVWS,N,BLANKET ISD,A,'15,D
'034909,CASS,'034,VWS,N,BLOOMBURG ISD,A,'08,A
'175902,NAVARRO,'175,U,N,BLOOMING GROVE ISD,A,'12,
'235901,VICTORIA,'235,,N,BLOOMINGTON ISD,A,'03,A
'043917,COLLIN,'043,RUW,N,BLUE RIDGE ISD,A,'10,D
'072904,ERATH,'072,AEWMNS,N,BLUFF DALE ISD,R,'11,
'109913,HILL,'109,VE,N,BLUM ISD,A,'12,
'130901,KENDALL,'130,PUVES,N,BOERNE ISD,R,'20,D
'116916,HUNT,'116,VE,N,BOLES ISD,R,'10,D
'241901,WHARTON,'241,U,N,BOLING ISD,A,'03,F
'074903,FANNIN,'074,,N,BONHAM ISD,A,'10,
'148901,LIPSCOMB,'148,AUVEW,N,BOOKER ISD,A,'16,
'017901,BORDEN,'017,ADCRUVEWMS,N,BORDEN COUNTY ISD,R,'17,
