DISTRICT,YEAR,D20CA11R,D20CAA12R,D20CC11R,D20CC12R,D20CSA12R,D20CT11R,D20CT12R,D2CRB11R,D2CRB12R,D2CRM11R,D2CRM12R,D2CRR11R,D2CRR12R,D30CA11R,D30CAA12R,D30CC11R,D30CC12R,D30CSA12R,D30CT11R,D30CT12R,D3CRB11R,D3CRB12R,D3CRM11R,D3CRM12R,D3CRR11R,D3CRR12R,D40CA11R,D40CAA12R,D40CC11R,D40CC12R,D40CSA12R,D40CT11R,D40CT12R,D4CRB11R,D4CRB12R,D4CRM11R,D4CRM12R,D4CRR11R,D4CRR12R,DA0CA11R,DA0CAA12R,DA0CC11R,DA0CC12R,DA0CSA12R,DA0CT11R,DA0CT12R,DACRB11R,DACRB12R,DACRM11R,DACRM12R,DACRR11R,DACRR12R,DB0CA11R,DB0CAA12R,DB0CC11R,DB0CC12R,DB0CSA12R,DB0CT11R,DB0CT12R,DBCRB11R,DBCRB12R,DBCRM11R,DBCRM12R,DBCRR11R,DBCRR12R,DE0CAA12R,DE0CC12R,DE0CSA12R,DE0CT12R,DECRB11R,DECRB12R,DECRM11R,DECRM12R,DECRR11R,DECRR12R,DF0CA11R,DF0CAA12R,DF0CC11R,DF0CC12R,DF0CSA12R,DF0CT11R,DF0CT12R,DFCRB11R,DFCRB12R,DFCRM11R,DFCRM12R,DFCRR11R,DFCRR12R,DH0CA11R,DH0CAA12R,DH0CC11R,DH0CC12R,DH0CSA12R,DH0CT11R,DH0CT12R,DHCRB11R,DHCRB12R,DHCRM11R,DHCRM12R,DHCRR11R,DHCRR12R,DI0CA11R,DI0CAA12R,DI0CC11R,DI0CC12R,DI0CSA12R,DI0CT11R,DI0CT12R,DICRB11R,DICRB12R,DICRM11R,DICRM12R,DICRR11R,DICRR12R,DLCRB11R,DLCRB12R,DLCRM11R,DLCRM12R,DLCRR11R,DLCRR12R,DM0CA11R,DM0CAA12R,DM0CC11R,DM0CC12R,DM0CSA12R,DM0CT11R,DM0CT12R,DMCRB11R,DMCRB12R,DMCRM11R,DMCRM12R,DMCRR11R,DMCRR12R,DRCRB11R,DRCRB12R,DRCRM11R,DRCRM12R,DRCRR11R,DRCRR12R,DSCRB11R,DSCRB12R,DSCRM11R,DSCRM12R,DSCRR11R,DSCRR12R,DW0CA11R,DW0CAA12R,DW0CC11R,DW0CC12R,DW0CSA12R,DW0CT11R,DW0CT12R,DWCRB11R,DWCRB12R,DWCRM11R,DWCRM12R,DWCRR11R,DWCRR12R
'001902,2013,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,20.2,10,19,1483,52.6,56.8,56,82,67,86,76,89,-1,.,0,-1,-1,100,60,67,-1,67,-1,83,80,-1,14.3,1478,53.8,38,69,50,77,69,79,-1,.,14.3,12.5,1490,46.7,50,53,88,65,88,71,100,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20.2,7.7,23.1,1477,56.5,61.9,57,78,68,84,79,80,19,38,31,50,56,56,14,-1,14,-1,43,-1,-1,20.2,15.4,23.5,1484,46.4,54.8,56,80,69,84,72,90
'001903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.2,-1,19.4,16.2,1417,56.3,50,65,57,76,75,75,67,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,8.3,1270,36.4,59,50,73,77,65,58,-1,-1,12.5,10.5,1329,66.7,57.6,63,50,71,66,83,66,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,24.8,-1,25,22.2,1504,50,43.9,67,64,79,85,70,68,36,17,45,50,58,23,-1,-1,-1,-1,-1,-1,23.2,-1,22.6,18.2,1417,55.4,48.5,67,57,76,74,77,68
'001904,2013,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,18.3,21.4,25,1312,58.3,50,64,53,83,64,67,65,-1,-1,-1,0,1056,57.1,66.7,43,33,57,33,57,33,-1,7.7,1127,44.8,53,52,68,63,60,59,21.2,17.8,22.2,18.8,1276,47.4,59.3,61,52,78,63,72,67,-1,.,-1,-1,-1,80,-1,60,-1,100,-1,60,-1,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,18,-1,21.1,33.3,1352,65.5,41.4,66,54,86,64,63,64,35,24,59,35,44,29,.,0,.,17,-1,0,20.2,-1,22.2,37.5,1440,54.5,39,66,55,84,68,67,73
'001906,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.6,19.9,16.7,14.3,1284,42.9,77.8,28,56,56,69,42,71,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,17,-1,33,-1,14,-1,-1,19.1,-1,10,1284,80,83.3,29,55,57,73,43,67,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,22.2,66.7,27,60,55,60,42,80,0,-1,33,-1,17,-1,-1,.,-1,.,20,-1,21.6,21.8,16.7,22.2,1280,42.9,75,28,55,56,73,42,67
'001907,2013,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,21.2,19.7,27.5,16.7,1392,41.8,30.2,46,47,66,73,56,54,17.7,-1,5.3,8.3,1239,45.2,34.3,29,38,43,59,41,48,-1,12.5,1347,25.3,35,45,56,71,48,53,21.6,20.8,22.9,13.6,1371,40.2,40,46,53,60,78,61,62,.,.,18.2,30,1491,20.4,16.1,42,45,64,79,54,51,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20.8,-1,32.4,20,1420,43.6,23.8,46,42,73,68,50,48,22,32,41,65,36,38,-1,-1,-1,-1,0,-1,22.9,21,42.1,18.8,1450,55.9,43.2,60,55,84,73,67,66
'001908,2013,.,-1,0,-1,.,-2,-1,-1,-1,-1,-1,-1,-1,-1,.,0,-1,-1,-1,-2,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,20,10.3,13.5,1417,82.9,51,51,53,72,66,61,61,18.2,-1,0,0,1243,90.9,30,50,38,75,44,58,63,21,7.1,1375,33.3,48,45,78,61,56,50,18.5,19.6,7.9,12.1,1460,-2,63.5,52,51,71,60,62,62,-1,-1,20,0,-1,90.9,46.2,45,67,55,78,73,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,20.6,15,15.8,1337,57.1,38,50,55,72,71,60,60,32,26,48,37,50,44,0,0,29,11,29,20,19.5,20.2,11.4,18.9,1467,74.5,55.2,50,55,73,68,57,61
'001909,2013,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,23.7,20,30.8,1571,58.8,46.4,35,48,59,57,47,71,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,33.3,38,40,63,40,33,73,-1,-1,11.1,-1,-1,75,28.6,25,33,50,42,50,67,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,22.8,-1,33.3,1540,20,64.3,60,64,80,73,43,75,-1,-1,-1,-1,-1,60,-1,-1,-1,-1,-1,-1,-1,23.8,20,33.3,1588,62.5,48,38,50,63,60,53,71
'002901,2013,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,21,20.8,14.7,30,1495,41.2,33.8,52,54,75,69,55,60,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,18.5,18.2,1485,19,38,52,68,63,46,53,21,20.6,11.4,20,1467,46.7,38.5,52,55,77,67,57,62,19.9,18.4,4.3,6.5,1417,26.1,23.8,40,43,67,63,48,48,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,14,40,38,-1,14,21.1,21,18.2,42.9,1520,36.7,29.2,51,52,73,71,54,57,15,24,36,37,27,36,0,0,13,13,0,0,21.4,21.8,20.5,45.5,1535,60.3,44.4,66,63,83,75,65,71
'003801,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902,2013,.,.,40,-1,-1,45.5,28.6,56,100,78,100,78,100,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,21.6,20.7,23.4,20.5,1410,70.1,53.9,57,61,74,69,69,76,-1,.,-1,-1,-1,-1,16.7,-1,-1,-1,-1,-1,-1,-1,18.5,1369,39.1,41,55,59,67,59,74,21.6,22.3,24,17,1392,78.9,69.7,60,59,72,61,74,77,-1,-1,5.9,33.3,1449,63,33.3,61,53,79,68,70,76,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,21.7,18.8,22.4,26.7,1445,59.8,38.5,54,63,76,76,63,75,28,45,38,48,52,70,-1,0,-1,0,-1,29,21.9,21.4,26.6,18.6,1408,74,61.9,57,60,73,67,69,75
